ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301392.SZ,20260817,169.66,177.98,168.22,177.54,169.0,33004.54,574945.32007,5.0533
301393.SZ,20260817,67.63,69.46,66.94,69.46,68.2,22282.02,152664.58812,1.8475
301395.SZ,20260817,12.35,12.8,12.13,12.63,12.24,37172.12,46317.20204,3.1863
301396.SZ,20260817,215.0,232.0,209.01,227.48,221.86,289006.28,6259300.75737,2.5331
301397.SZ,20260817,26.79,28.23,26.19,27.93,26.73,47586.94,129366.67324,4.4893
301398.SZ,20260817,33.93,35.53,33.68,35.42,33.93,20235.35,70748.09995,4.3914
301399.SZ,20260817,17.15,17.84,17.13,17.82,17.22,37346.16,65941.15781,3.4843
301408.SZ,20260817,16.9,17.18,16.28,16.89,17.08,231659.44,389541.48187,-1.1124
301413.SZ,20260817,68.85,75.0,67.67,74.0,67.64,64435.76,454797.64894,9.4027
301418.SZ,20260817,37.85,39.13,37.39,39.05,37.8,14422.0,55608.853,3.3069
301419.SZ,20260817,41.01,43.27,39.54,41.55,37.62,196179.61,803958.18232,10.4466
301421.SZ,20260817,81.39,82.63,80.25,82.63,80.58,46655.28,381384.42103,2.5441
301428.SZ,20260817,29.61,30.05,29.15,29.93,29.6,43529.53,128782.94291,1.1149
301429.SZ,20260817,17.1,17.39,16.95,17.33,17.09,12186.0,20997.885,1.4043
301439.SZ,20260817,15.41,15.5,14.95,15.4,15.66,94486.54,143994.23907,-1.6603
301446.SZ,20260817,37.82,38.55,37.43,38.27,37.71,12264.4,46661.4999,1.485
301448.SZ,20260817,48.32,48.8,44.73,45.23,48.8,33043.88,152611.87293,-7.3156
301449.SZ,20260817,39.04,39.75,38.7,39.19,39.05,13595.54,53108.79078,0.3585
301456.SZ,20260817,23.65,23.78,23.21,23.77,23.26,10871.5,25632.995,2.1926
301458.SZ,20260817,39.4,41.2,39.0,40.7,39.37,92754.37,370280.69648,3.3782
301459.SZ,20260817,37.6,39.75,37.2,39.59,37.57,71003.8,274635.53794,5.3766
301468.SZ,20260817,33.4,36.25,33.06,36.01,33.36,66539.22,233484.2888,7.9436
301469.SZ,20260817,28.95,29.39,28.56,29.3,28.7,9112.0,26533.27373,2.0906
301479.SZ,20260817,55.0,56.0,53.52,55.5,55.36,49808.88,273701.4455,0.2529
301486.SZ,20260817,179.0,184.98,175.39,182.48,175.5,80889.41,1457514.42943,3.9772
301487.SZ,20260817,16.34,16.81,16.14,16.76,16.34,98459.79,162886.77346,2.5704
301488.SZ,20260817,103.3,106.71,102.11,106.6,103.2,16547.95,173020.47992,3.2946
301489.SZ,20260817,120.0,120.0,114.5,119.6,119.8,100933.28,1190194.91552,-0.1669
301491.SZ,20260817,39.99,41.24,39.7,41.17,40.33,10918.24,44505.36619,2.0828
301498.SZ,20260817,40.96,41.03,40.17,40.69,41.08,43829.9,177550.00565,-0.9494
301499.SZ,20260817,25.08,25.75,24.77,25.66,25.04,14592.06,37030.21964,2.476
301500.SZ,20260817,23.59,24.5,23.36,24.43,23.06,119199.69,285517.09839,5.941
301501.SZ,20260817,30.94,33.35,30.51,32.23,29.41,70796.36,226278.55094,9.5886
301502.SZ,20260817,53.06,54.61,52.25,54.4,52.9,7123.0,38061.278,2.8355
301503.SZ,20260817,21.79,22.22,21.65,22.07,22.02,11507.9,25327.5673,0.2271
301505.SZ,20260817,16.38,16.66,16.15,16.66,16.29,18174.0,29965.73221,2.2713
301507.SZ,20260817,13.07,13.82,12.84,13.62,13.07,86423.0,116921.33338,4.2081
301508.SZ,20260817,23.78,24.07,23.47,24.05,23.74,11450.19,27341.18521,1.3058
301509.SZ,20260817,33.2,33.34,32.0,32.75,33.8,64050.17,209032.08039,-3.1065
301510.SZ,20260817,26.85,28.29,26.61,28.07,26.66,96491.28,265589.35132,5.2888
301511.SZ,20260817,96.99,101.63,94.6,101.0,95.02,375005.9,3686623.7154,6.2934
301512.SZ,20260817,31.31,32.0,30.91,31.97,31.18,8994.4,28419.0762,2.5337
301513.SZ,20260817,50.5,51.8,49.88,51.57,50.7,13667.0,70039.54562,1.716
301515.SZ,20260817,19.29,19.69,18.97,19.59,19.19,17775.0,34585.45864,2.0844
301516.SZ,20260817,16.17,19.32,16.1,19.32,16.1,194777.16,347567.39241,20.0
301517.SZ,20260817,41.36,42.1,40.68,42.01,41.0,20835.12,86466.2041,2.4634
301518.SZ,20260817,25.82,26.25,25.31,26.24,26.0,42221.35,109414.59078,0.9231
301519.SZ,20260817,11.84,12.16,11.71,12.13,11.81,20524.44,24686.2538,2.7096
301520.SZ,20260817,82.0,87.77,80.54,85.06,85.79,122253.37,1027524.43545,-0.8509
301522.SZ,20260817,23.45,24.24,23.03,23.98,23.35,47629.65,112965.51224,2.6981
301525.SZ,20260817,41.66,42.42,41.1,42.04,41.61,9944.96,41608.06509,1.0334
301526.SZ,20260817,37.31,38.62,36.92,38.45,37.19,1768501.66,6707914.76517,3.388
301528.SZ,20260817,54.6,56.5,53.63,55.87,54.06,14582.85,80733.3533,3.3481
301529.SZ,20260817,103.22,106.98,100.01,106.8,103.13,35003.06,363645.77448,3.5586
301531.SZ,20260817,54.2,54.68,53.0,54.68,53.2,41067.08,221646.22228,2.782
301533.SZ,20260817,26.57,27.62,25.98,27.56,26.2,15738.99,42780.42051,5.1908
301535.SZ,20260817,15.44,15.58,15.29,15.5,15.46,23545.86,36452.44056,0.2587
301536.SZ,20260817,123.04,129.82,122.35,129.67,122.31,171382.94,2175271.66172,6.0175
301538.SZ,20260817,39.5,40.57,39.21,40.37,39.26,20532.2,82030.47936,2.8273
301539.SZ,20260817,14.8,15.08,14.63,15.02,14.75,13524.0,20176.714,1.8305
301548.SZ,20260817,64.55,67.22,64.0,66.99,64.6,15224.95,100128.15185,3.6997
301550.SZ,20260817,88.92,91.74,86.78,90.64,88.92,106117.52,947643.6964,1.9343
301551.SZ,20260817,21.16,21.23,20.68,21.11,21.16,71378.79,149206.16994,-0.2363
301552.SZ,20260817,25.29,25.47,24.7,25.41,25.09,16563.31,41799.65694,1.2754
301555.SZ,20260817,32.7,32.88,31.88,32.64,32.19,20767.0,67411.43936,1.3979
301556.SZ,20260817,60.0,64.56,59.51,63.21,59.82,30408.58,190159.61502,5.667
301557.SZ,20260817,81.98,87.58,80.92,86.55,82.12,13144.14,110881.07012,5.3945
301558.SZ,20260817,6.55,6.74,6.51,6.73,6.58,50570.73,33644.62591,2.2796
301559.SZ,20260817,13.13,13.28,12.96,13.25,13.09,13262.72,17508.32331,1.2223
301560.SZ,20260817,23.96,24.08,23.57,23.88,23.73,16951.62,40479.24508,0.6321
301563.SZ,20260817,128.81,136.0,128.32,134.71,127.9,25561.15,338609.71838,5.3245
301565.SZ,20260817,19.71,20.05,19.42,20.04,19.63,43727.9,86804.43229,2.0886
301566.SZ,20260817,27.53,28.08,27.04,27.84,27.64,264661.56,729130.77571,0.7236
301567.SZ,20260817,35.66,36.87,35.34,36.65,35.6,13625.68,49440.87844,2.9494
301568.SZ,20260817,71.35,74.5,70.33,74.5,70.85,35711.36,261021.94762,5.1517
301571.SZ,20260817,68.44,69.49,67.08,69.13,68.46,31656.67,216439.25344,0.9787
301575.SZ,20260817,27.29,27.57,27.06,27.38,27.28,7917.0,21645.6742,0.3666
301577.SZ,20260817,56.62,58.1,56.36,57.97,56.62,12833.11,73770.43467,2.3843
301578.SZ,20260817,23.23,23.52,23.04,23.45,23.28,11316.82,26423.96452,0.7302
301580.SZ,20260817,53.94,56.49,53.34,56.21,53.38,90497.35,500883.44547,5.3016
301581.SZ,20260817,36.84,38.2,36.5,38.0,36.83,8202.49,30935.96248,3.1768
301583.SZ,20260817,158.89,161.0,152.15,160.32,161.85,107233.06,1687210.50608,-0.9453
301584.SZ,20260817,24.14,24.67,23.68,24.2,24.5,73138.79,176886.42296,-1.2245
301585.SZ,20260817,27.6,28.11,27.34,27.81,27.52,8237.1,22902.2817,1.0538
301586.SZ,20260817,32.0,32.32,31.56,32.28,31.69,8393.0,26892.635,1.8618
301587.SZ,20260817,21.36,21.84,20.99,21.84,21.27,25755.39,55515.77848,2.6798
301588.SZ,20260817,31.45,32.03,30.9,32.0,31.47,40426.13,127299.59635,1.6841
301589.SZ,20260817,142.7,145.85,141.0,145.55,142.68,4713.53,67612.55132,2.0115
301590.SZ,20260817,76.86,79.18,76.54,78.78,77.0,7670.0,59805.5166,2.3117
301591.SZ,20260817,34.02,37.66,32.45,36.28,33.35,113007.28,394140.53383,8.7856
301592.SZ,20260817,107.01,110.98,106.01,109.38,107.26,9398.95,102302.67373,1.9765
301595.SZ,20260817,41.23,42.99,40.53,41.91,41.25,18410.57,77008.03377,1.6
301596.SZ,20260817,54.55,54.69,53.3,53.99,54.6,29672.86,159771.96726,-1.1172
301598.SZ,20260817,48.0,48.95,47.71,48.88,47.96,4392.84,21295.586,1.9183
301599.SZ,20260817,38.66,40.87,37.5,39.94,38.0,137967.99,544939.34085,5.1053
301600.SZ,20260817,87.97,89.12,86.5,88.55,87.52,6871.96,60622.04923,1.1769
301601.SZ,20260817,16.4,16.6,16.13,16.54,16.24,15020.0,24740.062,1.8473
301602.SZ,20260817,18.91,19.53,18.4,18.85,18.9,146424.56,275895.66333,-0.2646
301603.SZ,20260817,129.99,131.58,127.0,131.02,129.1,18334.0,237956.8865,1.4872
301606.SZ,20260817,51.71,52.98,51.3,52.96,51.56,27304.67,142827.16309,2.7153
301607.SZ,20260817,44.85,45.41,44.15,45.37,44.86,89415.1,401838.90626,1.1369
301608.SZ,20260817,47.7,48.61,47.7,48.5,47.82,15616.3,75429.59305,1.422
301609.SZ,20260817,35.27,35.27,34.1,34.97,35.57,37719.33,130780.97343,-1.6868
301611.SZ,20260817,105.99,111.2,103.27,109.09,105.33,97635.16,1055373.54386,3.5697
301613.SZ,20260817,39.0,40.28,38.6,39.65,39.0,17043.35,67619.16848,1.6667
301616.SZ,20260817,34.9,35.77,34.9,35.59,35.01,6389.0,22650.637,1.6567
301617.SZ,20260817,47.53,50.8,46.96,50.74,47.53,27662.26,136594.61418,6.7536
301618.SZ,20260817,33.5,34.18,32.95,34.18,33.4,14541.7,48874.51984,2.3353
301622.SZ,20260817,41.7,42.42,41.3,42.37,41.57,10725.82,44982.7193,1.9245
301626.SZ,20260817,255.01,307.08,255.01,307.08,255.9,43144.56,1234891.87883,20.0
301628.SZ,20260817,86.63,92.38,86.0,92.07,84.88,45718.05,404697.38582,8.4708
301629.SZ,20260817,256.51,272.75,255.29,271.51,256.49,10362.73,275134.53858,5.856
301630.SZ,20260817,176.44,184.85,176.44,184.35,176.8,15423.78,279117.50842,4.2704
301631.SZ,20260817,66.53,69.99,64.23,69.89,66.5,41365.13,277712.64792,5.0977
301632.SZ,20260817,13.96,13.96,13.66,13.9,13.97,52196.68,72053.09536,-0.5011
301633.SZ,20260817,58.18,59.0,56.88,58.4,58.1,6265.58,36137.50561,0.5164
301636.SZ,20260817,40.41,41.55,39.8,41.31,40.37,9526.97,39060.18049,2.3285
301638.SZ,20260817,23.05,23.28,22.82,23.28,23.25,107799.46,248256.21868,0.129
301656.SZ,20260817,17.02,17.44,16.68,17.25,16.97,69646.49,120075.49175,1.65
301658.SZ,20260817,24.33,24.98,24.12,24.9,24.31,45136.09,111569.03571,2.427
301662.SZ,20260817,69.56,73.26,69.55,73.15,70.21,30225.93,217559.25071,4.1874
301665.SZ,20260817,23.16,23.54,22.92,23.52,23.12,23050.73,53803.97167,1.7301
301666.SZ,20260817,439.0,462.2,438.0,458.5,436.96,37766.46,1711455.57343,4.9295
301667.SZ,20260817,69.48,69.85,67.9,69.85,69.24,19430.26,134308.28461,0.881
301668.SZ,20260817,36.15,36.88,35.6,36.68,36.15,13980.99,50824.869,1.4661
301669.SZ,20260817,30.17,30.95,30.03,30.93,30.08,86397.67,264446.30501,2.8258
301677.SZ,20260817,59.0,61.99,58.58,61.58,59.56,48404.24,293051.95622,3.3915
301678.SZ,20260817,45.81,47.4,45.7,47.26,45.9,27777.98,129878.25056,2.963
301680.SZ,20260817,98.97,102.0,97.08,100.1,98.88,17323.44,171356.14089,1.2338
301682.SZ,20260817,128.52,132.67,128.52,132.55,129.2,18572.7,242901.91398,2.5929
301683.SZ,20260817,103.88,105.68,102.52,105.37,103.65,9301.42,97217.13811,1.6594
301687.SZ,20260817,51.65,53.5,51.19,53.08,51.64,39826.04,208252.80395,2.7885
301696.SZ,20260817,105.1,111.1,103.04,110.27,103.48,47605.34,511147.67257,6.5617
301707.SZ,20260817,87.9,90.9,87.0,90.3,88.66,67473.23,603588.17821,1.8498
301717.SZ,20260817,530.23,537.99,489.68,520.0,538.0,58215.47,2979221.43689,-3.3457
302132.SZ,20260817,58.28,59.77,57.35,59.4,58.0,115507.71,680100.56915,2.4138
600000.SH,20260817,9.09,9.09,8.98,9.04,9.1,571526.51,516755.919,-0.6593
600004.SH,20260817,7.47,7.48,7.4,7.45,7.48,69987.67,52034.178,-0.4011
600006.SH,20260817,5.3,5.4,5.25,5.38,5.32,123730.0,65960.726,1.1278
600007.SH,20260817,18.43,18.68,18.35,18.68,18.44,24120.26,44806.99,1.3015
600008.SH,20260817,2.81,2.83,2.79,2.82,2.81,425067.5,119545.865,0.3559
600009.SH,20260817,23.11,23.15,22.86,23.07,23.12,74824.57,172025.441,-0.2163
600010.SH,20260817,2.24,2.24,2.21,2.23,2.24,2614278.7,582472.227,-0.4464
600011.SH,20260817,6.84,6.9,6.8,6.89,6.84,636437.01,436210.221,0.731
600012.SH,20260817,16.07,16.13,15.85,15.92,16.15,48819.21,77861.769,-1.4241
600015.SH,20260817,6.61,6.61,6.56,6.59,6.61,441977.19,290786.323,-0.3026
600016.SH,20260817,3.41,3.42,3.38,3.41,3.42,1523381.51,518332.589,-0.2924
600017.SH,20260817,2.66,2.68,2.64,2.67,2.66,238865.99,63488.719,0.3759
600018.SH,20260817,5.07,5.12,5.05,5.09,5.07,365264.71,185759.861,0.3945
600019.SH,20260817,5.76,5.76,5.67,5.74,5.75,928622.24,531503.554,-0.1739
600020.SH,20260817,3.8,3.83,3.73,3.75,3.75,211907.97,79648.203,0.0
600021.SH,20260817,14.1,14.14,13.96,14.13,14.16,299725.99,421221.8,-0.2119
600022.SH,20260817,1.32,1.33,1.31,1.32,1.33,635618.24,83895.643,-0.7519
600023.SH,20260817,4.92,4.92,4.88,4.89,4.91,254041.19,124259.938,-0.4073
600025.SH,20260817,9.58,9.63,9.53,9.56,9.61,213730.0,204489.274,-0.5203
600026.SH,20260817,16.87,17.75,16.75,17.7,16.7,569442.55,987861.773,5.988
600027.SH,20260817,4.55,4.56,4.51,4.55,4.54,349359.95,158600.491,0.2203
600028.SH,20260817,5.0,5.03,4.98,5.01,5.0,1371853.21,687060.892,0.2
600029.SH,20260817,5.03,5.03,5.01,5.03,5.02,436751.35,219136.302,0.1992
600030.SH,20260817,27.25,27.6,27.15,27.54,27.31,970959.85,2662208.823,0.8422
600031.SH,20260817,18.76,18.84,18.44,18.7,18.75,515366.11,962295.228,-0.2667
600032.SH,20260817,7.04,7.1,6.99,7.09,7.14,222622.81,156734.521,-0.7003
600033.SH,20260817,3.49,3.55,3.45,3.54,3.49,265219.13,93087.829,1.4327
600035.SH,20260817,3.4,3.41,3.38,3.4,3.4,85912.38,29183.781,0.0
600036.SH,20260817,38.35,38.46,38.06,38.2,38.46,656744.16,2510463.628,-0.676
600037.SH,20260817,6.99,7.02,6.9,7.0,7.0,125012.66,87028.477,0.0
600038.SH,20260817,26.75,27.0,26.54,26.86,26.75,48231.0,129070.7,0.4112
600039.SH,20260817,8.41,8.5,8.26,8.47,8.35,162056.42,136068.554,1.4371
600048.SH,20260817,5.25,5.28,5.18,5.22,5.27,957972.11,499772.585,-0.9488
600050.SH,20260817,4.34,4.36,4.31,4.32,4.34,1159254.2,501563.931,-0.4608
600051.SH,20260817,6.21,6.32,6.15,6.32,6.18,45977.32,28801.455,2.2654
600052.SH,20260817,3.98,4.03,3.88,4.02,4.01,125470.0,49889.739,0.2494
600053.SH,20260817,7.14,7.2,7.04,7.17,7.12,12047.0,8572.098,0.7022
600054.SH,20260817,11.18,11.18,11.03,11.15,11.17,34690.49,38530.074,-0.1791
600055.SH,20260817,11.35,11.44,11.06,11.39,11.38,54535.0,61390.442,0.0879
600056.SH,20260817,9.51,9.58,9.24,9.5,9.53,217195.18,204540.42,-0.3148
600057.SH,20260817,6.15,6.23,6.11,6.21,6.15,142310.16,87899.113,0.9756
600058.SH,20260817,10.93,10.93,10.4,10.66,10.8,146548.32,154796.857,-1.2963
600059.SH,20260817,8.15,8.19,8.0,8.05,8.2,178845.15,144204.782,-1.8293
600060.SH,20260817,25.53,25.55,24.96,25.26,25.48,94965.88,239467.449,-0.8634
600061.SH,20260817,6.35,6.39,6.33,6.37,6.36,203345.74,129299.502,0.1572
600062.SH,20260817,16.05,16.17,15.68,16.06,16.0,103779.98,165627.881,0.375
600063.SH,20260817,6.0,6.05,5.93,6.04,5.98,346352.26,207778.368,1.0033
600064.SH,20260817,7.53,7.62,7.49,7.6,7.53,114603.33,86677.854,0.9296
600066.SH,20260817,28.83,29.48,28.51,28.95,28.69,186934.35,542476.546,0.9062
600067.SH,20260817,2.8,2.85,2.77,2.85,2.8,172922.78,48860.142,1.7857
600071.SH,20260817,15.75,16.08,15.61,16.03,15.76,17607.57,28004.321,1.7132
600072.SH,20260817,8.78,8.93,8.67,8.91,8.78,139902.8,123718.652,1.4806
600073.SH,20260817,5.26,5.49,5.22,5.34,5.22,212264.25,113890.504,2.2989
600075.SH,20260817,4.43,4.49,4.37,4.47,4.42,123764.2,54985.865,1.1312
600076.SH,20260817,3.13,3.17,3.07,3.15,3.12,155568.0,48342.093,0.9615
600078.SH,20260817,10.9,11.23,10.71,11.12,10.92,180822.01,200621.069,1.8315
600079.SH,20260817,17.91,18.01,17.79,17.91,17.99,81355.0,145592.576,-0.4447
600080.SH,20260817,4.88,4.88,4.78,4.87,4.87,20397.0,9883.952,0.0
600081.SH,20260817,10.22,10.88,10.07,10.59,10.21,62927.71,65798.222,3.7218
600082.SH,20260817,2.85,2.85,2.81,2.84,2.86,47019.01,13316.981,-0.6993
600084.SH,20260817,4.17,4.17,4.07,4.1,4.14,22294.0,9158.299,-0.9662
600085.SH,20260817,24.46,24.47,24.04,24.44,24.48,64488.07,156516.441,-0.1634
600088.SH,20260817,11.94,12.01,11.63,11.75,11.88,64194.71,75194.628,-1.0943
600089.SH,20260817,20.95,21.15,20.66,21.14,20.87,693558.66,1453617.053,1.2937
600094.SH,20260817,4.23,4.23,4.04,4.14,4.21,341020.59,140019.863,-1.6627
600095.SH,20260817,7.94,8.08,7.85,8.07,7.94,248880.22,198862.851,1.6373
600096.SH,20260817,28.84,29.79,28.8,29.54,28.89,224340.63,659262.928,2.2499
600097.SH,20260817,8.6,8.62,8.41,8.59,8.6,43001.0,36751.777,-0.1163
600098.SH,20260817,6.18,6.25,6.15,6.25,6.2,146786.94,91385.818,0.8065
600099.SH,20260817,8.98,9.15,8.81,9.12,8.96,31982.95,28904.357,1.7857
600100.SH,20260817,6.93,6.94,6.83,6.91,6.92,183055.77,125955.223,-0.1445
600101.SH,20260817,8.01,8.05,7.94,8.05,8.01,71964.4,57517.604,0.4994
600103.SH,20260817,2.99,3.03,2.94,3.02,2.95,935043.59,279910.458,2.3729
600104.SH,20260817,10.07,10.1,9.98,10.07,10.1,316627.91,318043.743,-0.297
600105.SH,20260817,41.42,42.7,41.0,42.5,41.33,1634160.93,6872044.449,2.8309
600106.SH,20260817,4.4,4.42,4.34,4.39,4.4,96664.97,42451.406,-0.2273
600107.SH,20260817,5.76,5.76,5.62,5.69,5.7,7343.6,4190.007,-0.1754
600108.SH,20260817,3.12,3.27,3.12,3.24,3.13,981808.62,316599.867,3.5144
600109.SH,20260817,8.62,8.69,8.56,8.68,8.64,164357.48,142027.656,0.463
600110.SH,20260817,10.46,10.83,10.35,10.83,10.36,1542860.49,1645107.245,4.5367
600111.SH,20260817,42.66,42.81,41.66,42.78,42.66,640838.83,2710236.804,0.2813
600113.SH,20260817,32.18,32.45,31.24,32.0,31.58,58564.08,186751.165,1.33
600114.SH,20260817,30.17,30.58,29.78,30.56,30.02,126090.13,380654.874,1.7988
600115.SH,20260817,3.52,3.54,3.5,3.53,3.53,1091646.19,384221.468,0.0
600116.SH,20260817,6.42,6.43,6.34,6.4,6.42,119549.5,76300.489,-0.3115
600117.SH,20260817,2.24,2.28,2.22,2.27,2.24,115358.0,26042.008,1.3393
600118.SH,20260817,67.45,68.95,66.96,68.86,66.84,301243.31,2044809.527,3.0221
600119.SH,20260817,4.45,4.54,4.41,4.54,4.47,19392.0,8694.756,1.566
600120.SH,20260817,5.03,5.05,4.94,5.05,5.02,342892.94,171118.709,0.5976
600121.SH,20260817,3.89,3.94,3.84,3.92,3.92,321897.0,125614.412,0.0
600123.SH,20260817,7.26,7.3,7.13,7.26,7.26,233446.5,168769.957,0.0
600125.SH,20260817,5.41,5.45,5.37,5.44,5.43,68744.53,37277.895,0.1842
600126.SH,20260817,7.2,7.31,7.06,7.16,7.38,1229049.29,878437.627,-2.981
600127.SH,20260817,6.32,6.46,6.32,6.46,5.87,381412.95,246088.299,10.0511
600128.SH,20260817,8.23,8.28,8.1,8.25,8.17,32322.81,26581.043,0.9792
600129.SH,20260817,16.98,17.37,16.4,16.96,17.02,445902.76,754837.374,-0.3525
600130.SH,20260817,4.38,4.41,4.32,4.41,4.37,179214.0,78333.207,0.9153
600131.SH,20260817,15.5,15.85,15.36,15.81,15.57,56668.0,88842.068,1.5414
600132.SH,20260817,42.6,43.01,42.23,42.98,42.84,26324.01,112433.106,0.3268
600133.SH,20260817,8.44,8.59,8.37,8.55,8.43,181277.31,154064.367,1.4235
600135.SH,20260817,7.45,7.55,7.33,7.53,7.39,51310.01,38476.671,1.8945
600136.SH,20260817,1.44,1.45,1.42,1.44,1.44,66401.0,9532.27,0.0
600137.SH,20260817,17.8,18.09,17.55,18.05,17.71,11272.1,20217.025,1.9198
600138.SH,20260817,7.05,7.08,6.95,7.06,7.05,56208.95,39440.108,0.1418
600141.SH,20260817,31.28,33.17,31.28,33.02,30.81,613499.82,1999693.063,7.173
600143.SH,20260817,15.59,15.65,15.31,15.61,15.23,371415.08,576650.237,2.4951
600148.SH,20260817,15.31,15.59,15.09,15.55,15.28,11416.42,17609.781,1.767
600149.SH,20260817,4.85,4.95,4.8,4.94,4.86,62159.0,30407.633,1.6461
600150.SH,20260817,33.31,33.83,33.1,33.65,33.42,573161.89,1919306.407,0.6882
600151.SH,20260817,10.8,10.9,10.6,10.87,10.79,246361.42,265586.772,0.7414
600152.SH,20260817,8.23,8.32,8.09,8.3,8.17,130188.89,107166.31,1.5912
600153.SH,20260817,8.72,8.77,8.62,8.74,8.73,126583.92,110100.861,0.1145
600155.SH,20260817,5.86,5.91,5.81,5.9,5.88,173225.8,101703.366,0.3401
600156.SH,20260817,8.37,8.6,8.18,8.5,8.42,194612.03,163752.828,0.9501
600157.SH,20260817,1.58,1.59,1.56,1.57,1.58,2554805.51,401747.612,-0.6329
600158.SH,20260817,7.07,7.12,6.99,7.1,7.09,193056.04,136511.885,0.141
600159.SH,20260817,2.52,2.56,2.45,2.55,2.48,140693.0,35490.109,2.8226
600160.SH,20260817,40.9,41.3,40.56,40.84,40.77,317207.19,1295999.983,0.1717
600161.SH,20260817,12.48,12.55,12.25,12.44,12.54,118470.87,146782.112,-0.7974
600162.SH,20260817,4.66,4.8,4.28,4.4,4.7,2369682.84,1053677.153,-6.383
600163.SH,20260817,5.08,5.13,5.03,5.11,5.06,148084.0,75224.052,0.9881
600165.SH,20260817,2.67,2.67,2.67,2.67,2.43,16712.0,4462.104,9.8765
600166.SH,20260817,2.93,2.94,2.87,2.91,2.92,1133294.77,327968.862,-0.3425
600167.SH,20260817,5.64,5.68,5.59,5.68,5.63,60174.0,33931.05,0.8881
600168.SH,20260817,4.39,4.46,4.31,4.41,4.38,92614.4,40814.393,0.6849
600169.SH,20260817,2.05,2.07,2.04,2.07,2.05,64112.0,13183.352,0.9756
600170.SH,20260817,2.27,2.27,2.24,2.26,2.26,771824.99,174157.761,0.0
600171.SH,20260817,23.24,23.8,23.13,23.8,23.23,172193.64,405366.319,2.4537
600172.SH,20260817,12.5,13.64,12.5,13.64,12.4,776168.2,1040317.755,10.0
600173.SH,20260817,6.27,6.43,6.21,6.31,6.27,70064.0,44240.635,0.638
600176.SH,20260817,44.56,47.08,44.55,46.32,44.39,2745950.54,12663106.203,4.3478
600177.SH,20260817,7.92,7.92,7.84,7.88,7.92,229712.52,180777.646,-0.5051
600178.SH,20260817,9.5,9.61,9.4,9.52,9.52,47461.0,45094.716,0.0
600179.SH,20260817,4.34,4.35,4.24,4.3,4.35,451353.52,193216.739,-1.1494
600180.SH,20260817,1.64,1.67,1.61,1.62,1.67,229064.0,37459.715,-2.994
600182.SH,20260817,13.63,14.02,13.48,13.98,13.61,34085.13,47198.555,2.7186
600183.SH,20260817,145.9,147.47,140.51,144.49,143.21,762217.39,10971906.097,0.8938
600184.SH,20260817,18.25,18.95,18.2,18.87,18.25,162156.58,301024.762,3.3973
600185.SH,20260817,4.66,4.66,4.56,4.64,4.64,171150.82,79090.352,0.0
600186.SH,20260817,12.62,13.22,12.34,13.13,12.02,5030257.37,6482966.136,9.2346
600187.SH,20260817,1.35,1.37,1.33,1.35,1.34,171328.0,23115.099,0.7463
600188.SH,20260817,22.0,22.55,21.79,22.09,22.19,388191.11,856804.488,-0.4507
600189.SH,20260817,7.59,7.65,7.44,7.61,7.61,87012.4,65839.135,0.0
600191.SH,20260817,10.29,10.93,10.2,10.85,10.3,129699.6,138111.714,5.3398
600192.SH,20260817,7.15,7.18,7.05,7.16,7.17,108134.0,77086.523,-0.1395
600195.SH,20260817,6.58,6.65,6.48,6.6,6.58,53907.49,35505.95,0.304
600196.SH,20260817,24.25,24.42,23.62,24.01,24.21,303811.8,729355.099,-0.8261
600197.SH,20260817,10.4,10.46,10.26,10.45,10.46,47101.96,48784.993,-0.0956
600198.SH,20260817,7.96,8.18,7.64,8.1,7.84,874202.49,695991.667,3.3163
600199.SH,20260817,7.61,7.68,7.38,7.47,7.68,226123.52,168749.749,-2.7344
600201.SH,20260817,13.48,13.65,13.15,13.51,13.53,207302.07,279065.454,-0.1478
600202.SH,20260817,4.95,5.05,4.88,5.05,4.95,50077.0,25045.08,2.0202
600203.SH,20260817,10.3,10.32,10.07,10.23,10.29,228078.5,232028.638,-0.5831
600206.SH,20260817,50.77,55.86,50.22,55.86,50.78,688293.99,3736260.836,10.0039
600207.SH,20260817,4.48,4.53,4.37,4.51,4.45,159893.0,71302.462,1.3483
600208.SH,20260817,3.06,3.06,3.01,3.02,3.06,791609.17,239976.996,-1.3072
600210.SH,20260817,6.04,6.07,5.97,6.06,6.04,138240.0,83174.7,0.3311
600211.SH,20260817,39.15,39.18,38.01,39.07,39.38,52504.7,203073.631,-0.7872
600212.SH,20260817,5.49,5.75,5.34,5.71,5.44,167577.63,93881.199,4.9632
600215.SH,20260817,6.7,6.84,6.67,6.76,6.72,68645.18,46306.031,0.5952
600216.SH,20260817,13.28,13.53,12.88,13.2,13.33,407552.74,537314.003,-0.9752
600217.SH,20260817,3.1,3.17,3.07,3.15,3.1,102283.8,32079.916,1.6129
600218.SH,20260817,7.62,7.72,7.53,7.7,7.58,41804.5,32012.201,1.5831
600219.SH,20260817,4.77,4.87,4.71,4.86,4.73,1370460.0,657626.003,2.7484
600221.SH,20260817,1.32,1.33,1.31,1.32,1.32,2114699.61,279258.628,0.0
600222.SH,20260817,8.18,8.95,7.99,8.95,8.14,637379.26,556597.809,9.9509
600223.SH,20260817,5.65,5.66,5.49,5.62,5.67,70990.22,39651.411,-0.8818
