ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600273.SH,20260908,6.68,6.91,6.68,6.88,6.69,195556.07,133423.023,2.8401
600276.SH,20260908,46.2,46.2,45.56,45.71,46.26,589142.9,2694774.205,-1.1889
600278.SH,20260908,6.6,6.67,6.6,6.64,6.6,47769.67,31695.483,0.6061
600279.SH,20260908,4.4,4.44,4.36,4.43,4.39,72306.15,31883.458,0.9112
600280.SH,20260908,3.53,3.75,3.45,3.49,3.43,1802638.0,637264.571,1.7493
600281.SH,20260908,4.86,4.9,4.8,4.88,4.84,82752.0,40251.691,0.8264
600282.SH,20260908,4.66,4.82,4.65,4.78,4.66,428257.91,203454.646,2.5751
600283.SH,20260908,8.17,8.39,8.17,8.32,8.21,45286.0,37695.46,1.3398
600284.SH,20260908,5.2,5.28,5.18,5.27,5.2,102819.82,53875.631,1.3462
600285.SH,20260908,19.52,19.57,19.46,19.54,19.52,40765.21,79601.826,0.1025
600287.SH,20260908,5.09,5.19,5.09,5.19,5.09,28743.0,14803.166,1.9646
600288.SH,20260908,11.18,11.28,11.11,11.16,11.19,173773.98,194435.345,-0.2681
600289.SH,20260908,4.25,4.33,4.25,4.33,4.25,12891.0,5542.139,1.8824
600292.SH,20260908,11.91,11.99,11.88,11.93,11.9,60361.98,71996.789,0.2521
600293.SH,20260908,2.95,3.01,2.94,3.0,2.94,232614.0,69466.167,2.0408
600295.SH,20260908,13.36,13.92,13.3,13.88,13.62,121938.25,167012.873,1.909
600298.SH,20260908,41.25,42.15,41.0,41.9,41.61,54418.21,226832.813,0.6969
600299.SH,20260908,8.62,8.93,8.6,8.82,8.62,423944.82,372558.161,2.3202
600300.SH,20260908,3.36,3.42,3.34,3.39,3.33,586502.01,198464.515,1.8018
600301.SH,20260908,45.11,47.5,44.73,46.11,44.73,105771.82,488676.452,3.0852
600302.SH,20260908,6.98,7.39,6.85,7.29,6.89,87699.54,62569.419,5.8055
600303.SH,20260908,3.01,3.08,2.99,3.06,3.0,146344.12,44539.825,2.0
600305.SH,20260908,6.91,6.99,6.88,6.96,6.89,88215.01,61369.268,1.016
600307.SH,20260908,1.49,1.54,1.49,1.54,1.49,582955.01,89040.038,3.3557
600308.SH,20260908,3.34,3.4,3.33,3.37,3.35,164121.0,55384.827,0.597
600309.SH,20260908,76.7,78.81,76.25,78.09,76.74,329829.21,2572376.892,1.7592
600310.SH,20260908,4.48,4.54,4.45,4.53,4.46,352877.2,158888.751,1.5695
600312.SH,20260908,20.32,20.32,19.6,19.62,20.29,189756.82,376167.368,-3.3021
600313.SH,20260908,7.61,8.31,7.58,7.96,7.8,1764934.87,1410728.483,2.0513
600315.SH,20260908,18.65,19.51,18.53,19.07,18.65,129376.96,245187.548,2.252
600316.SH,20260908,31.75,32.99,31.75,32.47,31.75,109386.72,355329.53,2.2677
600318.SH,20260908,7.13,7.83,7.03,7.52,7.12,863216.53,658895.666,5.618
600319.SH,20260908,6.57,6.7,6.46,6.68,6.54,41650.0,27658.893,2.1407
600320.SH,20260908,4.1,4.21,4.09,4.19,4.09,562420.09,234589.099,2.445
600322.SH,20260908,2.74,2.82,2.74,2.8,2.74,318264.0,88852.865,2.1898
600323.SH,20260908,29.58,29.8,29.46,29.56,29.54,27069.0,80259.87,0.0677
600325.SH,20260908,2.56,2.66,2.56,2.64,2.57,705528.83,185405.21,2.7237
600326.SH,20260908,7.43,7.5,7.42,7.45,7.44,205370.78,153219.307,0.1344
600327.SH,20260908,4.11,4.17,4.05,4.15,4.11,199794.68,82186.058,0.9732
600328.SH,20260908,6.34,6.52,6.33,6.49,6.34,225344.01,145842.86,2.3659
600329.SH,20260908,35.59,35.7,35.4,35.62,35.49,12833.42,45663.58,0.3663
600330.SH,20260908,29.89,31.0,29.5,30.08,28.89,1749373.49,5287774.7,4.1191
600331.SH,20260908,12.68,13.29,12.58,13.2,12.51,519241.23,668983.178,5.5156
600332.SH,20260908,20.16,20.34,20.1,20.28,20.15,68601.59,138975.2,0.6452
600333.SH,20260908,6.75,7.05,6.75,7.03,6.77,149782.62,103936.388,3.8405
600335.SH,20260908,5.21,5.32,5.18,5.3,5.21,130959.35,69052.063,1.7274
600336.SH,20260908,6.66,6.95,6.62,6.88,6.61,140456.91,96035.882,4.0847
600337.SH,20260908,3.12,3.21,3.12,3.16,3.16,66571.17,21111.842,0.0
600338.SH,20260908,13.39,13.58,13.3,13.46,13.29,291212.15,392097.529,1.2792
600339.SH,20260908,3.35,3.5,3.33,3.49,3.35,722270.0,247920.495,4.1791
600340.SH,20260908,1.08,1.1,1.07,1.08,1.08,516973.6,56172.166,0.0
600343.SH,20260908,18.16,19.91,18.1,18.93,18.17,391819.06,748341.352,4.1827
600345.SH,20260908,51.8,54.49,51.51,52.4,51.25,201935.52,1074284.489,2.2439
600346.SH,20260908,18.24,18.86,18.12,18.79,18.23,279666.6,519962.984,3.0719
600348.SH,20260908,8.75,8.92,8.71,8.88,8.72,180740.9,159524.128,1.8349
600350.SH,20260908,10.19,10.22,9.92,10.02,10.19,148150.57,148500.254,-1.6683
600351.SH,20260908,6.67,7.1,6.67,7.01,6.69,300072.01,207046.235,4.7833
600352.SH,20260908,12.22,12.53,12.05,12.46,12.22,481761.74,592939.46,1.964
600353.SH,20260908,33.48,33.5,31.41,31.73,33.09,465265.22,1492890.395,-4.11
600354.SH,20260908,10.4,10.48,10.11,10.48,9.53,491762.6,513210.74,9.9685
600356.SH,20260908,9.13,9.47,9.1,9.41,9.13,103313.0,96350.638,3.0668
600358.SH,20260908,5.26,5.34,5.26,5.31,5.26,51276.0,27216.28,0.9506
600359.SH,20260908,7.93,8.24,7.72,7.96,7.88,545375.58,435155.521,1.0152
600360.SH,20260908,9.81,9.97,9.74,9.78,9.83,335443.0,330331.364,-0.5086
600361.SH,20260908,3.63,3.76,3.62,3.75,3.62,699306.69,259908.232,3.5912
600362.SH,20260908,47.38,49.41,47.03,48.53,46.02,1153880.92,5573843.721,5.4542
600363.SH,20260908,16.36,16.37,16.0,16.05,16.37,256285.67,413667.467,-1.9548
600365.SH,20260908,2.91,2.91,2.87,2.88,2.89,10324.0,2985.268,-0.346
600366.SH,20260908,11.32,11.33,11.18,11.23,11.27,180525.27,203232.786,-0.3549
600367.SH,20260908,36.1,36.71,35.0,35.46,36.03,285370.89,1024450.224,-1.582
600368.SH,20260908,4.35,4.38,4.29,4.37,4.36,420045.44,182152.318,0.2294
600369.SH,20260908,4.07,4.11,4.06,4.09,4.06,296616.0,121188.415,0.7389
600370.SH,20260908,1.52,1.55,1.51,1.53,1.52,143150.51,21965.16,0.6579
600371.SH,20260908,15.37,16.58,15.37,15.83,15.07,956771.25,1535853.892,5.0431
600372.SH,20260908,11.3,11.8,11.27,11.78,11.3,696458.9,814578.222,4.2478
600373.SH,20260908,7.61,7.87,7.6,7.79,7.56,248246.8,192836.997,3.0423
600375.SH,20260908,3.84,3.91,3.82,3.9,3.84,147746.0,57375.124,1.5625
600376.SH,20260908,3.32,3.39,3.32,3.39,3.34,536143.86,180482.509,1.497
600377.SH,20260908,12.43,12.57,12.25,12.4,12.49,132746.98,164587.072,-0.7206
600378.SH,20260908,48.03,48.39,46.26,46.49,47.57,585919.95,2763683.06,-2.2703
600379.SH,20260908,14.74,14.91,14.46,14.69,14.69,86688.28,127017.074,0.0
600380.SH,20260908,9.5,9.74,9.47,9.57,9.54,192698.99,184347.734,0.3145
600381.SH,20260908,4.11,4.15,4.02,4.08,4.15,47750.4,19542.411,-1.6867
600382.SH,20260908,6.35,6.53,6.33,6.5,6.36,102094.97,65930.212,2.2013
600383.SH,20260908,2.36,2.42,2.36,2.4,2.37,1054698.99,252952.496,1.2658
600386.SH,20260908,3.59,3.71,3.58,3.66,3.59,78396.43,28596.809,1.9499
600388.SH,20260908,19.07,19.16,18.8,18.81,19.09,102975.0,195331.594,-1.4667
600389.SH,20260908,18.81,20.16,18.79,19.95,18.8,293010.04,578626.754,6.117
600390.SH,20260908,4.94,5.04,4.93,5.0,4.94,304208.0,152126.524,1.2146
600391.SH,20260908,37.89,41.6,37.76,41.19,37.96,166289.62,668262.599,8.509
600392.SH,20260908,21.86,22.05,21.76,21.87,21.85,278562.17,610032.623,0.0915
600395.SH,20260908,5.23,5.45,5.19,5.43,5.22,459079.38,246332.823,4.023
600396.SH,20260908,13.69,14.04,13.62,13.96,13.78,908152.0,1265058.598,1.3062
600397.SH,20260908,17.55,17.73,16.95,17.08,17.57,663304.84,1151238.709,-2.7888
600398.SH,20260908,5.86,5.96,5.86,5.9,5.88,236170.0,139419.385,0.3401
600399.SH,20260908,4.53,4.79,4.5,4.76,4.53,648650.14,305041.672,5.0773
600400.SH,20260908,3.35,3.35,3.15,3.2,3.15,1233717.04,397878.982,1.5873
600403.SH,20260908,6.61,6.85,6.51,6.8,6.59,894271.48,603827.214,3.1866
600405.SH,20260908,5.13,5.13,5.03,5.1,5.06,109696.88,55734.625,0.7905
600406.SH,20260908,22.61,22.68,22.35,22.41,22.69,381000.44,855441.626,-1.234
600408.SH,20260908,3.04,3.24,3.04,3.24,3.06,634563.0,201507.283,5.8824
600409.SH,20260908,6.93,7.01,6.87,7.0,6.93,268082.83,186212.198,1.0101
600410.SH,20260908,14.88,14.95,14.45,14.57,14.7,583716.71,856761.053,-0.8844
600415.SH,20260908,13.0,13.05,12.75,12.76,13.06,388828.64,497469.494,-2.2971
600416.SH,20260908,8.53,8.88,8.51,8.78,8.54,183110.19,160212.481,2.8103
600418.SH,20260908,20.63,21.09,20.35,20.55,20.62,615606.8,1271566.536,-0.3395
600419.SH,20260908,9.21,9.4,9.19,9.34,9.26,88717.9,82750.987,0.8639
600420.SH,20260908,8.48,8.6,8.45,8.56,8.47,71032.1,60678.862,1.0626
600422.SH,20260908,8.5,8.66,8.43,8.63,8.47,64670.81,55475.226,1.889
600423.SH,20260908,2.84,2.86,2.81,2.84,2.83,36510.0,10356.929,0.3534
600425.SH,20260908,3.73,3.79,3.72,3.77,3.73,128012.33,48248.816,1.0724
600426.SH,20260908,20.24,21.18,20.22,21.14,20.32,478421.97,997883.357,4.0354
600428.SH,20260908,11.36,11.48,11.2,11.34,11.35,248922.9,281912.857,-0.0881
600429.SH,20260908,4.84,4.98,4.8,4.93,4.83,204356.35,100332.692,2.0704
600433.SH,20260908,3.37,3.45,3.36,3.44,3.36,292562.21,100165.915,2.381
600435.SH,20260908,11.38,11.84,11.3,11.8,11.35,335365.31,390816.065,3.9648
600436.SH,20260908,122.65,123.7,122.18,123.34,122.68,16339.46,201185.926,0.538
600438.SH,20260908,11.64,11.97,11.63,11.86,11.67,431568.91,510664.661,1.6281
600439.SH,20260908,1.94,1.96,1.93,1.96,1.94,101711.34,19780.414,1.0309
600444.SH,20260908,14.44,14.53,14.28,14.53,14.35,19586.0,28230.227,1.2544
600446.SH,20260908,10.98,11.21,10.85,11.09,11.01,110670.84,122591.477,0.7266
600448.SH,20260908,3.03,3.11,3.02,3.09,3.03,120286.2,36950.342,1.9802
600449.SH,20260908,12.58,12.77,12.55,12.71,12.59,88928.0,112560.699,0.9531
600452.SH,20260908,9.02,9.16,9.02,9.14,9.06,171665.29,156278.157,0.883
600455.SH,20260908,24.95,25.15,24.69,25.08,24.82,11630.0,29038.364,1.0475
600456.SH,20260908,26.67,26.97,26.51,26.85,26.61,36520.89,97958.826,0.9019
600458.SH,20260908,11.61,11.75,11.53,11.75,11.61,119640.02,139648.939,1.2059
600459.SH,20260908,20.18,20.28,19.87,19.98,19.96,128560.63,258586.452,0.1002
600460.SH,20260908,30.8,31.09,30.3,30.36,30.96,625480.66,1916278.456,-1.938
600461.SH,20260908,8.91,8.99,8.87,8.93,8.89,85078.21,76091.472,0.4499
600463.SH,20260908,8.48,8.69,8.48,8.63,8.49,36696.0,31512.457,1.649
600467.SH,20260908,2.52,2.62,2.52,2.6,2.53,745265.0,191857.467,2.7668
600468.SH,20260908,6.3,6.41,6.23,6.41,6.3,256405.02,162438.729,1.746
600469.SH,20260908,5.2,5.32,5.2,5.3,5.21,117840.08,61988.605,1.7274
600470.SH,20260908,6.13,6.74,6.13,6.65,6.13,881285.0,578677.265,8.4829
600475.SH,20260908,15.55,16.14,15.31,15.71,15.54,143048.63,225509.758,1.094
600476.SH,20260908,10.02,10.14,9.87,10.14,9.96,9816.0,9801.909,1.8072
600477.SH,20260908,2.47,2.54,2.47,2.53,2.47,432502.98,108971.195,2.4291
600478.SH,20260908,4.76,4.85,4.74,4.82,4.76,196424.0,94550.656,1.2605
600479.SH,20260908,13.95,15.25,13.19,14.81,13.86,1323216.19,1870186.897,6.8543
600480.SH,20260908,8.35,8.35,8.28,8.34,8.32,89427.07,74410.701,0.2404
600481.SH,20260908,4.34,4.4,4.31,4.37,4.34,324137.66,141622.859,0.6912
600482.SH,20260908,34.32,35.02,34.02,34.41,35.04,182675.72,628458.082,-1.7979
600483.SH,20260908,10.96,11.06,10.9,11.04,10.95,66288.6,72833.086,0.8219
600486.SH,20260908,56.4,59.49,56.03,58.88,56.08,112349.3,654003.666,4.9929
600487.SH,20260908,63.9,65.5,62.66,63.11,64.0,1506006.04,9697410.995,-1.3906
600488.SH,20260908,5.21,5.32,5.16,5.31,5.21,367612.91,193144.903,1.9194
600489.SH,20260908,25.38,25.55,25.1,25.2,25.07,612515.71,1551690.094,0.5185
600490.SH,20260908,7.59,7.68,7.5,7.52,7.49,439339.81,333701.653,0.4005
600491.SH,20260908,1.66,1.69,1.64,1.65,1.67,481499.44,79828.092,-1.1976
600493.SH,20260908,6.43,6.49,6.38,6.48,6.42,36149.5,23293.795,0.9346
600495.SH,20260908,4.09,4.17,4.08,4.17,4.11,77288.6,32030.983,1.4599
600496.SH,20260908,3.33,3.38,3.32,3.37,3.33,407032.2,136696.982,1.2012
600497.SH,20260908,10.0,10.18,9.97,10.04,9.86,1173004.25,1181804.698,1.8256
600498.SH,20260908,39.43,41.2,39.34,40.24,38.99,1085587.56,4383234.417,3.206
600499.SH,20260908,14.55,14.87,14.55,14.64,14.59,146625.01,215894.106,0.3427
600500.SH,20260908,5.52,5.93,5.49,5.81,5.5,1731964.46,1001892.032,5.6364
600501.SH,20260908,14.88,15.28,14.7,15.15,14.78,65550.96,98542.515,2.5034
600502.SH,20260908,4.41,4.47,4.39,4.46,4.4,304545.17,135233.315,1.3636
600503.SH,20260908,2.23,2.29,2.23,2.27,2.22,341851.44,77490.277,2.2523
600505.SH,20260908,10.57,10.65,10.5,10.65,10.54,33279.0,35260.709,1.0436
600506.SH,20260908,17.99,18.03,17.23,17.56,17.95,292068.3,509362.661,-2.1727
600507.SH,20260908,4.21,4.31,4.21,4.29,4.21,227539.85,97463.955,1.9002
600508.SH,20260908,11.23,11.64,11.23,11.49,11.37,355235.33,407325.603,1.0554
600509.SH,20260908,7.39,7.43,7.36,7.4,7.39,127511.7,94267.987,0.1353
600510.SH,20260908,6.8,6.95,6.8,6.87,6.8,65764.0,45315.791,1.0294
600511.SH,20260908,26.82,27.0,26.8,26.92,26.88,24695.93,66439.014,0.1488
600512.SH,20260908,2.1,2.15,2.09,2.14,2.1,291032.58,62027.412,1.9048
600513.SH,20260908,15.28,15.73,15.2,15.58,15.31,81811.0,127432.279,1.7636
600515.SH,20260908,2.83,2.89,2.82,2.87,2.83,1028056.82,294834.154,1.4134
600516.SH,20260908,5.17,5.31,5.16,5.26,5.18,451211.7,236424.689,1.5444
600517.SH,20260908,5.03,5.14,5.01,5.09,5.03,209358.01,106583.982,1.1928
600518.SH,20260908,1.38,1.46,1.38,1.45,1.38,3878064.31,552664.139,5.0725
600519.SH,20260908,1318.0,1323.0,1309.05,1309.3,1316.01,17534.04,2302823.753,-0.5099
600520.SH,20260908,25.25,25.39,24.4,24.57,25.23,74012.0,184361.389,-2.6159
600521.SH,20260908,15.81,16.02,15.66,15.89,15.75,146637.44,232480.795,0.8889
600522.SH,20260908,32.82,33.43,32.32,32.51,32.72,1472328.24,4846151.033,-0.6418
600523.SH,20260908,11.96,12.2,11.96,12.12,12.04,36883.8,44723.493,0.6645
600525.SH,20260908,5.07,5.07,4.97,5.02,5.07,196566.58,98540.374,-0.9862
600526.SH,20260908,4.66,4.76,4.64,4.75,4.68,76029.0,35920.212,1.4957
600527.SH,20260908,2.27,2.33,2.26,2.33,2.26,476014.6,109739.666,3.0973
600528.SH,20260908,6.95,7.04,6.94,7.01,6.94,107574.57,75328.811,1.0086
600529.SH,20260908,18.81,18.94,18.73,18.9,18.83,34560.44,65190.45,0.3717
600530.SH,20260908,3.91,3.96,3.9,3.95,3.93,30005.55,11811.33,0.5089
600531.SH,20260908,12.93,13.14,12.86,12.92,12.77,383535.86,499165.824,1.1746
600533.SH,20260908,2.25,2.34,2.25,2.31,2.26,180455.0,41692.04,2.2124
600535.SH,20260908,14.65,14.65,14.46,14.55,14.62,100113.0,145662.462,-0.4788
600536.SH,20260908,33.5,34.0,33.08,33.13,33.58,154415.21,517263.147,-1.3401
600537.SH,20260908,2.18,2.27,2.18,2.22,2.18,297248.0,66349.477,1.8349
600538.SH,20260908,5.2,5.29,5.16,5.28,5.19,88722.0,46380.712,1.7341
600539.SH,20260908,14.08,14.08,13.68,13.73,14.1,122126.88,168608.013,-2.6241
600540.SH,20260908,6.82,7.23,6.46,6.55,6.72,2177911.47,1470954.059,-2.5298
600543.SH,20260908,4.38,4.44,4.34,4.44,4.39,17553.0,7723.511,1.139
600545.SH,20260908,4.1,4.22,4.09,4.13,4.11,565738.1,234835.714,0.4866
600546.SH,20260908,12.94,13.11,12.88,13.09,12.96,169208.0,220496.414,1.0031
600547.SH,20260908,36.88,36.98,35.82,36.01,36.45,609951.42,2208894.763,-1.2071
600548.SH,20260908,8.42,8.45,8.1,8.17,8.5,186671.86,152485.005,-3.8824
600549.SH,20260908,50.36,50.9,49.6,49.87,50.3,264730.9,1328622.139,-0.8549
600550.SH,20260908,11.0,11.01,10.88,10.94,10.97,155682.55,170503.493,-0.2735
600551.SH,20260908,8.2,8.4,8.06,8.25,8.15,576875.97,477238.522,1.227
600552.SH,20260908,17.12,17.38,16.68,16.8,17.13,352985.58,598659.812,-1.9264
600556.SH,20260908,4.92,5.05,4.88,4.99,4.92,447196.16,223338.131,1.4228
600557.SH,20260908,12.52,12.66,12.48,12.63,12.55,41536.8,52272.707,0.6375
600558.SH,20260908,4.8,4.89,4.78,4.89,4.79,93419.54,45334.527,2.0877
600559.SH,20260908,11.63,11.83,11.61,11.77,11.65,95054.58,111656.172,1.03
600560.SH,20260908,11.4,11.6,11.4,11.55,11.51,17193.0,19831.057,0.3475
600561.SH,20260908,6.16,6.27,6.15,6.25,6.16,32925.16,20456.43,1.461
600562.SH,20260908,28.09,29.72,27.9,29.26,28.1,137478.08,399793.2,4.1281
600563.SH,20260908,126.33,126.33,123.01,123.4,126.33,31905.01,396393.574,-2.3193
600566.SH,20260908,25.7,26.02,25.65,25.86,25.74,40600.0,104931.854,0.4662
600567.SH,20260908,1.35,1.38,1.34,1.38,1.35,1072449.5,146577.875,2.2222
600568.SH,20260908,2.23,2.33,2.22,2.29,2.23,137614.28,31415.62,2.6906
600569.SH,20260908,1.82,1.89,1.81,1.88,1.8,385593.63,71966.887,4.4444
600570.SH,20260908,21.51,21.79,21.35,21.43,21.59,186898.79,402405.828,-0.7411
600571.SH,20260908,10.87,11.12,10.87,11.09,10.9,63486.22,69959.268,1.7431
600572.SH,20260908,4.36,4.48,4.35,4.46,4.37,451264.77,199401.304,2.0595
600573.SH,20260908,10.25,10.48,10.19,10.42,10.3,59862.0,61877.261,1.165
600575.SH,20260908,3.27,3.33,3.26,3.32,3.27,411455.54,135877.002,1.5291
600576.SH,20260908,5.93,6.14,5.92,6.06,5.94,308593.18,186563.272,2.0202
600577.SH,20260908,8.28,8.43,8.06,8.09,8.01,583137.07,477090.933,0.9988
600578.SH,20260908,5.37,5.45,5.35,5.44,5.38,479180.39,258645.406,1.1152
600579.SH,20260908,6.96,7.47,6.93,7.21,6.95,106281.0,76352.419,3.741
600580.SH,20260908,28.88,28.95,28.43,28.52,28.85,195517.33,559270.863,-1.1438
600581.SH,20260908,2.44,2.49,2.43,2.48,2.44,77790.22,19185.544,1.6393
600582.SH,20260908,4.7,4.76,4.69,4.76,4.7,188961.51,89563.252,1.2766
600583.SH,20260908,6.04,6.21,6.03,6.2,6.03,252169.33,154975.508,2.8192
600584.SH,20260908,69.57,70.3,68.11,68.6,69.0,738360.64,5107935.645,-0.5797
600585.SH,20260908,17.81,18.02,17.79,17.92,17.83,155545.92,278778.812,0.5048
600586.SH,20260908,4.12,4.18,4.1,4.18,4.12,108592.0,45206.881,1.4563
600587.SH,20260908,12.61,12.8,12.58,12.77,12.63,46920.0,59751.721,1.1085
600588.SH,20260908,10.03,10.12,9.92,9.96,10.02,395814.95,395722.036,-0.5988
600589.SH,20260908,8.25,8.67,8.2,8.37,8.17,1421248.2,1203437.244,2.448
600590.SH,20260908,8.61,8.72,8.56,8.69,8.61,157305.91,136259.483,0.9292
600592.SH,20260908,15.2,15.38,15.14,15.29,15.2,62842.29,95904.928,0.5921
600593.SH,20260908,41.21,42.11,40.95,41.12,41.25,51882.76,215189.095,-0.3152
600594.SH,20260908,3.71,3.95,3.68,3.91,3.72,414845.44,158535.134,5.1075
600595.SH,20260908,6.28,6.43,6.26,6.38,6.24,1005723.3,638469.568,2.2436
600596.SH,20260908,11.48,12.08,11.23,12.08,10.98,1326349.49,1561505.916,10.0182
600597.SH,20260908,7.1,7.19,7.08,7.17,7.09,95129.0,68063.196,1.1283
600598.SH,20260908,13.34,14.59,13.33,14.06,13.31,1144890.45,1602970.146,5.6349
600600.SH,20260908,51.45,51.58,51.2,51.47,51.47,26699.0,137251.479,0.0
600601.SH,20260908,14.04,15.04,14.04,14.48,13.97,3734409.02,5419001.214,3.6507
600602.SH,20260908,18.12,18.31,17.64,17.66,17.99,223266.81,400531.988,-1.8344
600603.SH,20260908,4.98,5.16,4.86,5.0,4.79,274954.23,138269.399,4.3841
600604.SH,20260908,4.78,4.88,4.77,4.86,4.82,228536.11,110446.503,0.8299
600605.SH,20260908,28.29,28.89,28.0,28.16,28.33,36754.0,104535.589,-0.6001
600606.SH,20260908,1.33,1.37,1.32,1.35,1.32,1588833.46,214531.995,2.2727
600609.SH,20260908,3.37,3.45,3.36,3.44,3.37,203039.01,69398.004,2.0772
600610.SH,20260908,8.83,9.1,8.53,8.93,8.68,664814.93,586547.016,2.8802
600611.SH,20260908,4.99,5.0,4.85,4.92,5.01,1364890.63,669321.449,-1.7964
600612.SH,20260908,33.85,35.12,33.85,34.71,34.0,22576.5,78251.287,2.0882
600613.SH,20260908,9.5,10.35,9.23,9.91,9.41,1514127.06,1467450.115,5.3135
600615.SH,20260908,9.81,9.88,9.75,9.78,9.82,14264.8,14004.914,-0.4073
600616.SH,20260908,4.52,4.65,4.52,4.62,4.53,161988.18,74614.258,1.9868
600617.SH,20260908,3.31,3.54,3.31,3.52,3.33,473111.03,163645.506,5.7057
600618.SH,20260908,10.36,10.66,10.32,10.63,10.34,87719.23,92679.023,2.8046
600619.SH,20260908,13.61,14.05,13.59,13.71,13.71,194845.22,269249.305,0.0
600620.SH,20260908,4.48,4.62,4.47,4.6,4.45,50333.0,22891.13,3.3708
600621.SH,20260908,13.49,13.58,13.35,13.45,13.47,79712.19,107431.614,-0.1485
600622.SH,20260908,2.47,2.62,2.47,2.58,2.47,593102.47,150705.862,4.4534
600623.SH,20260908,8.48,8.88,8.46,8.76,8.47,183827.09,160457.76,3.4238
600624.SH,20260908,4.7,4.74,4.65,4.72,4.69,34811.01,16319.062,0.6397
600626.SH,20260908,3.66,3.73,3.63,3.72,3.65,114689.26,42381.093,1.9178
600628.SH,20260908,6.58,6.62,6.51,6.59,6.57,137913.83,90597.746,0.3044
600629.SH,20260908,17.97,18.1,17.44,17.55,17.87,350904.35,619915.608,-1.7907
600630.SH,20260908,7.09,7.19,7.07,7.19,7.09,87308.39,62337.923,1.4104
600633.SH,20260908,10.56,10.8,10.41,10.69,10.57,195558.0,208750.929,1.1353
600635.SH,20260908,4.7,4.8,4.68,4.79,4.71,344995.61,164157.016,1.6985
600637.SH,20260908,8.63,8.84,8.6,8.73,8.65,411729.05,360320.013,0.9249
600638.SH,20260908,5.06,5.14,5.05,5.1,5.06,110206.0,56251.968,0.7905
600639.SH,20260908,9.47,9.61,9.46,9.56,9.48,35135.0,33539.499,0.8439
600640.SH,20260908,11.26,11.5,11.12,11.36,11.2,63522.0,72350.788,1.4286
600641.SH,20260908,31.11,31.74,30.15,30.35,31.07,473808.96,1462830.612,-2.3173
600642.SH,20260908,8.47,8.57,8.44,8.52,8.47,114874.4,97845.13,0.5903
600643.SH,20260908,4.16,4.24,4.12,4.2,4.15,155940.18,65597.864,1.2048
600644.SH,20260908,9.01,9.17,8.98,9.15,9.01,123790.84,112627.406,1.5538
600645.SH,20260908,18.62,18.85,18.43,18.74,18.62,66007.74,123443.571,0.6445
600648.SH,20260908,9.34,9.41,9.23,9.37,9.27,22530.64,21062.975,1.0787
600649.SH,20260908,4.02,4.1,4.01,4.09,4.01,271387.87,110218.334,1.995
600650.SH,20260908,10.98,11.08,10.89,10.95,10.98,47996.5,52573.601,-0.2732
600651.SH,20260908,5.55,5.62,5.51,5.58,5.52,116044.0,64688.046,1.087
600653.SH,20260908,1.74,1.78,1.74,1.78,1.75,218791.69,38612.216,1.7143
600654.SH,20260908,3.2,3.26,3.17,3.25,3.22,655077.19,211864.653,0.9317
600655.SH,20260908,4.57,4.72,4.56,4.66,4.56,219287.77,101937.788,2.193
600657.SH,20260908,3.3,3.48,3.25,3.36,3.33,1733773.65,584742.621,0.9009
600658.SH,20260908,4.25,4.34,4.23,4.3,4.23,146297.09,62907.087,1.6548
600660.SH,20260908,55.88,55.98,54.1,54.17,55.75,149746.42,816893.258,-2.8341
600661.SH,20260908,8.81,8.97,8.71,8.91,8.81,51476.0,45748.989,1.1351
600662.SH,20260908,4.27,4.41,4.26,4.39,4.27,143410.5,62480.552,2.8103
600663.SH,20260908,8.96,9.16,8.96,9.03,9.02,89706.06,81110.469,0.1109
600664.SH,20260908,7.87,8.08,7.51,7.75,8.0,5034070.04,3949351.184,-3.125
600665.SH,20260908,3.59,3.69,3.58,3.67,3.58,143741.4,52397.764,2.514
600666.SH,20260908,3.51,3.59,3.49,3.52,3.49,536908.2,189562.804,0.8596
600667.SH,20260908,18.01,19.2,17.66,18.59,17.96,3033701.4,5630848.361,3.5078
600668.SH,20260908,7.45,7.63,7.45,7.6,7.47,46644.78,35318.988,1.7403
600671.SH,20260908,21.83,22.0,21.53,21.8,21.85,20730.0,45155.242,-0.2288
600673.SH,20260908,31.65,31.97,31.05,31.18,31.66,181912.58,571723.073,-1.5161
600674.SH,20260908,15.57,15.79,15.53,15.69,15.61,240108.72,376530.209,0.5125
600675.SH,20260908,2.29,2.38,2.29,2.35,2.3,443243.07,104139.009,2.1739
600676.SH,20260908,6.68,6.75,6.65,6.72,6.67,45087.5,30290.469,0.7496
600678.SH,20260908,5.98,6.04,5.86,5.91,6.04,117557.0,69901.656,-2.1523
600679.SH,20260908,10.26,10.37,10.17,10.32,10.21,32126.0,33103.309,1.0774
600681.SH,20260908,3.5,3.63,3.49,3.63,3.51,380908.48,136972.539,3.4188
600682.SH,20260908,5.74,5.94,5.73,5.89,5.72,212718.27,124649.737,2.972
600683.SH,20260908,9.96,10.19,9.85,10.0,9.96,275552.96,276724.924,0.4016
600684.SH,20260908,3.6,3.74,3.6,3.73,3.61,206618.77,76258.175,3.3241
600685.SH,20260908,27.24,28.08,27.11,27.71,27.25,176859.5,489314.178,1.6881
600686.SH,20260908,11.05,11.33,10.97,11.19,11.04,163549.79,182983.575,1.3587
