ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301397.SZ,20260923,23.29,23.38,23.06,23.28,23.33,10864.9,25224.3425,-0.2143
301398.SZ,20260923,40.3,40.39,38.98,39.56,40.05,11795.51,46549.68883,-1.2235
301399.SZ,20260923,22.28,22.85,21.85,21.98,22.34,35664.71,78945.45272,-1.6115
301408.SZ,20260923,15.66,15.72,15.06,15.11,15.56,141335.93,214977.64642,-2.892
301413.SZ,20260923,57.01,57.01,55.88,56.32,56.73,20164.97,113657.77071,-0.7227
301418.SZ,20260923,35.17,35.5,34.84,35.2,35.16,8708.0,30605.284,0.1138
301419.SZ,20260923,48.02,49.49,47.52,48.59,48.48,78339.51,380606.59132,0.2269
301421.SZ,20260923,80.89,81.5,80.0,80.88,80.32,21646.86,174921.00468,0.6972
301428.SZ,20260923,28.29,28.43,27.55,27.92,28.28,33550.3,93376.65567,-1.273
301429.SZ,20260923,17.41,17.64,17.25,17.54,17.38,14388.0,25159.306,0.9206
301439.SZ,20260923,14.39,14.41,14.1,14.18,14.4,40971.0,58076.147,-1.5278
301446.SZ,20260923,40.85,42.14,39.21,39.53,41.68,14386.04,57599.68046,-5.1583
301448.SZ,20260923,51.98,54.9,50.75,54.3,51.01,41506.5,222115.67561,6.4497
301449.SZ,20260923,40.6,41.19,40.48,40.76,40.82,7540.88,30806.82159,-0.147
301456.SZ,20260923,24.4,24.61,24.2,24.36,24.57,19318.0,47053.99317,-0.8547
301458.SZ,20260923,39.02,40.47,39.02,40.2,39.02,85384.13,340669.32393,3.0241
301459.SZ,20260923,32.18,32.38,31.99,32.18,32.26,5909.0,18990.6,-0.248
301468.SZ,20260923,32.79,33.43,32.2,33.15,32.84,31761.8,104368.7661,0.944
301469.SZ,20260923,28.83,29.21,28.71,28.93,29.09,7161.0,20676.252,-0.55
301479.SZ,20260923,53.97,54.34,53.2,53.65,53.93,21934.78,117934.67189,-0.5192
301486.SZ,20260923,221.8,224.18,217.17,218.3,218.87,50138.61,1102175.0061,-0.2604
301487.SZ,20260923,15.97,16.0,15.77,15.85,15.96,62437.0,99063.291,-0.6892
301488.SZ,20260923,92.99,94.8,92.17,94.12,92.96,9847.5,92295.46691,1.2478
301489.SZ,20260923,131.37,131.99,127.0,129.09,128.8,40787.48,527275.48105,0.2252
301491.SZ,20260923,37.99,38.0,37.36,37.4,37.82,5004.92,18769.49373,-1.1105
301498.SZ,20260923,41.19,41.77,40.02,40.12,41.4,45330.32,183683.93288,-3.0918
301499.SZ,20260923,26.08,27.25,25.85,26.9,26.08,35157.0,93505.99163,3.1442
301500.SZ,20260923,29.0,29.09,26.77,26.91,29.1,197505.69,541992.25828,-7.5258
301501.SZ,20260923,27.91,29.2,27.77,28.65,28.0,20808.39,59537.87564,2.3214
301502.SZ,20260923,52.94,53.51,52.5,52.94,52.95,5804.0,30710.21508,-0.0189
301503.SZ,20260923,22.24,22.54,21.97,22.29,22.07,7868.1,17538.0217,0.9968
301505.SZ,20260923,18.5,18.66,18.1,18.21,18.56,19705.0,36007.82363,-1.8858
301507.SZ,20260923,13.33,13.5,13.1,13.32,13.33,70422.21,93727.18321,-0.075
301508.SZ,20260923,24.1,24.35,24.06,24.19,24.14,6056.0,14669.298,0.2071
301509.SZ,20260923,31.0,33.13,31.0,32.34,31.25,53906.35,174660.29254,3.488
301510.SZ,20260923,28.46,28.85,27.92,28.11,28.35,49283.0,138750.712,-0.8466
301511.SZ,20260923,113.31,115.63,109.5,112.68,111.1,243253.16,2747771.31229,1.4221
301512.SZ,20260923,32.01,32.2,31.75,32.06,31.83,8187.8,26232.7576,0.7226
301513.SZ,20260923,45.4,45.57,44.76,45.28,45.43,8566.41,38746.76207,-0.3302
301515.SZ,20260923,20.28,21.12,19.8,20.76,20.41,23175.36,47733.92315,1.7148
301516.SZ,20260923,19.66,19.91,19.46,19.78,19.73,69744.1,137541.45796,0.2534
301517.SZ,20260923,38.4,38.96,37.62,38.6,38.61,58944.03,225463.94838,-0.0259
301518.SZ,20260923,25.47,25.88,24.99,25.23,25.7,26935.67,68006.83995,-1.8288
301519.SZ,20260923,11.98,12.08,11.81,11.98,12.0,14565.01,17432.40256,-0.1667
301520.SZ,20260923,82.0,82.95,78.44,78.77,82.38,139892.57,1121285.44488,-4.3821
301522.SZ,20260923,23.55,23.63,23.25,23.35,23.55,24362.69,56928.21608,-0.8493
301525.SZ,20260923,39.6,40.59,39.37,40.0,39.6,11856.9,47592.955,1.0101
301526.SZ,20260923,30.68,31.24,30.16,30.31,31.0,963162.04,2937190.39312,-2.2258
301528.SZ,20260923,75.1,76.85,72.6,76.27,75.16,20324.81,152426.25735,1.4768
301529.SZ,20260923,138.11,138.17,132.66,133.7,135.34,26202.44,352351.63492,-1.2118
301531.SZ,20260923,53.18,53.29,52.13,53.25,52.84,25288.28,133598.58044,0.7759
301533.SZ,20260923,29.2,29.2,28.66,28.74,29.18,9072.92,26111.001,-1.5079
301535.SZ,20260923,13.91,13.95,13.67,13.84,13.86,14117.0,19486.738,-0.1443
301536.SZ,20260923,133.08,134.88,131.5,133.81,133.08,127435.57,1701140.01148,0.5485
301538.SZ,20260923,41.21,42.48,41.04,42.02,41.23,19009.23,79488.09545,1.9161
301539.SZ,20260923,15.31,15.43,15.14,15.39,15.32,10507.0,16088.065,0.4569
301548.SZ,20260923,58.29,58.68,56.91,57.11,57.51,16575.39,95371.97749,-0.6955
301550.SZ,20260923,96.01,96.88,94.32,94.63,95.33,55018.48,524409.09912,-0.7343
301551.SZ,20260923,23.09,23.19,22.5,22.55,23.28,106309.23,241635.92441,-3.1357
301552.SZ,20260923,24.53,24.68,24.3,24.49,24.58,5100.82,12484.48086,-0.3662
301555.SZ,20260923,36.7,38.86,36.39,38.26,36.79,32413.87,122656.72595,3.9957
301556.SZ,20260923,63.19,63.39,61.18,62.31,63.19,17500.36,107975.26508,-1.3926
301557.SZ,20260923,85.5,87.0,84.7,85.2,85.15,5417.4,46558.5352,0.0587
301558.SZ,20260923,6.8,6.8,6.69,6.72,6.81,63496.0,42686.293,-1.3216
301559.SZ,20260923,12.87,12.87,12.71,12.75,12.81,13567.3,17338.242,-0.4684
301560.SZ,20260923,24.96,26.93,24.95,26.33,24.6,65717.66,171517.71846,7.0325
301563.SZ,20260923,114.4,117.31,113.97,115.88,114.45,13650.11,157777.56842,1.2495
301565.SZ,20260923,19.8,20.44,19.79,20.33,19.9,47244.35,95173.49251,2.1608
301566.SZ,20260923,26.93,27.57,26.89,27.4,26.96,206469.53,562014.60917,1.632
301567.SZ,20260923,38.05,39.3,38.05,38.58,38.24,11843.0,45690.052,0.8891
301568.SZ,20260923,73.9,80.99,73.9,79.56,74.18,46848.19,365380.51679,7.2526
301571.SZ,20260923,73.0,74.74,72.55,74.15,75.0,59906.12,441895.98107,-1.1333
301575.SZ,20260923,26.29,26.3,24.9,25.2,26.18,41893.82,106158.23491,-3.7433
301577.SZ,20260923,59.78,60.65,59.71,59.82,60.21,6566.0,39465.642,-0.6477
301578.SZ,20260923,23.47,23.76,23.3,23.56,23.61,8471.86,19878.20062,-0.2118
301580.SZ,20260923,56.37,57.72,55.83,57.5,56.37,45783.7,260648.47498,2.0046
301581.SZ,20260923,37.29,37.68,36.73,37.19,37.43,9491.94,35218.88272,-0.6412
301583.SZ,20260923,136.0,137.89,132.81,134.68,136.19,56299.84,759059.64194,-1.1087
301584.SZ,20260923,20.13,20.14,19.78,19.85,20.13,14207.47,28280.13292,-1.391
301585.SZ,20260923,28.69,28.74,28.41,28.49,28.69,5236.6,14948.297,-0.6971
301586.SZ,20260923,29.85,30.1,29.5,29.8,29.85,4993.0,14874.441,-0.1675
301587.SZ,20260923,21.46,21.87,21.33,21.81,21.45,22942.5,49730.5605,1.6783
301588.SZ,20260923,27.88,27.98,26.88,26.97,27.79,29702.15,81011.55288,-2.9507
301589.SZ,20260923,158.89,163.2,157.41,162.51,158.79,7394.07,118939.93148,2.3427
301590.SZ,20260923,69.25,69.84,68.71,68.89,69.25,3919.82,27135.64776,-0.5199
301591.SZ,20260923,44.56,47.18,44.56,45.61,44.9,98244.74,450378.43315,1.5813
301592.SZ,20260923,117.2,119.3,116.03,118.47,117.31,10723.7,126655.11096,0.9888
301595.SZ,20260923,45.18,51.42,44.83,50.54,44.81,45733.45,222418.15532,12.7873
301596.SZ,20260923,46.99,47.88,46.7,47.54,47.0,15255.15,72376.26407,1.1489
301598.SZ,20260923,51.25,51.65,50.75,51.61,51.2,4282.32,21960.52264,0.8008
301599.SZ,20260923,33.14,33.57,32.92,33.24,33.16,24709.0,82061.426,0.2413
301600.SZ,20260923,76.28,81.48,76.26,80.7,76.8,13851.63,110636.2124,5.0781
301601.SZ,20260923,16.09,17.47,15.73,16.84,16.22,84361.84,139867.41306,3.8224
301602.SZ,20260923,16.33,16.56,16.19,16.44,16.33,39197.98,64372.05996,0.6736
301603.SZ,20260923,126.24,127.34,124.33,126.35,125.05,10791.26,136113.42006,1.0396
301606.SZ,20260923,56.97,57.31,54.38,54.63,57.15,47027.0,259094.795,-4.4094
301607.SZ,20260923,43.95,46.24,43.15,44.85,43.63,138613.59,618229.07295,2.7962
301608.SZ,20260923,50.51,52.5,48.34,52.02,49.66,44803.07,227983.71309,4.7523
301609.SZ,20260923,32.02,32.02,30.84,30.94,31.95,20948.0,65363.156,-3.1612
301611.SZ,20260923,96.69,99.18,96.01,97.65,96.69,66212.2,648432.75393,0.9929
301613.SZ,20260923,36.02,36.1,35.33,35.71,35.7,8424.49,30088.35861,0.028
301616.SZ,20260923,35.15,35.63,35.15,35.49,35.32,5837.0,20671.102,0.4813
301617.SZ,20260923,52.64,54.16,52.37,53.39,52.73,17249.16,91632.19018,1.2517
301618.SZ,20260923,31.27,31.5,31.02,31.28,31.27,5455.6,17038.58872,0.032
301622.SZ,20260923,37.85,38.23,37.51,37.99,37.86,7554.81,28649.11992,0.3434
301626.SZ,20260923,336.0,346.0,330.0,334.6,331.99,30436.87,1028687.71011,0.7862
301628.SZ,20260923,119.79,124.49,117.66,120.47,119.86,44663.68,539680.94761,0.5089
301629.SZ,20260923,282.0,286.99,280.56,281.18,282.3,7600.22,215141.47958,-0.3967
301630.SZ,20260923,202.88,225.0,202.07,219.54,202.07,28990.16,623002.59717,8.6455
301631.SZ,20260923,63.1,64.33,62.74,64.06,63.1,16552.48,105711.40447,1.5214
301632.SZ,20260923,13.35,13.82,13.26,13.43,13.35,71908.83,97555.90911,0.5993
301633.SZ,20260923,59.63,61.61,58.25,60.51,60.17,15437.74,92511.85928,0.5651
301636.SZ,20260923,42.0,42.56,41.16,41.71,42.07,21001.02,87691.78752,-0.8557
301638.SZ,20260923,21.76,21.77,21.44,21.45,21.81,55577.76,119697.53455,-1.6506
301655.SZ,20260923,23.19,24.84,23.18,24.16,22.95,137780.04,331881.86609,5.2723
301656.SZ,20260923,14.8,15.2,14.42,14.42,14.5,72841.73,107449.60447,-0.5517
301658.SZ,20260923,22.58,22.8,22.4,22.55,22.58,21201.69,47812.89819,-0.1329
301662.SZ,20260923,66.85,68.21,66.5,67.67,66.98,21627.26,145993.84277,1.0302
301665.SZ,20260923,22.45,22.5,22.3,22.34,22.45,6779.56,15151.57692,-0.49
301666.SZ,20260923,412.95,422.93,404.52,407.92,401.0,32844.58,1358384.49533,1.7257
301667.SZ,20260923,57.73,58.48,57.17,57.85,58.13,9772.61,56438.73749,-0.4817
301668.SZ,20260923,32.28,32.43,31.89,32.2,32.4,8344.3,26817.28554,-0.6173
301669.SZ,20260923,26.13,26.44,26.0,26.31,26.22,31157.56,81782.66621,0.3432
301677.SZ,20260923,51.13,51.92,50.81,51.25,51.22,16680.59,85632.72769,0.0586
301678.SZ,20260923,51.8,60.49,50.7,59.22,51.8,170335.54,941490.70572,14.3243
301680.SZ,20260923,105.0,105.85,103.6,103.87,105.34,8431.07,88030.09467,-1.3955
301682.SZ,20260923,115.78,117.21,115.0,115.83,115.78,17206.37,199636.91084,0.0432
301683.SZ,20260923,99.5,103.89,99.1,103.35,99.63,10640.0,109146.107,3.7338
301686.SZ,20260923,340.0,368.0,281.07,283.5,433.0,66311.4,2138186.73112,-34.5266
301687.SZ,20260923,54.7,56.34,53.38,54.94,54.12,40241.57,219879.74671,1.5152
301688.SZ,20260923,39.2,41.33,39.0,40.72,39.17,78423.33,316525.74799,3.9571
301689.SZ,20260923,60.0,71.8,57.7,69.9,61.51,299750.63,1910788.88005,13.6401
301696.SZ,20260923,94.6,95.28,93.41,94.44,94.6,9330.43,88034.25693,-0.1691
301697.SZ,20260923,27.9,28.49,27.28,28.27,27.5,101012.71,282726.34083,2.8
301699.SZ,20260923,29.98,30.65,29.01,29.62,30.81,189031.83,559149.80634,-3.8624
301707.SZ,20260923,73.01,75.65,72.77,75.23,73.04,51241.98,382154.51546,2.9984
301717.SZ,20260923,363.02,377.82,361.47,376.0,361.31,24507.92,908319.40215,4.0658
302132.SZ,20260923,59.88,60.34,58.95,59.44,59.95,57532.29,342587.60537,-0.8507
600000.SH,20260923,9.02,9.05,8.95,8.98,9.04,511243.86,458952.162,-0.6637
600004.SH,20260923,7.64,7.7,7.62,7.63,7.65,46548.0,35674.81,-0.2614
600006.SH,20260923,5.3,5.42,5.25,5.34,5.31,192169.65,102908.145,0.565
600007.SH,20260923,19.71,20.17,19.54,19.86,19.66,18671.92,37272.86,1.0173
600008.SH,20260923,2.74,2.76,2.73,2.73,2.74,483816.6,132605.768,-0.365
600009.SH,20260923,22.81,22.98,22.71,22.75,22.81,50219.51,114702.77,-0.263
600010.SH,20260923,2.12,2.16,2.11,2.12,2.12,3333339.95,709116.571,0.0
600011.SH,20260923,6.78,6.79,6.74,6.76,6.8,325863.0,220326.618,-0.5882
600012.SH,20260923,15.38,15.53,15.25,15.43,15.36,31175.41,48070.289,0.4557
600015.SH,20260923,6.24,6.25,6.22,6.23,6.24,336848.33,209995.986,-0.1603
600016.SH,20260923,3.49,3.51,3.45,3.47,3.5,1849049.56,641775.023,-0.8571
600017.SH,20260923,2.81,2.83,2.78,2.79,2.81,238558.01,66839.638,-0.7117
600018.SH,20260923,5.35,5.41,5.33,5.38,5.36,322384.39,173322.22,0.3731
600019.SH,20260923,5.73,5.82,5.71,5.75,5.73,783486.95,452384.248,0.349
600020.SH,20260923,3.82,3.85,3.8,3.84,3.82,104528.81,40074.659,0.5236
600021.SH,20260923,13.44,13.47,13.31,13.32,13.45,145501.41,194110.292,-0.9665
600022.SH,20260923,1.31,1.35,1.3,1.31,1.31,1500387.17,198552.504,0.0
600023.SH,20260923,4.99,5.1,4.97,5.08,5.0,511882.49,258997.465,1.6
600025.SH,20260923,9.6,9.62,9.55,9.6,9.62,211174.28,202390.166,-0.2079
600026.SH,20260923,21.55,21.75,21.04,21.08,21.91,655064.32,1392135.121,-3.7882
600027.SH,20260923,4.79,4.82,4.77,4.8,4.8,463021.19,222096.594,0.0
600028.SH,20260923,5.29,5.38,5.27,5.29,5.31,1949982.04,1037412.478,-0.3766
600029.SH,20260923,4.97,5.0,4.96,4.97,4.96,384918.51,191672.463,0.2016
600030.SH,20260923,26.9,26.95,26.67,26.79,26.89,480557.01,1287125.305,-0.3719
600031.SH,20260923,17.72,17.89,17.5,17.51,17.72,701505.73,1238767.606,-1.1851
600032.SH,20260923,6.94,6.95,6.76,6.77,6.98,207735.34,141692.108,-3.0086
600033.SH,20260923,3.61,3.66,3.6,3.63,3.62,202590.96,73673.398,0.2762
600035.SH,20260923,3.64,3.66,3.61,3.64,3.65,92271.0,33631.896,-0.274
600036.SH,20260923,40.83,41.17,40.54,40.6,40.82,418344.74,1703224.579,-0.539
600037.SH,20260923,7.16,7.19,7.06,7.07,7.18,146616.0,104175.032,-1.532
600038.SH,20260923,27.43,27.46,27.11,27.11,27.33,23170.42,63181.185,-0.805
600039.SH,20260923,8.75,8.85,8.64,8.66,8.77,127907.56,111622.328,-1.2543
600048.SH,20260923,5.66,5.9,5.59,5.64,5.68,3727142.22,2140659.267,-0.7042
600050.SH,20260923,4.21,4.22,4.17,4.17,4.21,835437.49,349704.933,-0.9501
600051.SH,20260923,6.29,6.31,6.21,6.23,6.26,34078.01,21342.283,-0.4792
600052.SH,20260923,3.72,3.73,3.62,3.62,3.71,109296.0,40128.839,-2.4259
600053.SH,20260923,7.72,7.73,7.41,7.43,7.72,28683.0,21643.036,-3.7565
600054.SH,20260923,10.77,10.86,10.75,10.77,10.83,41713.0,45029.727,-0.554
600055.SH,20260923,10.33,10.7,10.31,10.58,10.33,69975.0,73656.989,2.4201
600056.SH,20260923,9.04,9.07,8.95,8.96,9.05,79132.06,71305.46,-0.9945
600057.SH,20260923,6.17,6.19,6.05,6.06,6.17,120598.61,73617.393,-1.7828
600058.SH,20260923,9.0,9.35,8.91,9.18,9.0,137831.02,126114.756,2.0
600059.SH,20260923,10.76,11.87,10.76,11.33,10.79,1267827.35,1462582.849,5.0046
600060.SH,20260923,27.68,27.68,27.02,27.24,27.3,42202.21,115096.62,-0.2198
600061.SH,20260923,6.34,6.36,6.29,6.3,6.34,188581.15,119149.268,-0.6309
600062.SH,20260923,16.11,16.18,16.01,16.03,16.1,46117.84,74209.015,-0.4348
600063.SH,20260923,5.62,5.8,5.58,5.71,5.62,505751.43,288642.276,1.6014
600064.SH,20260923,7.73,7.82,7.69,7.7,7.73,123194.9,95575.955,-0.3881
600066.SH,20260923,26.11,26.21,24.85,25.25,26.17,302231.39,763919.794,-3.5155
600067.SH,20260923,2.69,2.72,2.63,2.64,2.69,281796.48,75289.226,-1.8587
600071.SH,20260923,16.8,17.01,16.73,16.8,16.78,19204.0,32385.935,0.1192
600072.SH,20260923,8.91,8.92,8.69,8.7,8.93,186384.52,163397.689,-2.5756
600073.SH,20260923,5.52,5.56,5.46,5.47,5.51,81286.09,44712.009,-0.726
600075.SH,20260923,4.63,4.68,4.6,4.6,4.63,110710.0,51202.504,-0.6479
600076.SH,20260923,2.25,2.26,2.15,2.15,2.25,425825.13,92817.295,-4.4444
600078.SH,20260923,10.3,10.33,10.02,10.04,10.31,99585.02,100423.388,-2.6188
600079.SH,20260923,18.69,18.88,18.67,18.83,18.73,55753.34,104806.119,0.5339
600080.SH,20260923,4.83,4.83,4.72,4.74,4.8,20565.0,9798.211,-1.25
600081.SH,20260923,10.42,10.58,10.31,10.51,10.45,32951.0,34571.845,0.5742
600082.SH,20260923,3.16,3.29,3.13,3.27,3.16,101135.0,32579.501,3.481
600084.SH,20260923,4.45,4.54,4.44,4.44,4.49,30020.0,13395.233,-1.1136
600085.SH,20260923,23.58,23.77,23.53,23.61,23.66,28070.52,66427.646,-0.2113
600088.SH,20260923,14.55,14.7,13.65,13.65,15.17,342034.58,475756.963,-10.0198
600089.SH,20260923,18.21,18.24,18.03,18.09,18.21,287999.28,520963.715,-0.659
600094.SH,20260923,4.13,4.17,4.02,4.05,4.12,273553.01,111788.709,-1.699
600095.SH,20260923,8.97,9.15,8.9,8.94,9.05,398913.15,358388.06,-1.2155
600096.SH,20260923,28.17,28.25,27.91,27.95,28.24,153125.0,428855.662,-1.0269
600097.SH,20260923,9.38,9.38,9.23,9.27,9.39,27007.0,25060.23,-1.278
600098.SH,20260923,6.19,6.25,6.17,6.18,6.21,109449.0,67959.101,-0.4831
600099.SH,20260923,9.33,9.38,9.11,9.29,9.28,27812.0,25842.234,0.1078
600100.SH,20260923,6.9,6.93,6.83,6.83,6.92,129873.01,89258.468,-1.3006
600101.SH,20260923,7.96,7.96,7.81,7.82,7.97,117029.56,91919.718,-1.8821
600103.SH,20260923,3.78,3.82,3.63,3.65,3.77,1394291.59,513914.892,-3.183
600104.SH,20260923,11.05,11.06,10.87,10.87,11.07,391767.46,429037.01,-1.8067
600105.SH,20260923,46.0,46.15,44.15,44.87,45.41,838071.4,3762938.251,-1.1892
600106.SH,20260923,4.47,4.56,4.42,4.49,4.48,114674.89,51489.233,0.2232
600107.SH,20260923,5.85,5.85,5.7,5.71,5.74,8765.02,5039.009,-0.5226
600108.SH,20260923,4.39,4.4,4.21,4.27,4.41,1727671.44,741282.504,-3.1746
600109.SH,20260923,8.35,8.38,8.28,8.28,8.35,152321.5,126504.226,-0.8383
600110.SH,20260923,12.16,12.68,11.98,12.46,12.16,1792565.36,2214589.105,2.4671
600111.SH,20260923,37.9,37.94,37.37,37.42,37.9,224927.05,843302.499,-1.2665
600113.SH,20260923,29.97,30.25,29.7,29.85,29.97,34293.0,102729.084,-0.4004
600114.SH,20260923,27.71,28.08,27.58,27.75,27.71,85544.96,237946.869,0.1444
600115.SH,20260923,3.46,3.5,3.45,3.46,3.45,1399780.91,485874.167,0.2899
600116.SH,20260923,6.11,6.12,6.06,6.08,6.11,110595.79,67278.849,-0.491
600117.SH,20260923,2.18,2.26,2.16,2.16,2.19,267591.16,58806.309,-1.3699
600118.SH,20260923,58.89,58.99,57.5,57.72,58.82,164085.17,949455.571,-1.8701
600119.SH,20260923,5.01,5.03,4.94,4.96,5.03,13869.0,6915.365,-1.3917
600120.SH,20260923,4.73,4.75,4.68,4.7,4.74,210590.49,99082.315,-0.8439
600121.SH,20260923,5.15,5.18,4.78,4.81,5.27,1727884.6,851292.213,-8.7287
600123.SH,20260923,7.12,7.18,7.0,7.01,7.18,149592.63,105709.085,-2.3677
600125.SH,20260923,5.3,5.33,5.27,5.27,5.31,58358.36,30900.671,-0.7533
600126.SH,20260923,6.3,6.32,6.16,6.17,6.31,333297.61,207244.919,-2.2187
600127.SH,20260923,16.41,16.88,16.11,16.75,16.47,2074238.74,3436627.074,1.7001
600128.SH,20260923,8.59,8.65,8.46,8.52,8.6,24857.6,21206.166,-0.9302
600129.SH,20260923,13.86,13.97,13.71,13.74,13.91,77137.64,106671.947,-1.2221
600130.SH,20260923,4.71,4.71,4.54,4.61,4.67,212500.85,97922.811,-1.2848
600131.SH,20260923,14.46,14.47,14.27,14.27,14.45,37833.6,54252.311,-1.2457
600132.SH,20260923,38.24,38.87,38.03,38.32,38.18,30103.19,115794.994,0.3667
600133.SH,20260923,7.98,8.09,7.92,7.97,8.0,89054.1,71155.065,-0.375
600135.SH,20260923,7.76,7.79,7.57,7.59,7.78,102138.0,77851.626,-2.4422
600136.SH,20260923,1.5,1.53,1.48,1.5,1.5,92954.2,13997.296,0.0
600137.SH,20260923,17.9,18.14,17.62,17.74,17.89,13901.6,24750.091,-0.8385
600138.SH,20260923,7.08,7.16,7.03,7.05,7.08,60881.0,43152.576,-0.4237
600141.SH,20260923,29.09,29.16,28.6,28.62,29.17,165161.18,474740.089,-1.8855
600143.SH,20260923,13.36,13.38,13.18,13.22,13.36,152498.68,202030.62,-1.0479
600148.SH,20260923,15.96,15.98,15.72,15.8,15.87,13510.72,21399.117,-0.4411
600149.SH,20260923,5.07,5.13,4.98,5.05,5.04,71954.0,36342.295,0.1984
600150.SH,20260923,40.04,40.14,38.53,38.59,40.12,841874.55,3282325.668,-3.8136
600151.SH,20260923,9.47,9.58,9.35,9.36,9.5,140226.1,131980.086,-1.4737
600152.SH,20260923,7.85,7.89,7.72,7.75,7.88,103825.01,80696.541,-1.6497
600153.SH,20260923,8.57,8.8,8.55,8.67,8.58,196720.8,171298.477,1.049
600155.SH,20260923,6.2,6.22,6.09,6.09,6.2,212531.37,130477.686,-1.7742
600156.SH,20260923,8.98,9.15,8.37,8.41,8.88,225053.28,194981.752,-5.2928
600157.SH,20260923,1.52,1.53,1.51,1.51,1.52,2843059.64,431644.683,-0.6579
600158.SH,20260923,7.14,7.15,7.02,7.03,7.15,166617.01,117676.322,-1.6783
600159.SH,20260923,2.77,2.86,2.75,2.77,2.78,207250.0,57934.025,-0.3597
600160.SH,20260923,34.61,35.1,33.9,35.05,34.61,361389.82,1246137.349,1.2713
600161.SH,20260923,12.38,12.48,12.31,12.31,12.36,72726.94,90165.115,-0.4045
600162.SH,20260923,4.91,5.07,4.54,4.59,4.89,1791092.58,859793.98,-6.135
600163.SH,20260923,5.59,5.6,5.35,5.37,5.7,716057.57,389025.232,-5.7895
600165.SH,20260923,3.28,3.28,3.18,3.18,3.28,145025.67,46672.85,-3.0488
600166.SH,20260923,2.78,2.82,2.77,2.77,2.79,723343.1,201515.639,-0.7168
600167.SH,20260923,5.63,5.68,5.58,5.59,5.64,52006.0,29217.392,-0.8865
600168.SH,20260923,4.35,4.38,4.31,4.35,4.34,46941.19,20431.477,0.2304
600169.SH,20260923,2.16,2.21,2.15,2.19,2.16,111270.01,24292.2,1.3889
600170.SH,20260923,2.22,2.29,2.21,2.23,2.23,1876113.34,422643.537,0.0
600171.SH,20260923,23.1,23.24,22.88,23.16,23.1,81707.58,188767.991,0.2597
600172.SH,20260923,15.91,17.18,15.82,16.74,16.06,2194002.67,3632681.942,4.2341
600173.SH,20260923,5.95,6.01,5.85,5.86,5.94,43618.0,25819.786,-1.3468
600176.SH,20260923,45.11,46.18,44.43,45.62,45.47,1470043.64,6698966.744,0.3299
600177.SH,20260923,8.1,8.23,8.1,8.19,8.11,144967.11,118635.821,0.9864
600178.SH,20260923,9.54,9.85,9.46,9.55,9.55,62957.9,60622.655,0.0
600179.SH,20260923,4.58,4.58,4.49,4.49,4.58,249316.99,113194.636,-1.9651
600180.SH,20260923,1.6,1.62,1.57,1.58,1.63,129666.0,20679.489,-3.0675
600182.SH,20260923,12.76,12.78,12.65,12.68,12.78,11122.0,14116.31,-0.7825
600183.SH,20260923,143.0,146.0,142.02,143.56,143.45,416427.23,5996688.278,0.0767
600184.SH,20260923,20.17,20.4,19.91,20.26,20.42,231662.94,467172.29,-0.7835
600185.SH,20260923,4.86,4.9,4.75,4.77,4.86,254212.94,122496.919,-1.8519
600186.SH,20260923,12.89,14.19,12.8,13.59,12.93,3717670.54,4995247.219,5.1044
600187.SH,20260923,1.3,1.3,1.28,1.28,1.3,159903.0,20636.294,-1.5385
600188.SH,20260923,20.18,20.35,19.6,19.77,20.35,342525.86,678679.488,-2.8501
600189.SH,20260923,8.39,8.52,8.23,8.27,8.3,181458.6,151745.581,-0.3614
600191.SH,20260923,9.4,9.52,9.15,9.22,9.43,78493.0,73123.066,-2.2269
600192.SH,20260923,7.69,7.7,7.04,7.14,7.69,255063.61,184837.547,-7.1521
600195.SH,20260923,6.74,6.76,6.66,6.68,6.74,47908.51,32120.204,-0.8902
600196.SH,20260923,23.13,23.4,23.01,23.13,23.13,182925.41,424841.321,0.0
600197.SH,20260923,9.38,9.75,9.37,9.48,9.38,97776.06,93605.342,1.0661
600198.SH,20260923,7.69,7.7,7.48,7.48,7.72,175178.0,131907.823,-3.1088
600199.SH,20260923,7.3,7.69,7.24,7.26,7.34,344374.2,256049.435,-1.0899
600201.SH,20260923,11.68,11.94,11.65,11.75,11.72,96299.0,113788.486,0.256
600202.SH,20260923,5.16,5.18,5.06,5.16,5.15,50236.0,25817.196,0.1942
600203.SH,20260923,10.26,10.29,10.0,10.06,10.24,129152.0,130234.678,-1.7578
600206.SH,20260923,49.36,51.8,49.36,51.48,49.95,730614.01,3693151.773,3.0631
600207.SH,20260923,4.82,5.18,4.77,4.94,4.86,588219.12,293753.647,1.6461
600208.SH,20260923,2.89,2.98,2.89,2.91,2.9,1113309.65,327023.204,0.3448
600210.SH,20260923,6.25,6.27,6.22,6.22,6.24,80924.82,50506.898,-0.3205
600211.SH,20260923,36.45,36.69,36.36,36.58,36.42,18080.3,66010.872,0.4393
600212.SH,20260923,5.88,5.89,5.7,5.8,5.87,85115.0,49122.078,-1.1925
600215.SH,20260923,6.24,6.29,6.1,6.1,6.24,52810.0,32552.394,-2.2436
600216.SH,20260923,12.7,12.76,12.6,12.61,12.72,79014.91,100072.451,-0.8648
600217.SH,20260923,3.25,3.27,3.19,3.22,3.25,115475.08,37232.256,-0.9231
