ts_code,trade_date,vol,price,amount
001216.SZ,20260923,6288345,27.66,173935622.7
001217.SZ,20260923,11900,10.97,130543.0
001218.SZ,20260923,2800,24.16,67648.0
001219.SZ,20260923,2600,12.76,33176.0
001220.SZ,20260923,3600,31.97,115092.0
001221.SZ,20260923,4600,35.66,164036.0
001222.SZ,20260923,12200,16.03,195566.0
001223.SZ,20260923,11900,44.93,534667.0
001225.SZ,20260923,860,36.37,31278.2
001226.SZ,20260923,1300,46.15,59995.0
001227.SZ,20260923,307400,2.11,648614.0
001228.SZ,20260923,11400,34.97,398658.0
001229.SZ,20260923,53600,39.64,2124704.0
001230.SZ,20260923,5000,19.6,98000.0
001231.SZ,20260923,1300,22.55,29315.0
001232.SZ,20260923,16200,196.63,3185406.0
001233.SZ,20260923,29400,46.87,1377978.0
001234.SZ,20260923,1232630,32.18,39666033.4
001236.SZ,20260923,12300,8.05,99015.0
001237.SZ,20260923,1900,51.18,97242.0
001238.SZ,20260923,31500,26.28,827820.0
001239.SZ,20260923,12600,12.15,153090.0
001248.SZ,20260923,82300,11.94,982662.0
001255.SZ,20260923,2800,27.24,76272.0
001256.SZ,20260923,2400,21.94,52656.0
001257.SZ,20260923,24200,23.21,561682.0
001258.SZ,20260923,1191800,11.4,13586520.0
001259.SZ,20260923,36100,48.05,1734605.0
001260.SZ,20260923,177500,20.28,3599700.0
001266.SZ,20260923,206400,37.35,7709040.0
001267.SZ,20260923,216630,38.64,8370583.2
001268.SZ,20260923,149860,27.0,4046220.0
001269.SZ,20260923,1600,19.21,30736.0
001270.SZ,20260923,18200,100.0,1820000.0
001277.SZ,20260923,6500,30.99,201435.0
001278.SZ,20260923,12100,16.63,201223.0
001279.SZ,20260923,700,26.89,18823.0
001280.SZ,20260923,4300,63.2,271760.0
001282.SZ,20260923,5200,16.44,85488.0
001283.SZ,20260923,23300,48.5,1130050.0
001285.SZ,20260923,700,42.7,29890.0
001286.SZ,20260923,52100,9.58,499118.0
001287.SZ,20260923,115100,24.97,2874047.0
001288.SZ,20260923,26300,31.79,836077.0
001289.SZ,20260923,30700,15.14,464798.0
001296.SZ,20260923,2600,20.3,52780.0
001298.SZ,20260923,16500,17.1,282150.0
001299.SZ,20260923,69000,10.45,721050.0
001300.SZ,20260923,30700,12.75,391425.0
001301.SZ,20260923,8000,49.83,398640.0
001306.SZ,20260923,1200,57.0,68400.0
001308.SZ,20260923,5900,18.06,106554.0
001309.SZ,20260923,78500,419.01,32892285.0
001311.SZ,20260923,1600,17.22,27552.0
001312.SZ,20260923,5800,18.05,104690.0
001313.SZ,20260923,20400,7.44,151776.0
001314.SZ,20260923,14700,54.74,804678.0
001316.SZ,20260923,5200,28.69,149188.0
001317.SZ,20260923,346800,63.98,22188264.0
001318.SZ,20260923,800,11.77,9416.0
001319.SZ,20260923,3900,22.44,87516.0
001322.SZ,20260923,766300,7.1,5440730.0
001323.SZ,20260923,2300,17.82,40986.0
001324.SZ,20260923,5400,21.6,116640.0
001325.SZ,20260923,500,37.13,18565.0
001326.SZ,20260923,18300,100.32,1835856.0
001328.SZ,20260923,200,30.33,6066.0
001330.SZ,20260923,432500,5.48,2370100.0
001331.SZ,20260923,12900,45.55,587595.0
001332.SZ,20260923,12200,27.9,340380.0
001333.SZ,20260923,4300,20.05,86215.0
001335.SZ,20260923,2900,33.79,97991.0
001336.SZ,20260923,10550,19.74,208257.0
001337.SZ,20260923,12900,49.58,639582.0
001338.SZ,20260923,25200,9.1,229320.0
001339.SZ,20260923,22500,81.36,1830600.0
001356.SZ,20260923,13800,9.6,132480.0
001358.SZ,20260923,5000,24.89,124450.0
001359.SZ,20260923,8600,90.1,774860.0
001360.SZ,20260923,13400,21.04,281936.0
001365.SZ,20260923,11600,36.59,424444.0
001366.SZ,20260923,24900,13.31,331419.0
001367.SZ,20260923,35000,21.74,760900.0
001368.SZ,20260923,79900,34.48,2754952.0
001369.SZ,20260923,17100,12.52,214092.0
001373.SZ,20260923,73600,31.12,2290432.0
001376.SZ,20260923,501000,12.8,6412800.0
001378.SZ,20260923,126400,23.6,2983040.0
001379.SZ,20260923,9400,15.95,149930.0
001380.SZ,20260923,4200,18.62,78204.0
001382.SZ,20260923,1800,16.58,29844.0
001386.SZ,20260923,15400,16.27,250558.0
001387.SZ,20260923,61700,12.0,740400.0
001388.SZ,20260923,16200,20.98,339876.0
001389.SZ,20260923,418400,196.2,82090080.0
001390.SZ,20260923,2100,17.49,36729.0
001391.SZ,20260923,223100,3.92,874552.0
001393.SZ,20260923,5900,42.3,249570.0
001395.SZ,20260923,9700,30.12,292164.0
001396.SZ,20260923,200,32.56,6512.0
001399.SZ,20260923,231500,23.63,5470345.0
001400.SZ,20260923,2200,76.95,169290.0
001696.SZ,20260923,199300,15.85,3158905.0
001872.SZ,20260923,3200,22.78,72896.0
001896.SZ,20260923,241800,12.13,2933034.0
001914.SZ,20260923,6000,9.1,54600.0
001965.SZ,20260923,51500,9.78,503670.0
001979.SZ,20260923,246165,7.22,1777311.3
002001.SZ,20260923,29969,26.56,795976.64
002003.SZ,20260923,5930,11.26,66771.8
002004.SZ,20260923,124400,4.41,548604.0
002005.SZ,20260923,299200,2.69,804848.0
002006.SZ,20260923,1200,13.49,16188.0
002007.SZ,20260923,40500,13.3,538650.0
002008.SZ,20260923,103600,94.73,9814028.0
002009.SZ,20260923,20300,15.63,317289.0
002010.SZ,20260923,11200,4.58,51296.0
002011.SZ,20260923,78800,14.64,1153632.0
002012.SZ,20260923,25800,7.16,184728.0
002014.SZ,20260923,2900,10.91,31639.0
002015.SZ,20260923,146500,15.98,2341070.0
002016.SZ,20260923,15500,4.77,73935.0
002017.SZ,20260923,62300,14.88,927024.0
002019.SZ,20260923,14900,9.56,142444.0
002020.SZ,20260923,45800,11.63,532654.0
002021.SZ,20260923,23200,2.61,60552.0
002022.SZ,20260923,463200,6.17,2857944.0
002023.SZ,20260923,70410,10.03,706212.3
002024.SZ,20260923,336800,1.17,394056.0
002025.SZ,20260923,47800,73.37,3507086.0
002026.SZ,20260923,202000,11.2,2262400.0
002027.SZ,20260923,262715,4.73,1242641.95
002028.SZ,20260923,203900,129.68,26441752.0
002029.SZ,20260923,200300,9.09,1820727.0
002030.SZ,20260923,55600,5.6,311360.0
002031.SZ,20260923,262200,5.25,1376550.0
002032.SZ,20260923,3100,39.3,121830.0
002033.SZ,20260923,65400,8.41,550014.0
002034.SZ,20260923,1000,14.47,14470.0
002035.SZ,20260923,34700,4.61,159967.0
002036.SZ,20260923,83800,6.36,532968.0
002037.SZ,20260923,58200,7.02,408564.0
002038.SZ,20260923,37700,5.86,220922.0
002039.SZ,20260923,4500,19.18,86310.0
002040.SZ,20260923,60200,9.23,555646.0
002041.SZ,20260923,44400,10.41,462204.0
002042.SZ,20260923,1080800,4.0,4323200.0
002043.SZ,20260923,23400,11.27,263718.0
002044.SZ,20260923,109500,4.57,500415.0
002045.SZ,20260923,385000,9.37,3607450.0
002046.SZ,20260923,49400,64.34,3178396.0
002047.SZ,20260923,39600,3.39,134244.0
002048.SZ,20260923,28600,18.55,530530.0
002049.SZ,20260923,61400,61.86,3798204.0
002050.SZ,20260923,234000,36.3,8494200.0
002051.SZ,20260923,1566600,9.42,14757372.0
002052.SZ,20260923,1100,8.47,9317.0
002053.SZ,20260923,5200,9.53,49556.0
002054.SZ,20260923,32300,7.17,231591.0
002055.SZ,20260923,510900,7.0,3576300.0
002056.SZ,20260923,32500,20.39,662675.0
002057.SZ,20260923,28800,9.1,262080.0
002058.SZ,20260923,23200,17.79,412728.0
002059.SZ,20260923,329300,4.62,1521366.0
002060.SZ,20260923,58600,3.04,178144.0
002061.SZ,20260923,25400,3.34,84836.0
002062.SZ,20260923,80600,9.61,774566.0
002063.SZ,20260923,39200,5.4,211680.0
002064.SZ,20260923,21900,9.95,217905.0
002065.SZ,20260923,99000,6.76,669240.0
002066.SZ,20260923,2400,20.33,48792.0
002067.SZ,20260923,132600,4.13,547638.0
002068.SZ,20260923,899000,9.98,8972020.0
002069.SZ,20260923,73500,3.72,273420.0
002072.SZ,20260923,44700,7.33,327651.0
002073.SZ,20260923,83400,5.77,481218.0
002074.SZ,20260923,349000,27.62,9639380.0
002075.SZ,20260923,42298,3.56,150580.88
002076.SZ,20260923,133500,2.16,288360.0
002077.SZ,20260923,275400,14.0,3855600.0
002078.SZ,20260923,29800,13.72,408856.0
002079.SZ,20260923,101100,9.06,915966.0
002080.SZ,20260923,806900,61.41,49551729.0
002081.SZ,20260923,2301208,5.25,12081342.0
002082.SZ,20260923,432100,11.28,4874088.0
002083.SZ,20260923,77900,9.81,764199.0
002084.SZ,20260923,2349300,6.3,14800590.0
002085.SZ,20260923,36100,9.61,346921.0
002086.SZ,20260923,246300,2.08,512304.0
002088.SZ,20260923,9900,8.15,80685.0
002090.SZ,20260923,3300,9.15,30195.0
002091.SZ,20260923,18200,7.57,137774.0
002092.SZ,20260923,81500,4.5,366750.0
002093.SZ,20260923,567800,7.68,4360704.0
002094.SZ,20260923,146100,5.38,786018.0
002095.SZ,20260923,74300,16.06,1193258.0
002096.SZ,20260923,14100,9.38,132258.0
002097.SZ,20260923,25800,7.13,183954.0
002098.SZ,20260923,18500,8.2,151700.0
002099.SZ,20260923,67900,5.6,380240.0
002100.SZ,20260923,7400,7.85,58090.0
002101.SZ,20260923,13400,8.73,116982.0
002102.SZ,20260923,11400,2.76,31464.0
002103.SZ,20260923,347600,6.84,2377584.0
002104.SZ,20260923,585800,11.63,6812854.0
002105.SZ,20260923,16000,6.05,96800.0
002106.SZ,20260923,382300,13.0,4969900.0
002107.SZ,20260923,83900,7.29,611631.0
002108.SZ,20260923,47900,4.38,209802.0
002109.SZ,20260923,10500,2.8,29400.0
002110.SZ,20260923,19200,2.9,55680.0
002111.SZ,20260923,23500,9.45,222075.0
002112.SZ,20260923,18100,14.66,265346.0
002114.SZ,20260923,6700,7.33,49111.0
002115.SZ,20260923,80300,10.19,818257.0
002116.SZ,20260923,2900,7.22,20938.0
002117.SZ,20260923,16900,8.0,135200.0
002119.SZ,20260923,265800,24.87,6610446.0
002120.SZ,20260923,63500,6.86,435610.0
002121.SZ,20260923,1058000,4.49,4750420.0
002122.SZ,20260923,6600,2.79,18414.0
002123.SZ,20260923,227100,8.26,1875846.0
002124.SZ,20260923,2367900,2.14,5067306.0
002125.SZ,20260923,20300,12.23,248269.0
002126.SZ,20260923,47500,38.3,1819250.0
002127.SZ,20260923,54100,3.03,163923.0
002128.SZ,20260923,40700,28.14,1145298.0
002129.SZ,20260923,827900,9.6,7947840.0
002130.SZ,20260923,72300,16.76,1211748.0
002131.SZ,20260923,1982900,4.62,9160998.0
002132.SZ,20260923,89600,4.2,376320.0
002133.SZ,20260923,35700,2.9,103530.0
002134.SZ,20260923,60700,26.78,1625546.0
002135.SZ,20260923,15700,6.15,96555.0
002136.SZ,20260923,17100,11.87,202977.0
002137.SZ,20260923,395300,8.43,3332379.0
002138.SZ,20260923,97100,54.26,5268646.0
002139.SZ,20260923,67100,9.6,644160.0
002140.SZ,20260923,19800,9.41,186318.0
002141.SZ,20260923,8134800,7.39,60116172.0
002142.SZ,20260923,100700,34.69,3493283.0
002144.SZ,20260923,10800,10.95,118260.0
002145.SZ,20260923,340300,4.77,1623231.0
002146.SZ,20260923,1505500,1.25,1881875.0
002148.SZ,20260923,304200,6.7,2038140.0
002149.SZ,20260923,27800,33.59,933802.0
002150.SZ,20260923,37900,21.71,822809.0
002151.SZ,20260923,785500,30.3,23800650.0
002152.SZ,20260923,150900,9.31,1404879.0
002153.SZ,20260923,472000,7.83,3695760.0
002154.SZ,20260923,44800,3.84,172032.0
002155.SZ,20260923,274500,25.12,6895440.0
002156.SZ,20260923,648534,63.56,41220821.04
002157.SZ,20260923,205300,3.01,617953.0
002158.SZ,20260923,11400,28.0,319200.0
002159.SZ,20260923,7100,13.45,95495.0
002160.SZ,20260923,44100,3.93,173313.0
002161.SZ,20260923,584700,6.88,4022736.0
002162.SZ,20260923,72800,4.22,307216.0
002163.SZ,20260923,68100,7.88,536628.0
002164.SZ,20260923,1286100,11.63,14957343.0
002165.SZ,20260923,458300,7.27,3331841.0
002166.SZ,20260923,7300,6.77,49421.0
002167.SZ,20260923,380900,16.67,6349603.0
002168.SZ,20260923,8700,3.69,32103.0
002169.SZ,20260923,274800,14.52,3990096.0
002170.SZ,20260923,31500,10.8,340200.0
002171.SZ,20260923,115980,10.63,1232867.4
002172.SZ,20260923,5709100,5.58,31856778.0
002173.SZ,20260923,90300,18.45,1666035.0
002174.SZ,20260923,112400,14.31,1608444.0
002175.SZ,20260923,49800,2.55,126990.0
002176.SZ,20260923,64800,8.55,554040.0
002177.SZ,20260923,87700,5.72,501644.0
002178.SZ,20260923,5733400,5.21,29871014.0
002179.SZ,20260923,26400,35.18,928752.0
002180.SZ,20260923,71900,17.6,1265440.0
002181.SZ,20260923,732000,9.67,7078440.0
002182.SZ,20260923,31900,11.61,370359.0
002183.SZ,20260923,122200,4.39,536458.0
002184.SZ,20260923,28600,10.01,286286.0
002185.SZ,20260923,2489100,18.28,45500748.0
002186.SZ,20260923,9299,9.58,89084.42
002187.SZ,20260923,20800,5.58,116064.0
002188.SZ,20260923,72300,5.57,402711.0
002189.SZ,20260923,18100,19.48,352588.0
002190.SZ,20260923,5800,24.29,140882.0
002191.SZ,20260923,44900,3.65,163885.0
002192.SZ,20260923,43400,62.7,2721180.0
002193.SZ,20260923,7900,4.65,36735.0
002194.SZ,20260923,123200,10.95,1349040.0
002195.SZ,20260923,236500,6.2,1466300.0
002196.SZ,20260923,37900,10.26,388854.0
002197.SZ,20260923,29100,6.73,195843.0
002198.SZ,20260923,4600,3.67,16882.0
002199.SZ,20260923,65200,12.75,831300.0
002200.SZ,20260923,7500,6.61,49575.0
002201.SZ,20260923,237400,10.37,2461838.0
002202.SZ,20260923,131700,17.91,2358747.0
002203.SZ,20260923,21300,18.2,387660.0
002204.SZ,20260923,116400,5.45,634380.0
002205.SZ,20260923,18500,10.83,200355.0
002206.SZ,20260923,9000,4.97,44730.0
002207.SZ,20260923,15000,5.53,82950.0
002208.SZ,20260923,57160,10.38,593320.8
002209.SZ,20260923,10800,13.46,145368.0
002210.SZ,20260923,26800,2.16,57888.0
002211.SZ,20260923,16300,3.81,62103.0
002212.SZ,20260923,766300,7.25,5555675.0
002213.SZ,20260923,59600,29.17,1738532.0
002214.SZ,20260923,22300,18.63,415449.0
002215.SZ,20260923,25800,9.8,252840.0
002216.SZ,20260923,5800,11.72,67976.0
002217.SZ,20260923,893900,1.61,1439179.0
002218.SZ,20260923,304700,4.13,1258411.0
002219.SZ,20260923,101000,2.15,217150.0
002221.SZ,20260923,17200,5.73,98556.0
002222.SZ,20260923,119800,71.43,8557314.0
002223.SZ,20260923,18200,26.55,483210.0
002224.SZ,20260923,1600,3.76,6016.0
002225.SZ,20260923,23100,3.54,81774.0
002226.SZ,20260923,88400,5.44,480896.0
002227.SZ,20260923,1500,6.48,9720.0
002228.SZ,20260923,96800,3.21,310728.0
002229.SZ,20260923,122300,11.15,1363645.0
002230.SZ,20260923,117800,39.13,4609514.0
002232.SZ,20260923,137100,15.6,2138760.0
002233.SZ,20260923,19800,7.14,141372.0
002234.SZ,20260923,15400,7.92,121968.0
002235.SZ,20260923,36500,8.03,293095.0
002236.SZ,20260923,72100,15.86,1143506.0
002237.SZ,20260923,215300,13.56,2919468.0
002238.SZ,20260923,2520259,7.66,19305183.94
002239.SZ,20260923,87700,2.5,219250.0
002240.SZ,20260923,103300,27.45,2835585.0
002241.SZ,20260923,1220300,24.84,30312252.0
002242.SZ,20260923,177800,9.53,1694434.0
002243.SZ,20260923,43280,7.15,309452.0
002244.SZ,20260923,84900,8.68,736932.0
002245.SZ,20260923,130048,16.88,2195210.24
002246.SZ,20260923,528801,27.33,14452131.33
002247.SZ,20260923,68700,2.45,168315.0
002248.SZ,20260923,24900,9.59,238791.0
002249.SZ,20260923,91000,6.5,591500.0
002250.SZ,20260923,11700,14.45,169065.0
002251.SZ,20260923,269100,3.55,955305.0
002252.SZ,20260923,105500,4.97,524335.0
002253.SZ,20260923,252300,9.24,2331252.0
002254.SZ,20260923,17500,12.52,219100.0
002255.SZ,20260923,20500,7.65,156825.0
002256.SZ,20260923,24600,3.23,79458.0
002258.SZ,20260923,46600,14.86,692476.0
002259.SZ,20260923,1507600,4.91,7402316.0
002261.SZ,20260923,124100,25.73,3193093.0
002262.SZ,20260923,8100,21.72,175932.0
002263.SZ,20260923,170600,3.19,544214.0
002264.SZ,20260923,2443600,7.6,18571360.0
002265.SZ,20260923,79200,19.6,1552320.0
002266.SZ,20260923,80400,4.99,401196.0
002267.SZ,20260923,10300,7.17,73851.0
002268.SZ,20260923,47100,15.05,708855.0
002269.SZ,20260923,225700,1.41,318237.0
002270.SZ,20260923,38150,18.24,695856.0
002271.SZ,20260923,50300,10.72,539216.0
002272.SZ,20260923,39000,16.41,639990.0
002273.SZ,20260923,82300,25.86,2128278.0
002274.SZ,20260923,80000,6.14,491200.0
002275.SZ,20260923,11500,12.28,141220.0
002276.SZ,20260923,5500,10.03,55165.0
002277.SZ,20260923,88600,5.43,481098.0
002278.SZ,20260923,98900,8.09,800101.0
002279.SZ,20260923,531100,6.94,3685834.0
002281.SZ,20260923,102700,192.75,19795425.0
002282.SZ,20260923,4400,6.09,26796.0
002283.SZ,20260923,24100,8.14,196174.0
002284.SZ,20260923,47300,9.86,466378.0
002285.SZ,20260923,8684600,3.21,27877566.0
002286.SZ,20260923,41500,7.91,328265.0
002287.SZ,20260923,3400,19.78,67252.0
002289.SZ,20260923,8900,36.55,325295.0
002290.SZ,20260923,342100,74.8,25589080.0
002291.SZ,20260923,126500,5.7,721050.0
002292.SZ,20260923,195500,9.06,1771230.0
002293.SZ,20260923,7900,10.77,85083.0
002294.SZ,20260923,8900,31.21,277769.0
002295.SZ,20260923,224800,10.65,2394120.0
002296.SZ,20260923,60700,9.52,577864.0
002297.SZ,20260923,395597,22.2,8782253.4
002298.SZ,20260923,209700,8.96,1878912.0
002299.SZ,20260923,3700,16.14,59718.0
002300.SZ,20260923,794700,8.14,6468858.0
002301.SZ,20260923,1302400,9.45,12307680.0
002302.SZ,20260923,21200,4.72,100064.0
002303.SZ,20260923,3573700,6.56,23443472.0
002304.SZ,20260923,12900,38.35,494715.0
002305.SZ,20260923,95300,2.03,193459.0
002306.SZ,20260923,115500,2.22,256410.0
002307.SZ,20260923,90800,3.02,274216.0
002309.SZ,20260923,95400,2.94,280476.0
002310.SZ,20260923,162600,2.27,369102.0
002311.SZ,20260923,4000,42.09,168360.0
002312.SZ,20260923,122700,8.66,1062582.0
002313.SZ,20260923,1352500,9.67,13078675.0
002314.SZ,20260923,31100,2.31,71841.0
002315.SZ,20260923,116100,25.73,2987253.0
002316.SZ,20260923,129400,4.4,569360.0
002317.SZ,20260923,70200,25.76,1808352.0
002318.SZ,20260923,17600,18.23,320848.0
002319.SZ,20260923,170500,10.07,1716935.0
002320.SZ,20260923,56900,6.66,378954.0
002321.SZ,20260923,3307600,2.17,7177492.0
002322.SZ,20260923,11400,12.12,138168.0
002323.SZ,20260923,1308700,1.26,1648962.0
002324.SZ,20260923,17300,9.18,158814.0
002326.SZ,20260923,14300,17.17,245531.0
002327.SZ,20260923,1900,6.11,11609.0
002328.SZ,20260923,463500,8.8,4078800.0
002329.SZ,20260923,90299,3.69,333203.31
002330.SZ,20260923,29300,4.09,119837.0
002331.SZ,20260923,29600,6.9,204240.0
002332.SZ,20260923,22300,8.75,195125.0
002333.SZ,20260923,35500,5.63,199865.0
002334.SZ,20260923,26100,6.59,171999.0
002335.SZ,20260923,82000,30.27,2482140.0
002337.SZ,20260923,47300,4.76,225148.0
002338.SZ,20260923,18900,44.71,845019.0
002339.SZ,20260923,183900,7.77,1428903.0
002340.SZ,20260923,290400,6.27,1820808.0
002342.SZ,20260923,96500,7.81,753665.0
002343.SZ,20260923,138500,5.78,800530.0
002344.SZ,20260923,6200,4.01,24862.0
002345.SZ,20260923,248000,8.78,2177440.0
002346.SZ,20260923,96100,18.98,1823978.0
002347.SZ,20260923,8400,5.9,49560.0
002348.SZ,20260923,18100,11.0,199100.0
002349.SZ,20260923,1785873,8.78,15679964.94
002350.SZ,20260923,24300,14.21,345303.0
002351.SZ,20260923,15100,10.15,153265.0
002352.SZ,20260923,47400,30.94,1466556.0
002353.SZ,20260923,27300,118.95,3247335.0
002354.SZ,20260923,1380200,8.01,11055402.0
002355.SZ,20260923,18300,4.74,86742.0
002356.SZ,20260923,102500,2.72,278800.0
002357.SZ,20260923,10900,12.15,132435.0
002358.SZ,20260923,3400,5.33,18122.0
002360.SZ,20260923,7800,5.3,41340.0
002361.SZ,20260923,131100,10.34,1355574.0
002362.SZ,20260923,30000,16.46,493800.0
002363.SZ,20260923,18600,6.86,127596.0
002364.SZ,20260923,50100,36.59,1833159.0
002365.SZ,20260923,164200,14.31,2349702.0
002366.SZ,20260923,50100,5.77,289077.0
002367.SZ,20260923,1196000,6.06,7247760.0
002368.SZ,20260923,42900,13.41,575289.0
002369.SZ,20260923,17800,5.77,102706.0
002370.SZ,20260923,12300,5.39,66297.0
002371.SZ,20260923,30400,675.01,20520304.0
002372.SZ,20260923,17900,8.18,146422.0
002373.SZ,20260923,11600,7.47,86652.0
002374.SZ,20260923,53000,3.19,169070.0
002375.SZ,20260923,16200,3.81,61722.0
002376.SZ,20260923,13100,6.79,88949.0
002377.SZ,20260923,248500,3.07,762895.0
002378.SZ,20260923,44900,23.62,1060538.0
002379.SZ,20260923,64700,17.06,1103782.0
002380.SZ,20260923,19300,27.51,530943.0
002381.SZ,20260923,30600,5.62,171972.0
002382.SZ,20260923,6400,5.96,38144.0
002383.SZ,20260923,471500,8.2,3866300.0
002384.SZ,20260923,322300,197.01,63496323.0
002385.SZ,20260923,101300,3.2,324160.0
002386.SZ,20260923,38400,6.06,232704.0
002387.SZ,20260923,4000,7.01,28040.0
002388.SZ,20260923,968600,7.93,7680998.0
002389.SZ,20260923,71200,18.87,1343544.0
002390.SZ,20260923,43000,3.02,129860.0
002391.SZ,20260923,26000,5.22,135720.0
002392.SZ,20260923,22800,7.72,176016.0
002393.SZ,20260923,5600,14.02,78512.0
002394.SZ,20260923,1000,10.35,10350.0
002395.SZ,20260923,12300,12.64,155472.0
002396.SZ,20260923,512900,37.98,19479942.0
002397.SZ,20260923,41000,3.63,148830.0
002398.SZ,20260923,20700,4.21,87147.0
002399.SZ,20260923,3800,9.73,36974.0
002400.SZ,20260923,957200,6.75,6461100.0
002401.SZ,20260923,10700,12.2,130540.0
002402.SZ,20260923,17500,18.95,331625.0
002403.SZ,20260923,69100,10.38,717258.0
002404.SZ,20260923,12500,5.88,73500.0
002405.SZ,20260923,106700,6.12,653004.0
002406.SZ,20260923,10700,6.45,69015.0
002407.SZ,20260923,177100,32.7,5791170.0
002408.SZ,20260923,27400,5.37,147138.0
002409.SZ,20260923,54100,137.0,7411700.0
002410.SZ,20260923,21800,8.6,187480.0
002412.SZ,20260923,331700,9.55,3167735.0
002413.SZ,20260923,61300,8.26,506338.0
002414.SZ,20260923,67500,12.21,824175.0
002415.SZ,20260923,96600,33.19,3206154.0
002416.SZ,20260923,11100,9.2,102120.0
002418.SZ,20260923,214000,4.69,1003660.0
002419.SZ,20260923,20700,4.65,96255.0
002420.SZ,20260923,14700,6.17,90699.0
002421.SZ,20260923,343200,3.25,1115400.0
002422.SZ,20260923,30300,41.88,1268964.0
002423.SZ,20260923,30700,9.3,285510.0
002424.SZ,20260923,2300,4.52,10396.0
002425.SZ,20260923,539300,3.17,1709581.0
002426.SZ,20260923,1681600,2.65,4456240.0
002427.SZ,20260923,17200,4.64,79808.0
002428.SZ,20260923,244400,93.5,22851400.0
002429.SZ,20260923,98100,8.22,806382.0
002430.SZ,20260923,15500,25.6,396800.0
002431.SZ,20260923,155700,1.34,208638.0
002432.SZ,20260923,93600,64.36,6024096.0
002434.SZ,20260923,97700,6.23,608671.0
002436.SZ,20260923,1184416,44.47,52670979.52
002437.SZ,20260923,1874500,3.73,6991885.0
002438.SZ,20260923,24100,13.61,328001.0
002439.SZ,20260923,535600,14.64,7841184.0
002440.SZ,20260923,233200,13.07,3047924.0
002441.SZ,20260923,4300,8.19,35217.0
002442.SZ,20260923,647200,5.7,3689040.0
002443.SZ,20260923,234400,14.03,3288632.0
002444.SZ,20260923,12600,28.1,354060.0
002445.SZ,20260923,171500,3.16,541940.0
002446.SZ,20260923,44900,8.26,370874.0
002448.SZ,20260923,27300,11.24,306852.0
002449.SZ,20260923,91600,6.64,608224.0
002451.SZ,20260923,10900,7.7,83930.0
002452.SZ,20260923,4600,12.14,55844.0
002453.SZ,20260923,3954500,5.32,21037940.0
002454.SZ,20260923,4600,5.08,23368.0
002455.SZ,20260923,16500,7.02,115830.0
002456.SZ,20260923,196900,6.96,1370424.0
002457.SZ,20260923,60400,11.42,689768.0
002458.SZ,20260923,68300,8.33,568939.0
002459.SZ,20260923,64000,6.89,440960.0
002460.SZ,20260923,89300,46.4,4143520.0
002461.SZ,20260923,6400,8.42,53888.0
002462.SZ,20260923,11800,12.41,146438.0
002463.SZ,20260923,74061,124.66,9232444.26
002465.SZ,20260923,121500,10.34,1256310.0
002466.SZ,20260923,56200,43.14,2424468.0
002467.SZ,20260923,6464500,5.01,32387145.0
002468.SZ,20260923,58300,14.81,863423.0
002469.SZ,20260923,145700,6.26,912082.0
002470.SZ,20260923,1191500,2.13,2537895.0
002471.SZ,20260923,270200,5.75,1553650.0
002472.SZ,20260923,12500,37.74,471750.0
002474.SZ,20260923,222100,6.64,1474744.0
002475.SZ,20260923,209537,54.9,11503581.3
002476.SZ,20260923,26500,5.0,132500.0
002478.SZ,20260923,42800,6.46,276488.0
002479.SZ,20260923,72700,5.95,432565.0
002480.SZ,20260923,2600,5.27,13702.0
002481.SZ,20260923,53100,4.27,226737.0
002482.SZ,20260923,586300,1.37,803231.0
002483.SZ,20260923,37300,6.34,236482.0
002484.SZ,20260923,61700,60.85,3754445.0
002485.SZ,20260923,5500,5.98,32890.0
002486.SZ,20260923,41600,2.77,115232.0
002487.SZ,20260923,319600,37.9,12112840.0
002488.SZ,20260923,29700,7.62,226314.0
002489.SZ,20260923,224900,3.09,694941.0
002490.SZ,20260923,152600,7.28,1110928.0
002491.SZ,20260923,2349391,24.45,57442609.95
002492.SZ,20260923,53000,6.39,338670.0
002493.SZ,20260923,280700,13.2,3705240.0
002494.SZ,20260923,123700,4.9,606130.0
002495.SZ,20260923,48700,2.43,118341.0
002496.SZ,20260923,54400,2.14,116416.0
002497.SZ,20260923,71100,16.7,1187370.0
002498.SZ,20260923,187500,6.48,1215000.0
002500.SZ,20260923,42300,5.28,223344.0
002501.SZ,20260923,298700,1.32,394284.0
002506.SZ,20260923,354800,2.48,879904.0
002507.SZ,20260923,5900,11.13,65667.0
002508.SZ,20260923,31595,16.56,523213.2
002510.SZ,20260923,151600,5.77,874732.0
002511.SZ,20260923,48100,7.05,339105.0
002512.SZ,20260923,246200,3.99,982338.0
002513.SZ,20260923,22000,5.37,118140.0
002514.SZ,20260923,157800,2.61,411858.0
002515.SZ,20260923,124800,7.7,960960.0
002516.SZ,20260923,85100,5.69,484219.0
002517.SZ,20260923,76800,16.79,1289472.0
002518.SZ,20260923,50600,39.11,1978966.0
002519.SZ,20260923,152100,5.94,903474.0
002520.SZ,20260923,99100,6.39,633249.0
002521.SZ,20260923,3700,6.37,23569.0
002522.SZ,20260923,900600,5.94,5349564.0
002523.SZ,20260923,26900,3.37,90653.0
002524.SZ,20260923,24000,4.11,98640.0
002526.SZ,20260923,56700,2.63,149121.0
002527.SZ,20260923,6700,10.73,71891.0
