_source_index,signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval,stage_transition,observation_max_price,observation_auction_change_pct,observation_price_basis,observation_price_is_formal,observation_rank,stage_watch_rank,observation_pool_size,observation_selected,observation_risk_tier,observation_risk_label,watch_label
29545,20260612,20260615,20260616,20260616,0,000510.SZ,新金路,化工原料,2→3,60.0,19.37,21.3,,,official_daily_open_proxy,22.0,0.09963861641713989,0.03286368279685381,0.02836368279685381,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0863988528580266,46.967391,0.2518420922806225,,,,,,,,,,2.0,1.0,,,0.09994300000000012,0.06587165100671143,0.06587165100671143,14.138596379169769,1.0,632.25,,16.700409310697655,0.012959298995131973,,0.11988,1.62,,7.239122487736103e-05,,1.0,6.0,4.0,0.905478955007257,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08706600000000012,0.0,,,,,,,,0.09994300000000012,0.09963861641713989,2.0,1.0,0.5482435137354851,-0.12757554869682086,0.03906780895921702,46.64999999999998,0.0,0.06376200000000001,0.8622235003719503,-0.146086699418579,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.68→0.55；竞价斜率+3.91pct/板；首封每板推迟47分钟；炸板变化+0.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.33276622697443403,0.17352379643160448,0.34066163055687654,0.999662277859233,-0.008838160242455238,-0.02473582183289242,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,4.0,0,0,20260225,605,6,109,0,0,0.0,0,0,0,,0.0,,,,,,2→3,20.82,7.4858,model_diagnostic_cap,False,3,3,8,1,2,高风险观察,仅观察
29542,20260612,20260615,20260616,20260616,0,600067.SH,冠城新材,电气设备,2→3,77.0,3.48,3.45,,,official_daily_open_proxy,3.5,-0.008620689655172376,0.014492272926897254,0.009992272926897253,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0372791253138668,41.347826,0.5458931282264484,,,,,,,,,,2.0,0.0,,,0.10126600000000008,0.09810128160919543,0.06645570689655171,12.850197784664234,0.0,622.9333333333333,,16.747131472467313,0.049251324472775,,0.08142899999999999,4.41,,0.00026256156422123134,,1.0,3.0,6.0,0.724600870827286,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08838900000000008,0.0,,,,,,,,0.10126600000000008,-0.008620689655172376,2.0,1.0,0.7561253211727397,0.05105998614472629,0.027841922850283973,43.33333333333326,-1.0,0.052946999999999994,1.1251409219277306,-0.26898847981791796,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.71→0.76；竞价斜率+2.78pct/板；首封每板推迟43分钟；炸板变化-1.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.33655446421138685,0.2744477053867712,0.23315003363998446,0.9996746765965645,-0.006075220648828206,-0.024451741065275485,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,3.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,3.74,7.4713,model_diagnostic_cap,False,4,4,8,1,2,高风险观察,仅观察
29552,20260612,20260615,20260616,20260616,0,002203.SZ,海亮股份,铜,2→3,22.0,23.44,23.0,,,official_daily_open_proxy,24.0,-0.018771331058020535,0.043478541118012526,0.03897854111801253,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2276181456629357,42.369565,0.1179060031977598,,,,,,,,,,2.0,3.0,,,0.09995299999999996,0.038479584470989765,0.0009385264505119253,14.690561719824828,3.0,570.05,,19.31343834717477,0.10178645498386436,,0.046349999999999995,2.85,,4.168408665437891e-05,,1.0,8.0,4.0,0.9481132075471698,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08707599999999996,0.0,,,,,,,,0.09995299999999996,-0.018771331058020535,2.0,1.0,0.8480766099238221,-0.15192339007617794,-0.0011405264505119916,5.0499999999999545,3.0,0.03421899999999999,1.433935874540726,-0.08078053465764994,0.5,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.85；竞价斜率-0.11pct/板；首封每板推迟5分钟；炸板变化+3.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,-0.005000000000000025,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.3642984431612189,0.2253390109939897,0.0617982370587453,0.9991806410975529,-0.0016632470694756965,-0.025725657477266173,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,5.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,23.32,-0.5119,model_diagnostic_cap,False,5,5,8,1,2,高风险观察,仅观察
29555,20260612,20260615,20260616,20260616,0,001257.SZ,盛龙股份,小金属,2→3,28.0,27.74,29.9,,,official_daily_open_proxy,31.06,0.07786589762076424,0.03879577521037514,0.03429577521037514,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1857612273965134,47.673913,0.1800599148755985,,,,,,,,,,2.0,0.0,,,0.09992099999999993,0.0,0.0,12.890930723253796,0.0,570.0,,19.474053461628245,0.7227947213970249,,0.10442299999999999,0.69,,0.0002520815235916548,,1.0,7.0,4.0,0.7333091436865021,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08704399999999993,0.0,,,,,,,,0.09992099999999993,0.07786589762076424,2.0,1.0,1.0,0.3673502384597014,0.10079337153053125,-14.600000000000023,-2.0,-0.140318,-0.7352489247424749,0.6411180727230308,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.63→1.00；竞价斜率+10.08pct/板；首封每板提前15分钟；炸板变化-2.0/板,8.0,8.0,4.0,2.0,0.09523809523809523,0.24516129032258063,155.0,,0.07999999999999995,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.4014624737549269,0.27270467187949166,0.25081053115190255,0.9992280260033665,-0.007029392125868052,-0.02641236855126607,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,6.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,29.96,8.0029,model_diagnostic_cap,False,6,6,8,1,2,高风险观察,仅观察
29560,20260612,20260615,20260616,20260616,0,601958.SH,金钼股份,小金属,2→3,3.0,25.52,27.25,,,official_daily_open_proxy,28.1,0.06778996865203757,0.031192229220564638,0.026692229220564637,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6279717150315438,59.423913,0.1800599148755985,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.0,0.0,12.938452363692722,0.0,565.0333333333333,,20.567246728359418,2.0565739934772105,,0.005052,0.28,,0.00024038235082107483,,1.0,7.0,4.0,0.7423802612481858,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08712300000000009,0.0,,,,,,,,0.10000000000000009,0.06778996865203757,2.0,1.0,1.0,0.2772531220357781,0.08530147413793121,-12.266666666666652,-1.0,-0.00955,-0.947798973558946,1.737167585435743,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.72→1.00；竞价斜率+8.53pct/板；首封每板提前12分钟；炸板变化-1.0/板,8.0,8.0,4.0,2.0,0.09523809523809523,0.24516129032258063,155.0,,0.07999999999999995,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.4347652132442016,0.2797596134659327,0.3089087399907821,0.9993215038113846,-0.008964874750619375,-0.027313403928772323,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,7.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,27.56,7.9937,model_diagnostic_cap,False,7,7,8,1,2,高风险观察,仅观察
29561,20260612,20260615,20260616,20260616,0,603014.SH,威高血净,医疗保健,2→3,10.0,36.53,36.17,,,official_daily_open_proxy,34.51,-0.009854913769504536,-0.045894334000312065,-0.05039433400031206,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2598876957836636,53.73913,0.0164,,,,,,,,,,2.0,3.0,,,0.09996999999999989,0.07527853818779084,0.07347185327128379,12.686990216083599,3.0,635.2,355.1666666666667,16.84271489938667,0.06379837539104477,,0.089032,5.92,,0.00030910889287769186,,0.0,,,0.6924891146589259,0.012877,0.7117198838896952,0.0338560640531091,0.013596197116891256,0.2287684111563773,0.07395800689439047,0.02820432466311501,4.624972813284271,3.332204510175204,1.292768303109067,0.4293785310734463,0.5357142857142857,0.010267298507462686,0.5074626865671642,0.02426251043448244,0.25,,0.24387635891224682,1.1619554791453237,0.5521030198440589,0.16979848270179498,1.0,0.1655937177124977,EXPANSION,发酵,0.7466860218844669,0.5836375161009513,0.25,0.5645888656716418,0.8239109582906474,3191.0,101.0,27.0,177.0,76.0,45.0,67.0,0.0,8.0,0.75,4.0,12.0,4.0,0.08709299999999989,0.0,,,,,,,,0.09996999999999989,-0.009854913769504536,2.0,1.0,0.602125512321628,-0.22467311553040348,0.010267720953347048,58.98333333333335,3.0,0.064157,1.3632100054781482,-0.61132026669609,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.83→0.60；竞价斜率+1.03pct/板；首封每板推迟59分钟；炸板变化+3.0/板,8.0,8.0,4.0,1.0,0.09523809523809523,0.24516129032258063,155.0,,-0.005000000000000025,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.47109364638164736,0.1842002117515105,0.050932706112825445,0.9992745751243713,-0.00153375237669624,-0.029141376399696422,1,0,1,1,0,0,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,8.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,36.35,-0.4927,model_diagnostic_cap,False,8,8,8,1,2,高风险观察,仅观察
29666,20260615,20260616,20260617,20260617,0,002552.SZ,宝鼎科技,元器件,2→3,10.0,64.48,66.4,,,official_daily_open_proxy,71.0,0.02977667493796532,0.06927706590566829,0.06477706590566829,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2452133812744674,75.380952,0.83,,,,,,,,,,2.0,2.0,,,0.099966,0.07284204125310179,0.030365066377171235,12.957368667525246,2.0,577.6,,17.593993393586523,0.10319568725200441,,0.018127,0.27,,0.00023587793230181434,,1.0,1.0,33.0,0.7538126361655774,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.02104114,0.65,0.011084839415936418,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.087436,0.0,,,,,,,,0.099966,0.02977667493796532,2.0,0.625,0.7990067877353055,0.2349613310532479,0.02406961325435364,,,-0.020961999999999998,-0.6734715132676321,,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.80；竞价斜率+2.41pct/板,7.0,11.0,3.0,2.0,0.05511811023622047,0.25,160.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.3009240802281618,0.31102310679951584,0.3493114300043225,0.9993002329766794,-0.008735210071805825,-0.023102513323344932,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,1.0,1,0,20260225,605,6,109,0,0,0.0,1,1,1,,0.0,0.06477706590566829,0.06477706590566829,,,,2→3,69.32,7.5062,model_diagnostic_cap,False,1,1,11,1,2,高风险观察,仅观察
29675,20260615,20260616,20260617,20260617,0,601696.SH,中银证券,证券,2→3,26.0,12.69,12.58,,,official_daily_open_proxy,13.35,-0.008668242710795804,0.06120847691126596,0.056708476911265966,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2435879565924063,51.435374,0.01,,,,,,,,,,2.0,1.0,,,0.09965299999999999,0.06932406619385334,0.06845751536643019,14.319172854454155,1.0,578.1333333333333,,18.62830639301155,0.07437606140428094,,0.047692,3.42,,6.043137923611905e-05,,0.0,,,0.9250181554103123,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.02104114,0.65,0.011084839415936418,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08712299999999999,0.0,,,,,,,,0.09965299999999999,-0.008668242710795804,2.0,1.0,0.7275653834568623,0.1666163567789194,0.028335917909132924,-71.85000000000002,-2.0,0.013146999999999999,0.4267308780271968,-0.0046528773917440674,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.73；竞价斜率+2.83pct/板；首封每板提前72分钟；炸板变化-2.0/板,7.0,11.0,3.0,1.0,0.05511811023622047,0.25,160.0,,0.014999999999999972,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.3078008520629632,0.20162160011342747,0.10786645727961484,0.999398556990955,-0.002719132953504913,-0.02409235278383034,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,5.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,12.88,1.4972,model_diagnostic_cap,False,2,2,11,1,2,高风险观察,仅观察
29673,20260615,20260616,20260617,20260617,0,000506.SZ,招金黄金,黄金,2→3,51.0,15.1,15.11,,,official_daily_open_proxy,15.27,0.0006622516556291647,0.010588752426149428,0.0060887524261494285,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1684150177123709,54.129252,0.01,,,,,,,,,,2.0,1.0,,,0.09978200000000004,0.06700658543046357,0.05899492847682123,13.721325553156081,1.0,586.0,,18.32222674552491,0.09957411886772001,,0.066323,1.75,,0.00010987642108349605,,0.0,,,0.8629266521423384,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.02104114,0.65,0.011084839415936418,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08725200000000004,0.0,,,,,,,,0.09978200000000004,0.0006622516556291647,2.0,1.0,0.7668024747178162,-0.01335172448810551,0.015146284924489661,-62.14999999999998,1.0,0.025205999999999992,0.584894646920187,-0.02229985944938799,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.78→0.77；竞价斜率+1.51pct/板；首封每板提前62分钟；炸板变化+1.0/板,7.0,11.0,3.0,1.0,0.05511811023622047,0.25,160.0,,0.014999999999999972,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.31007826795032145,0.22985710828725026,0.1873708397701866,0.9989689558665032,-0.0047401318204670535,-0.02396147339331399,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,3.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,15.33,1.5232,model_diagnostic_cap,False,3,3,11,1,2,高风险观察,仅观察
29677,20260615,20260616,20260617,20260617,0,001359.SZ,平安电工,矿物制品,2→3,47.0,117.85,122.18,,,official_daily_open_proxy,119.33,0.036741620704285216,-0.02332582707108133,-0.02782582707108133,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1686703618176558,56.102041,0.01,,,,,,,,,,2.0,2.0,,,0.09996300000000002,0.0996826885023334,0.07970881646160366,13.389929900444312,2.0,825.35,,16.4141818843108,0.02057863578813263,,0.124054,1.8,,0.00015304811881227849,,0.0,,,0.8226216412490922,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.02104114,0.65,0.011084839415936418,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08743300000000002,0.0,,,,,,,,0.09996300000000002,0.036741620704285216,2.0,1.0,0.3415846594894341,-0.12688417285745757,0.0037244094110859827,237.70000000000005,-15.0,0.00023899999999998922,0.07246575573329395,0.006792013771744635,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.47→0.34；竞价斜率+0.37pct/板；首封每板推迟238分钟；炸板变化-15.0/板,7.0,11.0,3.0,1.0,0.05511811023622047,0.25,160.0,,0.07499999999999994,-0.015944229529335947,-0.10718525230225756,0.10347180670194742,-0.01998170798100333,-0.011906751077668566,-0.10718525230225756,0.10347180670194742,0.34963103647021476,0.3181909938869841,0.1836745976747142,0.39124689932772677,0.9994828824950144,-0.009982983589111661,-0.02420619533349345,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.1,0.9,-0.005,-0.02563251927713255,2,selection_policy_not_ready,7.0,0,0,20260225,605,6,109,0,0,0.0,1,0,0,,0.0,,,,,,2→3,126.69,7.5011,model_diagnostic_cap,False,4,4,11,1,2,高风险观察,仅观察
