signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260720,20260721,20260722,20260722,0,000037.SZ,深南电A,电力,2→3,11.0,10.12,9.8,,11644360.0,market_repo_auction,9.36,-0.03162055335968361,-0.044897959183673564,-0.04939795918367356,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1731211113112617,55.427554,0.8363999999999999,0.287553,0.424711,0.4193023999999999,0.0,0.45,1.0,0.92,0.015,0.35,2.0,3.0,0.373488,0.48,0.10000000000000009,0.12173913043478253,0.1,13.523306297094306,2.0,885.8,,14.38705548141755,0.002372039060387298,0.0005163640945194148,0.226127,4.77,21.955753348830864,0.00013393783514326923,2.9156640006742786e-05,1.0,1.0,17.0,0.8638667632150615,-0.021022,0.3149891383055757,0.050309821605931324,-0.014434841002856236,0.586163122818153,0.05426848619485877,0.19961916851793082,3.9512437185814275,5.53338948872752,-1.5821457701460928,0.49,0.673469387755102,0.006436406250000002,0.53125,0.009379565239960856,0.14285714285714285,0.15368596418159094,0.2702756611627872,1.0327280943734964,0.3635597332486522,0.060971107295729465,1.0,0.14363651369659985,REPAIR,修复,0.32890721887231567,0.33869387755102043,0.14285714285714285,0.5511184375,0.5654561887469929,3151.0,51.0,252.0,100.0,49.0,33.0,32.0,0.2,5.0,0.0,2.0,7.0,3.0,0.12102200000000009,0.0,,,,,,,,0.10000000000000009,-0.03162055335968361,2.0,1.0,0.15176750229024802,-0.6136805496578042,0.003588516746411363,285.65,2.0,0.11953699999999999,0.8263803861144687,-0.09941485125333986,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.77→0.15；竞价斜率+0.36pct/板；首封每板推迟286分钟；炸板变化+2.0/板,7.0,8.0,3.0,5.0,0.14285714285714285,0.1746031746031746,189.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.27472430584903845,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.021763640053300514,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,4.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260720,20260721,20260722,20260722,0,600722.SH,金牛化工,化学原料,2→3,34.0,9.38,9.56,,29654164.0,market_repo_auction,8.77,0.019189765458422103,-0.08263598326359833,-0.08713598326359834,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1213699287786848,53.611111,0.4322611773793213,0.216607,0.750026,0.0,0.0,0.9001758499413842,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.09964830011723347,0.06447831184056281,0.024618991793669505,13.02059012647837,0.0,575.7666666666667,,18.313099319456796,0.19884216680493746,0.014072203474408353,0.072157,0.87,22.576653120606057,0.0002214269667789756,1.5670546048170656e-05,1.0,4.0,3.0,0.7856625633598842,-0.021022,0.3149891383055757,0.050309821605931324,-0.014434841002856236,0.586163122818153,0.05426848619485877,0.19961916851793082,3.9512437185814275,5.53338948872752,-1.5821457701460928,0.49,0.673469387755102,0.006436406250000002,0.53125,0.009379565239960856,0.14285714285714285,0.15368596418159094,0.2702756611627872,1.0327280943734964,0.3635597332486522,0.060971107295729465,1.0,0.14363651369659985,REPAIR,修复,0.32890721887231567,0.33869387755102043,0.14285714285714285,0.5511184375,0.5654561887469929,3151.0,51.0,252.0,100.0,49.0,33.0,32.0,0.2,5.0,0.0,2.0,7.0,3.0,0.12067030011723347,0.0,,,,,,,,0.09964830011723347,0.019189765458422103,2.0,1.0,0.9453458110516935,0.11489942410530674,0.05567446961388667,-3.050000000000068,0.0,-0.00027099999999999347,0.09558691300707522,-0.025682718968255525,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.83→0.95；竞价斜率+5.57pct/板；首封每板提前3分钟；炸板变化+0.0/板,7.0,8.0,3.0,1.0,0.14285714285714285,0.1746031746031746,189.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.23132725793170977,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.021980625292887156,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,5.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260720,20260721,20260722,20260722,0,600744.SH,华银电力,电力,2→3,1.0,6.56,7.0,,56852600.0,market_repo_auction,6.88,0.06707317073170738,-0.017142857142857237,-0.021642857142857238,0,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2530114278527095,74.462963,0.8363999999999999,0.381547,0.758003,0.0,0.0,0.9533557046979864,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.10067114093959728,0.07718120805369127,0.016778523489932827,13.933833679747885,1.0,575.0,,19.064401087209546,0.16911319513316928,0.014286434515294866,0.08585100000000001,3.19,23.31284590928082,8.884097256956081e-05,7.505154969667991e-06,1.0,1.0,17.0,0.9105720492396814,-0.021022,0.3149891383055757,0.050309821605931324,-0.014434841002856236,0.586163122818153,0.05426848619485877,0.19961916851793082,3.9512437185814275,5.53338948872752,-1.5821457701460928,0.49,0.673469387755102,0.006436406250000002,0.53125,0.009379565239960856,0.14285714285714285,0.15368596418159094,0.2702756611627872,1.0327280943734964,0.3635597332486522,0.060971107295729465,1.0,0.14363651369659985,REPAIR,修复,0.32890721887231567,0.33869387755102043,0.14285714285714285,0.5511184375,0.5654561887469929,3151.0,51.0,252.0,100.0,49.0,33.0,32.0,0.2,5.0,0.0,2.0,7.0,3.0,0.12169314093959728,0.0,,,,,,,,0.10067114093959728,0.06707317073170738,2.0,1.0,0.8621212121212121,0.08161952861952837,0.08758265435003332,-8.299999999999955,1.0,0.04378000000000001,0.8104009340770588,-0.19037643232366022,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.78→0.86；竞价斜率+8.76pct/板；首封每板提前8分钟；炸板变化+1.0/板,7.0,8.0,3.0,5.0,0.14285714285714285,0.1746031746031746,189.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.19880854965807718,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.02214321883425532,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,6.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260720,20260721,20260722,20260722,0,000722.SZ,湖南发展,电力,2→3,52.0,15.21,14.63,,14910896.0,market_repo_auction,13.84,-0.038132807363576604,-0.05399863294600138,-0.058498632946001376,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0776505453712389,54.71955,0.8363999999999999,0.219308,0.674496,0.18825,0.0,0.3936008676789582,1.0,0.92,0.015,0.35,2.0,1.0,0.876055,0.24,0.09978308026030369,0.1431670281995662,0.109182935647144,13.911583339922736,6.0,884.55,,14.998018430130546,0.002963691731562914,0.00046212683974041424,0.162349,2.8,22.677689283433473,9.083987290789595e-05,1.416461197440692e-05,1.0,1.0,17.0,0.9087617668356264,-0.021022,0.3149891383055757,0.050309821605931324,-0.014434841002856236,0.586163122818153,0.05426848619485877,0.19961916851793082,3.9512437185814275,5.53338948872752,-1.5821457701460928,0.49,0.673469387755102,0.006436406250000002,0.53125,0.009379565239960856,0.14285714285714285,0.15368596418159094,0.2702756611627872,1.0327280943734964,0.3635597332486522,0.060971107295729465,1.0,0.14363651369659985,REPAIR,修复,0.32890721887231567,0.33869387755102043,0.14285714285714285,0.5511184375,0.5654561887469929,3151.0,51.0,252.0,100.0,49.0,33.0,32.0,0.2,5.0,0.0,2.0,7.0,3.0,0.12080508026030369,0.0,,,,,,,,0.09978308026030369,-0.038132807363576604,2.0,1.0,0.10083830817205851,-0.2983774681340443,0.02162639759645335,-9.350000000000023,6.0,0.043593999999999994,0.41046047231863625,-0.05111998569182068,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.40→0.10；竞价斜率+2.16pct/板；首封每板提前9分钟；炸板变化+6.0/板,7.0,8.0,3.0,5.0,0.14285714285714285,0.1746031746031746,189.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.192358724789791,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.02217546795859675,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,7.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260720,20260721,20260722,20260722,0,600236.SH,桂冠电力,电力,2→3,42.0,11.68,11.68,,22848416.0,market_repo_auction,10.81,0.0,-0.074486301369863,-0.07898630136986301,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1079490049193138,38.5,0.8363999999999999,0.208078,0.710466,0.0,0.0,0.6364406779661017,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.09981167608286268,0.0885122410546139,0.06873822975517896,13.651662485547268,12.0,660.9333333333333,,16.838937567369992,0.02422236077085746,0.00022333539443298203,0.009425,3.64,25.24577342423215,0.0001178036706266669,1.0861752697826903e-06,1.0,1.0,17.0,0.8797972483707458,-0.021022,0.3149891383055757,0.050309821605931324,-0.014434841002856236,0.586163122818153,0.05426848619485877,0.19961916851793082,3.9512437185814275,5.53338948872752,-1.5821457701460928,0.49,0.673469387755102,0.006436406250000002,0.53125,0.009379565239960856,0.14285714285714285,0.15368596418159094,0.2702756611627872,1.0327280943734964,0.3635597332486522,0.060971107295729465,1.0,0.14363651369659985,REPAIR,修复,0.32890721887231567,0.33869387755102043,0.14285714285714285,0.5511184375,0.5654561887469929,3151.0,51.0,252.0,100.0,49.0,33.0,32.0,0.2,5.0,0.0,2.0,7.0,3.0,0.12083367608286268,0.0,,,,,,,,0.09981167608286268,0.0,2.0,1.0,0.47325022870461503,-0.17973461978023336,0.031073446327683607,39.21666666666658,11.0,0.004688999999999999,0.7834302768989367,-0.1316018919128624,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.65→0.47；竞价斜率+3.11pct/板；首封每板推迟39分钟；炸板变化+11.0/板,7.0,8.0,3.0,5.0,0.14285714285714285,0.1746031746031746,189.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.11656196460600994,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.022554451759515655,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,8.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260721,20260722,20260723,20260723,0,000889.SZ,中嘉博创,通信服务,2→3,31.0,3.8,4.16,,27201824.0,market_repo_auction,3.88,0.09473684210526323,-0.06730769230769229,-0.0718076923076923,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1638387843552334,57.727273,0.01,0.222086,0.70337,0.0,0.0,0.5891304347826075,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.10144927536231862,0.09855072463768111,0.0782608695652174,12.46062611132195,1.0,574.7,575.25,17.802111415135435,0.20882345059689503,0.016297958395459045,0.08032,1.33,21.91882682770168,0.0003876328033376022,3.0253418777696104e-05,0.0,,,0.6570135746606335,0.0059,0.5623529411764706,0.053149572354577776,0.004321110650510204,0.5051020408163265,0.1090561224489796,0.03188775510204082,4.442651256490317,3.332204510175204,1.1104467463151124,0.13402061855670103,0.5060240963855421,0.007224520000000001,0.48,0.009003364734243052,0.2222222222222222,0.05095079111627231,0.31557917981414957,1.1289659105737322,0.5085756267170334,0.14501589346838117,1.0,0.08404478617265171,REPAIR,修复,0.5373142625956633,0.6796362826379936,0.2222222222222222,0.53534712,0.7579318211474644,3136.0,84.0,27.0,97.0,13.0,42.0,50.0,0.125,8.0,1.0,1.0,9.0,4.0,0.09554927536231862,1.0,0.003672730485379364,0.0764872521246458,0.0,0.02393983204053418,0.8341630500521604,0.007042030257399803,1.0,0.10144927536231862,0.09473684210526323,2.0,1.0,0.7414415584415581,-0.10521679932970285,-0.0022893012092681797,-0.75,1.0,0.03153000000000001,0.5834661765294946,-0.3826776455253258,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.85→0.74；竞价斜率-0.23pct/板；首封每板提前1分钟；炸板变化+1.0/板,2.0,3.0,4.0,1.0,0.024390243902439025,0.16292134831460675,178.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.2317571750450704,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.021978475707320352,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,1.0,1,0,20260710,90,4,10,0,0,0.0,0,1,0,,0.0,-0.0718076923076923,,,,
20260721,20260722,20260723,20260723,0,000815.SZ,美利云,IT服务Ⅱ,2→3,42.0,14.66,16.13,,187850802.63,market_repo_auction,16.47,0.10027285129604357,0.021078735275883442,0.016578735275883442,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1509092596402276,46.231405,0.0573942950693908,0.193689,0.765,0.0,0.0,1.0,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.0997749437359341,0.004501125281320367,0.0007501875468867057,13.004489152100296,0.0,570.0,570.0,19.187854297979808,0.4846211268750642,0.02112983613068324,0.043606,1.13,23.044923496110776,0.0002250210277650026,9.811081644936588e-06,1.0,9.0,3.0,0.7759276018099548,0.0059,0.5623529411764706,0.053149572354577776,0.004321110650510204,0.5051020408163265,0.1090561224489796,0.03188775510204082,4.442651256490317,3.332204510175204,1.1104467463151124,0.13402061855670103,0.5060240963855421,0.007224520000000001,0.48,0.009003364734243052,0.2222222222222222,0.05095079111627231,0.31557917981414957,1.1289659105737322,0.5085756267170334,0.14501589346838117,1.0,0.08404478617265171,REPAIR,修复,0.5373142625956633,0.6796362826379936,0.2222222222222222,0.53534712,0.7579318211474644,3136.0,84.0,27.0,97.0,13.0,42.0,50.0,0.125,8.0,1.0,1.0,9.0,4.0,0.0938749437359341,1.0,0.0,0.0006825938566552558,0.0,0.0,0.8858976358297552,0.00440557462456567,1.0,0.0997749437359341,0.10027285129604357,2.0,1.0,0.9984962406015038,-0.0015037593984962294,-0.0008102273093024692,5.0,0.0,0.020991,0.7515753654003312,-0.37059587807986627,0.5,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.08pct/板；首封每板推迟5分钟；炸板变化+0.0/板,2.0,3.0,4.0,1.0,0.024390243902439025,0.16292134831460675,178.0,-0.05,-0.013419406891375826,-0.08837515893525945,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.08837515893525945,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.22708451945099897,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.02200183898529071,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,2.0,1,0,20260710,90,4,10,0,0,0.0,0,1,0,,0.0,0.016578735275883442,,,,
20260721,20260722,20260723,20260723,0,600744.SH,华银电力,电力,3→4,111.0,7.22,6.88,,55643933.0,market_repo_auction,7.73,-0.047091412742382266,0.12354651162790709,0.11904651162790708,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0931440568801303,61.876033,0.0164,0.200214,0.742866,0.0,0.0,0.8524390243902442,0.0,1.1,0.0,0.43,3.0,0.0,0.5,0.0,0.10060975609756095,0.10975609756097558,0.033536585365853626,14.752199913219144,7.0,802.85,887.9,16.03035837420356,0.003590023476083924,0.0006246294312171664,0.182128,4.64,23.408710259222694,3.919233612616666e-05,6.819088171886706e-06,0.0,,,0.9641628959276018,0.0059,0.5623529411764706,0.053149572354577776,0.004321110650510204,0.5051020408163265,0.1090561224489796,0.03188775510204082,4.442651256490317,3.332204510175204,1.1104467463151124,0.13402061855670103,0.5060240963855421,0.007224520000000001,0.48,0.009003364734243052,0.2222222222222222,0.05095079111627231,0.31557917981414957,1.1289659105737322,0.5085756267170334,0.14501589346838117,1.0,0.08404478617265171,REPAIR,修复,0.5373142625956633,0.6796362826379936,0.2222222222222222,0.53534712,0.7579318211474644,3136.0,84.0,27.0,97.0,13.0,42.0,50.0,0.125,8.0,1.0,1.0,9.0,4.0,0.09470975609756095,1.0,0.006282153505586084,-0.024285714285714244,0.0,0.04732530082462194,0.490954406567929,0.029579389516148216,1.0,0.10060975609756095,-0.047091412742382266,3.0,1.0,0.3286327766040182,-0.5334884355171938,0.035381603816038165,109.77500000000003,3.5,0.07002850000000001,0.8143838296393149,-0.17794980199037277,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.86→0.33；竞价斜率+3.54pct/板；首封每板推迟110分钟；炸板变化+3.5/板,1.0,3.0,4.0,1.0,0.012195121951219513,0.3684210526315789,38.0,-0.05,-0.013419406891375826,-0.08124532631331634,0.1615279179785504,-0.021369011933246765,-0.005469801849504888,-0.08124532631331634,0.1615279179785504,0.4215405740860566,0.33991139951076055,0.09775184455209905,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.02264850235978521,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,3.0,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603221.SH,爱丽家居,家居用品,2→3,10.0,11.57,12.73,,611040.0,market_repo_auction,14.0,0.10025929127052713,0.09976433621366843,0.09526433621366842,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1769003394047333,45.152174,0.4258611773793213,0.238068,0.765,0.0,0.0,1.0,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.09980988593155904,0.0,0.0,7.275820308908233,0.0,565.0333333333333,565.0333333333333,19.34451409859426,174.44871794871796,0.08986337557270814,0.0005149999999999999,0.05,21.75397890622918,0.0692551470425282,3.567524807408065e-05,1.0,4.0,3.0,0.00018096272167933406,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11258038593155904,1.0,0.0,0.0,0.0,0.0,0.7956730769230769,0.040865384615384616,0.5,0.09980988593155904,0.10025929127052713,2.0,1.0,1.0,0.0,-0.0006085241102817829,0.01666666666665151,0.0,-0.000633,-0.7061306206661051,102.94458274555363,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.06pct/板；首封每板推迟0分钟；炸板变化+0.0/板,8.0,9.0,5.0,1.0,0.1951219512195122,0.1696969696969697,165.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.999999,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.018137266582545705,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,1.0,1,0,20260710,90,4,10,0,0,0.0,0,1,0,,0.0,0.09526433621366842,,,,
20260722,20260723,20260724,20260724,0,002197.SZ,证通电子,计算机设,2→3,15.0,6.97,7.0,,66302600.0,market_repo_auction,7.16,0.004304160688665792,0.02285714285714291,0.01835714285714291,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1548045268314059,53.57631,0.0164,0.207952,0.825772,0.087217,0.0,0.9515772870662468,1.0,0.92,0.015,0.35,2.0,0.0,0.563917,0.0,0.09936908517350163,0.01577287066246051,0.01577287066246051,11.81657931283664,0.0,570.05,570.05,18.833734571420674,1.1156167072711143,0.04060812621334245,0.036560999999999996,0.51,22.037521644437486,0.0007381217698822565,2.686741942536205e-05,0.0,,,0.5566413318856316,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11213958517350163,1.0,0.00046375364798278734,0.01455604075691408,0.0,0.0033559563912610724,0.8718318162657036,0.014467759474395098,1.0,0.09936908517350163,0.004304160688665792,2.0,1.0,0.9682085137085139,0.3340846944877227,0.09054065895548558,-7.900000000000091,-2.0,-0.08875000000000001,-1.115055134430932,1.0271260544722554,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.63→0.97；竞价斜率+9.05pct/板；首封每板提前8分钟；炸板变化-2.0/板,8.0,9.0,5.0,1.0,0.1951219512195122,0.1696969696969697,165.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.08085691579655067,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.08085691579655067,0.4215405740860566,0.33991139951076055,0.2938743831824475,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.021667889666633466,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,selection_policy_not_ready,2.0,1,0,20260710,90,4,10,0,0,0.0,0,1,0,,0.0,0.01835714285714291,,,,
