signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260617,20260618,20260622,20260622,0,601636.SH,旗滨集团,玻璃,3→4,16.0,8.67,8.59,,162216996.0,market_repo_auction,8.28,-0.009227220299884653,-0.036088267678095254,-0.04058826767809525,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6419807954120862,62.663636,0.3396528539722045,0.624465971401707,0.825,1.0,0.0,0.5,0.75,,,,3.0,0.0,0.5,0.0,0.10025400000000007,0.0,0.0,13.24241060340164,0.0,565.05,,19.119305007869727,0.3567003855533968,,0.021978,0.42,,0.0001773760250227906,,1.0,2.0,6.0,0.8048647667453258,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11219800000000006,0.0,,,,,,,,0.10025400000000007,-0.009227220299884653,3.0,1.0,1.0,0.21686327906892355,0.04705498184357548,-22.183333333333337,-8.0,-0.02112,-0.4308326945173082,0.16858030810004573,0.3333333333333333,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.78→1.00；竞价斜率+4.71pct/板；首封每板提前22分钟；炸板变化-8.0/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,-0.01500000000000002,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.4075976755652814,0.3941489729580193,0.02134632047012646,0.9995814055149523,-0.0005874099840984107,-0.0255259995751813,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,12.0,0,0,20260304,550,6,98,0,0,0.0,0,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,600110.SH,诺德股份,电气设备,3→4,24.0,17.22,17.5,,471710750.0,market_repo_auction,17.32,0.016260162601626105,-0.010285326479300139,-0.01478532647930014,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6259401165501914,65.190909,0.2161305886896606,0.6087903294843388,0.825,1.0,0.0,0.5,0.75,,,,3.0,0.0,0.5,0.0,0.10031900000000005,0.0,0.0,12.54029702189119,0.0,565.0,,20.211221570937504,2.1450714200098275,,0.00935,0.11,,0.0003579478486163809,,1.0,4.0,5.0,0.6846977672898893,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11226300000000004,0.0,,,,,,,,0.10031900000000005,0.016260162601626105,3.0,1.0,1.0,0.0,0.024657124736472302,-3.5166666666666515,0.0,-0.0154675,-0.6268292592514584,0.9442729690686441,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+2.47pct/板；首封每板提前4分钟；炸板变化+0.0/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,0.00499999999999997,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.41399299714449606,0.3941489729580193,0.07691114613124118,0.999333339482786,-0.0021321579972476408,-0.02567469769850494,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,13.0,0,0,20260304,550,6,98,0,0,0.0,0,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,603002.SH,宏昌电子,化工原料,3→4,63.0,23.2,23.64,,68611554.0,market_repo_auction,23.66,0.018965517241379404,0.0008461895960611976,-0.003653810403938802,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5116226833898413,61.863636,0.2729465641132242,0.5124840399200601,0.765,1.0,0.0,0.5,0.75,,,,3.0,2.0,0.5,0.0,0.100047,0.08060689224137928,0.08060689224137928,14.404321996495378,10.0,574.5166666666667,,17.665726263738176,0.026086157273130964,,0.069249,0.68,,5.549868364947698e-05,,1.0,3.0,5.0,0.9317480486476675,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.111991,0.0,,,,,,,,0.100047,0.018965517241379404,3.0,1.0,0.5367346525642547,-0.046968409813304635,0.00025356248650920676,-5.449999999999989,4.0,0.010911500000000001,0.2917794270927132,-0.02219274249092941,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.58→0.54；竞价斜率+0.03pct/板；首封每板提前5分钟；炸板变化+4.0/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,-2.7755575615628914e-17,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.4070886119735035,0.3941489729580193,0.2687881183647483,0.9882400497543424,-0.007544852012870561,-0.02583035365756384,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,14.0,0,0,20260304,550,6,98,0,0,0.0,0,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,600707.SH,彩虹股份,元器件,2→3,41.0,12.66,12.34,,79841194.0,market_repo_auction,12.29,-0.025276461295418717,-0.004051860644638472,-0.008551860644638472,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5867249220749263,62.4,0.4181999999999999,0.5843016762216792,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.09991299999999992,0.11642049131121641,0.11468287203791472,14.787775134998293,5.0,587.8166666666667,,18.311968060497325,0.0339263939002012,,0.060132000000000005,0.96,,3.7822568971011864e-05,,1.0,1.0,22.0,0.9586131784352877,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11185699999999991,0.0,,,,,,,,0.09991299999999992,-0.025276461295418717,2.0,0.625,0.49186561295455883,0.26901145265253745,-0.017634815565282236,,,-0.010094999999999993,-0.0701133582095359,,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.22→0.49；竞价斜率-1.76pct/板,10.0,20.0,3.0,3.0,0.14705882352941177,0.26857142857142857,175.0,,-2.7755575615628914e-17,-0.0152692307692307,-0.11268383406382926,0.10259804615967319,-0.019547293286086998,-0.010991168252374402,-0.11268383406382926,0.10259804615967319,0.3568531734538976,0.41022213849703676,0.2670580654399656,0.21941277865256176,0.9997712147683422,-0.006053013649306662,-0.0260326310798723,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,15.0,0,0,20260304,550,6,98,0,0,0.0,1,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,002741.SZ,光华科技,化工原料,3→4,27.0,39.44,39.79,,134529990.0,market_repo_auction,41.15,0.008874239350912916,0.03417903148471213,0.02967903148471213,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6296761079682143,59.790909,0.2697465641132242,0.6047298292787673,0.825,1.0,0.0,0.5,0.75,,,,3.0,0.0,0.5,0.0,0.10013899999999998,0.02203625278904663,0.02119943306288027,13.5998520050149,0.0,570.2,,19.0705248859962,0.2376203225478255,,0.048329000000000004,0.51,,0.00012406802198787367,,1.0,3.0,5.0,0.8484298420766019,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11208299999999997,0.0,,,,,,,,0.10013899999999998,0.008874239350912916,3.0,1.0,0.9574781683111961,-0.04252183168880386,0.013651237288750173,-1.1999999999999886,0.0,-0.015160999999999997,-0.14613768742551692,0.04914313949280871,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→0.96；竞价斜率+1.37pct/板；首封每板提前1分钟；炸板变化+0.0/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,-0.01500000000000002,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.4379222490274754,0.3941489729580193,0.031768314350397224,0.995821710269423,-0.000909076134090212,-0.026613299547443316,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,16.0,0,0,20260304,550,6,98,0,0,0.0,0,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,603186.SH,华正新材,元器件,3→4,73.0,226.67,223.38,,77378832.0,market_repo_auction,238.11,-0.014514492433934767,0.06594132799257513,0.06144132799257513,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5345163529139431,55.590909,0.4181999999999999,0.426137495808991,0.675,1.0,1.0,0.5,0.75,,,,3.0,13.0,0.5,0.0,0.10001900000000008,0.06003103644064047,0.05663396889751616,15.097297692882432,33.0,572.9333333333333,,17.3817473500418,0.009820282663653892,,0.10230700000000001,1.07,,2.775409310544551e-05,,1.0,1.0,22.0,0.9718642221818842,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11196300000000008,0.0,,,,,,,,0.10001900000000008,-0.014514492433934767,3.0,1.0,0.5112943879083673,-0.289485765836317,-0.0022945660694273506,-3.4416666666667197,16.5,0.03153600000000001,0.5791741750737902,-0.06753785169205805,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.80→0.51；竞价斜率-0.23pct/板；首封每板提前3分钟；炸板变化+16.5/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,0.06999999999999994,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.4224177541203016,0.3941489729580193,0.37789045903767343,0.9767514180143194,-0.010998196660769463,-0.026755557168296005,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,17.0,0,0,20260304,550,6,98,0,0,0.0,1,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,600397.SH,江钨装备,专用机械,2→3,87.0,18.36,18.36,,44106228.0,market_repo_auction,21.98,0.0,0.19716775599128566,0.19266775599128566,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.4625354872555459,48.709091,0.1675756982954915,0.2892084614093046,0.475,1.0,1.0,0.5,0.75,,,,2.0,5.0,0.5,1.0,0.10006000000000004,0.11084482570806088,0.07489515250544664,14.7595080511201,16.0,795.3,,13.496760157843843,0.0002828753664401181,,0.147259,2.08,,3.890695715874955e-05,,1.0,5.0,3.0,0.9560718823742966,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11200400000000003,0.0,,,,,,,,0.10006000000000004,0.0,2.0,1.0,0.21015430155492387,-0.3271570295338063,0.03571176301282786,206.41666666666663,9.0,0.080013,0.864407477581306,-0.058159095469716655,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.54→0.21；竞价斜率+3.57pct/板；首封每板推迟206分钟；炸板变化+9.0/板,10.0,20.0,3.0,1.0,0.14705882352941177,0.26857142857142857,175.0,,0.06999999999999994,-0.0152692307692307,-0.11268383406382926,0.10259804615967319,-0.019547293286086998,-0.010991168252374402,-0.11268383406382926,0.10259804615967319,0.3568531734538976,0.39261674716434725,1e-06,0.18534314042963884,0.9996785100608802,-0.005016091107602026,-0.026878459540687467,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,18.0,0,0,20260304,550,6,98,0,0,0.0,1,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,600353.SH,旭光电子,元器件,3→4,9.0,38.19,41.5,,240131450.0,market_repo_auction,46.21,0.08667190363969635,0.11349377734939758,0.10899377734939758,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.6696425249780233,64.536364,0.4181999999999999,0.6536167262538471,0.825,1.0,0.0,0.5,0.75,,,,3.0,0.0,0.5,0.0,0.09994199999999998,0.02332948468185375,0.0,13.922590048737453,0.0,570.5833333333334,,20.01493010409527,0.44245596783615704,,0.035196,0.45,,8.984550585493244e-05,,1.0,1.0,22.0,0.8903612270829552,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.11188599999999997,0.0,,,,,,,,0.09994199999999998,0.08667190363969635,3.0,1.0,0.999469696969697,-0.0005303030303029921,0.027140676806083563,-0.283333333333303,-0.5,0.0031344999999999984,0.19718827772426728,-0.03762560901831091,0.3333333333333333,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+2.71pct/板；首封每板提前0分钟；炸板变化-0.5/板,10.0,20.0,3.0,2.0,0.14705882352941177,0.45454545454545453,44.0,,-2.7755575615628914e-17,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.46785215312082523,0.3941489729580193,0.10166799148237829,0.9978979885902739,-0.002990045049248622,-0.027337483077069284,1,0,1,1,1,0,1,1,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,19.0,0,0,20260304,550,6,98,0,0,0.0,0,0,0,,0.0,,,,,
20260617,20260618,20260622,20260622,0,000777.SZ,中核科技,机械基件,3→4,67.0,21.86,20.45,,73418976.5,market_repo_auction,18.82,-0.06450137236962494,-0.07970625828226818,-0.08420625828226819,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5507960785327171,45.009091,0.0082,0.4928312062036712,0.795,1.0,0.0,0.5,0.75,,,,3.0,1.0,0.5,0.0,0.1001510000000001,0.05737292497712721,0.0,14.347175320674365,2.0,565.0,,18.177568883867558,0.04608069681226048,,0.206381,12.04,,5.8762624256600254e-05,,0.0,,,0.9264839353784716,-0.011944,0.31276093664911964,0.03495557274080743,-0.009331473189087487,0.7372216995923487,0.05048604578237692,0.027281279397930385,4.406719247264253,3.295836866004329,1.110882381259924,0.34146341463414637,0.5294117647058824,0.021372162790697674,0.6356589147286822,0.01369568076376934,0.3888888888888889,,0.3411923343488938,1.0439807125812037,0.5084599307828637,-0.11380753214427242,1.0,-0.0674695422300815,EBB,退潮,0.30771173095014115,0.601375420977289,0.3888888888888889,0.6824965426356588,0.5879614251624075,3189.0,81.0,26.0,123.0,42.0,36.0,129.0,0.375,32.0,0.5,4.0,36.0,5.0,0.1120950000000001,0.0,,,,,,,,0.1001510000000001,-0.06450137236962494,3.0,1.0,0.7964291644850703,-0.20357083551492972,0.04977108305647848,-107.57499999999999,1.0,0.09084550000000001,1.1672124691729184,-0.14315469464346708,0.3333333333333333,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度1.00→0.80；竞价斜率+4.98pct/板；首封每板提前108分钟；炸板变化+1.0/板,10.0,20.0,3.0,1.0,0.14705882352941177,0.45454545454545453,44.0,,0.06999999999999994,-0.0152692307692307,-0.13508074369875303,0.1183728853638292,-0.019547293286086998,-0.010991168252374402,-0.13508074369875303,0.1183728853638292,0.3568531734538976,0.4489919183543054,0.2670580654399656,0.2722565848677163,0.9907460901085997,-0.007950350707703545,-0.027594136902362332,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,20.0,0,0,20260304,550,6,98,0,0,0.0,1,0,0,,0.0,,,,,
20260618,20260622,20260623,20260623,0,603261.SH,立航科技,航空,2→3,31.0,44.77,48.35,,17937850.0,market_repo_auction,44.39,0.07996426178244365,-0.08190241027233369,-0.0864024102723337,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5807918462847022,77.764516,0.0082,0.5863390936300608,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10000000000000009,0.055773955773955844,0.05257985257985259,11.666332393997703,4.0,571.25,,16.600385185933035,0.1389426569439719,,0.033886,2.15,,0.0008577879528965989,,0.0,,,0.4701289268204104,-0.007737000000000001,0.36735064463410205,0.037245699545488904,-0.007436671791653593,0.6799497960464387,0.057420771885786,0.05522434891747725,4.48863636973214,3.8918202981106265,0.5968160716215133,0.41333333333333333,0.5974025974025974,0.004410024691358026,0.4691358024691358,0.014145795698912427,0.19230769230769232,,0.25026908495788686,1.092091983101793,0.42330072444395206,-0.08515920633891161,1.0,0.028648325805360808,EBB,退潮,0.35085310035561135,0.5405308369579873,0.19230769230769232,0.5141144691358025,0.684183966203586,3187.0,88.0,48.0,150.0,62.0,46.0,81.0,0.2857142857142857,14.0,0.08333333333333333,12.0,26.0,4.0,0.10773700000000008,0.0,,,,,,,,0.10000000000000009,0.07996426178244365,2.0,1.0,0.7337039312039311,0.09215847665847654,0.07444717444717441,-8.049999999999955,3.0,0.004881,0.26516904338479463,-0.32833968218989534,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.64→0.73；竞价斜率+7.44pct/板；首封每板提前8分钟；炸板变化+3.0/板,6.0,10.0,4.0,1.0,0.07792207792207792,0.2802197802197802,182.0,,-0.030000000000000013,-0.0152692307692307,-0.11268383406382926,0.10259804615967319,-0.019547293286086998,-0.010991168252374402,-0.11268383406382926,0.10259804615967319,0.3568531734538976,0.3033605323818044,0.3941489729580193,0.008645189273479282,0.9996452314074792,-0.00021083701875828864,-0.022408395116247294,1,0,1,1,0,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.024535836890896463,3,selection_policy_not_ready,1.0,1,0,20260304,550,6,98,0,0,0.0,0,1,0,,0.0,-0.0864024102723337,,,,
