signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20251210,20251211,20251212,20251212,0,003016.SZ,欣贺股份,纺织服装,2→3,15.0,12.79,12.22,12.17,53325982.72,tushare_stk_auction_o,10.52,-0.0445660672400312,-0.1391162029459902,-0.1436162029459902,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,7.0,,,0.099742046431642,0.0421324161650901,0.0,13.49673138251948,7.0,565.0,595.55,17.43497736499781,0.0513285609418303,0.0071011044318304,0.139153,1.13,22.382482291644305,0.0001375449463874,1.902880210248542e-05,,,,0.9016182420007356,-0.0013535,0.4477749172489886,0.0303852276620275,0.0020836236999684,0.4639142767097384,0.0334068704695871,0.0091396155058304,4.0943445622221,2.70805020110221,1.3862943611198906,0.3789473684210526,0.4629629629629629,0.0152571632653061,0.4489795918367347,0.029724162036159,0.5,0.0528120713305898,0.1903334832033743,0.9923358241876228,0.5428331895966332,0.0810009261426643,1.0,0.3051853376218862,REPAIR,修复,0.5353384593969955,0.5975731439903841,0.5,0.5711348163265306,0.4846716483752453,3173.0,59.0,14.0,95.0,36.0,25.0,49.0,0.4545454545454545,11.0,0.6666666666666666,3.0,14.0,6.0,0.101095546431642,0.0,,,,,,,,0.099742046431642,-0.0445660672400312,2.0,1.0,0.7640888003703169,0.2461489120122398,0.1271781864505636,-60.950000000000045,4.0,0.0219219999999999,0.3086161830697911,-0.0202247430690608,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.52→0.76；竞价斜率+12.72pct/板；首封每板提前61分钟；炸板变化+4.0/板,8.0,13.0,6.0,1.0,0.14814814814814814,0.41025641025641024,156.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.363959893219479,0.30515445873807645,0.3417863377010635,0.9993768943823315,-0.00979095942869789,-0.02677887438449275,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,-0.1436162029459902,,,,
20251211,20251212,20251215,20251215,0,605358.SH,立昂微,半导体,2→3,9.0,36.5,36.5,36.5,54332001.28,tushare_stk_auction_o,36.62,0.0,0.0032876712328766,-0.0012123287671233,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,14.0,,,0.100060277275467,0.0650994575045206,0.0650994575045206,14.8593226319362,14.0,575.1333333333333,809.1333333333333,18.17880960852592,0.0276461732313139,0.0032040386619596,0.117153,4.14,23.922152778900333,3.521099762159007e-05,4.080759993862728e-06,,,,0.9829106945975744,-0.016557,0.1898199191473722,0.0296344196060236,-0.0164739231496062,0.8491338582677166,0.0166929133858267,0.051023622047244,3.49650756146648,3.49650756146648,0.0,0.5076923076923077,0.4642857142857143,-0.0016156101694915,0.4745762711864407,0.02637015349874,0.2307692307692307,0.048469387755102,0.3420697881373209,1.029325317439668,0.3565900539823193,-0.1862431356143138,1.0,-0.2672440617569781,EBB,退潮,0.1918788015748031,0.4231135531135531,0.2307692307692307,0.4801368474576271,0.5586506348793359,3175.0,32.0,32.0,65.0,33.0,13.0,59.0,0.125,8.0,0.4,5.0,13.0,5.0,0.116617277275467,0.0,,,,,,,,0.100060277275467,0.0,2.0,1.0,0.566755537595358,0.0269428372361661,0.0379449046515831,-69.79999999999995,12.0,0.0546549999999999,0.7383482491609001,-0.0286617075379131,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.54→0.57；竞价斜率+3.79pct/板；首封每板提前70分钟；炸板变化+12.0/板,5.0,6.0,5.0,1.0,0.17857142857142858,0.38961038961038963,154.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.3381861335139239,0.30515445873807645,0.4382002973460798,0.9990519717436687,-0.01222117245030782,-0.025925493765614222,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,-0.0012123287671233,-0.0012123287671233,,,
20251211,20251212,20251215,20251215,0,603709.SH,中源家居,装修建材,2→3,7.0,21.67,21.84,21.84,12941510.4,tushare_stk_auction_o,24.99,0.0078449469312411,0.1442307692307689,0.1397307692307689,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1,0.1609137055837564,0.0989847715736042,12.421824082363564,0.0,587.9166666666666,587.9166666666666,19.057497967407294,0.7617953190547699,0.0697297009222052,0.097652,0.87,21.72062688932836,0.0004029694252791,3.688515379744512e-05,,,,0.7118706357956633,-0.016557,0.1898199191473722,0.0296344196060236,-0.0164739231496062,0.8491338582677166,0.0166929133858267,0.051023622047244,3.49650756146648,3.49650756146648,0.0,0.5076923076923077,0.4642857142857143,-0.0016156101694915,0.4745762711864407,0.02637015349874,0.2307692307692307,0.048469387755102,0.3420697881373209,1.029325317439668,0.3565900539823193,-0.1862431356143138,1.0,-0.2672440617569781,EBB,退潮,0.1918788015748031,0.4231135531135531,0.2307692307692307,0.4801368474576271,0.5586506348793359,3175.0,32.0,32.0,65.0,33.0,13.0,59.0,0.125,8.0,0.4,5.0,13.0,5.0,0.116557,0.0,,,,,,,,0.1,0.0078449469312411,2.0,1.0,0.7857425780649133,0.1793815657066941,0.0071570486385679,-16.56666666666672,-3.0,-0.069118,-0.4772013521996037,0.4249274344664676,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.61→0.79；竞价斜率+0.72pct/板；首封每板提前17分钟；炸板变化-3.0/板,5.0,6.0,5.0,1.0,0.17857142857142858,0.38961038961038963,154.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.42232583681717445,0.30515445873807645,0.17712663755148092,0.9886136773016606,-0.005479513880593466,-0.02923267324660674,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,0.1397307692307689,0.1397307692307689,,,
20251212,20251215,20251216,20251216,0,600936.SH,广西广电,文化传媒,2→3,12.0,4.11,4.18,4.18,56669511.68,tushare_stk_auction_o,4.8,0.0170316301703161,0.1483253588516746,0.1438253588516746,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.0989304812834224,0.0748663101604278,0.0160427807486632,13.395260512840371,5.0,589.1833333333333,875.9833333333333,17.21436663424212,0.0455635295417765,0.0043579207974363,0.0973359999999999,12.62,22.65012681766344,0.0001522344472843,1.4560453735226476e-05,,,,0.8706833210874357,0.0,0.4928361498897869,0.0285202057781774,0.0004700425062972,0.5094458438287154,0.0377833753148614,0.0214105793450881,4.304065093204169,3.367295829986474,0.9367692632176958,0.2065217391304347,0.3970588235294117,0.031683125,0.65625,0.017085284012154,0.2857142857142857,0.0627162629757785,0.1912848572086802,1.1093060881517698,0.5541320514771644,0.197541997494845,1.0,0.3837851331091588,EXPANSION,发酵,0.5000580932514693,0.6134047813397259,0.2857142857142857,0.75259875,0.7186121763035396,3176.0,73.0,28.0,92.0,19.0,27.0,32.0,0.3333333333333333,6.0,0.0,1.0,7.0,5.0,0.0989304812834224,0.0,,,,,,,,0.0989304812834224,0.0170316301703161,2.0,1.0,0.7122580925545519,-0.2406679324008851,0.0064171122994649,19.16666666666663,5.0,0.0820579999999999,1.9297112073173144,-0.7761528645563593,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.95→0.71；竞价斜率+0.64pct/板；首封每板推迟19分钟；炸板变化+5.0/板,9.0,10.0,5.0,1.0,0.13432835820895522,0.3815789473684211,152.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.332304972143601,0.30515445873807645,0.35793738450596957,0.9994446289211606,-0.009912502683248302,-0.02580968897847005,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,0.1438253588516746,0.1438253588516746,,,
20251212,20251215,20251216,20251216,0,600343.SH,航天动力,专用设备,2→3,7.0,40.12,39.0,39.0,113501696.0,tushare_stk_auction_o,36.8,-0.0279162512462611,-0.0564102564102564,-0.0609102564102564,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.1000822593912804,0.1126953660542911,0.1000822593912804,15.59948211799926,1.0,655.15,866.65,18.79552335976792,0.0244356076434307,0.0056815918587931,0.241866,0.91,23.966047181616904,1.6796974639653563e-05,3.9055118152818726e-06,,,,0.9950404114621602,0.0,0.4928361498897869,0.0285202057781774,0.0004700425062972,0.5094458438287154,0.0377833753148614,0.0214105793450881,4.304065093204169,3.367295829986474,0.9367692632176958,0.2065217391304347,0.3970588235294117,0.031683125,0.65625,0.017085284012154,0.2857142857142857,0.0627162629757785,0.1912848572086802,1.1093060881517698,0.5541320514771644,0.197541997494845,1.0,0.3837851331091588,EXPANSION,发酵,0.5000580932514693,0.6134047813397259,0.2857142857142857,0.75259875,0.7186121763035396,3176.0,73.0,28.0,92.0,19.0,27.0,32.0,0.3333333333333333,6.0,0.0,1.0,7.0,5.0,0.1000822593912804,0.0,,,,,,,,0.1000822593912804,-0.0279162512462611,2.0,1.0,0.5015066770117542,0.0414736578985502,-0.0199095022624435,-22.13333333333333,-6.0,-0.0413449999999999,-0.0551607804400511,-0.0049068381752906,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.46→0.50；竞价斜率-1.99pct/板；首封每板提前22分钟；炸板变化-6.0/板,9.0,10.0,5.0,1.0,0.13432835820895522,0.3815789473684211,152.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.37041384230765156,0.30515445873807645,0.3360435449588664,0.9989433352313725,-0.009698797876703524,-0.026999913607428077,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,-0.0609102564102564,-0.0609102564102564,,,
20251215,20251216,20251217,20251217,0,600936.SH,广西广电,文化传媒,3→4,7.0,4.52,4.8,4.8,94180321.28,tushare_stk_auction_o,3.76,0.0619469026548673,-0.2166666666666666,-0.2211666666666666,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,29.0,,,0.0997566909975666,0.0827250608272505,0.0827250608272505,13.909797371580728,29.0,571.7,878.3,17.14782966871544,0.0254835506726835,0.0037075420214272,0.147978,5.67,22.74521578298623,9.100225471554393e-05,1.3239704613225844e-05,,,,0.9401065588829688,-0.002674,0.4251331986037112,0.0271194414677537,0.0007288144881889,0.4806299212598425,0.0377952755905511,0.0151181102362204,4.127134385045092,3.295836866004329,0.8312975190407624,0.4077669902912621,0.3773584905660377,0.0156661111111111,0.5833333333333334,0.0206442030148489,0.6666666666666666,0.0530437878248487,0.3242760611749057,0.9313765242860932,0.5667722081322445,0.0126401566550801,1.0,-0.1849018408397649,NEUTRAL,震荡,0.5153973349081366,0.5195913481336594,0.6666666666666666,0.62733,0.3627530485721866,3175.0,61.0,26.0,103.0,42.0,20.0,72.0,0.7,10.0,0.5,2.0,12.0,6.0,0.1024306909975666,0.0,,,,,,,,0.0997566909975666,0.0619469026548673,3.0,1.0,0.5213087804405674,-0.1909493121139844,-0.029719479032489,0.841666666666697,14.5,0.0663499999999999,1.2221243361447414,-0.3981164217127261,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.71→0.52；竞价斜率-2.97pct/板；首封每板推迟1分钟；炸板变化+14.5/板,6.0,12.0,6.0,1.0,0.11320754716981132,0.5344827586206896,58.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.3396198809488201,0.30515445873807645,0.49190189933288275,0.9986605045972264,-0.013749667536451748,-0.02593437794399642,1,0,1,1,1,1,1,0,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,1,1,1,,0.0,-0.2211666666666666,-0.2211666666666666,,,
20251215,20251216,20251217,20251217,0,002300.SZ,太阳电缆,电网设备,2→3,9.0,11.76,12.75,12.55,315836190.72,tushare_stk_auction_o,12.19,0.0841836734693877,-0.043921568627451,-0.048421568627451,0,1,1,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1000935453695042,0.0,0.0,11.843545058237687,0.0,565.0,565.0,19.54376896482678,2.208858373900773,0.0361946175725207,0.016386,0.07,22.86261381873899,0.0007184835932439,1.1773158115008696e-05,,,,0.5669667462796252,-0.002674,0.4251331986037112,0.0271194414677537,0.0007288144881889,0.4806299212598425,0.0377952755905511,0.0151181102362204,4.127134385045092,3.295836866004329,0.8312975190407624,0.4077669902912621,0.3773584905660377,0.0156661111111111,0.5833333333333334,0.0206442030148489,0.6666666666666666,0.0530437878248487,0.3242760611749057,0.9313765242860932,0.5667722081322445,0.0126401566550801,1.0,-0.1849018408397649,NEUTRAL,震荡,0.5153973349081366,0.5195913481336594,0.6666666666666666,0.62733,0.3627530485721866,3175.0,61.0,26.0,103.0,42.0,20.0,72.0,0.7,10.0,0.5,2.0,12.0,6.0,0.1027675453695042,0.0,,,,,,,,0.1000935453695042,0.0841836734693877,2.0,1.0,1.0,0.3388116213683227,0.119640870472385,-114.60000000000002,0.0,-0.1678539999999999,-2.278059742775607,2.07518088676474,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.66→1.00；竞价斜率+11.96pct/板；首封每板提前115分钟；炸板变化+0.0/板,6.0,12.0,6.0,3.0,0.11320754716981132,0.3973509933774834,151.0,2026-07-28T07:30:42+00:00,0.07999999999999995,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.33819623007576854,0.30515445873807645,0.08920691098793168,0.9997221214035317,-0.002484971064218666,-0.026241282565834557,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,0,1,0,,0.0,-0.048421568627451,,,,
20251216,20251217,20251218,20251218,0,001331.SZ,胜通能源,物流行业,3→4,4.0,19.64,21.6,21.6,4160008.64,tushare_stk_auction_o,23.76,0.0997963340122201,0.1,0.0955,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,0.0,,,0.1002801120448177,0.0,0.0,8.986373857120354,0.0,565.0,565.0,20.18299127355376,72.8926088584695,0.1766983409877184,0.002424,0.07,21.91630256070521,0.0125118565480613,3.0329882951663407e-05,,,,0.0031221303948576,-0.016733,0.2003673094582185,0.0352920098139785,-0.0151167135662574,0.8073654390934845,0.0217186024551463,0.0610638967579477,3.7612001156935615,3.8712010109078903,-0.1100008952143284,0.4,0.3684210526315789,0.0059128360655737,0.4426229508196721,0.022184352673008,0.4375,0.0983379501385041,0.4530882339730787,0.9488125664911295,0.409340135390121,-0.1574320727421234,1.0,-0.1700722293972035,EBB,退潮,0.2231156780505718,0.4372396865072643,0.4375,0.5125261967213115,0.3976251329822593,3177.0,42.0,47.0,70.0,28.0,14.0,61.0,0.3333333333333333,9.0,0.5714285714285714,7.0,16.0,5.0,0.1170131120448177,0.0,,,,,,,,0.1002801120448177,0.0997963340122201,3.0,1.0,1.0,0.0,-2.9435503014818565e-05,0.0,0.0,-0.0037649999999999,-0.6109034077815227,16.456372169164393,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率-0.00pct/板；首封每板推迟0分钟；炸板变化+0.0/板,2.0,9.0,4.0,1.0,0.05263157894736842,0.5333333333333333,60.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.13950335225343635,0.11402846256180992,-0.022481976430277148,-0.012910985446555653,-0.13950335225343635,0.11402846256180992,0.3478756503688728,0.3477628830771144,0.30515445873807645,0.060095122761723525,0.9962985102113415,-0.0017015598631218718,-0.02672857450371065,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,0,1,0,,0.0,0.0955,,,,
20251216,20251217,20251218,20251218,0,002187.SZ,广百股份,商业百货,2→3,12.0,8.26,8.21,8.19,61341122.56,tushare_stk_auction_o,7.82,-0.006053268765133,-0.0475030450669914,-0.0520030450669914,0,1,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.099866844207723,0.0825565912117177,0.0798934753661783,13.416752173919624,5.0,571.55,580.7,17.59496269217662,0.0652490828304963,0.0075641897517568,0.117155,1.16,22.47929271184909,0.0001489975800409,1.7272977934568296e-05,,,,0.895684113865932,-0.016733,0.2003673094582185,0.0352920098139785,-0.0151167135662574,0.8073654390934845,0.0217186024551463,0.0610638967579477,3.7612001156935615,3.8712010109078903,-0.1100008952143284,0.4,0.3684210526315789,0.0059128360655737,0.4426229508196721,0.022184352673008,0.4375,0.0983379501385041,0.4530882339730787,0.9488125664911295,0.409340135390121,-0.1574320727421234,1.0,-0.1700722293972035,EBB,退潮,0.2231156780505718,0.4372396865072643,0.4375,0.5125261967213115,0.3976251329822593,3177.0,42.0,47.0,70.0,28.0,14.0,61.0,0.3333333333333333,9.0,0.5714285714285714,7.0,16.0,5.0,0.116599844207723,0.0,,,,,,,,0.099866844207723,-0.006053268765133,2.0,1.0,0.6323398770389191,-0.0889889999664284,0.0111885957815154,-104.40000000000008,5.0,0.036009,0.4837239985993236,-0.1420405617002431,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.72→0.63；竞价斜率+1.12pct/板；首封每板提前104分钟；炸板变化+5.0/板,7.0,9.0,4.0,2.0,0.18421052631578946,0.3972602739726027,146.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.37507448868533827,0.30515445873807645,0.40986009529061956,0.9974723184432223,-0.011916723124123837,-0.027139467287834434,1,0,1,1,1,1,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,2.0,1,0,20250905,496,5,109,0,0,0.0,1,1,0,,0.0,-0.0520030450669914,,,,
20251217,20251218,20251219,20251219,0,002853.SZ,皮阿诺,装修建材,2→3,8.0,19.65,21.3,21.27,43181870.08,tushare_stk_auction_o,21.76,0.0839694656488549,0.0215962441314554,0.0170962441314554,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1002239641657334,0.1853303471444568,0.0862262038073907,13.103642121175646,0.0,802.6,802.6,17.847930601787002,0.114926234843623,0.0222997716893644,0.209328,5.75,21.65110942316461,0.0002037799318892,3.954054496075402e-05,,,,0.8507161219243482,0.0058405,0.6658097686375322,0.0973192438139576,0.0066088926660371,0.2939880390305319,0.0465848284545168,0.0210890777463015,4.007333185232471,3.4011973816621555,0.6061358035703155,0.3333333333333333,0.4888888888888889,0.0008771428571428,0.4761904761904761,0.0138088332295517,0.2,0.0419753086419753,0.2802756338671986,0.9874721517372022,0.4624178751351059,0.0530777397449849,1.0,0.2105098124871083,NEUTRAL,震荡,0.6532868985416012,0.551656515872917,0.2,0.4957390476190476,0.4749443034744043,3177.0,54.0,29.0,81.0,27.0,22.0,42.0,0.1428571428571428,7.0,0.3333333333333333,3.0,10.0,6.0,0.0943834641657334,0.0,,,,,,,,0.1002239641657334,0.0839694656488549,2.0,1.0,0.6164784154393095,-0.3835215845606905,-0.0857559342229381,237.6,0.0,0.188963,2.349741651569176,-1.3623757238544223,0.5,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度1.00→0.62；竞价斜率-8.58pct/板；首封每板推迟238分钟；炸板变化+0.0/板,5.0,6.0,5.0,1.0,0.11363636363636363,0.3835616438356164,146.0,2026-07-28T07:30:42+00:00,0.07499999999999994,-0.0176964809384164,-0.11409907316445508,0.11383236004484422,-0.022481976430277148,-0.012910985446555653,-0.11409907316445508,0.11383236004484422,0.3478756503688728,0.45364508686887706,0.30515445873807645,0.2552104405871243,0.9993705272747958,-0.007997607972411454,-0.029556324446465415,1,0,1,1,1,0,1,0,0,0,,nested_temporal_utility_v1,0.45,-0.05,0.05,0.9,-0.005,-0.026774624644116705,3,selection_policy_not_ready,1.0,1,0,20250905,496,5,109,0,0,0.0,0,1,0,,0.0,0.0170962441314554,,,,
