signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20260702,20260703,20260706,20260706,0,605286.SH,同力天启,专用设备,1→2,47.0,28.0,27.84,,2873088.0,market_repo_auction,26.45,-0.005714285714285672,-0.04992794243229515,-0.054427942432295144,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.6069612728721522,62.031915,0.1736599148755986,0.514445,0.69,0.0,0.0,0.5,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10019599999999995,0.10019642142857145,0.0805500642857143,11.138691473598156,0.0,599.9,,17.357813934879456,0.5022695718174581,0.007344047619047619,0.015204,1.06,22.27167904775532,0.0014538984433036673,2.1258503401360543e-05,1.0,7.0,3.0,0.2894689142649991,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10508599999999996,0.0,,,,,,,,0.10019599999999995,-0.005714285714285672,1.0,1.0,0.8120331918271353,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,3.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002584.SZ,西陇科学,电子化学,1→2,48.0,11.0,10.56,,26585856.0,market_repo_auction,10.03,-0.039999999999999925,-0.05018890685703181,-0.05468890685703181,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.6043016565747871,57.070213,0.005,0.513311,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.13900000000000007,0.13000000000000006,13.95373844096747,1.0,648.6,,18.016451386989143,0.05813185515754933,0.012954219392447003,0.23475100000000002,0.78,22.36278509429615,8.70900958328267e-05,1.9407331922748028e-05,0.0,,,0.8805510241073047,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.1048900000000001,0.0,,,,,,,,0.10000000000000009,-0.039999999999999925,1.0,1.0,0.5286021253746834,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,1.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002250.SZ,联化科技,农化制品,1→2,50.0,15.51,15.51,,14627481.0,market_repo_auction,15.71,0.0,0.012894701459295721,0.00839470145929572,1,0,0,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5833222303875444,63.155319,0.005,0.510796,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.10638297872340427,0.08936170212765958,12.552244931226994,0.0,581.85,,18.69887452711833,0.467141936278707,0.009514696790215165,0.020711,0.83,23.35379216486457,0.0003536965591380081,7.204053531885722e-06,0.0,,,0.6621352184158057,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.1048900000000001,0.0,,,,,,,,0.10000000000000009,0.0,1.0,1.0,0.8105038684719537,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,603135.SH,中重科技,专用设备,1→2,52.0,13.73,13.94,,8192538.0,market_repo_auction,14.7,0.015294974508375692,0.05451898152822654,0.05001898152822654,1,0,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5864320851213617,58.465958,0.0868299574377993,0.509889,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10016000000000003,0.1322115076474873,0.10657048798252004,12.69047617488892,0.0,781.2833333333333,,17.823286354320896,0.16949327400826977,0.006365937386980626,0.039209999999999995,1.37,22.880080121968984,0.0003080332255972752,1.1569309984337526e-05,1.0,7.0,3.0,0.6875113286206271,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10505000000000003,0.0,,,,,,,,0.10016000000000003,0.015294974508375692,1.0,1.0,0.5951237472514789,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,3.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002354.SZ,天娱数科,广告营销,1→2,53.0,10.34,10.32,,202222464.0,market_repo_auction,9.57,-0.0019342359767891004,-0.07267424259979571,-0.07717424259979572,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5893732805127797,57.282978,0.0557530015988799,0.507191,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.03617021276595744,0.03617021276595744,13.871078359514282,0.0,570.05,,20.03413121330172,0.4748760356833672,0.02986436963085073,0.063158,0.19,23.54522037167762,9.459487745884438e-05,5.948955460661722e-06,1.0,8.0,3.0,0.8714881276055827,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.1048900000000001,0.0,,,,,,,,0.10000000000000009,-0.0019342359767891004,1.0,1.0,0.9276141199226309,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002580.SZ,圣阳股份,电池,1→2,54.0,22.18,21.8,,39484160.0,market_repo_auction,20.71,-0.017132551848512145,-0.04999993920395407,-0.054499939203954066,0,1,0,1,1,10.0,market_proxy_buyable,stop_loss_first_touch,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.6129329842986839,50.823404,0.0082,0.507106,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10019800000000001,0.11805551127141564,0.10813488007213705,14.252578587503335,0.0,685.35,772.1666666666666,18.230653917667958,0.053414164320441215,0.00824227326950507,0.162938,0.76,23.02913299656258,6.459279025610008e-05,9.967233135703274e-06,0.0,,,0.9100960667029182,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10508800000000001,0.0,,,,,,,,0.10019800000000001,-0.017132551848512145,1.0,1.0,0.6218693287059557,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,1.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,603273.SH,天元智能,工程机械,1→2,55.0,14.47,14.33,,3486489.0,market_repo_auction,14.15,-0.009675190048376026,-0.012560632937892668,-0.01706063293789267,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5884410391790221,54.465958,0.1259210461403112,0.506302,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10037999999999991,0.0699619626814098,0.0585551209398757,10.777673425704867,0.0,583.15,,17.860898287128457,1.191830577096468,0.07043367208790288,0.060375,1.12,20.513982104320714,0.0020860511972869986,0.00012327947345186895,1.0,6.0,4.0,0.19158963204640203,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10526999999999992,0.0,,,,,,,,0.10037999999999991,-0.009675190048376026,1.0,1.0,0.8713785469147002,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,4.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002392.SZ,北京利尔,装修建材,1→2,56.0,8.78,8.57,,7810698.0,market_repo_auction,8.44,-0.023917995444191265,-0.011776689658968609,-0.01627668965896861,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5793103656956764,61.623404,0.005,0.504924,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10025100000000009,0.12406019248291565,0.1228070592255125,13.306816884093884,1.0,626.45,,16.10363449059389,0.016392422176164,0.0009698097926463471,0.060495,1.42,23.04204498498598,0.00016631199635571832,9.839363638088232e-06,0.0,,,0.7922784121805329,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.1051410000000001,0.0,,,,,,,,0.10025100000000009,-0.023917995444191265,1.0,1.0,0.45486428057732714,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,000972.SZ,中基健康,农产品加,1→2,57.0,3.69,3.69,,3691845.0,market_repo_auction,3.64,0.0,-0.013550375965587724,-0.018050375965587725,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5776834948294042,61.921277,0.0082,0.504627,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10149300000000006,0.10149257994579942,0.10149257994579942,10.81107606913072,0.0,603.75,34.833333333333336,17.17633712803007,0.5813082684046292,0.010123902819406453,0.017934000000000002,1.11,21.769193129051573,0.002017521081128215,3.5136584961197553e-05,0.0,,,0.1997462388979518,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10638300000000006,0.0,,,,,,,,0.10149300000000006,0.0,1.0,1.0,0.7693190095682745,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002652.SZ,扬子新材,装修建材,1→2,58.0,4.61,4.56,,2584608.0,market_repo_auction,4.04,-0.010845986984815759,-0.11403484102204642,-0.11853484102204642,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5803763099965085,60.90851,0.005,0.50424,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10023899999999997,0.11455850759219098,0.10501196529284174,11.316207618695657,0.0,594.1,,17.79618215162069,0.6519622659201005,0.022686031433570803,0.035932,0.82,21.58218803262411,0.001217415316012346,4.236184142925735e-05,0.0,,,0.3440275512053652,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10512899999999997,0.0,,,,,,,,0.10023899999999997,-0.010845986984815759,1.0,1.0,0.7685677388820248,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,001317.SZ,三羊马,铁路公路,1→2,59.0,44.03,46.0,,13105400.0,market_repo_auction,43.75,0.04474222121280946,-0.0489129854399194,-0.053412985439919396,0,1,1,1,1,10.0,market_proxy_buyable,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5860347532538404,58.465958,0.005,0.503316,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09992500000000004,0.10592055416761305,0.10592055416761305,12.35910287145476,0.0,677.15,,18.239923526940654,0.3581045317423197,0.022175718715208525,0.064469,1.46,22.048680855478942,0.0004290537321622895,2.6569266889333102e-05,0.0,,,0.6182707993474714,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10481500000000005,0.0,,,,,,,,0.09992500000000004,0.04474222121280946,1.0,1.0,0.6905908006743707,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,1.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,002995.SZ,天地在线,广告营销,1→2,60.0,19.68,19.28,,7023704.0,market_repo_auction,17.48,-0.020325203252032464,-0.09336100820411608,-0.09786100820411608,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5839571939226252,56.76383,0.0557530015988799,0.502361,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10005599999999992,0.07378424390243904,0.06595864227642274,11.740806650193065,0.0,572.55,,18.451163730654347,0.8208702313047737,0.046599440215724215,0.057903,0.88,21.517330471867375,0.0007962251982519131,4.520038260519804e-05,1.0,8.0,3.0,0.46365778502809496,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10494599999999993,0.0,,,,,,,,0.10005599999999992,-0.020325203252032464,1.0,1.0,0.8658383659622158,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,2.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,603261.SH,立航科技,航空装备,1→2,61.0,49.56,49.6,,2554400.0,market_repo_auction,53.12,0.0008071025020177647,0.07096810833521938,0.06646810833521938,1,0,0,1,0,10.0,auction_capacity_insufficient,time_exit,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5849776382237638,61.482978,0.005,0.50161,0.795,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,1.0,0.5,0.0,0.10011100000000006,0.15604883635996775,0.11675915778853926,12.463648073339662,1.0,625.3,250.33333333333334,16.84976450232144,0.08032816008729182,0.005411262253431784,0.070288,1.19,22.069037349245427,0.0003864631556326663,2.6033877585950375e-05,0.0,,,0.6445531992024651,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.10500100000000007,0.0,,,,,,,,0.10011100000000006,0.0008071025020177647,1.0,1.0,0.5959257869989407,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,1.0,0.8125,0.13480662983425415,905.0,
20260702,20260703,20260706,20260706,0,601678.SH,滨化股份,化学原料,1→2,62.0,7.7,7.75,,95394750.0,market_repo_auction,6.66,0.006493506493506551,-0.14064506626550866,-0.14514506626550866,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,tplus1_first_touch_tp15_sl5_time1100_v2,0.15,-0.05,11:00,repository_market_raw,decision_v10_tp15_sl5_time1100_strict_intraday_no_future,0.5981269439782586,53.027659,0.0082,0.50115,0.825,1.0,0.0,0.5,0.75,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.13428571428571434,0.12714285714285722,14.353259888553492,0.0,590.1166666666667,,19.10334770839474,0.11559450202404459,0.012579052306759857,0.11405599999999999,0.95,23.479070067279086,5.8406164184699056e-05,6.355788393497394e-06,0.0,,,0.918252673554468,-0.00489,0.4022113467464202,0.09294426852349959,-0.0010498865203761756,0.49216300940438873,0.05799373040752351,0.0677115987460815,5.0238805208462765,3.8918202981106265,1.1320602227356498,0.34347826086956523,0.3448275862068966,0.015214252427184468,0.5970873786407767,0.015168001457462381,0.3783783783783784,0.032368873034746976,0.21291722789714887,0.987638228694392,0.5115399183541427,-0.11298247042983733,1.0,-0.20271354161899546,EBB,退潮,0.4939026859979102,0.5655351215811666,0.3783783783783784,0.6301204660194174,0.475276457388784,3190.0,151.0,48.0,230.0,79.0,30.0,206.0,0.3548387096774194,31.0,0.5,6.0,37.0,5.0,0.1048900000000001,0.0,,,,,,,,0.10000000000000009,0.006493506493506551,1.0,1.0,0.7317121212121211,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,65.0,14.0,4.0,1.0,0.8125,0.13480662983425415,905.0,
