signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20260625,20260626,20260629,20260629,0,605376.SH,XD博迁新,小金属,1→2,57.0,246.84,255.0,,51760410.0,market_repo_auction,262.65,0.03305785123966931,0.029999882075134154,0.025499882075134154,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5734467656474466,64.812644,0.0868299574377993,0.561342251448428,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.10846702317290555,0.09554367201426026,14.41993148980039,2.0,590.7166666666667,,18.3951180752229,0.05326008208270728,,0.029178000000000003,0.51,,5.463910310707795e-05,,1.0,7.0,3.0,0.9232444202504083,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11986800000000009,0.0,,,,,,,,0.10000000000000009,0.03305785123966931,1.0,1.0,0.5990677144603734,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,3.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600962.SH,国投中鲁,软饮料,1→2,58.0,26.36,27.36,,10599264.0,market_repo_auction,28.18,0.03793626707132014,0.029971115151478545,0.025471115151478544,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5703816207870065,65.968966,0.005,0.54821468193552,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.1001669999999999,0.1151919924127465,0.09432387784521994,12.595559315600404,2.0,588.3333333333334,,17.805022446676848,0.18299640349143328,,0.043484999999999996,1.43,,0.0003387034058341296,,0.0,,,0.680275812012339,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12003499999999989,0.0,,,,,,,,0.1001669999999999,0.03793626707132014,1.0,1.0,0.661666760818992,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600584.SH,长电科技,半导体,2→3,60.0,104.17,106.92,,495413820.0,market_repo_auction,103.0,0.026399155227032844,-0.03666274939874947,-0.04116274939874947,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5589260000426718,52.656322,0.2729465641132242,0.5411817335770414,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.10000000000000009,0.04413938753959881,0.04403379091869063,16.326798556389154,3.0,578.8,,20.592200859646024,0.07119356130935886,,0.066906,0.51,,8.116363984492491e-06,,1.0,3.0,7.0,0.9938305207766286,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11986800000000009,0.0,,,,,,,,0.10000000000000009,0.026399155227032844,2.0,1.0,0.722275028927048,0.2564385594149389,0.08024278775079219,-18.31666666666672,-2.0,-0.076898,-0.6579188388429209,0.036670232758893286,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.47→0.72；竞价斜率+8.02pct/板；首封每板提前18分钟；炸板变化-2.0/板,14.0,15.0,5.0,2.0,0.1794871794871795,0.26063829787234044,188.0,
20260625,20260626,20260629,20260629,0,600500.SH,中化国际,塑料,1→2,61.0,8.64,8.72,,52721120.0,market_repo_auction,8.5,0.0092592592592593,-0.025229590869103147,-0.029729590869103147,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5538056674367597,48.766666,0.0082,0.5094530684365012,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10063700000000009,0.11974522916666672,0.10573248958333346,14.630857417104993,0.0,780.1666666666666,,18.287584833634515,0.03873439045177762,,0.076477,0.72,,4.424860162825721e-05,,1.0,10.0,2.0,0.9403012157503176,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12050500000000008,0.0,,,,,,,,0.10063700000000009,0.0092592592592593,1.0,1.0,0.5139368809174995,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,603335.SH,迪生力,汽车配件,1→2,62.0,9.1,8.9,,22817820.0,market_repo_auction,8.68,-0.0219780219780219,-0.024719347610141273,-0.029219347610141274,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5524055976497105,49.805747,0.0082,0.3770511815855666,0.625,1.0,1.0,0.5,0.75,,,,1.0,0.0,0.5,1.0,0.10036299999999998,0.06529626593406583,0.06529626593406583,13.735637734942856,2.0,581.5833333333334,,16.233014589000053,0.01215059145545717,,0.241736,1.22,,0.00010831504804726095,,0.0,,,0.8542914171656687,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12023099999999998,0.0,,,,,,,,0.10036299999999998,-0.0219780219780219,1.0,1.0,0.5589304548737196,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,002056.SZ,横店东磁,电气设备,1→2,63.0,30.2,30.17,,49605514.0,market_repo_auction,29.42,-0.000993377483443636,-0.02485962135665265,-0.02935962135665265,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.551525875692936,53.511494,0.1643756982954915,0.5293603854693238,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.100182,0.12823313377483442,0.09981783708609265,14.718118189977728,2.0,676.75,752.6666666666666,18.64989923738302,0.050997746474047735,,0.05224,0.81,,4.055110212035158e-05,,1.0,5.0,4.0,0.9462892397024134,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12004999999999999,0.0,,,,,,,,0.100182,-0.000993377483443636,1.0,1.0,0.508873110778667,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,4.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600186.SH,莲花控股,食品,1→2,64.0,15.6,15.75,,94540761.0,market_repo_auction,14.14,0.009615384615384581,-0.10222177063730398,-0.10672177063730398,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5484020661248742,53.934482,0.005,0.5157600256720274,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10014100000000004,0.09873060256410258,0.09873060256410258,14.706717644794832,2.0,581.2833333333333,,17.902881376731536,0.024438606740009798,,0.08859299999999999,0.57,,4.101605228873019e-05,,0.0,,,0.9457448738885864,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12000900000000003,0.0,,,,,,,,0.10014100000000004,0.009615384615384581,1.0,1.0,0.5381507617247222,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000034.SZ,神州数码,软件服务,1→2,66.0,27.94,27.45,,43490846.7,market_repo_auction,26.63,-0.017537580529706553,-0.02987224586677628,-0.03437224586677628,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5441588324694677,62.973563,0.005,0.5308679241132429,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10000000000000009,0.0960629921259843,0.08818897637795284,13.98919693588545,3.0,573.4,,18.357209951256518,0.07888679462002149,,0.050616,1.15,,8.405611811904311e-05,,0.0,,,0.8809653420431863,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11986800000000009,0.0,,,,,,,,0.10000000000000009,-0.017537580529706553,1.0,1.0,0.6483119884387869,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000783.SZ,长江证券,证券,1→2,67.0,10.15,9.99,,92939937.03,market_repo_auction,9.74,-0.015763546798029604,-0.025024727889794485,-0.029524727889794485,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5423644440068789,59.254023,0.0082,0.5084189260355845,0.765,1.0,0.0,0.5,0.75,,,,1.0,2.0,0.5,0.0,0.09967499999999996,0.11809317733990146,0.08884073891625618,15.47833994767141,4.0,639.05,,16.71753960487283,0.0034528493609250143,,0.09706200000000001,2.12,,1.8960179913352724e-05,,0.0,,,0.9780439121756487,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11954299999999995,0.0,,,,,,,,0.09967499999999996,-0.015763546798029604,1.0,1.0,0.3798900078003329,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000766.SZ,通化金马,化学制药,1→2,68.0,26.61,27.18,,68118516.0,market_repo_auction,21.56,0.021420518602029315,-0.20676947939661505,-0.21126947939661506,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5391476687808765,60.187356,0.005,0.5217876955312291,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10004100000000005,0.12939227095077036,0.09756094550920705,14.242405387788471,3.0,860.35,,16.67652851093884,0.011405819623952936,,0.061898,3.78,,6.525326013414108e-05,,0.0,,,0.9078207221919796,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11990900000000004,0.0,,,,,,,,0.10004100000000005,0.021420518602029315,1.0,1.0,0.2203520479072801,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,1.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,002080.SZ,中材科技,玻璃,2→3,69.0,92.93,95.19,,55857492.0,market_repo_auction,98.05,0.024319380178629002,0.030045688403942394,0.025545688403942394,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5314220811973804,58.962069,0.005,0.5069292102227817,0.795,1.0,0.0,0.5,0.75,,,,2.0,1.0,0.5,0.0,0.10002399999999989,0.0938683990100076,0.0697206645862477,15.040931311710125,2.0,592.25,,18.884609231839704,0.04669691990037648,,0.022557,0.54,,2.9363421289063686e-05,,0.0,,,0.9620758483033932,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11989199999999989,0.0,,,,,,,,0.10002399999999989,0.024319380178629002,2.0,1.0,0.6379333757522135,0.27233182259025024,0.02782937708041877,-24.899999999999977,-9.0,-0.015398999999999996,-0.43472344733168455,0.04245712261155686,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.37→0.64；竞价斜率+2.78pct/板；首封每板提前25分钟；炸板变化-9.0/板,14.0,15.0,5.0,1.0,0.1794871794871795,0.26063829787234044,188.0,
20260625,20260626,20260629,20260629,0,001309.SZ,德明利,半导体,1→2,70.0,891.0,881.1,,279044370.0,market_repo_auction,907.53,-0.011111111111111072,0.02999662595884689,0.02549662595884689,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5296085327451421,48.966666,0.2729465641132242,0.5062801944687705,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10000000000000009,0.07630864197530858,0.07530864197530865,16.68724368503211,6.0,806.85,,18.40200633757555,0.00555535706390019,,0.123026,1.21,,5.66007484440628e-06,,1.0,3.0,7.0,0.9969152603883142,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11986800000000009,0.0,,,,,,,,0.10000000000000009,-0.011111111111111072,1.0,1.0,0.25869927476539245,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,600888.SH,新疆众和,铝,1→2,71.0,16.12,16.88,,114022712.0,market_repo_auction,16.23,0.04714640198511155,-0.038506800504346295,-0.04300680050434629,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.528640589865726,60.175862,0.005,0.5074097522906236,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10034100000000001,0.04232080769230776,0.04232080769230776,13.901294008610837,3.0,570.4333333333333,,18.398285880513367,0.08974683655682142,,0.043658,0.45,,9.177937995185377e-05,,0.0,,,0.8713482126655779,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.12020900000000001,0.0,,,,,,,,0.10034100000000001,0.04714640198511155,1.0,1.0,0.7550509561414375,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,2.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,002558.SZ,巨人网络,互联网,1→2,72.0,27.73,28.29,,66034518.0,market_repo_auction,27.01,0.020194734944103843,-0.04524561094285129,-0.049745610942851286,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.5281233557094882,58.573563,0.1227210461403112,0.5058985554689733,0.765,1.0,0.0,0.5,0.75,,,,1.0,2.0,0.5,0.0,0.09996000000000005,0.09996030292102415,0.09916696718355572,14.730116522025822,4.0,595.3,,18.478649333400295,0.04245875790764223,,0.048374,1.54,,4.006746356726008e-05,,1.0,6.0,3.0,0.9468336055162403,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11982800000000005,0.0,,,,,,,,0.09996000000000005,0.020194734944103843,1.0,1.0,0.5413884718316357,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,3.0,0.7948717948717948,0.14904942965779466,1315.0,
20260625,20260626,20260629,20260629,0,000962.SZ,东方钽业,小金属,1→2,73.0,84.02,85.0,,64132500.0,market_repo_auction,87.55,0.01166388955010711,0.029999530860673085,0.025499530860673084,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5271980677843492,51.587356,0.0868299574377993,0.4955175869442598,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10002599999999995,0.1235925427279219,0.1235925427279219,14.964854083006419,3.0,588.05,,18.965233166925714,0.05461886822619834,,0.076319,0.89,,3.168448021232078e-05,,1.0,7.0,3.0,0.9584467428778806,-0.019868,0.2233714389403012,0.03624571219502109,-0.012852112680477088,0.7655367231638418,0.054613935969868174,0.07501569365976146,4.5217885770490405,4.584967478670572,-0.06317890162153156,0.34057971014492755,0.6923076923076923,0.020931474226804126,0.5773195876288659,0.02373118894694076,0.14285714285714285,,0.3371214282292737,1.0454589123536224,0.4174641436965911,0.014715014146236383,1.0,0.09711322903936837,EBB,退潮,0.2626974416718979,0.5299470853705425,0.14285714285714285,0.6565166804123711,0.5909178247072449,3186.0,91.0,97.0,138.0,47.0,54.0,97.0,0.18181818181818182,11.0,0.0,3.0,14.0,5.0,0.11989399999999995,0.0,,,,,,,,0.10002599999999995,0.01166388955010711,1.0,1.0,0.5310074860598064,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,62.0,15.0,5.0,3.0,0.7948717948717948,0.14904942965779466,1315.0,
