signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples
20260629,20260630,20260701,20260701,0,002624.SZ,完美世界,互联网,1→2,65.0,12.69,12.46,,21934584.0,market_repo_auction,12.15,-0.01812450748620953,-0.024879751408328432,-0.029379751408328433,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5816578317571058,58.069811,0.005,0.5473097196145896,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09965299999999999,0.07625647281323869,0.07625647281323869,14.126013871462943,0.0,611.65,611.65,18.138909024237936,0.05530680033116642,,0.060125000000000005,1.1,,7.330784327587078e-05,,0.0,,,0.8978221415607985,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10268799999999999,0.0,,,,,,,,0.09965299999999999,-0.01812450748620953,1.0,1.0,0.7547338308678196,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002568.SZ,百润股份,红黄酒,2→3,66.0,17.3,17.2,,11448320.0,market_repo_auction,16.77,-0.005780346820809301,-0.024999789189189103,-0.029499789189189104,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5760957302280149,57.390566,0.0082,0.5423039123903797,0.825,1.0,0.0,0.5,0.75,,,,2.0,0.0,0.5,0.0,0.09980900000000004,0.11570244971098267,0.05022249190751439,13.437767872557222,0.0,646.95,646.95,18.139806618086656,0.11017171469075515,,0.054644000000000005,1.94,,0.0001458989604450398,,0.0,,,0.8206896551724138,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10284400000000003,0.0,,,,,,,,0.09980900000000004,-0.005780346820809301,2.0,1.0,0.8294082536767664,-0.16080153653302376,-0.04551838701240962,76.95000000000005,0.0,0.03822300000000001,1.2468939445543228,-0.5556964009753499,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.99→0.83；竞价斜率-4.55pct/板；首封每板推迟77分钟；炸板变化+0.0/板,8.0,9.0,3.0,1.0,0.08888888888888889,0.2436548223350254,197.0
20260629,20260630,20260701,20260701,0,000920.SZ,沃顿科技,塑料,1→2,67.0,15.7,15.85,,22934950.0,market_repo_auction,15.45,0.009554140127388644,-0.02523616337351664,-0.02973616337351664,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5740027770486843,58.537736,0.0082,0.5431331851648483,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10020999999999991,0.09530481528662416,0.07988785987261138,12.620840413411727,0.0,584.7,584.7,18.51488911699048,0.3628726683929103,,0.042042,0.74,,0.00033024791600090884,,0.0,,,0.6880217785843921,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1032449999999999,0.0,,,,,,,,0.10020999999999991,0.009554140127388644,1.0,1.0,0.8271954697682637,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,000988.SZ,华工科技,专用机械,1→2,68.0,177.03,179.0,,391705700.0,market_repo_auction,174.52,0.011128057391402546,-0.025027849255426893,-0.029527849255426893,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5713264495158383,39.545283,0.2729465641132242,0.383139970208258,0.595,1.0,1.0,0.5,0.75,,,,1.0,1.0,0.5,1.0,0.09997499999999993,0.048278855278766374,0.03125387928599673,16.80931007772739,1.0,574.5,875.65,19.770063224312995,0.019312512349002962,,0.113571,1.63,,5.009673364785155e-06,,1.0,3.0,8.0,0.9987295825771325,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10300999999999992,0.0,,,,,,,,0.09997499999999993,0.011128057391402546,1.0,1.0,0.6955079224536793,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,7.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,001301.SZ,尚太科技,电气设备,1→2,70.0,94.24,94.98,,5271390.0,market_repo_auction,92.61,0.00785229202037363,-0.02495299693392128,-0.02945299693392128,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.571041245037391,58.507547,0.005,0.5407535809107892,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.1000350000000001,0.14264036184210527,0.10785572368421048,13.344143042200024,0.0,860.5,860.5,17.873391340530436,0.09268900741980902,,0.037498000000000004,1.59,,0.00016021862742523026,,0.0,,,0.8065335753176044,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10307000000000009,0.0,,,,,,,,0.1000350000000001,0.00785229202037363,1.0,1.0,0.5131027351730475,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,4.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603983.SH,丸美生物,日用化工,1→2,71.0,25.58,25.58,,3473764.0,market_repo_auction,26.35,0.0,0.030101406395315777,0.025601406395315777,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.570152188385306,60.075472,0.01,0.520026706638945,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.10021499999999994,0.106666661454261,0.09677418881939014,12.069126153801655,0.0,656.8333333333334,656.8333333333334,17.810434134251203,0.3114733235545293,,0.01765,2.11,,0.0005733866803891096,,0.0,,,0.5678765880217785,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10324999999999994,0.0,,,,,,,,0.10021499999999994,0.0,1.0,1.0,0.7279274646758027,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603650.SH,彤程新材,化工原料,2→3,72.0,94.41,93.99,,87852453.0,market_repo_auction,91.64,-0.004448681283762301,-0.02500282177719748,-0.029502821777197482,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5678492139493105,47.009434,0.4258611773793213,0.5242718698706191,0.69,0.0,0.0,0.5,0.0,,,,2.0,0.0,0.5,0.0,0.09996500000000008,0.052545727677152744,0.0513806339370829,15.548448142728448,4.0,571.4166666666666,896.0166666666667,17.523827891489418,0.007209357975994066,,0.09949,1.6,,1.767644174148333e-05,,1.0,4.0,7.0,0.9814882032667877,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10300000000000008,0.0,,,,,,,,0.09996500000000008,-0.004448681283762301,2.0,1.0,0.5425132813925233,0.179924527063287,0.05537622205732473,-8.583333333333371,-12.0,0.041094,0.6173303970296935,0.004680632874577656,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.36→0.54；竞价斜率+5.54pct/板；首封每板提前9分钟；炸板变化-12.0/板,8.0,9.0,3.0,3.0,0.08888888888888889,0.2436548223350254,197.0
20260629,20260630,20260701,20260701,0,002208.SZ,合肥城建,区域地产,1→2,73.0,18.38,18.2,,48308260.0,market_repo_auction,18.75,-0.009793253536452662,0.030219903642149992,0.02571990364214999,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5674952597583289,49.824528,0.0082,0.5141515070615995,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.09993999999999992,0.0819868226332969,0.0819868226332969,14.553672660942079,2.0,576.25,812.45,18.196963315502167,0.03821740805459871,,0.144802,1.31,,4.779918365489079e-05,,0.0,,,0.9332123411978221,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10297499999999991,0.0,,,,,,,,0.09993999999999992,-0.009793253536452662,1.0,1.0,0.6109248254276055,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,2.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,001229.SZ,魅视科技,IT设备,1→2,74.0,33.02,34.06,,4439380.4,market_repo_auction,35.08,0.03149606299212593,0.0299466613679924,0.0254466613679924,1,0,1,1,0,10.0,auction_capacity_insufficient,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5655897494958417,62.062264,0.0557530015988799,0.5479510450777724,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.09993300000000005,0.13124579103573608,0.10459689945487596,12.589200000977614,5.0,821.1,844.55,17.764629135416662,0.17687309956015204,,0.12719,1.58,,0.0003408641979941534,,1.0,8.0,4.0,0.6800362976406533,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10296800000000005,0.0,,,,,,,,0.09993300000000005,0.03149606299212593,1.0,1.0,0.3957265533355285,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002409.SZ,雅克科技,半导体,1→2,75.0,207.46,216.24,,270885794.16,market_repo_auction,222.73,0.0423214113564061,0.030013109999177612,0.02551310999917761,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5649673448593835,44.111321,0.1675756982954915,0.5132152217319909,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10000000000000009,0.0863202545068929,0.04416755037115595,15.948052835693368,2.0,584.55,823.85,19.49099944755402,0.03456863357978019,,0.130816,1.17,,1.1853557420548653e-05,,1.0,5.0,7.0,0.9891107078039928,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10303500000000008,0.0,,,,,,,,0.10000000000000009,0.0423214113564061,1.0,1.0,0.6709123108157886,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002915.SZ,中欣氟材,化工原料,1→2,78.0,20.34,20.0,,13992000.0,market_repo_auction,20.6,-0.01671583087512285,0.030000361575840184,0.025500361575840184,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5618020806452122,55.620754,0.2129305886896606,0.5375072405046993,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10005400000000009,0.04056246312684366,0.04056246312684366,13.211378855221671,4.0,570.4,834.15,17.505031381356957,0.07323359990998897,,0.09404799999999999,1.79,,0.00018296661754148869,,1.0,4.0,7.0,0.790562613430127,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10308900000000008,0.0,,,,,,,,0.10005400000000009,-0.01671583087512285,1.0,1.0,0.729485013507479,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603606.SH,东方电缆,电气设备,1→2,79.0,41.82,41.86,,10644998.0,market_repo_auction,40.81,0.0009564801530368428,-0.025083302360810578,-0.029583302360810578,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5613003560309616,60.424528,0.01,0.514528535990904,0.69,0.0,0.0,0.5,0.0,,,,1.0,0.0,0.5,0.0,0.09994700000000001,0.108890018651363,0.1052077474892396,13.973512250542715,1.0,670.1,672.3,16.827626631081237,0.017359070847662597,,0.03499,2.11,,8.53849065819576e-05,,0.0,,,0.8823956442831216,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.102982,0.0,,,,,,,,0.09994700000000001,0.0009564801530368428,1.0,1.0,0.45340484767417055,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,4.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002237.SZ,恒邦股份,黄金,1→2,80.0,14.51,14.37,,6531165.0,market_repo_auction,14.32,-0.009648518263266737,-0.003479264439805174,-0.007979264439805175,0,0,0,1,0,10.0,auction_capacity_insufficient,time_exit_close_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.5594708090768191,64.813207,0.005,0.538265595738389,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10007600000000005,0.09931768159889735,0.09931768159889735,13.170318561227056,2.0,594.95,597.75,17.507564293711322,0.0764967008622076,,0.030897,0.93,,0.00019063566418836493,,0.0,,,0.7838475499092559,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10311100000000005,0.0,,,,,,,,0.10007600000000005,-0.009648518263266737,1.0,1.0,0.6204393878184599,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,1.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,603061.SH,金海通,半导体,1→2,81.0,456.56,470.0,,24064000.0,market_repo_auction,484.1,0.029437532854389437,0.029999713884512724,0.025499713884512724,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5589782337263481,52.103774,0.1643756982954915,0.5247615960927123,0.795,1.0,0.0,0.5,0.75,,,,1.0,1.0,0.5,0.0,0.10001199999999999,0.11217925074469949,0.10456571053092686,14.368278436972094,1.0,582.7,677.55,18.75211500411215,0.0801449712470673,,0.044713,1.18,,5.753554221585315e-05,,1.0,5.0,7.0,0.9210526315789473,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10304699999999999,0.0,,,,,,,,0.10001199999999999,0.029437532854389437,1.0,1.0,0.6585944751080137,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002342.SZ,巨力索具,机械基件,1→2,82.0,10.62,10.75,,34490300.0,market_repo_auction,10.48,0.012241054613935987,-0.025116401255193876,-0.029616401255193877,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5582957877590252,39.398114,0.005,0.493612894815933,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10051800000000011,0.08601035216572507,0.05181346516007534,14.17187565596171,0.0,608.2,608.2,18.645178937324577,0.08764582464835351,,0.145177,1.45,,7.002174160680422e-05,,0.0,,,0.9036297640653358,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.1035530000000001,0.0,,,,,,,,0.10051800000000011,0.012241054613935987,1.0,1.0,0.8497591894858442,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,3.0,0.9,0.15331278890600925,1298.0
20260629,20260630,20260701,20260701,0,002317.SZ,众生药业,中成药,1→2,83.0,24.85,24.64,,30861600.0,market_repo_auction,24.02,-0.008450704225352101,-0.025162415766141533,-0.029662415766141533,0,0,0,1,1,10.0,market_proxy_buyable,both_hit_stop_first_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.5563727807661141,49.715094,0.0868299574377993,0.5191953620314953,0.825,1.0,0.0,0.5,0.75,,,,1.0,0.0,0.5,0.0,0.10004400000000002,0.12129257786720331,0.10889771589537227,14.195127571104019,1.0,785.55,828.6,18.467373720083273,0.07168251277872822,,0.079285,1.28,,6.8412383733186e-05,,1.0,7.0,5.0,0.9056261343012704,-0.0030349999999999995,0.4480943738656987,0.051003154653996796,0.0005816994981179424,0.4905897114178168,0.07873274780426599,0.06398996235884567,4.7535901911063645,4.3694478524670215,0.38414233863934316,0.3235294117647059,0.5111111111111111,0.013502406250000001,0.609375,0.01872378196985565,0.3333333333333333,,0.34966703880348454,0.9705217045277982,0.4936001139674731,0.13403696349998534,1.0,0.19193795672908864,REPAIR,修复,0.5095668752613969,0.5402897765065038,0.3333333333333333,0.6247644375,0.44104340905559636,3188.0,115.0,78.0,170.0,55.0,46.0,64.0,0.42857142857142855,7.0,0.0,2.0,9.0,7.0,0.10307900000000002,0.0,,,,,,,,0.10004400000000002,-0.008450704225352101,1.0,1.0,0.45531438565539595,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,81.0,9.0,3.0,5.0,0.9,0.15331278890600925,1298.0
