signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260615,20260616,20260617,20260617,0,603335.SH,迪生力,汽车配件,2→3,12.0,8.86,9.75,,,official_daily_open_proxy,8.22,0.1004514672686232,-0.1569227611416144,-0.1614227611416144,0,1,0,1,0,10.0,opening_auction_limit_up_unconfirmed,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.3169404933456891,64.258503,0.1800599148755985,,,,,,,,,,2.0,0.0,,,0.10062100000000007,0.0,0.0,9.625199814816156,0.0,565.0666666666667,,18.87584170755503,10.411934048228934,,0.003991,0.07,,0.006604767228518804,,1.0,7.0,7.0,0.030137981118373274,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08809100000000007,0.0,,,,,,,,0.10062100000000007,0.1004514672686232,2.0,1.0,1.0,0.0,0.0008940000000001724,0.033333333333416704,0.0,-0.00869,-1.0600778007208724,6.7971309136483065,1.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+0.09pct/板；首封每板推迟0分钟；炸板变化+0.0/板,7.0,11.0,3.0,1.0,0.05511811023622047,0.25,160.0,,,-0.045000000000000005,-0.046288652346110126,-0.11719993693444329,0.020477829942697243,-0.04964953542957656,-0.04292776926264369,-0.11719993693444329,0.020477829942697243,0.41340252973961544,0.7414471732150647,0.24066006574595036,1e-06,0.9989280560709133,-6.858566473901641e-08,0.0012032317430650129,1.0,0.0,big_loss_probability_exceeds_cap,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002552.SZ,宝鼎科技,元器件,2→3,10.0,64.48,66.4,,,official_daily_open_proxy,68.39,0.02977667493796532,0.029969838553361106,0.025469838553361105,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2452133812744674,75.380952,0.83,,,,,,,,,,2.0,2.0,,,0.099966,0.07284204125310179,0.030365066377171235,12.957368667525246,2.0,577.6,,17.593993393586523,0.10319568725200441,,0.018127,0.27,,0.00023587793230181434,,1.0,1.0,33.0,0.7538126361655774,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.087436,0.0,,,,,,,,0.099966,0.02977667493796532,2.0,0.625,0.7990067877353055,0.2349613310532479,0.02406961325435364,,,-0.020961999999999998,-0.6734715132676321,,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.56→0.80；竞价斜率+2.41pct/板,7.0,11.0,3.0,2.0,0.05511811023622047,0.25,160.0,,,-0.04000000000000001,-0.01457311660308685,-0.08548440119142002,0.05219336568572052,-0.017933999686553286,-0.011212233519620415,-0.08548440119142002,0.05219336568572052,0.49418599599552765,0.3128321621554787,0.2478661335470231,0.01680672268907563,0.9989280560709133,-0.00040355762460849657,0.000835773043126619,1.0,0.0,big_loss_probability_exceeds_cap,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603516.SH,淳中科技,IT设备,1→2,78.0,122.4,127.95,,,official_daily_open_proxy,131.79,0.04534313725490202,0.030011783476095344,0.025511783476095343,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1007716519860866,64.965986,0.01,,,,,,,,,,1.0,2.0,,,0.10002700000000009,0.09005122990196088,0.08483868366013082,13.204833861795441,2.0,578.5333333333333,,18.028190018353442,0.12438206320202218,,0.022304,0.42,,0.00018416806249175964,,0.0,,,0.7970225127087872,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08749700000000009,0.0,,,,,,,,0.10002700000000009,0.04534313725490202,1.0,1.0,0.6892775241118645,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01180384140735425,-0.0621121950172813,0.0456466685679093,-0.015164724490820687,-0.008442958323887813,-0.0621121950172813,0.0456466685679093,0.49418599599552765,0.23784828250095885,0.23038581350900486,1e-06,0.9989280560709133,-1.899288707883735e-08,-1.899288707883735e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603115.SH,海星股份,铝,1→2,106.0,99.13,103.5,,,official_daily_open_proxy,106.61,0.044083526682134666,0.030048013063472157,0.025548013063472156,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0386964760785418,71.945578,0.01,,,,,,,,,,1.0,1.0,,,0.0999779999999999,0.09176654958135777,0.09043499142540089,13.053934846647188,1.0,601.3333333333334,,17.39223401490362,0.07657734546850903,,0.020083000000000004,0.61,,0.00021416527691249057,,0.0,,,0.7701525054466231,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0874479999999999,0.0,,,,,,,,0.0999779999999999,0.044083526682134666,1.0,1.0,0.6656415818494469,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,2.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.013152584042555059,-0.06346093765248212,0.04429792593270849,-0.016513467126021496,-0.009791700959088621,-0.06346093765248212,0.04429792593270849,0.41340252973961544,0.2287682155152306,0.2304887564633422,1e-06,0.9989280560709133,-2.006922770446631e-08,-2.006922770446631e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603726.SH,朗迪集团,家用电器,1→2,58.0,27.83,28.39,,,official_daily_open_proxy,29.24,0.020122170319798904,0.02993970041759675,0.025439700417596748,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.1253311023547539,66.428571,0.01,,,,,,,,,,1.0,3.0,,,0.10000000000000009,0.08616600790513834,0.08616600790513834,12.35219697017551,3.0,615.4833333333333,,17.03481916916696,0.10805350047870536,,0.045938,1.74,,0.00043202700334669285,,0.0,,,0.6301742919389978,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.020122170319798904,1.0,1.0,0.6363194993412387,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.0129601254898521,-0.06326847909977915,0.04449038448541145,-0.016321008573318536,-0.009599242406385662,-0.06326847909977915,0.04449038448541145,0.49418599599552765,0.24859771322408084,0.2332692012748078,1e-06,0.9989280560709133,-2.0471654083028858e-08,-2.0471654083028858e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603806.SH,福斯特,塑料,1→2,104.0,16.3,16.39,,,official_daily_open_proxy,16.88,0.005521472392638005,0.029896500946859694,0.025396500946859694,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0610979415971533,65.802721,0.01,,,,,,,,,,1.0,1.0,,,0.09986500000000009,0.09581646012269938,0.0870445306748467,13.61530310796515,1.0,790.1,,18.05099032210742,0.08441021468281629,,0.019989,1.08,,0.00012216576568905446,,0.0,,,0.8482207697893972,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0873350000000001,0.0,,,,,,,,0.09986500000000009,0.005521472392638005,1.0,1.0,0.5096508126638003,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,3.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01387137705411767,-0.06417973066404473,0.043579132921145874,-0.017232260137584107,-0.010510493970651232,-0.06417973066404473,0.043579132921145874,0.41340252973961544,0.22649062649204074,0.23433666815391485,1e-06,0.9989280560709133,-2.0719693045333227e-08,-2.0719693045333227e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002174.SZ,游族网络,互联网,1→2,125.0,11.09,11.03,,,official_daily_open_proxy,11.36,-0.0054102795311091745,0.02991890069798675,0.02541890069798675,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.0507282513396256,57.918367,0.01,,,,,,,,,,1.0,0.0,,,0.10019800000000001,0.09027774391343554,0.08630949143372399,12.763505171998085,0.0,604.15,,18.058415302261007,0.19932028021931728,,0.032864,0.78,,0.0002863395760492499,,0.0,,,0.7162309368191722,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08766800000000001,0.0,,,,,,,,0.10019800000000001,-0.0054102795311091745,1.0,1.0,0.7966766727750028,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014063979522955251,-0.0643723331328823,0.043386530452308295,-0.017424862606421686,-0.010703096439488816,-0.0643723331328823,0.043386530452308295,0.41340252973961544,0.2381422031701393,0.2298299055661694,1e-06,0.9989280560709133,-2.1261842814513766e-08,-2.1261842814513766e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,000700.SZ,模塑科技,汽车配件,1→2,96.0,15.84,16.12,,,official_daily_open_proxy,15.72,0.017676767676767735,-0.024813908613033897,-0.029313908613033898,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.0798694881519331,56.183673,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.08611111111111114,0.08402777777777772,13.394718993726723,0.0,588.65,,18.560714414623437,0.17521204661759798,,0.046445,0.55,,0.00015231690829340706,,1.0,7.0,7.0,0.8233478576615831,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.017676767676767735,1.0,1.0,0.814989898989899,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,6.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014359243864272361,-0.06466759747419941,0.043091266110991185,-0.017720126947738796,-0.010998360780805926,-0.06466759747419941,0.043091266110991185,0.41340252973961544,0.25269120991935345,0.23533881653089478,1e-06,0.9989280560709133,-2.19935773583073e-08,-2.19935773583073e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002806.SZ,华锋股份,汽车配件,1→2,29.0,18.82,19.09,,,official_daily_open_proxy,19.66,0.014346439957491963,0.02985883727402383,0.02535883727402383,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.1920832280047711,60.659864,0.1736599148755986,,,,,,,,,,1.0,1.0,,,0.09994199999999998,0.09935714133900102,0.09935714133900102,12.614228823393216,1.0,579.05,,18.178569729745078,0.26095401863583184,,0.09339399999999999,0.58,,0.0003324386211265151,,1.0,7.0,7.0,0.6871822803195352,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08741199999999998,0.0,,,,,,,,0.09994199999999998,0.014346439957491963,1.0,1.0,0.692943123424493,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,6.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014975082000658365,-0.06528343561058542,0.042475427974605184,-0.0183359650841248,-0.01161419891719193,-0.06528343561058542,0.042475427974605184,0.41340252973961544,0.29588623045083307,0.22953665978400678,1e-06,0.9989280560709133,-2.390526611063769e-08,-2.390526611063769e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,600110.SH,诺德股份,电气设备,1→2,17.0,14.23,15.65,,,official_daily_open_proxy,16.12,0.09978917779339413,0.030031491289198797,0.025531491289198797,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,take_profit_gap_conservative,repository_market_raw,decision_v8_strict_calendar_no_future,0.2517721899301444,59.891156,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.09969099999999997,0.04945904708362618,0.04868624947294454,13.79395298527185,0.0,572.0333333333333,,19.341179971671714,0.2565254818725394,,0.040285,0.38,,0.00010217926599975902,,1.0,4.0,9.0,0.8727305737109659,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08716099999999997,0.0,,,,,,,,0.09969099999999997,0.09978917779339413,1.0,1.0,0.9004772025797794,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,8.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01620576457839848,-0.06651411818832553,0.04124474539686507,-0.019566647661864917,-0.012844881494932042,-0.06651411818832553,0.04124474539686507,0.41340252973961544,0.25989096246521276,0.22947889320510664,1e-06,0.9989280560709133,-2.4056090648809195e-08,-2.4056090648809195e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603678.SH,火炬电子,元器件,1→2,60.0,63.97,68.36,,,official_daily_open_proxy,66.3,0.0686259183992497,-0.030134400759512014,-0.03463440075951201,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,repository_market_raw,decision_v8_strict_calendar_no_future,0.0721370605090279,52.040816,0.83,,,,,,,,,,1.0,0.0,,,0.1000859999999999,0.06999140253243707,0.06999140253243707,13.9433726959404,0.0,580.75,,18.65699991433088,0.11145579896550895,,0.038188,0.31,,8.799754602299376e-05,,1.0,1.0,33.0,0.8908859840232389,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0875559999999999,0.0,,,,,,,,0.1000859999999999,0.0686259183992497,1.0,1.0,0.850364749432432,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014536634780811223,-0.06484498839073828,0.042913875194452326,-0.017897517864277658,-0.011175751697344787,-0.06484498839073828,0.042913875194452326,0.41340252973961544,0.3219829035630453,0.22975652282648765,1e-06,0.9989280560709133,-2.4249719084156917e-08,-2.4249719084156917e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,603327.SH,福蓉科技,元器件,1→2,36.0,10.68,10.68,,,official_daily_open_proxy,11.0,0.0,0.029962251179081578,0.025462251179081578,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.062930337583177,71.938776,0.83,,,,,,,,,,1.0,0.0,,,0.0998969999999999,0.09371781554307117,0.09165808333333339,12.672374886206097,0.0,630.3,,16.840001896579533,0.06456226444442245,,0.029415,1.25,,0.0003136598110616806,,1.0,1.0,33.0,0.6980755265068991,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.0873669999999999,0.0,,,,,,,,0.0998969999999999,0.0,1.0,1.0,0.7211363150977287,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,25.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.014362198825215484,-0.06467055243514254,0.04308831115004806,-0.01772308190868192,-0.011001315741749049,-0.06467055243514254,0.04308831115004806,0.41340252973961544,0.33940321612704494,0.23625142510019725,1e-06,0.9989280560709133,-2.4597892505481167e-08,-2.4597892505481167e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
20260615,20260616,20260617,20260617,0,002432.SZ,九安医疗,医疗保健,1→2,1.0,66.99,70.41,,,official_daily_open_proxy,68.65,0.051052395879982226,-0.024996660912974478,-0.029496660912974478,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,repository_market_raw,decision_v8_strict_calendar_no_future,0.8333991055009468,62.306122,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.0638752052545155,0.051067323481116464,13.077555685973788,0.0,571.55,,19.152392037535513,0.43477925321271726,,0.015529,0.37,,0.000209165781328032,,0.0,,,0.7741466957153231,0.01253,0.7091503267973857,0.04136064609834434,0.014477181618569637,0.31053952321204514,0.12296110414052698,0.012860727728983688,4.997212273764115,2.639057329615259,2.3581549441488563,0.3033175355450237,0.59375,0.021041140000000003,0.65,0.01108483941593642,0.5454545454545454,,0.18713377228225936,1.0950657277350964,0.668605452841327,0.11650243299726815,1.0,-0.05329604970452684,EXPANSION,发酵,0.7179647127248014,0.7403700919285555,0.5454545454545454,0.68624684,0.6901314554701927,3188.0,147.0,13.0,211.0,64.0,76.0,100.0,0.5454545454545454,11.0,,0.0,11.0,3.0,0.08747000000000009,0.0,,,,,,,,0.10000000000000009,0.051052395879982226,1.0,1.0,0.8964562621286761,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,116.0,11.0,3.0,1.0,0.9133858267716536,0.14111498257839722,1148.0,,,-0.04000000000000001,-0.01721624442489377,-0.06752459803482083,0.040234265550369776,-0.02057712750836021,-0.013855361341427334,-0.06752459803482083,0.040234265550369776,0.41340252973961544,0.2539530398173,0.2295760235942369,1e-06,0.9989280560709133,-2.4888432815867104e-08,-2.4888432815867104e-08,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260514,290,11,23,0,0,,,,
