signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260710,20260713,20260714,20260714,0,600192.SH,长城电工,电网设备,1→2,69.0,6.66,6.66,6.26,0.0,-0.06006006006006015,-0.06456006006006015,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.1043559388895854,56.296703,0.679305707944409,0.213972,0.694401,0.0,0.0,0.529338842975207,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.1008264462809918,0.11074380165289255,0.08760330578512401,11.220034932006604,0.0,797.4166666666666,,17.157371897650943,0.3789295611499578,0.009609551146807681,0.026311,1.98,21.802369626598377,0.0013403140283391442,3.399000112058236e-05,1.0,2.0,7.0,0.3372577431624706,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.0884804462809918,0.0,,,,,,,,0.1008264462809918,0.0,1.0,1.0,0.6194870839542972,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,5.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02420439999618004,-0.030001392831415594,-0.018407407160944484,-0.07148819727145203,0.03217728699729609,0.4249321775983646,0.3469157628260253,0.03982188319473169,0.013122541412629139,0.9991386735572783,-0.000454760874844784,-0.000454760874844784,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,000810.SZ,创维数字,黑色家电,1→2,39.0,12.84,12.47,11.01,-0.028816199376947016,-0.11708099438652764,-0.12158099438652764,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1376226991019971,58.417582,0.01,0.190015,0.683271,0.0,0.0,0.4551413881748075,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10025706940874035,0.09940017137960584,0.09940017137960584,13.102407247500427,1.0,576.35,4.833333333333333,18.3164706329919,0.18383992576183,0.006318543961643261,0.034892,1.13,23.38073710514589,0.0002040317323208136,7.012532587232797e-06,0.0,,,0.7770331461691723,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08791106940874036,0.0,,,,,,,,0.10025706940874035,-0.028816199376947016,1.0,1.0,0.6959366744366745,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.020960425454750735,-0.02675741828998629,-0.01516343261951518,-0.06824422273002273,0.03542126153872539,0.43913906536660696,0.345494575415649,0.0791034349706742,0.014599697376037071,0.9991386735572783,-0.00045796811116655757,-0.00045796811116655757,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,002989.SZ,中天精装,装修装饰,1→2,70.0,31.26,29.16,27.41,-0.06717850287907878,-0.060013717421124824,-0.06451371742112483,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.1022571744228566,46.56044,0.01,0.141545,0.684717,0.0,0.0,0.4647783251231516,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09992962702322306,0.09781843771991558,0.09746657283603107,12.251733454561858,0.0,583.25,,17.607943238071485,0.21192120602649825,0.007173695171848896,0.034554999999999995,0.69,22.545277607149064,0.0004776852602804042,1.617001200393528e-05,0.0,,,0.6165549719253758,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08758362702322306,0.0,,,,,,,,0.09992962702322306,-0.06717850287907878,1.0,1.0,0.7928841229193339,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02263025485118831,-0.028427247686423865,-0.016833262015952755,-0.0699140521264603,0.03375143214228782,0.42800261496424885,0.3491986510626643,0.030590864707458712,0.01388248322220257,0.9991386735572783,-0.00046019433321808245,-0.00046019433321808245,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,002544.SZ,普天科技,通信服务,1→2,26.0,18.87,19.0,16.82,0.006889242183359734,-0.11473684210526303,-0.11923684210526303,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.1550333124673847,57.901099,0.1115060031977598,0.208978,0.683025,0.0,0.0,0.4534985422740537,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10029154518950456,0.12011661807580189,0.09970845481049569,12.956526200490309,0.0,801.3,,17.660455008431825,0.11038024010552365,0.003641315541203506,0.034344,1.6,23.27586523733079,0.0002360767325680846,7.787896406049698e-06,1.0,8.0,4.0,0.7540300670168448,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08794554518950456,0.0,,,,,,,,0.10029154518950456,0.006889242183359734,1.0,1.0,0.5908900634249475,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,4.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.023478570823560814,-0.02927556365879637,-0.01768157798832526,-0.07076236809883281,0.032903116169915314,0.4153204703247018,0.3342407835138254,0.0713957719398097,0.013947772876960035,0.9991386735572783,-0.00046793188864248706,-0.00046793188864248706,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,601858.SH,中国科传,出版,1→2,47.0,18.68,18.47,18.01,-0.011241970021413361,-0.024905251759610003,-0.029405251759610004,0,0,0,1,0,10.0,auction_capacity_insufficient,stop_loss_daily_proxy,0.1283362929915254,49.681319,0.01,0.166042,0.67826,0.0,0.0,0.4217314487632501,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10011778563015317,0.11248527679623087,0.10482921083627804,12.38957393949383,0.0,658.2333333333333,,17.300005068997184,0.13569846575135222,0.0022080961416824797,0.016855,1.7,23.415629647482216,0.0004161771313795959,6.7720671193116325e-06,0.0,,,0.6453541025176598,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08777178563015317,0.0,,,,,,,,0.10011778563015317,-0.011241970021413361,1.0,1.0,0.7103761140819962,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.022177121334588802,-0.027974114169824357,-0.016380128499353247,-0.0694609186098608,0.034204565658887326,0.4359889723617912,0.3370939419690977,0.04080138494442933,0.014489987567154763,0.9991386735572783,-0.0004685048537286519,-0.0004685048537286519,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,000933.SZ,神火股份,工业金属,1→2,1.0,23.49,23.03,23.72,-0.019582801191996513,0.029960920538427915,0.025460920538427915,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.3011210407718312,51.736264,0.0164,0.291594,0.710322,0.0,0.0,0.6354800936768144,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10023419203747053,0.07400468384074933,0.06932084309133474,14.701823017959876,17.0,648.1,,16.952078588452498,0.009490164420568775,0.0004361409794157092,0.047085,1.91,24.68962356463681,4.121730271768363e-05,1.8942300659409356e-06,0.0,,,0.9491034232928818,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08788819203747053,0.0,,,,,,,,0.10023419203747053,-0.019582801191996513,1.0,1.0,0.4213673743071321,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.019350163141649696,-0.02514715597688525,-0.01355317030641414,-0.06663396041692168,0.03703152385182643,0.4779167274666114,0.30474760174737275,0.07237101539616372,0.016468830432444462,0.9991386735572783,-0.00046994890491272183,-0.00046994890491272183,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,002346.SZ,柘中股份,电网设备,2→3,55.0,21.81,21.45,20.34,-0.016506189821182904,-0.05174825174825182,-0.056248251748251814,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.118109643699171,48.087912,0.679305707944409,0.222282,0.739686,0.0,0.0,0.8312405446293505,0.0,0.92,0.015,0.35,2.0,0.0,0.5,0.0,0.09984871406959162,0.05345436207766005,0.03630862329803323,12.235530108753599,1.0,570.6,,18.109905532403552,0.3558040884195834,0.008569679933723911,0.024308,1.99,22.869430413235627,0.00048548844689211534,1.1693178175288093e-05,1.0,2.0,7.0,0.6114834269154139,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08750271406959162,0.0,,,,,,,,0.09984871406959162,-0.016506189821182904,2.0,1.0,0.826727272727273,0.12616666666666732,0.06187619726074334,-2.449999999999932,0.0,0.01647,1.234475851310382,-1.287023416177493,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.70→0.83；竞价斜率+6.19pct/板；首封每板提前2分钟；炸板变化+0.0/板,9.0,9.0,2.0,1.0,0.1111111111111111,0.20754716981132076,212.0,,-0.05,-0.023896663029417783,-0.029693655864653338,-0.018099670194182228,-0.07118046030468977,0.03248502396405835,0.45285282511486635,0.36503860927858,0.0584293446091021,0.0218728508818923,0.9991386735572783,-0.0007631631822659099,-0.0004710164592203994,1.0,0.0,big_loss_probability_exceeds_cap,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600118.SH,中国卫星,航天装备,1→2,7.0,90.02,93.5,86.0,0.03865807598311499,-0.0802139037433156,-0.08471390374331561,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2393734065928892,58.076923,0.5394931282264485,0.30129,0.675352,0.0,0.0,0.4023460410557178,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09995112414467244,0.1395405669599218,0.10789345063538609,15.485137629697121,0.0,780.4833333333333,,20.57269355185437,0.16199347953566315,0.008081111877616814,0.052905,1.24,25.390919358001653,1.8831731220033443e-05,9.394287182083565e-07,1.0,3.0,6.0,0.98134395942764,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08760512414467245,0.0,,,,,,,,0.09995112414467244,0.03865807598311499,1.0,1.0,0.5927590946136176,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,4.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.023199607025191728,-0.028996599860427283,-0.017402614189956173,-0.07048340430046372,0.0331820799682844,0.428696325036945,0.2928974283488436,0.07898729313306255,0.014845400718028739,0.9991386735572783,-0.00047549219039288857,-0.00047549219039288857,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600685.SH,中船防务,航海装备,1→2,41.0,28.6,27.5,25.8,-0.03846153846153855,-0.06181818181818188,-0.06631818181818189,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1367142619243893,54.362637,0.01,0.181269,0.683192,0.0,0.0,0.4546153846153851,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.1007692307692308,0.0992307692307693,13.193522855303614,0.0,780.1,,18.558978292887513,0.21388901956274264,0.0048879024089424775,0.023725,1.62,23.87997030697114,0.00018626301613407266,4.256578701982204e-06,0.0,,,0.7889875022640825,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08765400000000009,0.0,,,,,,,,0.10000000000000009,-0.03846153846153855,1.0,1.0,0.6105384615384617,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.021548878499716755,-0.02734587133495231,-0.0157518856644812,-0.06883267577498875,0.034832808493759373,0.4320847099633229,0.3122110788093344,0.034481417521315345,0.015469951619514848,0.9991386735572783,-0.0004789230502930058,-0.0004789230502930058,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,605178.SH,时空科技,专业工程,1→2,51.0,101.55,102.94,95.56,0.013687838503200433,-0.0716922479114046,-0.07619224791140461,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1268621128059187,42.043956,0.0573942950693908,0.153381,0.718473,0.0,0.0,0.6898180242634326,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09997833622183716,0.09802859618717502,0.06000866551126508,12.128568993807544,1.0,573.25,,17.89273025647902,0.3186733664740459,0.005862030632582934,0.018822000000000002,0.25,23.031989450711215,0.0005402960084081729,9.938802815543572e-06,1.0,9.0,3.0,0.5875747147255932,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08763233622183716,0.0,,,,,,,,0.09997833622183716,0.013687838503200433,1.0,1.0,0.7770021176007095,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.024758483206366404,-0.03055547604160196,-0.01896149037113085,-0.0720422804816384,0.03162320378710973,0.43483287695462225,0.34284006524699173,0.061298492614764395,0.01366529614772028,0.9991386735572783,-0.0004794708499164555,-0.0004794708499164555,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260715,1,603698.SH,航天工程,专用设备,1→2,12.0,44.09,43.0,32.14,-0.02472215921977783,-0.2525581395348837,-0.2570581395348837,0,1,0,0,1,10.0,market_proxy_buyable,delayed_first_tradable_open,0.2050708878227632,63.571429,0.328751396590983,0.272056,0.685644,0.0,0.0,0.4709580838323355,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10004990019960092,0.14995009980039933,0.09655688622754503,14.179884681210858,0.0,780.0333333333333,,20.453476642582707,0.5303794270603989,0.03230987330964573,0.064272,1.06,23.885859061556783,6.946317480362372e-05,4.231586413579489e-06,1.0,5.0,4.0,0.9072631769606955,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08770390019960092,0.0,,,,,,,,0.10004990019960092,-0.02472215921977783,1.0,1.0,0.6160431497015039,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,3.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.024065373311035095,-0.02986236614627065,-0.01826838047579954,-0.07134917058630709,0.032316313682441034,0.4143726342579064,0.30875468423542385,0.13875785891581116,0.014439409927841807,0.9991386735572783,-0.00048185870616848615,-0.00048185870616848615,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,600072.SH,中船科技,风电设备,1→2,64.0,8.91,8.7,8.25,-0.023569023569023684,-0.051724137931034364,-0.05622413793103436,0,1,0,1,0,10.0,auction_capacity_insufficient,stop_gap_at_open,0.1104154055901093,48.406593,0.01,0.150948,0.6825,0.0,0.0,0.45,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10000000000000009,0.11111111111111116,0.10000000000000006,12.61875081021906,0.0,797.4666666666667,,17.0075430631287,0.08054334884368154,0.0025213937867836827,0.03257,1.63,22.9904864625072,0.00033093873127409664,1.0359972273564599e-05,0.0,,,0.6909980076073176,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08765400000000009,0.0,,,,,,,,0.10000000000000009,-0.023569023569023684,1.0,1.0,0.5729181117919433,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,2.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.02096088985534585,-0.026757882690581405,-0.015163897020110294,-0.06824468713061785,0.035420797138130275,0.4617349864559428,0.3086582792320404,0.02738300271582828,0.016127509932255646,0.9991386735572783,-0.00048807819578863235,-0.00048807819578863235,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
20260710,20260713,20260714,20260714,0,603236.SH,移远通信,通信设备,1→2,43.0,54.46,54.0,52.24,-0.008446566287183321,-0.03259259259259262,-0.037092592592592614,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1335211433207595,56.43956,0.01,0.183188,0.6825,0.0,0.0,0.45,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09997980206018986,0.10704908099373873,0.09997980206018993,13.932829694925184,1.0,661.4333333333333,,17.89774642156574,0.052715925510175204,0.0027012246310375906,0.052306,2.75,23.811796446492938,8.893021321751404e-05,4.556886369000699e-06,0.0,,,0.8884260097808369,0.012346,0.6832095634848759,0.12153503634278154,0.010661797142857142,0.2698412698412698,0.06253968253968253,0.039047619047619046,4.48863636973214,2.302585092994046,2.186051276738094,0.5028248587570622,0.6024096385542169,0.003911142857142857,0.47619047619047616,0.03206951040129628,0.0,0.03614457831325301,0.25025787707971714,1.159546803170367,0.4800562336653068,0.031440052177803046,1.0,-0.02651081212902673,NEUTRAL,震荡,0.7013045690476192,0.647000986584738,0.0,0.5139430476190476,0.8190936063407341,3150.0,88.0,9.0,177.0,89.0,50.0,63.0,0.0,4.0,0.0,1.0,5.0,2.0,0.08763380206018986,0.0,,,,,,,,0.09997980206018986,-0.008446566287183321,1.0,1.0,0.5582998164156588,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,72.0,9.0,2.0,1.0,0.8888888888888888,0.15463165572574764,1371.0,,-0.05,-0.020749278189328438,-0.026546271024563993,-0.014952285354092883,-0.06803307546460044,0.03563240880414769,0.450765845433029,0.30928016578113693,0.03308052194457325,0.01631932559936802,0.9991386735572783,-0.0004907343518610889,-0.0004907343518610889,0.0,0.0,outside_stage_2_to_3_3_to_4_focus,0,20260626,80,0,0,,,,
