signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,recommended_max_gap,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,risk_gate_pass,model_reason,selected,oos_train_end,oos_train_dates,cap_accepted,strategy_filled,strategy_net_return,forecast_error,direction_success,within_prediction_interval
20260610,20260611,20260612,20260612,0,002830.SZ,名雕股份,装修装饰,1→2,13.0,15.97,15.9,15.45,-0.004383218534752653,-0.0283014739946863,-0.032801473994686296,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.2060221876824957,77.788732,0.01,,,,,,,,,,1.0,0.0,,,0.0998619999999999,0.09848482529743277,0.08746554414527247,11.143337844390082,0.0,571.35,,16.85264011652721,0.3016648689241684,,0.047011000000000004,1.03,,0.0,,,0.3343613933236575,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1145354999999999,0.0,,,,,,,,0.0998619999999999,-0.004383218534752653,,-0.05,-0.04489448412402552,-0.05256901132941157,-0.03721995691863946,-0.10181898465814154,0.015975006418545684,0.3523907052982455,0.3697531294948536,0.14144069100132226,0.018660054033522614,0.9990906335253107,-0.0010455703422022795,-0.0010455703422022795,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600881.SH,亚泰集团,综合类,1→2,56.0,1.77,1.8,1.66,0.016949152542372836,-0.0777781529190209,-0.08227815291902091,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0570094196313804,66.549296,0.01,,,,,,,,,,1.0,0.0,,,0.0993790000000001,0.1304347966101695,0.11180125423728811,12.622630098811513,0.0,833.2666666666667,,17.599927097955586,0.14508217020641578,,0.05591,1.59,,0.0,,,0.7115384615384616,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11405250000000011,0.0,,,,,,,,0.0993790000000001,0.016949152542372836,,-0.05,-0.03299174062430921,-0.04066626782969526,-0.025317213418923148,-0.08991624115842524,0.027877749918261994,0.42378785352323717,0.4372678471735071,0.07641824281422747,0.023154607274413742,0.9990906335253107,-0.0010687065568856264,-0.0010687065568856264,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600698.SH,湖南天雁,汽车配件,1→2,12.0,6.86,6.87,6.91,0.001457725947521915,0.005822296943231331,0.0013222969432313313,1,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.1822424126138359,79.732394,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.09935899999999998,0.10416666909620996,0.0977564125364432,11.558889821255054,0.0,577.35,,17.65456070367782,0.4439360016940918,,0.018577,1.81,,1.0,5.0,3.0,0.45373730043541366,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11403249999999998,0.0,,,,,,,,0.09935899999999998,0.001457725947521915,,-0.05,-0.041604810063727175,-0.04927933726911323,-0.03393028285834112,-0.0985293105978432,0.019264680478844026,0.319581010891037,0.4618195281637509,0.1448746055114541,0.01927217480595082,0.9990906335253107,-0.0010696994460668821,-0.0010696994460668821,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002459.SZ,晶澳科技,电气设备,1→2,55.0,9.15,9.06,8.83,-0.00983606557377048,-0.025386335490951706,-0.029886335490951706,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0821791928980248,57.985915,0.01,,,,,,,,,,1.0,0.0,,,0.09976000000000007,0.13581735519125693,0.11057696174863386,13.461848731766414,0.0,889.05,,18.88246787881889,0.22601933868755197,,0.025026000000000003,1.72,,0.0,,,0.85177793904209,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11443350000000008,0.0,,,,,,,,0.09976000000000007,-0.00983606557377048,,-0.05,-0.03228180431466092,-0.039956331520046975,-0.02460727710927486,-0.08920630484877695,0.028587686227910282,0.40203739392200677,0.38356160705156517,0.0728910599491527,0.02461809911503121,0.9990906335253107,-0.0010791127317041366,-0.0010791127317041366,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002119.SZ,康强电子,半导体,1→2,3.0,28.36,29.0,29.87,0.02256699576868826,0.030000025782227935,0.025500025782227934,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.4499109680852202,40.507042,0.6729057079444091,,,,,,,,,,1.0,2.0,,,0.10007799999999989,0.1070597771509167,0.08844068547249652,14.181748607569425,2.0,574.25,,18.458739715237115,0.07202345222880353,,0.13715,1.12,,1.0,2.0,8.0,0.9279753265602322,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1147514999999999,0.0,,,,,,,,0.10007799999999989,0.02256699576868826,,-0.05,-0.0371496382597111,-0.044824165465097154,-0.02947511105432504,-0.09407413879382713,0.023719852282860103,0.43525720655920885,0.386140615438805,0.18007769191186881,0.022268854012181784,0.9990906335253107,-0.001086259668275714,-0.001086259668275714,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603661.SH,恒林股份,家居用品,1→2,23.0,36.75,36.06,35.44,-0.018775510204081525,-0.017193093178036634,-0.021693093178036634,0,0,0,1,1,10.0,market_proxy_buyable,time_exit_close_proxy,0.149995536090837,70.591549,0.01,,,,,,,,,,1.0,1.0,,,0.09996999999999967,0.10924872108843531,0.10296317823129243,12.367933306917028,1.0,575.4,,17.67511239108437,0.20178107365775513,,0.04650000000000001,0.93,,0.0,,,0.6567489114658926,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11464349999999968,0.0,,,,,,,,0.09996999999999967,-0.018775510204081525,,-0.05,-0.04219027887714647,-0.04986480608253253,-0.034515751671760415,-0.09911477941126251,0.01867921166542473,0.39794419823291677,0.40415417054015007,0.14789963668613937,0.020558214085244803,0.9990906335253107,-0.0011175521718482574,-0.0011175521718482574,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002165.SZ,红 宝 丽,化工原料,1→2,19.0,7.3,7.72,7.44,0.05753424657534256,-0.03626952979107034,-0.04076952979107034,0,1,1,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1224897877825031,59.0,0.83,,,,,,,,,,1.0,0.0,,,0.0993980000000001,0.11596389863013694,0.10843377534246573,12.645155727320692,0.0,575.15,,18.88218914697901,0.5113409743657129,,0.059330999999999995,1.01,,1.0,1.0,14.0,0.714622641509434,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1140715000000001,0.0,,,,,,,,0.0993980000000001,0.05753424657534256,,-0.05,-0.041676241072822424,-0.04935076827820848,-0.03400171386743637,-0.09860074160693846,0.019193249469748777,0.31656722177766533,0.4599939859570614,0.21192938642979015,0.020264682934852434,0.9990906335253107,-0.0011251261807420432,-0.0011251261807420432,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600088.SH,中视传媒,影视音像,1→2,30.0,15.26,14.97,14.16,-0.019003931847968447,-0.054108487827976726,-0.05860848782797672,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1390328665319655,60.211268,0.01,,,,,,,,,,1.0,1.0,,,0.10021600000000008,0.1081470511140236,0.10670509043250331,12.540093633867006,1.0,581.7666666666667,,17.22095241906556,0.10786304625722501,,0.046922,1.82,,0.0,,,0.6968432510885341,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11488950000000009,0.0,,,,,,,,0.10021600000000008,-0.019003931847968447,,-0.05,-0.03370795081571979,-0.04138247802110585,-0.02603342361033373,-0.09063245134983583,0.02716153972685141,0.40000445721564454,0.38024036561494884,0.12858451700400236,0.025443329871209317,0.9990906335253107,-0.001149036809027036,-0.001149036809027036,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002757.SZ,南兴股份,专用机械,1→2,11.0,23.13,22.02,20.62,-0.04798962386511019,-0.06357874918615358,-0.06807874918615359,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1865891057063877,73.84507,0.5394931282264485,,,,,,,,,,1.0,0.0,,,0.09985700000000008,0.0,0.0,12.281575952233851,0.0,565.0,,17.99758891394794,0.303693078995697,,0.033061,0.75,,1.0,3.0,4.0,0.6357039187227866,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11453050000000009,0.0,,,,,,,,0.09985700000000008,-0.04798962386511019,,-0.05,-0.04085854530507122,-0.04853307251045728,-0.033184018099685166,-0.09778304583918726,0.02001094523749998,0.3195775502811102,0.4720311437748942,0.3155636451596584,0.02098512021002791,0.9990906335253107,-0.001155544551922901,-0.001155544551922901,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002430.SZ,杭氧股份,化工机械,1→2,69.0,26.94,28.02,26.91,0.04008908685968815,-0.039614499067486486,-0.04411449906748648,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0127162857617629,51.676056,0.01,,,,,,,,,,1.0,0.0,,,0.10004100000000005,0.11229074795842613,0.11024909799554578,13.5937475470405,0.0,646.3,,18.194415036276418,0.09955086553754594,,0.031327,2.07,,0.0,,,0.8710087082728593,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11471450000000005,0.0,,,,,,,,0.10004100000000005,0.04008908685968815,,-0.05,-0.03537049816963127,-0.04304502537501732,-0.02769597096424521,-0.0922949987037473,0.025498992372939934,0.4044040709251073,0.38600356267163194,0.13311092376195244,0.024695769395417077,0.9990906335253107,-0.0011606041905224194,-0.0011606041905224194,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002657.SZ,中科金财,软件服务,1→2,52.0,20.68,20.31,20.92,-0.017891682785299845,0.03003440842349625,0.02553440842349625,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.067556966837935,52.0,0.4258611773793213,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.11595744680851064,0.11063829787234035,13.327773040174792,0.0,604.15,,17.808042765317516,0.0882586171069964,,0.090256,1.54,,1.0,4.0,4.0,0.8339985486211902,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,-0.017891682785299845,,-0.05,-0.03061008021688299,-0.038284607422269044,-0.02293555301149693,-0.08753458075099901,0.030259410325688213,0.3981528714862557,0.41973798330885465,0.09596461644220787,0.02737539660342626,0.9990906335253107,-0.001183922612273054,-0.001183922612273054,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603220.SH,中贝通信,通信设备,1→2,59.0,24.53,24.5,23.31,-0.0012229922543823823,-0.04857100929782088,-0.053071009297820874,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0809121398970269,51.267606,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.041704035874439445,0.023766816143497807,13.273920919096067,0.0,571.1166666666667,,18.866124079509447,0.2683265939568568,,0.05518,0.96,,0.0,,,0.8271044992743106,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,-0.0012229922543823823,,-0.05,-0.04254372152511836,-0.050218248730504414,-0.0348691943197323,-0.09946822205923439,0.018325769017452843,0.3623937924159567,0.43768518618110897,0.18519086627429257,0.021279415683608416,0.9990906335253107,-0.0011856836248810157,-0.0011856836248810157,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600732.SH,爱旭股份,电气设备,1→2,63.0,12.07,12.07,12.43,0.0,0.02982584138326949,0.02532584138326949,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0751596931531262,49.0,0.0164,,,,,,,,,,1.0,0.0,,,0.10027300000000006,0.1394712253521128,0.12215126926263462,13.494407195044658,0.0,872.95,,18.05048907355376,0.09520983475180171,,0.030608,2.23,,0.0,,,0.8581277213352685,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11494650000000006,0.0,,,,,,,,0.10027300000000006,0.0,,-0.05,-0.025933100349987147,-0.03360762755537321,-0.018258573144601088,-0.08285760088410318,0.03493639019258406,0.4288374795371421,0.3910079681642226,0.09370803127999278,0.031445685777294605,0.9990906335253107,-0.0011857793185570357,-0.0011857793185570357,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,000558.SZ,天府文旅,旅游景点,1→2,54.0,3.89,3.89,4.01,0.0,0.030847879177377857,0.026347879177377857,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0612388087366311,68.774648,0.01,,,,,,,,,,1.0,0.0,,,0.09887000000000001,0.10734462724935741,0.10734462724935741,12.450027159325218,0.0,623.7,154.33333333333334,17.3175779078512,0.13000262414920882,,0.052618,2.57,,1.0,10.0,2.0,0.6768867924528302,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11354350000000002,0.0,,,,,,,,0.09887000000000001,0.0,,-0.05,-0.030497320109815096,-0.03817184731520115,-0.022822792904429037,-0.08742182064393113,0.030372170432756106,0.34015560496694985,0.4711982013727677,0.1539320025658694,0.026647356756627116,0.9990906335253107,-0.0011905701769828144,-0.0011905701769828144,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,003043.SZ,华亚智能,半导体,2→3,32.0,80.62,80.99,83.42,0.004589431902753516,0.03000404236175802,0.02550404236175802,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.1073748510840522,40.746479,0.679305707944409,,,,,,,,,,2.0,0.0,,,0.10001400000000005,0.09714834631605067,0.07927414214835031,13.896373248710551,0.0,852.95,,18.008737442588693,0.06109103331186192,,0.16623000000000002,1.9,,1.0,2.0,8.0,0.9029390420899854,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11468750000000005,0.0,,,,,,,,0.10001400000000005,0.004589431902753516,,-0.05,-0.024660662551878768,-0.03233518975726483,-0.01698613534649271,-0.0815851630859948,0.03620882799069243,0.4368116502564443,0.438161576322102,0.10649789816252016,0.0455956197521736,0.9990906335253107,-0.0017258388076717634,-0.0011933493168591626,1.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600178.SH,东安动力,汽车配件,1→2,47.0,9.61,9.73,10.02,0.01248699271592102,0.02980463123047361,0.02530463123047361,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.0254250145159876,72.774648,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.09954200000000002,0.10983978355879281,0.10183063267429747,11.8431871919525,0.0,615.65,,17.73166432005768,0.3608579157108702,,0.031661,4.21,,1.0,5.0,3.0,0.5333817126269956,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11421550000000003,0.0,,,,,,,,0.09954200000000002,0.01248699271592102,,-0.05,-0.037064766026831834,-0.04473929323221789,-0.029390238821445775,-0.09398926656094786,0.023804724515739367,0.36201198832725623,0.4595225796706844,0.11562478217150997,0.023531089954359825,0.9990906335253107,-0.00119763627747926,-0.00119763627747926,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002081.SZ,金 螳 螂,装修装饰,1→2,42.0,5.94,5.92,5.3,-0.0033670033670034627,-0.1047296496359682,-0.1092296496359682,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1369638811132593,50.760563,0.01,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.12037037037037043,0.11296296296296301,13.654547312879407,0.0,577.3,,18.746038225613148,0.16263234159826662,,0.055618999999999995,0.43,,0.0,,,0.8786284470246735,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,-0.0033670033670034627,,-0.05,-0.04529191176968544,-0.05296643897507149,-0.03761738456429938,-0.10221641230380146,0.015577578772885764,0.35873764944615183,0.4202339225665694,0.1859805109403381,0.021097325201715554,0.9990906335253107,-0.0012224718033800488,-0.0012224718033800488,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002409.SZ,雅克科技,半导体,1→2,15.0,122.55,126.22,130.01,0.02994696042431655,0.030027440528438643,0.025527440528438642,1,0,1,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.2201253786562599,41.380282,0.679305707944409,,,,,,,,,,1.0,4.0,,,0.09999099999999994,0.13867695593635251,0.13104747939616476,15.181414825399692,4.0,660.85,,18.829986374470895,0.038419755658780946,,0.105031,1.37,,1.0,2.0,8.0,0.979499274310595,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11466449999999995,0.0,,,,,,,,0.09999099999999994,0.02994696042431655,,-0.05,-0.03328891931733081,-0.04096344652271686,-0.02561439211194475,-0.09021341985144685,0.027580571225240394,0.46869530638295287,0.3697803793229144,0.14558439138118254,0.028484124048167733,0.9990906335253107,-0.0012654869384941848,-0.0012654869384941848,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002208.SZ,合肥城建,区域地产,1→2,36.0,16.74,16.5,15.96,-0.014336917562723928,-0.03272692235681529,-0.03722692235681529,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1114912458840906,57.309859,0.1736599148755986,,,,,,,,,,1.0,0.0,,,0.09986899999999999,0.1261498494623655,0.11103814874551957,13.486005309977742,0.0,601.45,,18.205462963075007,0.11210758952767401,,0.055888999999999994,0.81,,1.0,7.0,2.0,0.8564949201741655,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11454249999999999,0.0,,,,,,,,0.09986899999999999,-0.014336917562723928,,-0.05,-0.04256968175878333,-0.05024420896416939,-0.03489515455339728,-0.09949418229289936,0.01829980878378787,0.4253308492431996,0.40507547788783854,0.11971613221598291,0.023116767451843344,0.9990906335253107,-0.0012660455830662907,-0.0012660455830662907,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603886.SH,元祖股份,食品,1→2,29.0,12.25,12.27,12.64,0.0016326530612245094,0.03015533961895689,0.02565533961895689,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_gap_conservative,0.086326516791419,82.098592,0.01,,,,,,,,,,1.0,0.0,,,0.09964100000000009,0.1157989297959183,0.10951526693877559,11.502117205601614,0.0,576.0166666666667,,17.255874196168772,0.3153764697369579,,0.034275,0.41,,0.0,,,0.43922351233671986,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1143145000000001,0.0,,,,,,,,0.09964100000000009,0.0016326530612245094,,-0.05,-0.053297754147895275,-0.06097228135328133,-0.04562322694250922,-0.1102222546820113,0.007571736394675926,0.3279296783745286,0.4458368919524216,0.11846334853789817,0.01905602061610051,0.9990906335253107,-0.001271385857282518,-0.001271385857282518,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,000970.SZ,中科三环,矿物制品,1→2,66.0,14.52,14.24,13.88,-0.019283746556473802,-0.025280972227190723,-0.029780972227190724,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.1102452607325626,33.464789,0.0164,,,,,,,,,,1.0,0.0,,,0.10000000000000009,0.13181818181818183,0.12272727272727267,14.685346778711784,0.0,619.75,,18.729644628578534,0.057071122977228245,,0.141341,2.7,,0.0,,,0.9624455732946299,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.1146735000000001,0.0,,,,,,,,0.10000000000000009,-0.019283746556473802,,-0.05,-0.026519193787446604,-0.03419372099283266,-0.018844666582060545,-0.08344369432156264,0.0343502967551246,0.4969689798246889,0.38418827078693213,0.14272805320502974,0.033943266770239115,0.9990906335253107,-0.0012929095616606133,-0.0012929095616606133,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603938.SH,三孚股份,化工原料,1→2,20.0,59.98,62.85,58.17,0.04784928309436487,-0.07446313743616872,-0.07896313743616873,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.1289729390316051,52.295775,0.83,,,,,,,,,,1.0,3.0,,,0.09994499999999995,0.1428571448816272,0.14267375958652875,14.523157543422387,3.0,586.45,,18.168281822106554,0.03828754925524278,,0.09096399999999999,0.8,,1.0,1.0,14.0,0.9515602322206096,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11461849999999996,0.0,,,,,,,,0.09994499999999995,0.04784928309436487,,-0.05,-0.04440405392481422,-0.05207858113020027,-0.03672952671942816,-0.10132855445893024,0.016465436617756984,0.44527824291537754,0.36091485985033117,0.2144433140361546,0.023534106233006995,0.9990906335253107,-0.0013008940381874082,-0.0013008940381874082,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,603375.SH,盛景微,半导体,1→2,31.0,50.01,50.25,51.76,0.0047990401919617565,0.03004941856973886,0.02554941856973886,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.0810582711537433,52.577465,0.6729057079444091,,,,,,,,,,1.0,0.0,,,0.10008799999999995,0.11262648590281939,0.10360756808638275,12.228747423661224,0.0,889.7166666666667,,18.409668106851665,0.48343920181229033,,0.067396,1.37,,1.0,2.0,8.0,0.6242743105950653,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11476149999999996,0.0,,,,,,,,0.10008799999999995,0.0047990401919617565,,-0.05,-0.039901264099969566,-0.04757579130535562,-0.03222673689458351,-0.0968257646340856,0.020968226442601635,0.3130598544404766,0.4348325373376528,0.05797833070444861,0.024732540849608686,0.9990906335253107,-0.0013106195962509226,-0.0013106195962509226,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002960.SZ,青鸟智控,专用机械,1→2,45.0,9.28,9.2,8.92,-0.008620689655172376,-0.030434565217391296,-0.03493456521739129,0,1,0,1,1,10.0,market_proxy_buyable,stop_gap_at_open,0.0369706510162192,63.450704,0.5394931282264485,,,,,,,,,,1.0,1.0,,,0.099526,0.12203790732758614,0.10071089439655169,13.238202295724225,1.0,613.75,,17.174908731677515,0.0512496189278154,,0.063736,2.73,,1.0,3.0,4.0,0.8211175616835994,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11419950000000001,0.0,,,,,,,,0.099526,-0.008620689655172376,,-0.05,-0.03610223403311283,-0.043776761238498885,-0.02842770682772677,-0.09302673456722886,0.024767256509458373,0.40737639999806113,0.4448142535121623,0.12592494235639687,0.027040143068910647,0.9990906335253107,-0.0013382742749633361,-0.0013382742749633361,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,000815.SZ,美利云,通信设备,1→2,38.0,16.87,15.77,15.38,-0.06520450503853004,-0.024730425685116186,-0.029230425685116187,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.1478011882961805,48.577465,0.01,,,,,,,,,,1.0,0.0,,,0.09973900000000002,0.07822684054534683,0.07822684054534683,13.809159172490421,0.0,592.35,,18.502407457507108,0.10920744975391629,,0.087279,1.71,,0.0,,,0.8936865021770682,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11441250000000003,0.0,,,,,,,,0.09973900000000002,-0.06520450503853004,,-0.05,-0.03576366418086743,-0.04343819138625349,-0.028089136975481373,-0.09268816471498346,0.02510582636170377,0.3808524165520463,0.39043788222754133,0.14057771066380567,0.029253599436263586,0.9990906335253107,-0.0013901974207925368,-0.0013901974207925368,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,002125.SZ,湘潭电化,化工原料,1→2,49.0,18.78,18.57,18.11,-0.011182108626198173,-0.024770998002828004,-0.029270998002828005,0,0,0,1,1,10.0,market_proxy_buyable,stop_loss_daily_proxy,0.0671415485958684,38.802817,0.83,,,,,,,,,,1.0,0.0,,,0.10017600000000004,0.12888110756123553,0.1253661682641108,14.271046424977925,0.0,792.75,,18.01599403281466,0.042306816809477,,0.141882,1.21,,1.0,1.0,14.0,0.9354136429608128,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11484950000000005,0.0,,,,,,,,0.10017600000000004,-0.011182108626198173,,-0.05,-0.03715601151300831,-0.04483053871839437,-0.029481484307622253,-0.09408051204712434,0.02371347902956289,0.414572588801449,0.43101306294676606,0.1213742147891188,0.028176928558763453,0.9990906335253107,-0.0014125621681165255,-0.0014125621681165255,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
20260610,20260611,20260612,20260612,0,600573.SH,惠泉啤酒,啤酒,1→2,25.0,13.01,13.01,13.4,0.0,0.02997712801439323,0.025477128014393228,1,0,0,1,1,10.0,market_proxy_buyable,take_profit_daily_proxy,0.1668959530811215,60.126761,0.01,,,,,,,,,,1.0,0.0,,,0.09974600000000011,0.096365137586472,0.0938292129131437,12.583152877775511,0.0,591.0833333333334,,18.182611049940157,0.27028084600577695,,0.092084,1.03,,0.0,,,0.7050072568940493,-0.014673499999999999,0.2822931785195936,0.0345173156865047,0.11441950000000012,0.0,,,,,,,,0.09974600000000011,0.0,,-0.05,-0.04569544830713681,-0.053369975512522864,-0.03802092110175075,-0.10261994884125283,0.015174042235434393,0.3615499461405215,0.4017814351207759,0.133058751061142,0.02522012589345158,0.9990906335253107,-0.001457581027174375,-0.001457581027174375,0.0,0.0,big_loss_probability_exceeds_cap,0,20260528,60,0,0,,,,
