signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260722,20260723,20260724,20260724,0,600403.SH,大有能源,煤炭开采,1→2,7.0,5.7,5.7,,17803950.0,market_repo_auction,5.76,0.0,0.010526315789473717,0.006026315789473717,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1862660482396561,64.413043,0.0164,0.236549,0.677288,0.0,0.0,0.415250965250966,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10038610038610041,0.1332046332046333,0.10617760617760615,13.609513556998708,2.0,643.6166666666667,875.4166666666666,18.340950948150137,0.11345866836377172,0.006775688459056271,0.062089,1.53,23.33536523719978,0.0001228751036304049,7.3380327266358255e-06,0.0,,,0.8814694173000361,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11315660038610041,1.0,0.005691888026520987,0.05436893203883475,0.014234875444839812,0.03938007687658507,0.38882805009246113,0.0655638450198086,1.0,0.10038610038610041,0.0,1.0,1.0,0.5882039627039629,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.11517495800380126,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603893.SH,瑞芯微,半导体,1→2,8.0,228.86,233.22,,186436068.0,market_repo_auction,207.52,0.019050948177925298,-0.11019638109939112,-0.11469638109939112,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1807485642012296,60.717391,0.5394931282264485,0.265533,0.663682,0.0,0.0,0.3245493871665462,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10002403268445081,0.12093246815669322,0.12093246815669322,15.936173901470772,17.0,626.3833333333333,857.6833333333333,18.911039770482915,0.019586997833140187,0.0016871720201143666,0.08824299999999999,1.24,25.29574127692757,1.199520455904062e-05,1.0332350919710634e-06,1.0,3.0,3.0,0.99185667752443,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11279453268445082,0.0,,,,,,,,0.10002403268445081,0.019050948177925298,1.0,1.0,0.38114067391860385,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.06611377387675643,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603162.SH,海通发展,航运港口,1→2,9.0,11.28,11.68,,15135131.0,market_repo_auction,11.46,0.03546099290780136,-0.018835616438356073,-0.023335616438356074,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.178014227002258,59.673913,0.0164,0.221294,0.690402,0.0,0.0,0.5026829268292683,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10048780487804865,0.1024390243902438,0.09170731707317069,12.719684655713458,4.0,578.65,582.3,17.884562354623565,0.17501656901724452,0.012294413140176217,0.071743,0.61,22.283172673777177,0.0002991661354273878,2.1015564909924677e-05,0.0,,,0.7593195801664857,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11325830487804865,0.0,,,,,,,,0.10048780487804865,0.03546099290780136,1.0,1.0,0.6496120917917034,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.1764504535964283,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,000595.SZ,新能股份,电力,1→2,13.0,5.02,5.52,,9704160.0,market_repo_auction,6.07,0.09960159362549792,0.0996376811594204,0.0951376811594204,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1642800295279838,56.789033,0.83,0.268495,0.750756,0.084343,0.0,0.4236842105263164,1.0,0.78,0.035,0.16,1.0,0.0,0.578287,0.0,0.10087719298245612,0.10526315789473675,0.10526315789473675,11.201581743968635,1.0,572.05,573.3,17.880143863157524,0.7951857655341188,0.010189465712783799,0.012972,0.64,22.466544711789364,0.0013652770480940821,1.7494583370291017e-05,1.0,1.0,8.0,0.3963083604777416,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11364769298245612,0.0,,,,,,,,0.10087719298245612,0.09960159362549792,1.0,1.0,0.6894407114624508,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,6.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.17454421801755848,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002515.SZ,金字火腿,食品加工,1→2,14.0,8.18,8.08,,8571264.0,market_repo_auction,8.03,-0.012224938875305624,-0.006188118811881305,-0.010688118811881305,0,0,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1629785435023958,55.984769,0.0164,0.203391,0.660108,0.189375,0.0,0.4016129032258058,1.0,0.78,0.035,0.16,1.0,1.0,0.436436,0.0,0.09946236559139776,0.10887096774193543,0.10752688172043008,13.746051799818986,1.0,604.4,623.35,18.089787088074438,0.07699468194579984,0.007969284836149091,0.10655200000000001,0.99,22.921947596445712,0.00010719290091431257,1.1094931990245901e-05,0.0,,,0.8955845095910242,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11223286559139777,0.0,,,,,,,,0.09946236559139776,-0.012224938875305624,1.0,1.0,0.6280486270288755,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.15839517725902935,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603803.SH,瑞斯康达,通信设备,1→2,16.0,10.07,10.07,,10610759.0,market_repo_auction,9.8,0.0,-0.026812313803376342,-0.03131231380337634,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1531787866508559,63.195652,0.0164,0.210953,0.663811,0.0,0.0,0.3254098360655744,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10054644808743163,0.12677595628415303,0.121311475409836,12.3111331541904,0.0,626.9666666666667,626.9666666666667,17.834906943877925,0.2505800105911846,0.01301074809419736,0.053948,1.15,22.17688641278313,0.00045013704962640333,2.337225442179938e-05,0.0,,,0.6713716974303293,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11331694808743163,0.0,,,,,,,,0.10054644808743163,0.0,1.0,1.0,0.7069077733860344,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.15730890231766945,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,002545.SZ,东方铁塔,农化制品,1→2,19.0,18.13,18.7,,10350450.0,market_repo_auction,19.21,0.031439602868174266,0.027272727272727337,0.022772727272727337,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.145458597347514,54.241387,0.01,0.187148,0.760765,0.078605,0.0,0.5519417475728161,1.0,0.78,0.035,0.16,1.0,0.0,0.606977,0.0,0.10012135922330079,0.10800970873786393,0.08313106796116489,13.212003108833885,1.0,648.95,650.3,17.094592507679504,0.048549854731783706,0.001295829966608696,0.027602,1.44,23.743196358329236,0.00018285243776090666,4.880460912335443e-06,0.0,,,0.8340571842200507,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11289185922330079,0.0,,,,,,,,0.10012135922330079,0.031439602868174266,1.0,1.0,0.5964213269929469,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.13637988365920437,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603988.SH,中电电机,电机Ⅱ,1→2,20.0,15.61,16.85,,3782825.0,market_repo_auction,17.52,0.07943625880845628,0.039762611275964366,0.03526261127596437,1,0,1,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1438898142348369,56.304348,0.01,0.190176,0.670449,0.0,0.0,0.369661733615222,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10007047216349552,0.1148696264975334,0.11346018322762505,12.259074959461532,1.0,789.8833333333333,816.3333333333334,17.09985721922908,0.1265689177549911,0.007269982993197279,0.059370000000000006,2.73,22.023858508788457,0.00047419115756116984,2.723703190436969e-05,0.0,,,0.6574375678610206,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11284097216349552,0.0,,,,,,,,0.10007047216349552,0.07943625880845628,1.0,1.0,0.47334549722577896,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.07719847544278745,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,600722.SH,金牛化工,化学原料,1→2,21.0,9.91,9.91,,31508845.0,market_repo_auction,11.21,0.0,0.13118062563067623,0.12668062563067622,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.141643505392893,54.326087,0.0637942950693908,0.188785,0.658527,0.0,0.0,0.2901775804661489,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.09988901220865709,0.13207547169811315,0.12652608213096567,14.10058432474238,6.0,598.7833333333333,831.6333333333333,17.09199446888805,0.019913758233278123,0.003928006339184581,0.20356200000000002,2.0,22.63161770592144,7.519593504009658e-05,1.4832464372536909e-05,1.0,9.0,2.0,0.929062613101701,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.1126595122086571,1.0,0.004787302971081545,0.1299885974914481,0.0,0.030862686951037555,0.5382625386578439,0.004128329609997626,1.0,0.09988901220865709,0.0,1.0,1.0,0.4166438443598098,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,1.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.2043511186317256,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
20260722,20260723,20260724,20260724,0,603725.SH,天安新材,家居用品,1→2,22.0,13.48,13.42,,8936378.0,market_repo_auction,12.59,-0.004451038575667643,-0.06184798807749625,-0.06634798807749626,0,1,0,1,0,10.0,auction_capacity_insufficient,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1413253768529243,59.586957,0.4322611773793213,0.227428,0.655316,0.0,0.0,0.2687755102040821,0.0,0.78,0.035,0.16,1.0,0.0,0.5,0.0,0.10040816326530622,0.13714285714285712,0.13061224489795917,13.18468462971716,4.0,580.4833333333333,888.8333333333334,16.363283159049416,0.02401311940151495,0.0031095426315723954,0.13137100000000002,1.4,22.136562708446,0.00018791655085996026,2.4333969956449055e-05,1.0,4.0,3.0,0.8291711907347087,-0.0127705,0.2768729641693811,0.03056464333354096,-0.005364629252782195,0.6413354531001589,0.04038155802861685,0.025119236883942766,3.8066624897703196,2.3978952727983707,1.4087672169719492,0.47619047619047616,0.6097560975609756,0.017800238095238095,0.6071428571428571,0.017242386832921737,0.5,0.07792980368828079,0.36419989304605227,1.0102660383015831,0.5349189291061578,0.026343302389124412,1.0,-0.11867259107925676,NEUTRAL,震荡,0.38722327795442507,0.5900321149890668,0.5,0.6496585714285713,0.5205320766031662,3145.0,44.0,10.0,84.0,40.0,25.0,84.0,0.3333333333333333,3.0,1.0,1.0,4.0,5.0,0.11317866326530622,0.0,,,,,,,,0.10040816326530622,-0.004451038575667643,1.0,1.0,0.45809841743892826,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,30.0,9.0,5.0,2.0,0.7317073170731707,0.1453287197231834,1156.0,-0.05,-0.013419406891375826,-0.10158364741334064,0.06534860175593557,-0.021369011933246765,-0.005469801849504888,-0.10158364741334064,0.06534860175593557,0.4215405740860566,0.33991139951076055,0.1549723983641223,0.5049054405614558,0.9994916370718296,-0.011937058756629444,-0.023137261582545705,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.02192891105753829,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260710,90,4,10,0,0,0.0,0,0,0,,0.0,,,,,
