signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20240523,20240524,20240527,20240527,0,600620.SH,天宸股份,铁路公路,2→3,8.0,6.42,6.73,6.73,14929158.4,tushare_stk_auction_o,5.73,0.0482866043613707,-0.1485884101040119,-0.1530884101040119,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0993150684931507,0.0,0.0,10.33288046051476,0.0,565.05,565.05,17.268940014887956,1.0287420956104494,0.0071699766677743,0.00697,0.8,22.20679286199957,0.0032546265900193,2.268362188378185e-05,,,,0.2324536777091521,-0.023214,0.1377503275313494,0.0277615343583037,-0.0220917016331658,0.916143216080402,0.0113065326633165,0.0436557788944723,3.4339872044851463,3.4657359027997265,-0.0317486983145803,0.4339622641509434,0.5555555555555556,0.0171470212765957,0.5319148936170213,0.0252844038290524,0.3333333333333333,0.0987654320987654,0.4480368482255426,0.9326012600840202,0.3894187506388026,-0.1564123288220429,1.0,-0.3213451868957142,EBB,退潮,0.1102282877931322,0.4680374322672155,0.3333333333333333,0.6156480851063829,0.3652025201680404,3184.0,30.0,31.0,53.0,23.0,10.0,47.0,0.2857142857142857,7.0,0.5,2.0,9.0,9.0,0.1225290684931507,0.0,,,,,,,,0.0993150684931507,0.0482866043613707,2.0,1.0,1.0,0.2079536878216122,0.0974318293217759,-17.850000000000023,0.0,-0.001213,-0.0417406945274549,0.0312338907914719,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.79→1.00；竞价斜率+9.74pct/板；首封每板提前18分钟；炸板变化+0.0/板,5.0,7.0,4.0,1.0,0.2777777777777778,0.32727272727272727,110.0,2026-07-28T08:29:05+00:00,0.05499999999999995,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.17699115044247787,0.9911559760162477,-0.006479577351318196,-0.034818821601351205,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.1530884101040119,-0.1530884101040119,,,
20240523,20240524,20240527,20240527,0,600843.SH,上工申贝,专用设备,2→3,6.0,9.89,9.5,9.5,27459750.4,tushare_stk_auction_o,8.57,-0.0394337714863498,-0.0978947368421052,-0.1023947368421052,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.1001112347052279,0.0600667408231369,0.0444938820912124,14.139140151892391,9.0,570.4166666666666,849.5666666666667,17.83789348914757,0.0403969402810315,0.0120315995774544,0.30089,1.24,22.2581122635806,7.23518714378786e-05,2.1548878201272185e-05,,,,0.9889575145049596,-0.023214,0.1377503275313494,0.0277615343583037,-0.0220917016331658,0.916143216080402,0.0113065326633165,0.0436557788944723,3.4339872044851463,3.4657359027997265,-0.0317486983145803,0.4339622641509434,0.5555555555555556,0.0171470212765957,0.5319148936170213,0.0252844038290524,0.3333333333333333,0.0987654320987654,0.4480368482255426,0.9326012600840202,0.3894187506388026,-0.1564123288220429,1.0,-0.3213451868957142,EBB,退潮,0.1102282877931322,0.4680374322672155,0.3333333333333333,0.6156480851063829,0.3652025201680404,3184.0,30.0,31.0,53.0,23.0,10.0,47.0,0.2857142857142857,7.0,0.5,2.0,9.0,9.0,0.1233252347052279,0.0,,,,,,,,0.1001112347052279,-0.0394337714863498,2.0,1.0,0.6493536752444232,-0.2173129914222434,-0.044749844448408,5.399999999999977,7.0,0.14384,0.7383933193000622,-0.0712226771869603,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.87→0.65；竞价斜率-4.47pct/板；首封每板推迟5分钟；炸板变化+7.0/板,5.0,7.0,4.0,1.0,0.2777777777777778,0.32727272727272727,110.0,2026-07-28T08:29:05+00:00,0.04499999999999994,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9335989165199556,-0.015794986003904967,-0.03747366572660829,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,6.0,0,0,20240507,168,2,108,0,0,0.0,1,0,0,,0.0,,,,,
20240524,20240527,20240528,20240528,0,002897.SZ,意华股份,通信设备,2→3,4.0,47.11,49.61,49.62,63188075.52,tushare_stk_auction_o,46.17,0.0530672893228614,-0.0693408586978431,-0.0738408586978431,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,1.0,,,0.0999299556385711,0.055568526733598,0.0497314966145225,13.997897639278117,1.0,596.7,639.95,17.71195819463556,0.0410200662751791,0.0064014469143997,0.15933,2.66,22.763189408245516,8.33279425709686e-05,1.3003864920056883e-05,,,,0.9857757813962194,-0.009828,0.2457420924574209,0.0274340462383443,-0.0073213244346733,0.6761934673366834,0.0194723618090452,0.028894472361809,3.8918202981106265,3.555348061489413,0.3364722366212129,0.4216867469879518,0.5714285714285714,0.0054366,0.5666666666666667,0.0184340219686837,0.125,0.1607142857142857,0.3131604418894808,0.8290502488422722,0.3593723746604023,-0.0300463759784003,1.0,0.1263659528436426,EBB,退潮,0.35360079904732,0.5088529920790859,0.125,0.5592862666666667,0.1581004976845443,3184.0,48.0,34.0,83.0,35.0,16.0,30.0,0.0,6.0,0.5,2.0,8.0,5.0,0.1097579556385711,0.0,,,,,,,,0.0999299556385711,0.0530672893228614,2.0,1.0,0.6960970950146448,0.1714990580901296,0.0558481765381727,-263.79999999999995,1.0,0.020207,0.2565613237346404,-0.0720102602336224,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.52→0.70；竞价斜率+5.58pct/板；首封每板提前264分钟；炸板变化+1.0/板,3.0,3.0,5.0,1.0,0.10714285714285714,0.3185840707964602,113.0,2026-07-28T08:29:05+00:00,0.03499999999999996,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9870290105822354,-0.01472638412265937,-0.0348021610234943,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,0,1,0,,0.0,-0.0738408586978431,,,,
20240527,20240528,20240529,20240529,0,600719.SH,大连热电,电力行业,2→3,7.0,10.71,10.6,10.6,22177361.92,tushare_stk_auction_o,11.78,-0.0102707749766574,0.1113207547169812,0.1068207547169812,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,5.0,,,0.0995893223819301,0.0523613963039015,0.0246406570841889,13.697304315893687,5.0,570.3833333333333,882.4833333333333,16.58089042120557,0.0178782905787253,0.0036658464318798,0.207282,3.05,22.189586378757117,0.0001125477465807,2.3077304477309352e-05,,,,0.9762216813330836,0.005453,0.6360232166261,0.0263737186631155,0.0053853612943763,0.3063147973609802,0.0285893810870248,0.0179076343072573,3.58351893845611,4.007333185232471,-0.4238142467763609,0.4927536231884058,0.4516129032258064,-0.0047174166666666,0.3958333333333333,0.01319790514668,0.1666666666666666,0.0697190426638917,0.3410141139365873,0.8961298293234986,0.3834810889176149,0.0241087142572126,1.0,0.054155090235613,EBB,退潮,0.6365241530526757,0.3888820872119002,0.1666666666666666,0.4300288333333333,0.2922596586469972,3183.0,35.0,54.0,69.0,34.0,14.0,48.0,0.1666666666666666,6.0,,0.0,6.0,3.0,0.0941363223819301,0.0,,,,,,,,0.0995893223819301,-0.0102707749766574,2.0,1.0,0.640392301088972,-0.0589367762007793,0.0579995127553685,-0.7666666666666515,3.0,0.126947,1.0382759334430958,-0.1537523775506679,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.70→0.64；竞价斜率+5.80pct/板；首封每板提前1分钟；炸板变化+3.0/板,5.0,6.0,3.0,3.0,0.16129032258064516,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,-0.010000000000000023,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9907773808312024,-0.01465141671768003,-0.03461474251104595,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,0.1068207547169812,0.1068207547169812,,,
20240527,20240528,20240529,20240529,0,600310.SH,广西能源,电力行业,2→3,3.0,4.16,4.2,4.2,16256939.52,tushare_stk_auction_o,4.07,0.0096153846153845,-0.0309523809523808,-0.0354523809523808,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,2.0,,,0.1005291005291006,0.0925925925925926,0.0608465608465608,13.300927025428942,2.0,580.1833333333333,600.8833333333333,17.887993179960088,0.0982060498087757,0.0096275354743252,0.09978,5.37,22.531121170683928,0.0001672944446466,1.6400549697596834e-05,,,,0.9556262872121326,0.005453,0.6360232166261,0.0263737186631155,0.0053853612943763,0.3063147973609802,0.0285893810870248,0.0179076343072573,3.58351893845611,4.007333185232471,-0.4238142467763609,0.4927536231884058,0.4516129032258064,-0.0047174166666666,0.3958333333333333,0.01319790514668,0.1666666666666666,0.0697190426638917,0.3410141139365873,0.8961298293234986,0.3834810889176149,0.0241087142572126,1.0,0.054155090235613,EBB,退潮,0.6365241530526757,0.3888820872119002,0.1666666666666666,0.4300288333333333,0.2922596586469972,3183.0,35.0,54.0,69.0,34.0,14.0,48.0,0.1666666666666666,6.0,,0.0,6.0,3.0,0.0950761005291006,0.0,,,,,,,,0.1005291005291006,0.0096153846153845,2.0,1.0,0.7346421342796818,-0.2535477052925107,-0.0533407161314136,10.133333333333326,2.0,0.0721759999999999,1.3633914721669491,-0.2579395809502693,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.99→0.73；竞价斜率-5.33pct/板；首封每板推迟10分钟；炸板变化+2.0/板,5.0,6.0,3.0,3.0,0.16129032258064516,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,0.024999999999999953,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.27450980392156865,0.9916793271068784,-0.010042514171094663,-0.03469513539334058,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.0354523809523808,-0.0354523809523808,,,
20240527,20240528,20240529,20240529,0,603068.SH,博通集成,半导体,2→3,5.0,25.15,27.16,27.16,35378616.32,tushare_stk_auction_o,30.44,0.079920477137177,0.1207658321060383,0.1162658321060383,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1001749781277339,0.1303587051618546,0.0748031496062991,12.97673242805157,0.0,793.9666666666667,793.9666666666667,17.237742846569763,0.0708817283496911,0.008098389731396,0.121674,5.65,22.05383284985448,0.0002313543736748,2.6432734185581143e-05,,,,0.9286650439992512,0.005453,0.6360232166261,0.0263737186631155,0.0053853612943763,0.3063147973609802,0.0285893810870248,0.0179076343072573,3.58351893845611,4.007333185232471,-0.4238142467763609,0.4927536231884058,0.4516129032258064,-0.0047174166666666,0.3958333333333333,0.01319790514668,0.1666666666666666,0.0697190426638917,0.3410141139365873,0.8961298293234986,0.3834810889176149,0.0241087142572126,1.0,0.054155090235613,EBB,退潮,0.6365241530526757,0.3888820872119002,0.1666666666666666,0.4300288333333333,0.2922596586469972,3183.0,35.0,54.0,69.0,34.0,14.0,48.0,0.1666666666666666,6.0,,0.0,6.0,3.0,0.0947219781277339,0.0,,,,,,,,0.1001749781277339,0.079920477137177,2.0,1.0,0.6149903862051503,-0.0295655578507937,0.0340340036898659,218.6833333333334,-2.0,0.066496,0.8308819711776287,-0.0333845805294142,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.64→0.61；竞价斜率+3.40pct/板；首封每板推迟219分钟；炸板变化-2.0/板,5.0,6.0,3.0,1.0,0.16129032258064516,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,0.04499999999999994,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.4,0.9870718177366213,-0.014725527979571652,-0.034800020665775006,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,4.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
20240527,20240528,20240529,20240529,0,605162.SH,新中港,公用事业,2→3,4.0,9.02,9.75,9.75,35756175.36,tushare_stk_auction_o,8.49,0.0809312638580932,-0.1292307692307692,-0.1337307692307692,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1,0.0,0.0,11.066098028887977,0.0,565.0,565.0,17.75573682594581,0.8040443353921651,0.0561926474515696,0.0698869999999999,1.24,20.634706166499736,0.0015633689399989,0.0001092599447756,,,,0.5180677775697435,0.005453,0.6360232166261,0.0263737186631155,0.0053853612943763,0.3063147973609802,0.0285893810870248,0.0179076343072573,3.58351893845611,4.007333185232471,-0.4238142467763609,0.4927536231884058,0.4516129032258064,-0.0047174166666666,0.3958333333333333,0.01319790514668,0.1666666666666666,0.0697190426638917,0.3410141139365873,0.8961298293234986,0.3834810889176149,0.0241087142572126,1.0,0.054155090235613,EBB,退潮,0.6365241530526757,0.3888820872119002,0.1666666666666666,0.4300288333333333,0.2922596586469972,3183.0,35.0,54.0,69.0,34.0,14.0,48.0,0.1666666666666666,6.0,,0.0,6.0,3.0,0.094547,0.0,,,,,,,,0.1,0.0809312638580932,2.0,1.0,1.0,0.1775151515151516,0.0852348993288591,-12.533333333333305,0.0,-0.024826,-0.1925881883114435,0.383171253852875,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.82→1.00；竞价斜率+8.52pct/板；首封每板提前13分钟；炸板变化+0.0/板,5.0,6.0,3.0,1.0,0.16129032258064516,0.3211009174311927,109.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.054313099041533544,0.9874573702189315,-0.0019984256214755003,-0.035126429942617964,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,6.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
20240528,20240529,20240530,20240530,0,603530.SH,神马电力,电网设备,2→3,7.0,27.19,28.0,28.0,13235599.36,tushare_stk_auction_o,27.21,0.0297903641044501,-0.0282142857142856,-0.0327142857142856,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.0999190938511327,0.0934466019417476,0.087378640776699,12.811858133201584,0.0,643.8833333333333,643.8833333333333,17.907862102111277,0.1633682179007357,0.0051218475270341,0.032597,1.85,23.18210214539269,0.000272823568534,8.553442877498232e-06,,,,0.9155588841041004,-0.012232,0.2151282531361168,0.0251280819710002,-0.0111848818353236,0.8020113136392206,0.0153991200502828,0.0229415461973601,3.4011973816621555,3.9889840465642745,-0.587786664902119,0.5084745762711864,0.4,0.0127010571428571,0.5142857142857142,0.0283750094408833,0.4285714285714285,0.1699999999999999,0.3803500006167378,0.9103687407292956,0.4085492873615509,0.0250681984439359,1.0,0.0009594841867232,EBB,退潮,0.2615668253718835,0.3576957992780037,0.4285714285714285,0.5819206285714286,0.3207374814585915,3182.0,29.0,53.0,59.0,30.0,8.0,35.0,0.5,6.0,0.0,1.0,7.0,3.0,0.1121510938511327,0.0,,,,,,,,0.0999190938511327,0.0297903641044501,2.0,1.0,0.7579345479082322,0.0679759702716946,0.0112053395897875,-40.7833333333333,0.0,0.002663,0.1821087328622788,0.0719471078402445,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→0.76；竞价斜率+1.12pct/板；首封每板提前41分钟；炸板变化+0.0/板,3.0,6.0,3.0,1.0,0.15,0.33035714285714285,112.0,2026-07-28T08:29:05+00:00,0.009999999999999967,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.27450980392156865,0.9863679686427964,-0.01011541516962128,-0.03496070331654468,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,1.0,1,0,20240507,168,2,108,0,0,0.0,0,1,0,,0.0,-0.0327142857142856,,,,
20240528,20240529,20240530,20240530,0,600719.SH,大连热电,电力行业,3→4,2.0,11.78,11.78,11.78,49988433.92,tushare_stk_auction_o,11.25,0.0,-0.0449915110356536,-0.0494915110356536,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,3.0,2.0,,,0.0999066293183938,0.1195144724556488,0.1101774042950513,13.515695226323992,2.0,577.9333333333333,603.7833333333333,18.31270349652515,0.1211475977230393,0.0188336863221362,0.1599249999999999,1.65,22.284811672499934,0.0001349611388578,2.098114863768957e-05,,,,0.9700430630967984,-0.012232,0.2151282531361168,0.0251280819710002,-0.0111848818353236,0.8020113136392206,0.0153991200502828,0.0229415461973601,3.4011973816621555,3.9889840465642745,-0.587786664902119,0.5084745762711864,0.4,0.0127010571428571,0.5142857142857142,0.0283750094408833,0.4285714285714285,0.1699999999999999,0.3803500006167378,0.9103687407292956,0.4085492873615509,0.0250681984439359,1.0,0.0009594841867232,EBB,退潮,0.2615668253718835,0.3576957992780037,0.4285714285714285,0.5819206285714286,0.3207374814585915,3182.0,29.0,53.0,59.0,30.0,8.0,35.0,0.5,6.0,0.0,1.0,7.0,3.0,0.1121386293183938,0.0,,,,,,,,0.0999066293183938,0.0,3.0,1.0,0.6388937977909939,-0.0014985032979781,-0.0136099637595151,3.3916666666666515,0.0,0.0397949999999999,0.4283333013191441,-0.025241535203177,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.64→0.64；竞价斜率-1.36pct/板；首封每板推迟3分钟；炸板变化+0.0/板,3.0,6.0,3.0,2.0,0.15,0.42857142857142855,42.0,2026-07-28T08:29:05+00:00,0.04999999999999995,-0.02142052221713245,-0.12524920845063753,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12524920845063753,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.27450980392156865,0.9816444895475244,-0.010180247235634817,-0.03519687727130828,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,2.0,1,0,20240507,168,2,108,0,0,0.0,1,1,1,,0.0,-0.0494915110356536,-0.0494915110356536,,,
20240528,20240529,20240530,20240530,0,601020.SH,华钰矿业,有色金属,2→3,6.0,15.53,16.45,16.45,58449479.68,tushare_stk_auction_o,18.78,0.0592401802962008,0.1416413373860183,0.1371413373860183,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,6.0,,,0.09985835694051,0.0502832861189801,0.0502832861189801,14.01809366696102,6.0,586.1166666666667,860.2666666666667,18.02995709465424,0.0552497731006993,0.0055334481266761,0.1013299999999999,1.07,23.226901206673613,8.166192816251137e-05,8.178713106894068e-06,,,,0.9876427635274292,-0.012232,0.2151282531361168,0.0251280819710002,-0.0111848818353236,0.8020113136392206,0.0153991200502828,0.0229415461973601,3.4011973816621555,3.9889840465642745,-0.587786664902119,0.5084745762711864,0.4,0.0127010571428571,0.5142857142857142,0.0283750094408833,0.4285714285714285,0.1699999999999999,0.3803500006167378,0.9103687407292956,0.4085492873615509,0.0250681984439359,1.0,0.0009594841867232,EBB,退潮,0.2615668253718835,0.3576957992780037,0.4285714285714285,0.5819206285714286,0.3207374814585915,3182.0,29.0,53.0,59.0,30.0,8.0,35.0,0.5,6.0,0.0,1.0,7.0,3.0,0.11209035694051,0.0,,,,,,,,0.09985835694051,0.0592401802962008,2.0,1.0,0.6587610890581695,0.0482668866677149,0.0114130770520595,2.8500000000000227,1.0,-0.014068,-0.0286460734618607,0.0176541006098739,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.61→0.66；竞价斜率+1.14pct/板；首封每板推迟3分钟；炸板变化+1.0/板,3.0,6.0,3.0,1.0,0.15,0.33035714285714285,112.0,2026-07-28T08:29:05+00:00,0.04499999999999994,-0.02142052221713245,-0.12950000000000006,0.11562799691165374,-0.03161660835477553,-0.011224436079489366,-0.12950000000000006,0.11562799691165374,0.3065422982814287,0.4915629539542583,0.32275985663082435,0.35537190082644626,0.9667213622075632,-0.013444196175135764,-0.035862171541401464,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.55,-0.05,0.05,0.9,-0.02,-0.03483037756880395,3,selection_policy_not_ready,5.0,0,0,20240507,168,2,108,0,0,0.0,0,0,0,,0.0,,,,,
