ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600495.SH,20260826,4.09,4.15,4.09,4.13,4.12,75968.2,31309.413,0.2427
600496.SH,20260826,3.27,3.39,3.23,3.36,3.42,577859.38,192293.983,-1.7544
600497.SH,20260826,10.05,10.49,10.05,10.4,9.93,2096433.63,2166624.93,4.7331
600498.SH,20260826,40.69,41.0,39.04,39.57,40.66,884110.77,3527881.763,-2.6808
600499.SH,20260826,14.3,14.66,14.24,14.47,14.26,339545.21,493043.632,1.4727
600500.SH,20260826,5.24,5.36,5.15,5.32,5.28,969542.24,511231.241,0.7576
600501.SH,20260826,14.29,14.32,14.02,14.22,14.18,34534.02,48982.417,0.2821
600502.SH,20260826,4.56,4.64,4.53,4.61,4.56,242169.97,111445.274,1.0965
600503.SH,20260826,2.21,2.25,2.17,2.22,2.21,294648.0,65413.384,0.4525
600505.SH,20260826,10.66,10.71,10.61,10.63,10.64,51314.0,54658.335,-0.094
600506.SH,20260826,15.18,15.95,15.1,15.73,15.28,162061.21,254522.378,2.945
600507.SH,20260826,4.32,4.44,4.31,4.41,4.33,359008.76,157513.833,1.8476
600508.SH,20260826,10.35,11.96,10.35,11.45,10.87,1097940.75,1218008.044,5.3358
600509.SH,20260826,7.4,7.49,7.36,7.46,7.4,156120.0,116271.273,0.8108
600510.SH,20260826,7.22,7.43,7.15,7.24,7.2,101210.0,73561.048,0.5556
600511.SH,20260826,26.74,27.07,26.65,26.92,26.71,38653.87,103947.893,0.7862
600512.SH,20260826,2.05,2.09,2.04,2.07,2.04,321566.68,66728.381,1.4706
600513.SH,20260826,16.13,16.59,15.98,16.05,16.27,106291.0,172012.438,-1.3522
600515.SH,20260826,2.79,2.84,2.78,2.82,2.79,649628.6,183280.683,1.0753
600516.SH,20260826,5.06,5.13,5.05,5.1,5.06,281172.96,143432.974,0.7905
600517.SH,20260826,4.92,5.1,4.9,5.0,4.93,256673.05,128526.449,1.4199
600518.SH,20260826,1.38,1.42,1.37,1.39,1.37,1715362.57,240021.325,1.4599
600519.SH,20260826,1300.0,1314.45,1295.0,1302.8,1304.0,21730.83,2838763.999,-0.092
600520.SH,20260826,24.16,24.2,23.48,23.88,23.94,46000.0,109902.743,-0.2506
600521.SH,20260826,16.36,16.66,16.2,16.4,16.43,229210.84,376176.249,-0.1826
600522.SH,20260826,33.98,34.16,33.2,33.41,33.89,1745531.37,5870788.508,-1.4163
600523.SH,20260826,11.95,12.03,11.89,11.97,11.95,28197.51,33688.768,0.1674
600525.SH,20260826,5.81,5.85,5.46,5.5,5.78,512041.39,288204.51,-4.8443
600526.SH,20260826,4.75,4.84,4.71,4.72,4.72,122133.0,58052.37,0.0
600527.SH,20260826,2.23,2.3,2.22,2.28,2.24,636960.0,144604.843,1.7857
600528.SH,20260826,7.04,7.08,6.99,7.05,7.04,115059.85,80977.539,0.142
600529.SH,20260826,19.23,19.32,19.13,19.16,19.22,55154.0,105814.718,-0.3122
600530.SH,20260826,3.79,3.86,3.74,3.76,3.79,59722.0,22643.879,-0.7916
600531.SH,20260826,13.42,14.18,13.39,13.8,13.43,716794.23,991972.205,2.755
600533.SH,20260826,2.18,2.25,2.18,2.21,2.2,125352.5,27905.352,0.4545
600535.SH,20260826,14.7,14.96,14.7,14.77,14.75,137775.67,204004.557,0.1356
600536.SH,20260826,32.44,34.12,32.25,32.83,32.55,270332.51,892033.361,0.8602
600537.SH,20260826,2.09,2.15,2.09,2.13,2.1,225440.0,47951.108,1.4286
600538.SH,20260826,5.29,5.34,5.2,5.23,5.27,69029.0,36272.975,-0.759
600539.SH,20260826,14.79,15.1,14.4,14.46,14.85,143682.01,212020.062,-2.6263
600540.SH,20260826,4.08,4.23,4.08,4.17,4.11,303317.13,126247.177,1.4599
600543.SH,20260826,4.17,4.19,4.13,4.15,4.16,10703.0,4451.767,-0.2404
600545.SH,20260826,4.3,4.3,4.11,4.24,4.25,532758.01,224141.215,-0.2353
600546.SH,20260826,13.17,13.64,13.06,13.55,13.31,220308.16,296249.487,1.8032
600547.SH,20260826,35.27,35.59,34.4,34.49,34.97,963092.49,3367814.504,-1.3726
600548.SH,20260826,8.23,8.29,8.22,8.27,8.22,23701.0,19589.842,0.6083
600549.SH,20260826,52.7,54.2,52.18,52.62,52.39,422787.57,2242795.058,0.439
600550.SH,20260826,10.94,11.19,10.93,11.11,10.96,183565.89,203731.378,1.3686
600551.SH,20260826,6.89,6.95,6.87,6.93,6.9,34881.0,24164.866,0.4348
600552.SH,20260826,17.81,17.85,17.01,17.45,17.81,428226.57,744926.332,-2.0213
600556.SH,20260826,4.55,4.65,4.53,4.61,4.57,270488.98,124329.412,0.8753
600557.SH,20260826,12.24,12.49,12.19,12.27,12.22,55572.0,68446.116,0.4092
600558.SH,20260826,4.98,4.99,4.89,4.96,4.86,186161.0,92070.412,2.0576
600559.SH,20260826,11.65,11.76,11.58,11.64,11.7,71033.3,82932.462,-0.5128
600560.SH,20260826,11.32,11.7,11.2,11.52,11.28,37638.91,43234.421,2.1277
600561.SH,20260826,5.83,5.86,5.76,5.79,5.81,35373.72,20555.868,-0.3442
600562.SH,20260826,26.38,26.95,26.2,26.22,26.46,73606.29,195078.065,-0.907
600563.SH,20260826,126.4,129.36,125.91,127.41,126.18,26564.25,339121.632,0.9748
600566.SH,20260826,24.9,25.48,24.88,25.03,24.94,51906.6,130780.399,0.3609
600567.SH,20260826,1.34,1.37,1.34,1.36,1.34,1042977.38,141766.367,1.4925
600568.SH,20260826,2.15,2.18,2.15,2.17,2.15,33006.6,7155.169,0.9302
600569.SH,20260826,1.8,1.86,1.79,1.84,1.8,286194.88,52677.327,2.2222
600570.SH,20260826,21.23,21.95,21.2,21.61,21.35,248860.11,537907.973,1.2178
600571.SH,20260826,10.71,10.99,10.71,10.89,10.8,112141.24,122136.955,0.8333
600572.SH,20260826,4.4,4.65,4.38,4.44,4.3,1242663.22,559031.74,3.2558
600573.SH,20260826,9.88,10.01,9.83,9.86,9.89,47283.0,46793.037,-0.3033
600575.SH,20260826,3.29,3.31,3.23,3.28,3.35,570741.6,187108.636,-2.0896
600576.SH,20260826,5.44,5.54,5.43,5.52,5.53,63681.2,35060.758,-0.1808
600577.SH,20260826,8.95,8.95,8.52,8.63,8.61,1133685.6,982573.49,0.2323
600578.SH,20260826,5.52,5.71,5.51,5.69,5.57,823679.8,464084.03,2.1544
600579.SH,20260826,6.92,7.1,6.89,7.01,6.9,41269.0,28885.706,1.5942
600580.SH,20260826,29.74,30.17,29.5,29.96,29.74,263785.45,788016.573,0.7397
600581.SH,20260826,2.32,2.35,2.32,2.35,2.32,61437.0,14380.324,1.2931
600582.SH,20260826,4.9,4.92,4.88,4.9,4.9,173030.18,84801.709,0.0
600583.SH,20260826,5.95,6.04,5.92,6.0,6.06,332462.08,199422.207,-0.9901
600584.SH,20260826,74.25,74.85,72.8,73.62,74.05,671392.74,4957125.668,-0.5807
600585.SH,20260826,17.57,17.94,17.53,17.88,17.6,259540.96,462868.965,1.5909
600586.SH,20260826,4.21,4.25,4.18,4.22,4.22,104801.01,44191.776,0.0
600587.SH,20260826,12.49,12.65,12.42,12.58,12.48,38561.2,48479.412,0.8013
600588.SH,20260826,10.17,10.31,10.03,10.06,10.18,363257.62,368126.613,-1.1788
600589.SH,20260826,7.5,7.5,7.28,7.45,7.45,301402.17,223681.135,0.0
600590.SH,20260826,8.27,8.42,8.2,8.3,8.28,128807.03,107118.249,0.2415
600592.SH,20260826,14.33,14.8,14.27,14.55,14.23,67876.15,98669.527,2.2488
600593.SH,20260826,40.35,41.85,39.96,41.45,40.23,63730.81,262437.196,3.0326
600594.SH,20260826,3.85,4.22,3.82,4.08,3.84,1128427.31,462152.526,6.25
600595.SH,20260826,6.16,6.37,6.16,6.24,6.15,1031878.09,647211.474,1.4634
600596.SH,20260826,10.34,10.61,10.24,10.49,10.37,287523.9,300688.926,1.1572
600597.SH,20260826,6.78,6.9,6.77,6.83,6.8,66677.0,45664.046,0.4412
600598.SH,20260826,12.97,13.41,12.95,13.04,13.18,474388.59,622096.631,-1.0622
600600.SH,20260826,51.3,51.69,51.24,51.54,51.24,35853.0,184796.946,0.5855
600601.SH,20260826,11.58,11.86,11.26,11.6,11.55,1101671.65,1275104.077,0.4329
600602.SH,20260826,18.45,18.6,17.93,18.09,18.41,250569.82,455034.441,-1.7382
600603.SH,20260826,4.58,4.65,4.54,4.6,4.57,81060.0,37356.873,0.6565
600604.SH,20260826,4.6,5.1,4.56,5.1,4.64,972419.31,489741.217,9.9138
600605.SH,20260826,26.6,27.08,26.06,26.41,26.58,83301.98,221449.458,-0.6396
600606.SH,20260826,1.27,1.3,1.26,1.29,1.27,1018885.08,131325.108,1.5748
600609.SH,20260826,3.33,3.42,3.33,3.39,3.34,202038.01,68386.712,1.497
600610.SH,20260826,8.47,9.5,8.37,9.24,8.74,1111448.13,996181.529,5.7208
600611.SH,20260826,4.53,4.72,4.5,4.67,4.6,800441.27,372548.551,1.5217
600612.SH,20260826,35.12,35.44,34.71,34.81,35.55,25434.01,89083.786,-2.0816
600613.SH,20260826,10.11,10.56,9.88,10.55,10.27,1391637.15,1428820.461,2.7264
600615.SH,20260826,9.5,9.67,9.49,9.6,9.5,21781.4,20844.996,1.0526
600616.SH,20260826,4.37,4.45,4.36,4.4,4.37,55747.9,24570.055,0.6865
600617.SH,20260826,3.35,3.41,3.32,3.39,3.36,242177.79,81779.555,0.8929
600618.SH,20260826,10.2,10.45,10.09,10.4,10.15,93637.64,96880.725,2.4631
600619.SH,20260826,14.19,14.54,14.19,14.34,14.27,152389.09,218981.026,0.4905
600620.SH,20260826,4.43,4.55,4.43,4.5,4.49,55599.0,25052.872,0.2227
600621.SH,20260826,12.82,13.27,12.82,13.23,12.82,150069.77,197091.858,3.1981
600622.SH,20260826,2.27,2.32,2.26,2.3,2.27,193040.85,44355.188,1.3216
600623.SH,20260826,8.06,8.39,8.02,8.35,8.07,156302.8,128636.325,3.4696
600624.SH,20260826,4.12,4.28,4.12,4.26,4.15,38384.9,16178.22,2.6506
600626.SH,20260826,3.63,3.71,3.62,3.69,3.63,92197.96,33859.371,1.6529
600628.SH,20260826,6.26,6.34,6.25,6.28,6.27,64829.07,40800.209,0.1595
600629.SH,20260826,16.22,17.03,16.18,16.19,16.22,222206.04,366846.037,-0.185
600630.SH,20260826,6.77,6.9,6.77,6.88,6.81,95278.35,65366.978,1.0279
600633.SH,20260826,10.1,10.25,10.05,10.19,10.1,114725.76,116658.212,0.8911
600635.SH,20260826,4.56,4.66,4.54,4.63,4.57,259755.1,120166.33,1.3129
600637.SH,20260826,8.28,8.43,8.28,8.35,8.35,455513.86,381068.809,0.0
600638.SH,20260826,5.08,5.16,5.03,5.1,5.08,133438.0,68007.442,0.3937
600639.SH,20260826,9.44,9.59,9.44,9.54,9.48,33723.0,32241.726,0.6329
600640.SH,20260826,10.51,10.74,10.5,10.68,10.58,46314.0,49329.363,0.9452
600641.SH,20260826,31.36,31.88,30.36,30.91,31.46,413449.59,1282440.512,-1.7483
600642.SH,20260826,8.34,8.48,8.34,8.43,8.39,200730.96,169158.423,0.4768
600643.SH,20260826,4.07,4.18,4.05,4.14,4.07,221605.21,91895.828,1.7199
600644.SH,20260826,8.71,8.9,8.71,8.85,8.8,147683.0,130633.248,0.5682
600645.SH,20260826,19.66,20.2,19.6,19.76,19.68,104710.28,208058.157,0.4065
600648.SH,20260826,9.27,9.41,9.2,9.37,9.27,28075.33,26242.341,1.0787
600649.SH,20260826,3.83,3.91,3.83,3.85,3.85,295483.77,114514.311,0.0
600650.SH,20260826,10.58,10.91,10.49,10.76,10.46,54535.08,58619.096,2.8681
600651.SH,20260826,5.63,5.7,5.55,5.64,5.68,179707.85,101119.772,-0.7042
600653.SH,20260826,1.7,1.75,1.69,1.73,1.7,248282.25,42955.964,1.7647
600654.SH,20260826,2.95,3.02,2.93,3.0,2.97,573620.08,171838.491,1.0101
600655.SH,20260826,4.74,4.75,4.65,4.68,4.66,198971.36,93643.839,0.4292
600657.SH,20260826,2.64,2.69,2.62,2.67,2.64,195279.39,52094.78,1.1364
600658.SH,20260826,4.05,4.11,4.03,4.08,4.05,94948.77,38712.874,0.7407
600660.SH,20260826,57.37,57.79,56.88,57.2,57.67,57788.79,330824.783,-0.815
600661.SH,20260826,8.61,8.72,8.5,8.57,8.62,52124.19,44772.363,-0.58
600662.SH,20260826,4.25,4.31,4.23,4.26,4.24,128155.34,54784.714,0.4717
600663.SH,20260826,9.3,9.48,9.25,9.36,9.37,112394.65,105486.126,-0.1067
600664.SH,20260826,8.21,8.3,8.03,8.18,8.21,2450018.57,2005759.017,-0.3654
600665.SH,20260826,3.45,3.54,3.45,3.5,3.46,89216.49,31258.188,1.1561
600666.SH,20260826,3.44,3.49,3.4,3.45,3.44,551290.2,189916.148,0.2907
600667.SH,20260826,20.0,20.11,19.2,19.63,19.94,1444680.18,2829510.579,-1.5547
600668.SH,20260826,7.39,7.55,7.37,7.55,7.4,59274.52,44473.575,2.027
600671.SH,20260826,19.92,20.38,19.9,20.18,19.92,16112.0,32482.402,1.3052
600673.SH,20260826,32.08,32.38,31.36,31.45,32.07,216030.76,683693.559,-1.9333
600674.SH,20260826,15.5,15.77,15.44,15.69,15.54,266008.99,417377.426,0.9653
600675.SH,20260826,2.25,2.32,2.25,2.29,2.27,308184.92,70794.378,0.8811
600676.SH,20260826,6.68,6.85,6.67,6.78,6.62,83615.0,56611.533,2.4169
600678.SH,20260826,5.4,5.76,5.38,5.61,5.4,106700.93,59591.428,3.8889
600679.SH,20260826,9.62,9.84,9.62,9.81,9.67,27661.0,27087.407,1.4478
600681.SH,20260826,3.47,3.5,3.45,3.48,3.47,150904.0,52541.19,0.2882
600682.SH,20260826,5.75,5.86,5.74,5.76,5.75,110094.13,63756.502,0.1739
600683.SH,20260826,10.0,10.22,9.85,10.04,10.19,303875.0,304188.528,-1.472
600684.SH,20260826,3.55,3.68,3.53,3.63,3.55,176771.33,64079.302,2.2535
600685.SH,20260826,25.9,26.18,25.73,25.86,25.9,90508.04,235183.518,-0.1544
600686.SH,20260826,11.4,11.49,11.16,11.16,11.3,147311.77,166204.487,-1.2389
600688.SH,20260826,2.83,2.87,2.82,2.86,2.85,576255.68,164357.809,0.3509
600689.SH,20260826,10.97,11.11,10.86,11.04,10.98,20703.0,22802.794,0.5464
600690.SH,20260826,21.21,21.49,21.1,21.15,21.23,241556.45,514206.342,-0.3768
600691.SH,20260826,2.56,2.69,2.56,2.67,2.6,450234.52,119176.911,2.6923
600692.SH,20260826,6.46,6.53,6.41,6.43,6.49,80389.0,51956.419,-0.9245
600693.SH,20260826,8.78,9.27,8.78,8.9,8.96,509190.23,460287.398,-0.6696
600694.SH,20260826,14.62,14.75,14.56,14.66,14.62,31579.21,46299.737,0.2736
600697.SH,20260826,10.97,11.18,10.96,11.01,11.03,26624.0,29427.899,-0.1813
600698.SH,20260826,7.14,7.28,7.0,7.18,7.28,433570.77,311752.83,-1.3736
600699.SH,20260826,19.08,19.4,18.93,18.98,19.14,181308.37,346608.694,-0.8359
600702.SH,20260826,35.0,35.65,34.9,35.25,35.3,40742.33,143678.57,-0.1416
600703.SH,20260826,13.18,13.25,12.91,13.03,13.22,861131.94,1126720.88,-1.4372
600704.SH,20260826,4.88,4.98,4.87,4.98,4.89,454578.42,224896.054,1.8405
600706.SH,20260826,7.97,8.17,7.95,8.14,8.01,73763.58,59712.085,1.623
600707.SH,20260826,9.26,9.34,9.05,9.16,9.27,695911.83,639192.876,-1.1866
600708.SH,20260826,3.05,3.09,3.03,3.06,3.05,90807.94,27876.636,0.3279
600710.SH,20260826,10.59,10.73,10.47,10.52,10.61,83278.0,88179.02,-0.8483
600711.SH,20260826,11.46,12.2,11.4,11.9,11.51,1577363.41,1885837.007,3.3884
600712.SH,20260826,5.37,5.45,5.37,5.43,5.45,76375.81,41281.687,-0.367
600713.SH,20260826,5.22,5.31,5.22,5.26,5.25,78945.0,41571.203,0.1905
600714.SH,20260826,18.14,18.69,16.82,17.32,17.26,590623.33,1044107.731,0.3476
600715.SH,20260826,1.58,1.61,1.57,1.6,1.58,243908.0,38948.92,1.2658
600716.SH,20260826,3.62,3.68,3.58,3.64,3.58,62831.99,22930.081,1.676
600717.SH,20260826,4.3,4.38,4.29,4.37,4.31,200954.16,87568.107,1.3921
600718.SH,20260826,8.19,8.32,8.15,8.25,8.19,61870.64,51137.63,0.7326
600719.SH,20260826,6.89,7.13,6.87,7.1,6.94,114361.2,80095.809,2.3055
600720.SH,20260826,5.17,5.28,5.17,5.26,5.19,74292.92,39046.961,1.3487
600721.SH,20260826,14.6,15.59,14.11,15.16,14.96,1301260.86,1942306.029,1.3369
600722.SH,20260826,12.87,14.49,12.87,14.14,14.02,1300505.91,1800811.311,0.8559
600724.SH,20260826,5.11,5.2,5.1,5.12,5.11,65365.01,33664.668,0.1957
600725.SH,20260826,3.29,3.36,3.27,3.31,3.31,147957.07,49064.781,0.0
600726.SH,20260826,5.54,5.84,5.51,5.79,5.55,1477635.02,840973.307,4.3243
600727.SH,20260826,7.5,7.64,7.46,7.6,7.55,139901.46,106154.779,0.6623
600728.SH,20260826,4.63,4.71,4.6,4.65,4.61,246852.77,115230.703,0.8677
600729.SH,20260826,19.4,19.61,19.3,19.49,19.46,25554.84,49848.849,0.1542
600730.SH,20260826,9.39,9.55,9.24,9.43,9.39,79217.0,74264.835,0.426
600731.SH,20260826,5.8,5.94,5.8,5.88,5.85,63129.3,37137.504,0.5128
600732.SH,20260826,11.52,11.68,11.39,11.41,11.5,161147.14,185316.345,-0.7826
600733.SH,20260826,4.99,5.14,4.96,5.08,4.98,727572.78,369275.535,2.008
600734.SH,20260826,1.67,1.72,1.67,1.72,1.67,302813.27,51306.473,2.994
600735.SH,20260826,6.13,6.13,6.04,6.1,6.13,19551.0,11921.589,-0.4894
600736.SH,20260826,6.74,6.9,6.7,6.86,6.77,242721.43,165811.552,1.3294
600737.SH,20260826,14.29,14.8,14.29,14.55,14.74,605688.19,883543.488,-1.289
600738.SH,20260826,4.11,4.2,4.11,4.15,4.14,92141.0,38326.709,0.2415
600739.SH,20260826,10.82,11.15,10.79,11.05,10.78,241845.03,266694.506,2.5046
600740.SH,20260826,3.75,3.86,3.73,3.83,3.82,472862.41,180561.88,0.2618
600741.SH,20260826,15.39,15.53,15.35,15.42,15.36,150227.54,232420.781,0.3906
600742.SH,20260826,7.73,7.79,7.72,7.76,7.74,27482.86,21327.933,0.2584
600743.SH,20260826,2.3,2.34,2.29,2.3,2.31,237984.0,55046.189,-0.4329
600744.SH,20260826,6.4,6.77,6.38,6.7,6.47,1204861.67,793780.024,3.5549
600745.SH,20260826,19.44,20.38,18.33,18.49,18.92,984120.55,1912601.532,-2.2727
600746.SH,20260826,6.63,6.96,6.63,6.86,6.74,178668.0,121992.594,1.7804
600748.SH,20260826,3.88,3.94,3.84,3.86,3.86,114869.13,44593.916,0.0
600749.SH,20260826,14.8,15.2,14.55,14.9,14.96,174272.7,259942.141,-0.4011
600750.SH,20260826,23.16,23.74,23.15,23.5,23.15,34674.91,81503.41,1.5119
600751.SH,20260826,3.15,3.18,3.09,3.11,3.15,307096.82,96553.088,-1.2698
600753.SH,20260826,9.96,10.03,9.85,9.88,10.0,11180.0,11083.319,-1.2
600754.SH,20260826,18.73,19.27,18.6,19.12,18.85,119392.84,227150.805,1.4324
600755.SH,20260826,5.74,5.8,5.72,5.78,5.79,150198.0,86534.599,-0.1727
600756.SH,20260826,14.03,14.34,13.99,14.27,14.11,84935.54,120913.083,1.1339
600757.SH,20260826,7.75,7.77,7.64,7.72,7.75,64556.1,49801.142,-0.3871
600758.SH,20260826,3.52,3.58,3.47,3.54,3.56,662243.89,233927.267,-0.5618
600759.SH,20260826,2.52,2.59,2.51,2.57,2.63,1248666.08,318680.909,-2.2814
600760.SH,20260826,44.21,45.24,44.09,44.87,44.32,120633.79,539764.819,1.241
600761.SH,20260826,16.11,16.38,16.01,16.23,16.19,142127.63,231277.431,0.2471
600763.SH,20260826,35.4,35.73,35.3,35.49,35.38,49442.27,175425.954,0.3109
600764.SH,20260826,17.57,17.8,17.55,17.7,17.6,33483.67,59297.375,0.5682
600765.SH,20260826,13.25,13.41,13.24,13.34,13.24,90388.94,120550.469,0.7553
600768.SH,20260826,15.29,15.43,15.14,15.3,15.32,28168.0,43073.269,-0.1305
600769.SH,20260826,14.97,15.12,14.55,14.94,14.69,95983.0,142661.459,1.7018
600770.SH,20260826,5.06,5.13,5.05,5.08,5.07,142759.2,72712.975,0.1972
600771.SH,20260826,13.55,13.95,13.52,13.74,13.61,75416.08,103948.309,0.9552
600773.SH,20260826,10.46,10.84,10.39,10.72,10.48,227931.88,242820.508,2.2901
600774.SH,20260826,7.39,7.54,7.34,7.44,7.41,29912.0,22255.813,0.4049
600775.SH,20260826,9.42,9.68,9.37,9.53,9.44,130021.09,123973.393,0.9534
600776.SH,20260826,12.87,12.91,12.57,12.74,12.87,121775.72,155136.501,-1.0101
600777.SH,20260826,3.95,4.14,3.9,4.12,3.99,372477.38,151198.278,3.2581
600778.SH,20260826,5.61,5.67,5.54,5.59,5.65,89728.0,50129.084,-1.0619
600779.SH,20260826,26.9,27.39,26.87,27.14,27.15,12493.98,33892.837,-0.0368
600780.SH,20260826,5.85,5.95,5.85,5.95,5.85,75086.01,44458.607,1.7094
600782.SH,20260826,2.83,2.92,2.82,2.9,2.83,503052.22,145146.661,2.4735
600783.SH,20260826,16.28,16.55,16.18,16.18,16.43,132332.24,216365.896,-1.5216
600784.SH,20260826,7.66,7.87,7.66,7.84,7.68,86253.5,67127.67,2.0833
600785.SH,20260826,11.3,12.06,11.1,11.42,11.78,709041.12,812755.241,-3.056
600787.SH,20260826,4.66,4.74,4.64,4.69,4.66,172655.0,81172.549,0.6438
600789.SH,20260826,7.36,7.54,7.34,7.4,7.38,214416.79,159640.245,0.271
600790.SH,20260826,3.38,3.43,3.36,3.43,3.38,134770.32,45966.837,1.4793
600791.SH,20260826,7.75,7.77,7.4,7.42,7.73,146991.0,110699.437,-4.0103
600792.SH,20260826,3.78,3.89,3.74,3.85,3.82,245449.02,94282.046,0.7853
600793.SH,20260826,14.33,15.16,14.18,14.53,14.39,95525.0,140669.323,0.9729
600794.SH,20260826,3.21,3.26,3.21,3.24,3.22,106852.0,34650.089,0.6211
600795.SH,20260826,5.13,5.25,5.1,5.23,5.14,1341828.24,699099.78,1.751
600796.SH,20260826,5.17,5.21,5.14,5.2,5.17,39474.0,20448.113,0.5803
600797.SH,20260826,6.76,6.81,6.71,6.77,6.76,113920.0,77081.515,0.1479
600798.SH,20260826,3.3,3.35,3.27,3.31,3.31,174599.52,57971.496,0.0
600800.SH,20260826,3.36,3.46,3.33,3.44,3.36,301289.12,103161.496,2.381
600801.SH,20260826,23.4,24.43,23.1,23.88,23.3,93628.58,224342.247,2.4893
600802.SH,20260826,4.7,4.76,4.67,4.72,4.68,60575.62,28570.124,0.8547
600803.SH,20260826,17.64,17.7,17.31,17.44,17.86,67040.24,117204.411,-2.3516
600805.SH,20260826,4.62,4.73,4.62,4.68,4.64,106362.93,49677.33,0.8621
600807.SH,20260826,2.65,2.7,2.64,2.66,2.65,137017.0,36586.285,0.3774
600808.SH,20260826,2.6,2.69,2.59,2.67,2.6,767360.49,204271.744,2.6923
600809.SH,20260826,115.31,118.15,115.15,117.09,116.66,33800.85,395972.875,0.3686
600810.SH,20260826,6.36,6.49,6.34,6.45,6.34,99396.56,64043.189,1.735
600812.SH,20260826,4.81,4.94,4.75,4.89,4.81,250477.93,122138.486,1.6632
600814.SH,20260826,6.8,6.91,6.8,6.84,6.84,51233.24,35118.562,0.0
600815.SH,20260826,3.89,3.98,3.82,3.83,3.9,615643.0,240022.277,-1.7949
600816.SH,20260826,2.52,2.57,2.5,2.54,2.52,741135.34,188539.046,0.7937
600817.SH,20260826,9.72,9.99,9.7,9.92,9.71,43119.23,42729.646,2.1627
600818.SH,20260826,7.33,7.45,7.26,7.38,7.4,19922.0,14662.799,-0.2703
600819.SH,20260826,5.52,5.76,5.51,5.74,5.51,120902.74,68781.762,4.1742
600820.SH,20260826,5.46,5.52,5.44,5.49,5.47,159660.61,87656.864,0.3656
600821.SH,20260826,5.89,6.07,5.89,6.01,5.97,554277.61,333055.264,0.67
600822.SH,20260826,8.5,8.63,8.49,8.53,8.51,26342.0,22525.454,0.235
600824.SH,20260826,3.61,3.7,3.61,3.66,3.64,159437.54,58478.941,0.5495
600825.SH,20260826,5.01,5.07,4.99,5.02,5.01,65585.0,32935.737,0.1996
600826.SH,20260826,7.97,8.21,7.92,8.03,7.94,55846.0,45051.539,1.1335
600827.SH,20260826,7.67,7.76,7.67,7.71,7.71,110773.82,85551.212,0.0
600828.SH,20260826,3.97,4.04,3.93,3.96,4.03,139817.68,55612.105,-1.737
600829.SH,20260826,10.16,10.44,10.01,10.18,10.14,402657.38,411213.077,0.3945
600830.SH,20260826,8.33,8.53,8.3,8.49,8.34,75291.08,63653.313,1.7986
600831.SH,20260826,3.37,3.42,3.32,3.37,3.38,127886.0,43097.859,-0.2959
600833.SH,20260826,10.8,10.97,10.68,10.83,10.9,85973.0,92964.446,-0.6422
600834.SH,20260826,7.52,7.57,7.46,7.57,7.48,22893.1,17259.153,1.2032
600835.SH,20260826,17.93,18.23,17.88,17.96,17.92,27065.91,48877.263,0.2232
600838.SH,20260826,8.29,8.52,7.9,8.31,8.02,522826.08,425407.218,3.616
600839.SH,20260826,6.94,7.06,6.9,6.98,6.92,658112.82,459980.846,0.8671
600841.SH,20260826,5.65,5.78,5.65,5.73,5.7,81143.0,46454.077,0.5263
600843.SH,20260826,7.13,7.18,7.03,7.07,7.09,48371.0,34297.333,-0.2821
600844.SH,20260826,3.56,3.7,3.48,3.65,3.72,1146017.64,414050.611,-1.8817
600845.SH,20260826,17.36,17.48,17.31,17.45,17.34,77026.71,134079.353,0.6344
600846.SH,20260826,11.5,12.11,11.5,11.78,11.56,45783.0,54362.888,1.9031
600847.SH,20260826,12.93,13.03,12.69,12.87,12.95,30264.0,38761.893,-0.6178
600848.SH,20260826,8.54,8.83,8.52,8.77,8.54,93242.6,81262.349,2.6932
600850.SH,20260826,14.5,14.63,14.41,14.54,14.57,68629.69,99790.434,-0.2059
600851.SH,20260826,8.55,8.8,8.48,8.59,8.57,85194.0,73400.285,0.2334
600853.SH,20260826,3.33,3.38,3.33,3.37,3.33,92519.68,31129.788,1.2012
600854.SH,20260826,4.65,4.74,4.6,4.69,4.65,120713.0,56500.198,0.8602
600855.SH,20260826,12.18,12.2,11.9,12.06,12.03,43567.57,52539.049,0.2494
600857.SH,20260826,20.34,20.4,19.66,19.94,20.33,38815.5,77517.269,-1.9183
600858.SH,20260826,4.92,5.0,4.9,4.92,4.92,59513.0,29466.166,0.0
600859.SH,20260826,9.91,10.09,9.91,10.02,9.98,106797.81,107208.166,0.4008
600860.SH,20260826,8.4,8.53,8.3,8.43,8.49,81995.46,69070.67,-0.7067
600861.SH,20260826,13.1,13.22,13.02,13.16,13.07,16084.0,21144.546,0.6886
600862.SH,20260826,17.43,17.63,17.38,17.53,17.44,73468.39,128762.588,0.5161
600863.SH,20260826,4.62,4.72,4.61,4.71,4.67,824186.25,385890.946,0.8565
600864.SH,20260826,5.44,5.99,5.43,5.77,5.45,1205676.51,693624.543,5.8716
600865.SH,20260826,8.8,8.93,8.76,8.85,8.79,53140.58,46980.457,0.6826
600866.SH,20260826,4.3,4.35,4.28,4.32,4.3,138816.78,60161.845,0.4651
600867.SH,20260826,8.1,8.27,8.1,8.12,8.1,253175.76,206794.692,0.2469
600868.SH,20260826,2.8,2.89,2.78,2.87,2.8,603454.41,171976.65,2.5
