ts_code,trade_date,vol,price,amount
000823.SZ,20260618,2125700,22.46,47743222.0
000825.SZ,20260618,53700,3.75,201375.0
000826.SZ,20260618,124000,2.17,269080.0
000828.SZ,20260618,14800,9.7,143560.0
000829.SZ,20260618,27700,8.46,234342.0
000830.SZ,20260618,29600,12.87,380952.0
000831.SZ,20260618,169000,58.6,9903400.0
000833.SZ,20260618,160600,21.96,3526776.0
000837.SZ,20260618,77100,11.91,918261.0
000838.SZ,20260618,689000,1.56,1074840.0
000839.SZ,20260618,135000,2.58,348300.0
000848.SZ,20260618,46900,7.63,357847.0
000850.SZ,20260618,44100,3.74,164934.0
000852.SZ,20260618,20000,5.59,111800.0
000856.SZ,20260618,19700,7.82,154054.0
000858.SZ,20260618,243100,77.28,18786768.0
000859.SZ,20260618,968900,11.63,11268307.0
000860.SZ,20260618,37900,10.14,384306.0
000862.SZ,20260618,277500,5.51,1529025.0
000863.SZ,20260618,120300,4.4,529320.0
000868.SZ,20260618,43800,3.63,158994.0
000869.SZ,20260618,5600,16.97,95032.0
000875.SZ,20260618,174800,5.85,1022580.0
000876.SZ,20260618,659600,6.29,4148884.0
000877.SZ,20260618,56400,4.03,227292.0
000878.SZ,20260618,440700,17.84,7862088.0
000880.SZ,20260618,50300,25.45,1280135.0
000881.SZ,20260618,53300,6.89,367237.0
000882.SZ,20260618,408100,1.37,559097.0
000883.SZ,20260618,185900,4.91,912769.0
000885.SZ,20260618,17600,12.67,222992.0
000886.SZ,20260618,53300,4.27,227591.0
000887.SZ,20260618,105600,22.01,2324256.0
000888.SZ,20260618,5700,9.52,54264.0
000889.SZ,20260618,6165800,4.02,24786516.0
000890.SZ,20260618,249700,9.12,2277264.0
000892.SZ,20260618,54700,3.58,195826.0
000893.SZ,20260618,51200,41.5,2124800.0
000895.SZ,20260618,31700,23.03,730051.0
000897.SZ,20260618,166100,1.77,293997.0
000898.SZ,20260618,199300,1.98,394614.0
000899.SZ,20260618,138600,11.75,1628550.0
000900.SZ,20260618,18400,3.6,66240.0
000901.SZ,20260618,96300,18.11,1743993.0
000902.SZ,20260618,76400,12.33,942012.0
000903.SZ,20260618,82700,1.97,162919.0
000905.SZ,20260618,29900,8.65,258635.0
000906.SZ,20260618,4500,5.41,24345.0
000908.SZ,20260618,71500,5.97,426855.0
000909.SZ,20260618,2200,4.03,8866.0
000910.SZ,20260618,20900,5.7,119130.0
000911.SZ,20260618,811900,4.38,3556122.0
000912.SZ,20260618,73400,3.46,253964.0
000913.SZ,20260618,18100,12.04,217924.0
000915.SZ,20260618,6300,27.2,171360.0
000917.SZ,20260618,1015700,7.15,7262255.0
000919.SZ,20260618,17900,6.06,108474.0
000920.SZ,20260618,342700,14.77,5061679.0
000921.SZ,20260618,91100,27.5,2505250.0
000922.SZ,20260618,210000,14.0,2940000.0
000923.SZ,20260618,25500,13.82,352410.0
000925.SZ,20260618,568400,8.3,4717720.0
000926.SZ,20260618,145100,2.0,290200.0
000927.SZ,20260618,435400,2.49,1084146.0
000928.SZ,20260618,38800,5.81,225428.0
000929.SZ,20260618,32100,9.84,315864.0
000930.SZ,20260618,36100,4.73,170753.0
000931.SZ,20260618,3000,4.0,12000.0
000932.SZ,20260618,290500,3.67,1066135.0
000933.SZ,20260618,472200,24.2,11427240.0
000935.SZ,20260618,5600,26.04,145824.0
000936.SZ,20260618,24700,5.75,142025.0
000937.SZ,20260618,125800,4.61,579938.0
000938.SZ,20260618,450500,27.16,12235580.0
000948.SZ,20260618,8900,12.45,110805.0
000949.SZ,20260618,38600,6.81,262866.0
000950.SZ,20260618,87900,5.17,454443.0
000951.SZ,20260618,35100,22.0,772200.0
000952.SZ,20260618,4600,5.96,27416.0
000953.SZ,20260618,37100,5.59,207389.0
000955.SZ,20260618,543600,4.56,2478816.0
000957.SZ,20260618,21900,10.08,220752.0
000958.SZ,20260618,174500,5.9,1029550.0
000959.SZ,20260618,187000,3.27,611490.0
000960.SZ,20260618,922200,41.83,38575626.0
000962.SZ,20260618,152000,62.37,9480240.0
000963.SZ,20260618,11000,27.61,303710.0
000965.SZ,20260618,38300,3.2,122560.0
000966.SZ,20260618,521700,4.81,2509377.0
000967.SZ,20260618,482800,10.34,4992152.0
000968.SZ,20260618,59200,6.75,399600.0
000969.SZ,20260618,297200,24.46,7269512.0
000970.SZ,20260618,790102,14.2,11219448.4
000972.SZ,20260618,2100,3.48,7308.0
000973.SZ,20260618,167377,15.66,2621123.82
000975.SZ,20260618,448200,21.8,9770760.0
000977.SZ,20260618,305900,64.02,19583718.0
000978.SZ,20260618,43900,5.62,246718.0
000980.SZ,20260618,1163600,2.28,2653008.0
000981.SZ,20260618,387700,3.34,1294918.0
000983.SZ,20260618,181200,6.68,1210416.0
000985.SZ,20260618,7000,15.44,108080.0
000987.SZ,20260618,106400,7.66,815024.0
000988.SZ,20260618,344000,169.11,58173840.0
000989.SZ,20260618,12200,7.87,96014.0
000990.SZ,20260618,61100,8.95,546845.0
000993.SZ,20260618,78400,11.31,886704.0
000995.SZ,20260618,124100,10.21,1267061.0
000997.SZ,20260618,37900,17.5,663250.0
000998.SZ,20260618,55700,8.07,449499.0
000999.SZ,20260618,9100,23.72,215852.0
001201.SZ,20260618,7800,10.82,84396.0
001202.SZ,20260618,8900,14.14,125846.0
001203.SZ,20260618,391918,33.86,13270343.48
001205.SZ,20260618,13500,14.06,189810.0
001206.SZ,20260618,18100,17.23,311863.0
001207.SZ,20260618,800,17.37,13896.0
001208.SZ,20260618,29500,15.55,458725.0
001209.SZ,20260618,17400,17.65,307110.0
001210.SZ,20260618,38760,23.82,923263.2
001211.SZ,20260618,129179,32.01,4135019.79
001212.SZ,20260618,9800,46.05,451290.0
001213.SZ,20260618,20500,3.55,72775.0
001215.SZ,20260618,12500,40.6,507500.0
001216.SZ,20260618,538700,17.4,9373380.0
001217.SZ,20260618,2500,9.1,22750.0
001218.SZ,20260618,28900,26.42,763538.0
001219.SZ,20260618,4600,12.3,56580.0
001220.SZ,20260618,5100,30.46,155346.0
001221.SZ,20260618,9200,44.43,408756.0
001222.SZ,20260618,3000,14.31,42930.0
001223.SZ,20260618,135920,50.67,6887066.4
001225.SZ,20260618,6900,42.2,291180.0
001226.SZ,20260618,1100,49.05,53955.0
001227.SZ,20260618,328500,2.12,696420.0
001228.SZ,20260618,100,26.7,2670.0
001229.SZ,20260618,11800,27.16,320488.0
001230.SZ,20260618,2200,18.9,41580.0
001231.SZ,20260618,12300,19.45,239235.0
001233.SZ,20260618,10400,49.51,514904.0
001234.SZ,20260618,12200,23.01,280722.0
001236.SZ,20260618,34900,7.56,263844.0
001237.SZ,20260618,9900,64.33,636867.0
001238.SZ,20260618,0,,0.0
001239.SZ,20260618,27300,15.4,420420.0
001255.SZ,20260618,2700,27.91,75357.0
001256.SZ,20260618,44900,25.58,1148542.0
001257.SZ,20260618,2028227,32.01,64923546.27
001258.SZ,20260618,48500,7.63,370055.0
001259.SZ,20260618,46700,68.0,3175600.0
001260.SZ,20260618,15100,17.27,260777.0
001266.SZ,20260618,68200,51.67,3523894.0
001267.SZ,20260618,309800,54.63,16924374.0
001268.SZ,20260618,800,41.75,33400.0
001269.SZ,20260618,38000,26.0,988000.0
001270.SZ,20260618,73500,125.37,9214695.0
001277.SZ,20260618,1300,29.4,38220.0
001278.SZ,20260618,11400,16.44,187416.0
001279.SZ,20260618,21500,27.39,588885.0
001280.SZ,20260618,25200,72.5,1827000.0
001282.SZ,20260618,191000,21.48,4102680.0
001283.SZ,20260618,29000,53.36,1547440.0
001285.SZ,20260618,1200,44.33,53196.0
001286.SZ,20260618,43400,11.86,514724.0
001287.SZ,20260618,335200,27.88,9345376.0
001288.SZ,20260618,15000,26.47,397050.0
001289.SZ,20260618,23400,17.18,402012.0
001296.SZ,20260618,5300,18.65,98845.0
001298.SZ,20260618,23000,20.38,468740.0
001299.SZ,20260618,9200,10.74,98808.0
001300.SZ,20260618,29200,13.0,379600.0
001301.SZ,20260618,28800,92.89,2675232.0
001306.SZ,20260618,0,,0.0
001308.SZ,20260618,15100,20.4,308040.0
001309.SZ,20260618,118000,702.0,82836000.0
001311.SZ,20260618,1900,18.03,34257.0
001312.SZ,20260618,11200,20.29,227248.0
001313.SZ,20260618,30100,7.13,214613.0
001314.SZ,20260618,22500,57.61,1296225.0
001316.SZ,20260618,4100,36.76,150716.0
001317.SZ,20260618,10300,45.01,463603.0
001318.SZ,20260618,11500,10.6,121900.0
001319.SZ,20260618,6700,22.61,151487.0
001322.SZ,20260618,14600,5.98,87308.0
001323.SZ,20260618,1500,17.95,26925.0
001324.SZ,20260618,5900,18.1,106790.0
001325.SZ,20260618,4700,40.23,189081.0
001326.SZ,20260618,61400,75.22,4618508.0
001328.SZ,20260618,7700,28.65,220605.0
001330.SZ,20260618,240300,6.87,1650861.0
001332.SZ,20260618,5240,45.75,239730.0
001333.SZ,20260618,4300,20.06,86258.0
001335.SZ,20260618,16200,48.38,783756.0
001336.SZ,20260618,23500,23.78,558830.0
001337.SZ,20260618,123200,42.87,5281584.0
001338.SZ,20260618,9500,9.29,88255.0
001339.SZ,20260618,203500,118.41,24096435.0
001356.SZ,20260618,0,,0.0
001358.SZ,20260618,3000,25.45,76350.0
001359.SZ,20260618,57408,128.06,7351668.48
001360.SZ,20260618,78600,21.54,1693044.0
001365.SZ,20260618,20900,40.15,839135.0
001366.SZ,20260618,15100,12.02,181502.0
001367.SZ,20260618,6200,20.19,125178.0
001368.SZ,20260618,1300,22.13,28769.0
001369.SZ,20260618,195400,15.62,3052148.0
001373.SZ,20260618,19300,35.88,692484.0
001376.SZ,20260618,25400,11.87,301498.0
001378.SZ,20260618,22800,19.93,454404.0
001379.SZ,20260618,9100,16.72,152152.0
001380.SZ,20260618,12600,16.43,207018.0
001382.SZ,20260618,3300,20.06,66198.0
001386.SZ,20260618,1600,16.02,25632.0
001387.SZ,20260618,97200,12.95,1258740.0
001388.SZ,20260618,11000,29.31,322410.0
001389.SZ,20260618,54370,205.8,11189346.0
001390.SZ,20260618,30300,18.7,566610.0
001391.SZ,20260618,99500,4.5,447750.0
001393.SZ,20260618,23700,57.82,1370334.0
001395.SZ,20260618,15900,25.24,401316.0
001396.SZ,20260618,6500,40.23,261495.0
001400.SZ,20260618,42700,112.61,4808447.0
001696.SZ,20260618,892800,24.22,21623616.0
001872.SZ,20260618,2000,19.88,39760.0
001896.SZ,20260618,864969,21.4,18510336.6
001914.SZ,20260618,20400,9.02,184008.0
001965.SZ,20260618,7400,9.82,72668.0
001979.SZ,20260618,166800,7.48,1247664.0
002001.SZ,20260618,98400,28.21,2775864.0
002003.SZ,20260618,11100,8.64,95904.0
002004.SZ,20260618,36800,4.21,154928.0
002005.SZ,20260618,174100,2.73,475293.0
002006.SZ,20260618,20800,14.78,307424.0
002007.SZ,20260618,35965,12.82,461071.3
002008.SZ,20260618,1023200,135.54,138684528.0
002009.SZ,20260618,53200,20.62,1096984.0
002010.SZ,20260618,215600,4.86,1047816.0
002011.SZ,20260618,18300,10.77,197091.0
002012.SZ,20260618,47600,7.12,338912.0
002014.SZ,20260618,4000,10.53,42120.0
002015.SZ,20260618,520900,18.65,9714785.0
002016.SZ,20260618,59300,4.39,260327.0
002017.SZ,20260618,32300,16.02,517446.0
002019.SZ,20260618,4700,9.78,45966.0
002020.SZ,20260618,3500,12.09,42315.0
002021.SZ,20260618,254900,2.5,637250.0
002022.SZ,20260618,53500,4.88,261080.0
002023.SZ,20260618,243900,12.46,3038994.0
002024.SZ,20260618,135500,1.22,165310.0
002025.SZ,20260618,51900,62.8,3259320.0
002026.SZ,20260618,16200,11.95,193590.0
002027.SZ,20260618,386500,5.11,1975015.0
002028.SZ,20260618,133700,189.0,25269300.0
002029.SZ,20260618,66200,8.34,552108.0
002030.SZ,20260618,119900,5.41,648659.0
002031.SZ,20260618,170300,5.66,963898.0
002032.SZ,20260618,2400,41.8,100320.0
002033.SZ,20260618,42500,8.4,357000.0
002034.SZ,20260618,27300,17.55,479115.0
002035.SZ,20260618,68600,4.77,327222.0
002036.SZ,20260618,329800,8.61,2839578.0
002037.SZ,20260618,19100,6.52,124532.0
002038.SZ,20260618,79200,5.0,396000.0
002039.SZ,20260618,55200,20.36,1123872.0
002040.SZ,20260618,227400,8.66,1969284.0
002041.SZ,20260618,30000,8.5,255000.0
002042.SZ,20260618,91100,3.69,336159.0
002043.SZ,20260618,6400,12.11,77504.0
002044.SZ,20260618,574700,5.23,3005681.0
002045.SZ,20260618,42500,8.59,365075.0
002046.SZ,20260618,56400,62.0,3496800.0
002047.SZ,20260618,1883800,4.7,8853860.0
002048.SZ,20260618,34800,27.53,958044.0
002049.SZ,20260618,217600,79.9,17386240.0
002050.SZ,20260618,131000,44.3,5803300.0
002051.SZ,20260618,2947900,12.44,36671876.0
002052.SZ,20260618,8800,8.93,78584.0
002053.SZ,20260618,34300,10.01,343343.0
002054.SZ,20260618,12100,7.38,89298.0
002055.SZ,20260618,292500,6.48,1895400.0
002056.SZ,20260618,575600,25.61,14741116.0
002057.SZ,20260618,227400,11.86,2696964.0
002058.SZ,20260618,40800,23.52,959616.0
002059.SZ,20260618,33400,4.35,145290.0
002060.SZ,20260618,95100,3.25,309075.0
002061.SZ,20260618,10100,3.53,35653.0
002062.SZ,20260618,54400,7.99,434656.0
002063.SZ,20260618,33140,5.27,174647.8
002064.SZ,20260618,84500,10.48,885560.0
002065.SZ,20260618,172600,7.3,1259980.0
002066.SZ,20260618,404200,23.22,9385524.0
002067.SZ,20260618,72100,4.1,295610.0
002068.SZ,20260618,163300,9.39,1533387.0
002069.SZ,20260618,43600,3.11,135596.0
002072.SZ,20260618,643700,9.0,5793300.0
002073.SZ,20260618,29500,5.37,158415.0
002074.SZ,20260618,83200,29.88,2486016.0
002075.SZ,20260618,207700,3.77,783029.0
002076.SZ,20260618,0,,0.0
002077.SZ,20260618,302900,17.8,5391620.0
002078.SZ,20260618,109800,12.86,1412028.0
002079.SZ,20260618,467500,13.43,6278525.0
002080.SZ,20260618,1784820,82.25,146801445.0
002081.SZ,20260618,987500,4.76,4700500.0
002082.SZ,20260618,695800,13.77,9581166.0
002083.SZ,20260618,2419000,10.8,26125200.0
002084.SZ,20260618,65200,3.34,217768.0
002085.SZ,20260618,220400,13.0,2865200.0
002086.SZ,20260618,878900,1.79,1573231.0
002088.SZ,20260618,161900,9.06,1466814.0
002090.SZ,20260618,37900,9.22,349438.0
002091.SZ,20260618,31600,7.82,247112.0
002092.SZ,20260618,146100,4.21,615081.0
002093.SZ,20260618,18800,6.95,130660.0
002094.SZ,20260618,39000,4.76,185640.0
002095.SZ,20260618,500,13.41,6705.0
002096.SZ,20260618,25300,9.54,241362.0
002097.SZ,20260618,31000,8.1,251100.0
002098.SZ,20260618,16100,6.79,109319.0
002099.SZ,20260618,42200,5.16,217752.0
002100.SZ,20260618,242700,6.2,1504740.0
002101.SZ,20260618,51200,8.3,424960.0
002102.SZ,20260618,2800,2.18,6104.0
002103.SZ,20260618,12800,6.21,79488.0
002104.SZ,20260618,333300,11.33,3776289.0
002105.SZ,20260618,79600,5.24,417104.0
002106.SZ,20260618,1892000,14.84,28077280.0
002107.SZ,20260618,14300,5.9,84370.0
002108.SZ,20260618,86600,4.7,407020.0
002109.SZ,20260618,20900,2.59,54131.0
002110.SZ,20260618,27600,2.95,81420.0
002111.SZ,20260618,37100,9.51,352821.0
002112.SZ,20260618,119169,16.98,2023489.62
002114.SZ,20260618,25300,7.67,194051.0
002115.SZ,20260618,45700,11.71,535147.0
002116.SZ,20260618,31700,9.13,289421.0
002117.SZ,20260618,30800,8.53,262724.0
002119.SZ,20260618,408800,32.65,13347320.0
002120.SZ,20260618,107700,6.38,687126.0
002121.SZ,20260618,60400,5.93,358172.0
002122.SZ,20260618,342300,2.55,872865.0
002123.SZ,20260618,64500,7.63,492135.0
002124.SZ,20260618,425200,2.23,948196.0
002125.SZ,20260618,497800,18.92,9418376.0
002126.SZ,20260618,77700,53.43,4151511.0
002127.SZ,20260618,65100,2.69,175119.0
002128.SZ,20260618,96800,24.23,2345464.0
002129.SZ,20260618,2374600,10.66,25313236.0
002130.SZ,20260618,85600,20.47,1752232.0
002131.SZ,20260618,764573,5.33,4075174.09
002132.SZ,20260618,219400,5.17,1134298.0
002133.SZ,20260618,34200,2.56,87552.0
002134.SZ,20260618,178700,29.5,5271650.0
002135.SZ,20260618,63900,7.8,498420.0
002136.SZ,20260618,57900,13.6,787440.0
002137.SZ,20260618,1602100,10.34,16565714.0
002138.SZ,20260618,514800,65.85,33899580.0
002139.SZ,20260618,76200,9.73,741426.0
002140.SZ,20260618,22900,9.99,228771.0
002141.SZ,20260618,5611400,4.6,25812440.0
002142.SZ,20260618,98320,31.5,3097080.0
002144.SZ,20260618,16300,10.63,173269.0
002145.SZ,20260618,76500,4.45,340425.0
002146.SZ,20260618,987500,1.22,1204750.0
002148.SZ,20260618,52000,6.14,319280.0
002149.SZ,20260618,516100,58.2,30037020.0
002150.SZ,20260618,31500,25.36,798840.0
002151.SZ,20260618,50700,33.18,1682226.0
002152.SZ,20260618,77500,10.01,775775.0
002153.SZ,20260618,27000,7.71,208170.0
002154.SZ,20260618,24200,3.87,93654.0
002155.SZ,20260618,841200,26.31,22131972.0
002156.SZ,20260618,1500500,66.99,100518495.0
002157.SZ,20260618,387800,3.02,1171156.0
002158.SZ,20260618,65400,31.22,2041788.0
002159.SZ,20260618,278500,13.28,3698480.0
002160.SZ,20260618,5527700,4.57,25261589.0
002161.SZ,20260618,816532,6.26,5111490.32
002162.SZ,20260618,18500,3.56,65860.0
002163.SZ,20260618,24000,9.17,220080.0
002164.SZ,20260618,80800,12.73,1028584.0
002165.SZ,20260618,619500,7.26,4497570.0
002166.SZ,20260618,34830,7.3,254259.0
002167.SZ,20260618,6867462,16.13,110772162.06
002168.SZ,20260618,26200,3.78,99036.0
002169.SZ,20260618,114200,14.83,1693586.0
002170.SZ,20260618,35200,11.07,389664.0
002171.SZ,20260618,2189400,14.85,32512590.0
002172.SZ,20260618,31900,3.0,95700.0
002173.SZ,20260618,73400,17.31,1270554.0
002174.SZ,20260618,122900,11.63,1429327.0
002175.SZ,20260618,468600,2.05,960630.0
002176.SZ,20260618,537900,11.42,6142818.0
002177.SZ,20260618,2358400,6.48,15282432.0
002178.SZ,20260618,22000,5.1,112200.0
002179.SZ,20260618,275800,38.96,10745168.0
002180.SZ,20260618,344600,14.53,5007038.0
002181.SZ,20260618,477200,11.34,5411448.0
002182.SZ,20260618,21500,13.7,294550.0
002183.SZ,20260618,486600,5.61,2729826.0
002184.SZ,20260618,29500,10.42,307390.0
002185.SZ,20260618,5593250,19.3,107949725.0
002186.SZ,20260618,9500,8.77,83315.0
002187.SZ,20260618,14200,4.98,70716.0
002188.SZ,20260618,245900,5.31,1305729.0
002189.SZ,20260618,8100,20.66,167346.0
002190.SZ,20260618,70800,26.8,1897440.0
002191.SZ,20260618,297900,3.95,1176705.0
002192.SZ,20260618,351000,86.2,30256200.0
002193.SZ,20260618,59300,4.94,292942.0
002194.SZ,20260618,527000,12.52,6598040.0
002195.SZ,20260618,233200,7.15,1667380.0
002196.SZ,20260618,94100,12.29,1156489.0
002197.SZ,20260618,22300,6.21,138483.0
002198.SZ,20260618,11500,3.43,39445.0
002199.SZ,20260618,1600,13.06,20896.0
002200.SZ,20260618,163100,6.69,1091139.0
002201.SZ,20260618,2086700,12.5,26083750.0
002202.SZ,20260618,429200,21.89,9395188.0
002203.SZ,20260618,829000,22.95,19025550.0
002204.SZ,20260618,37400,5.58,208692.0
002205.SZ,20260618,10600,10.99,116494.0
002206.SZ,20260618,13400,5.46,73164.0
002207.SZ,20260618,2986900,7.54,22521226.0
002208.SZ,20260618,1109800,17.31,19210638.0
002209.SZ,20260618,18100,10.98,198738.0
002210.SZ,20260618,351600,2.4,843840.0
002211.SZ,20260618,9700,3.66,35502.0
002212.SZ,20260618,28100,6.2,174220.0
002213.SZ,20260618,215200,39.92,8590784.0
002214.SZ,20260618,9800,15.6,152880.0
002215.SZ,20260618,63000,9.44,594720.0
002216.SZ,20260618,74900,11.67,874083.0
002217.SZ,20260618,6029900,2.63,15858637.0
002218.SZ,20260618,181500,4.23,767745.0
002219.SZ,20260618,2711100,1.85,5015535.0
002221.SZ,20260618,37000,5.89,217930.0
002222.SZ,20260618,178500,102.44,18285540.0
002223.SZ,20260618,17800,25.22,448916.0
002224.SZ,20260618,26200,3.53,92486.0
002225.SZ,20260618,3510300,4.34,15234702.0
002226.SZ,20260618,46300,5.01,231963.0
002227.SZ,20260618,121200,6.97,844764.0
002228.SZ,20260618,55400,3.18,176172.0
002229.SZ,20260618,1214500,12.57,15266265.0
002230.SZ,20260618,129600,41.33,5356368.0
002232.SZ,20260618,6500,14.87,96655.0
002233.SZ,20260618,7800,7.51,58578.0
002234.SZ,20260618,31600,6.8,214880.0
002235.SZ,20260618,198698,8.71,1730659.58
002236.SZ,20260618,65772,16.3,1072083.6
002237.SZ,20260618,521400,14.51,7565514.0
002238.SZ,20260618,5200,5.74,29848.0
002239.SZ,20260618,168500,2.44,411140.0
002240.SZ,20260618,673354,47.0,31647638.0
002241.SZ,20260618,322700,23.5,7583450.0
002242.SZ,20260618,44700,8.42,376374.0
002243.SZ,20260618,81900,7.2,589680.0
002244.SZ,20260618,61900,8.55,529245.0
002245.SZ,20260618,336000,20.61,6924960.0
002246.SZ,20260618,21700,20.32,440944.0
002247.SZ,20260618,145400,2.24,325696.0
002248.SZ,20260618,41600,9.49,394784.0
002249.SZ,20260618,45300,8.09,366477.0
002250.SZ,20260618,18400,13.8,253920.0
002251.SZ,20260618,1628000,3.9,6349200.0
002252.SZ,20260618,193600,4.67,904112.0
002253.SZ,20260618,5100,11.11,56661.0
002254.SZ,20260618,1593500,18.58,29607230.0
002255.SZ,20260618,44000,9.5,418000.0
002256.SZ,20260618,386300,4.16,1607008.0
002258.SZ,20260618,51500,13.55,697825.0
002259.SZ,20260618,61000,4.36,265960.0
002261.SZ,20260618,234900,29.86,7014114.0
002262.SZ,20260618,30200,18.68,564136.0
002263.SZ,20260618,1680417,4.28,7192184.76
002264.SZ,20260618,29700,6.05,179685.0
002265.SZ,20260618,7900,19.25,152075.0
002266.SZ,20260618,226300,4.89,1106607.0
002267.SZ,20260618,17700,6.91,122307.0
002268.SZ,20260618,17200,13.26,228072.0
002269.SZ,20260618,253900,1.4,355460.0
002270.SZ,20260618,124500,21.91,2727795.0
002271.SZ,20260618,131200,12.54,1645248.0
002272.SZ,20260618,179700,20.85,3746745.0
002273.SZ,20260618,334700,35.75,11965525.0
002274.SZ,20260618,6800,5.04,34272.0
002275.SZ,20260618,8700,12.24,106488.0
002276.SZ,20260618,19700,10.9,214730.0
002277.SZ,20260618,210100,6.16,1294216.0
002278.SZ,20260618,26500,8.2,217300.0
002279.SZ,20260618,143000,6.39,913770.0
002281.SZ,20260618,321500,241.99,77799785.0
002282.SZ,20260618,15000,5.86,87900.0
002283.SZ,20260618,82300,10.09,830407.0
002284.SZ,20260618,72200,10.73,774706.0
002285.SZ,20260618,82300,2.31,190113.0
002286.SZ,20260618,31500,9.01,283815.0
002287.SZ,20260618,900,19.81,17829.0
002289.SZ,20260618,9800,41.63,407974.0
002290.SZ,20260618,27600,82.73,2283348.0
002291.SZ,20260618,86800,5.19,450492.0
002292.SZ,20260618,60100,6.45,387645.0
002293.SZ,20260618,4300,10.06,43258.0
002294.SZ,20260618,94800,30.23,2865804.0
002295.SZ,20260618,11500,9.66,111090.0
002296.SZ,20260618,60300,9.4,566820.0
002297.SZ,20260618,1184800,25.7,30449360.0
002298.SZ,20260618,63100,8.25,520575.0
002299.SZ,20260618,8900,16.12,143468.0
002300.SZ,20260618,100700,7.42,747194.0
002301.SZ,20260618,122700,7.8,957060.0
002302.SZ,20260618,22700,4.72,107144.0
002303.SZ,20260618,461500,3.78,1744470.0
002304.SZ,20260618,21500,41.95,901925.0
002305.SZ,20260618,814800,2.15,1751820.0
002306.SZ,20260618,139000,2.1,291900.0
002307.SZ,20260618,56900,3.72,211668.0
002309.SZ,20260618,518000,3.17,1642060.0
002310.SZ,20260618,430700,2.4,1033680.0
002311.SZ,20260618,7300,41.58,303534.0
002312.SZ,20260618,96300,8.56,824328.0
002313.SZ,20260618,21900,8.22,180018.0
002314.SZ,20260618,166300,2.13,354219.0
002315.SZ,20260618,9000,24.45,220050.0
002316.SZ,20260618,421700,4.22,1779574.0
002317.SZ,20260618,100900,20.9,2108810.0
002318.SZ,20260618,33300,23.99,798867.0
002319.SZ,20260618,40800,11.3,461040.0
002320.SZ,20260618,30300,6.82,206646.0
002321.SZ,20260618,59500,1.75,104125.0
002322.SZ,20260618,3200,10.4,33280.0
002323.SZ,20260618,1263100,1.37,1730447.0
002324.SZ,20260618,32800,13.17,431976.0
002326.SZ,20260618,210900,22.6,4766340.0
002327.SZ,20260618,9600,6.45,61920.0
002328.SZ,20260618,103600,8.0,828800.0
002329.SZ,20260618,132300,2.94,388962.0
002330.SZ,20260618,16000,3.68,58880.0
002331.SZ,20260618,12900,7.92,102168.0
002332.SZ,20260618,7900,8.31,65649.0
002333.SZ,20260618,5900,4.86,28674.0
002334.SZ,20260618,177300,8.46,1499958.0
002335.SZ,20260618,86500,39.09,3381285.0
002337.SZ,20260618,42200,4.83,203826.0
002338.SZ,20260618,20700,54.45,1127115.0
002339.SZ,20260618,49900,7.59,378741.0
002340.SZ,20260618,519600,7.4,3845040.0
002342.SZ,20260618,546900,10.32,5644008.0
002343.SZ,20260618,27700,4.69,129913.0
002344.SZ,20260618,81100,3.69,299259.0
002345.SZ,20260618,51200,9.78,500736.0
002346.SZ,20260618,115300,18.75,2161875.0
002347.SZ,20260618,21600,6.35,137160.0
002348.SZ,20260618,1831400,12.01,21995114.0
002349.SZ,20260618,4500,6.33,28485.0
002350.SZ,20260618,82700,15.14,1252078.0
002351.SZ,20260618,33500,9.99,334665.0
002352.SZ,20260618,73700,32.14,2368718.0
002353.SZ,20260618,178100,160.49,28583269.0
002354.SZ,20260618,8466600,7.15,60536190.0
002355.SZ,20260618,99700,4.78,476566.0
002356.SZ,20260618,62300,3.13,194999.0
002357.SZ,20260618,26900,9.64,259316.0
002358.SZ,20260618,41200,5.99,246788.0
002360.SZ,20260618,14700,5.28,77616.0
002361.SZ,20260618,1222200,15.34,18748548.0
002362.SZ,20260618,43800,18.35,803730.0
002363.SZ,20260618,20200,6.57,132714.0
002364.SZ,20260618,216700,51.7,11203390.0
002365.SZ,20260618,15800,10.73,169534.0
002366.SZ,20260618,380000,6.11,2321800.0
002367.SZ,20260618,63600,5.25,333900.0
002368.SZ,20260618,83600,17.0,1421200.0
002369.SZ,20260618,41400,5.96,246744.0
002370.SZ,20260618,5200,5.12,26624.0
002371.SZ,20260618,87200,704.98,61474256.0
002372.SZ,20260618,3200,8.71,27872.0
002373.SZ,20260618,339900,7.78,2644422.0
002374.SZ,20260618,783100,3.2,2505920.0
002375.SZ,20260618,71400,3.65,260610.0
002376.SZ,20260618,13700,6.07,83159.0
002377.SZ,20260618,80300,2.63,211189.0
002378.SZ,20260618,1236200,34.06,42104972.0
002379.SZ,20260618,159433,16.86,2688040.38
002380.SZ,20260618,35600,38.08,1355648.0
002381.SZ,20260618,23800,5.36,127568.0
002382.SZ,20260618,76500,5.46,417690.0
002383.SZ,20260618,18200,7.15,130130.0
002384.SZ,20260618,980300,256.92,251858676.0
002385.SZ,20260618,150500,2.93,440965.0
002386.SZ,20260618,43600,5.62,245032.0
002387.SZ,20260618,240100,8.75,2100875.0
002388.SZ,20260618,28400,5.4,153360.0
002389.SZ,20260618,18000,18.91,340380.0
002390.SZ,20260618,275500,2.78,765890.0
002391.SZ,20260618,3000,5.12,15360.0
