ts_code,trade_date,up_limit,down_limit
501029.SH,20260609,1.94,1.588
501030.SH,20260609,0.623,0.509
501031.SH,20260609,0.612,0.5
501032.SH,20260609,2.124,1.738
501036.SH,20260609,1.672,1.368
501037.SH,20260609,1.642,1.344
501038.SH,20260609,1.793,1.467
501043.SH,20260609,1.774,1.452
501045.SH,20260609,1.755,1.436
501046.SH,20260609,15.821,12.945
501047.SH,20260609,1.134,0.928
501048.SH,20260609,1.12,0.916
501050.SH,20260609,1.847,1.511
501051.SH,20260609,2.281,1.867
501053.SH,20260609,1.179,0.965
501057.SH,20260609,2.649,2.167
501058.SH,20260609,2.607,2.133
501059.SH,20260609,2.479,2.029
501060.SH,20260609,2.509,2.053
501061.SH,20260609,2.51,2.054
501062.SH,20260609,2.309,1.889
501064.SH,20260609,3.681,3.011
501065.SH,20260609,1.304,1.067
501070.SH,20260609,1.294,1.058
501071.SH,20260609,1.012,0.828
501073.SH,20260609,2.367,1.937
501075.SH,20260609,3.639,2.977
501076.SH,20260609,2.153,1.761
501077.SH,20260609,3.598,2.944
501078.SH,20260609,3.13,2.561
501079.SH,20260609,5.374,4.397
501080.SH,20260609,1.763,1.443
501081.SH,20260609,3.399,2.781
501082.SH,20260609,4.708,3.852
501083.SH,20260609,2.517,2.059
501085.SH,20260609,3.82,3.126
501087.SH,20260609,1.401,1.147
501088.SH,20260609,0.836,0.684
501089.SH,20260609,1.13,0.924
501090.SH,20260609,1.169,0.957
501091.SH,20260609,1.057,0.865
501092.SH,20260609,1.414,1.157
501093.SH,20260609,1.199,0.981
501095.SH,20260609,1.146,0.938
501096.SH,20260609,1.786,1.462
501097.SH,20260609,2.687,2.199
501098.SH,20260609,2.065,1.689
501099.SH,20260609,4.474,3.66
501186.SH,20260609,0.877,0.717
501188.SH,20260609,1.284,1.05
501189.SH,20260609,1.07,0.876
501200.SH,20260609,1.295,1.059
501201.SH,20260609,3.029,2.479
501202.SH,20260609,1.315,1.076
501203.SH,20260609,1.695,1.387
501205.SH,20260609,1.109,0.907
501206.SH,20260609,1.082,0.886
501207.SH,20260609,0.853,0.698
501208.SH,20260609,1.45,1.186
501209.SH,20260609,0.526,0.43
501210.SH,20260609,1.561,1.277
501211.SH,20260609,1.197,0.979
501212.SH,20260609,1.139,0.932
501213.SH,20260609,1.018,0.833
501215.SH,20260609,1.184,0.968
501216.SH,20260609,1.034,0.846
501217.SH,20260609,1.197,0.979
501218.SH,20260609,1.059,0.867
501219.SH,20260609,1.844,1.508
501220.SH,20260609,1.376,1.126
501222.SH,20260609,1.145,0.937
501225.SH,20260609,4.742,3.88
501227.SH,20260609,1.15,0.941
501300.SH,20260609,1.03,0.842
501301.SH,20260609,1.334,1.092
501302.SH,20260609,1.221,0.999
501303.SH,20260609,1.084,0.887
501305.SH,20260609,1.427,1.167
501306.SH,20260609,1.376,1.126
501307.SH,20260609,1.395,1.141
501310.SH,20260609,1.471,1.203
501311.SH,20260609,1.011,0.827
501312.SH,20260609,2.518,2.06
502000.SH,20260609,2.261,1.85
502003.SH,20260609,1.627,1.331
502006.SH,20260609,1.694,1.386
502010.SH,20260609,1.289,1.055
502013.SH,20260609,1.542,1.262
502023.SH,20260609,1.78,1.456
502048.SH,20260609,1.337,1.094
502053.SH,20260609,1.119,0.915
502056.SH,20260609,0.64,0.524
506000.SH,20260609,1.465,0.977
506001.SH,20260609,1.901,1.267
506002.SH,20260609,2.525,1.683
506003.SH,20260609,1.314,0.876
506005.SH,20260609,1.866,1.244
506006.SH,20260609,1.507,1.005
506008.SH,20260609,1.25,0.834
508000.SH,20260609,2.465,2.017
508001.SH,20260609,5.905,4.831
508002.SH,20260609,3.344,2.736
508003.SH,20260609,4.258,3.484
508005.SH,20260609,4.646,3.802
508006.SH,20260609,3.972,3.25
508007.SH,20260609,8.885,7.269
508008.SH,20260609,8.33,6.816
508009.SH,20260609,6.599,5.399
508010.SH,20260609,2.759,2.257
508011.SH,20260609,4.397,3.597
508012.SH,20260609,2.759,2.257
508015.SH,20260609,6.714,5.494
508016.SH,20260609,4.81,3.936
508017.SH,20260609,4.22,3.452
508018.SH,20260609,6.59,5.392
508019.SH,20260609,1.63,1.334
508020.SH,20260609,5.656,4.628
508021.SH,20260609,4.215,3.449
508022.SH,20260609,3.588,2.936
508026.SH,20260609,4.424,3.62
508027.SH,20260609,2.932,2.399
508028.SH,20260609,10.857,8.883
508029.SH,20260609,3.696,3.024
508031.SH,20260609,4.202,3.438
508033.SH,20260609,6.978,5.71
508036.SH,20260609,8.834,7.228
508039.SH,20260609,4.514,3.694
508048.SH,20260609,3.744,3.064
508050.SH,20260609,7.04,5.76
508055.SH,20260609,3.54,2.896
508056.SH,20260609,2.743,2.245
508058.SH,20260609,4.34,3.551
508060.SH,20260609,4.862,3.978
508066.SH,20260609,6.559,5.367
508068.SH,20260609,4.453,3.643
508069.SH,20260609,6.465,5.289
508077.SH,20260609,3.014,2.466
508078.SH,20260609,2.826,2.312
508080.SH,20260609,3.719,3.043
508082.SH,20260609,4.827,3.949
508084.SH,20260609,4.374,3.578
508085.SH,20260609,3.929,3.215
508086.SH,20260609,5.513,4.511
508087.SH,20260609,11.916,9.75
508088.SH,20260609,4.165,3.407
508089.SH,20260609,5.478,4.482
508090.SH,20260609,4.359,3.567
508091.SH,20260609,6.983,5.713
508092.SH,20260609,3.946,3.228
508093.SH,20260609,9.417,7.705
508096.SH,20260609,10.582,8.658
508097.SH,20260609,2.801,2.291
508098.SH,20260609,3.887,3.181
508099.SH,20260609,1.609,1.317
510010.SH,20260609,1.86,1.522
510020.SH,20260609,4.165,3.407
510030.SH,20260609,1.128,0.923
510040.SH,20260609,1.262,1.032
510050.SH,20260609,3.191,2.611
510060.SH,20260609,2.807,2.297
510090.SH,20260609,2.708,2.216
510100.SH,20260609,3.127,2.559
510130.SH,20260609,8.043,6.581
510150.SH,20260609,0.513,0.419
510160.SH,20260609,0.972,0.796
510170.SH,20260609,1.507,1.233
510180.SH,20260609,4.316,3.532
510190.SH,20260609,4.554,3.726
510200.SH,20260609,1.21,0.99
510210.SH,20260609,1.096,0.896
510230.SH,20260609,1.386,1.134
510270.SH,20260609,1.598,1.308
510290.SH,20260609,2.855,2.336
510300.SH,20260609,5.213,4.265
510310.SH,20260609,5.052,4.134
510320.SH,20260609,1.399,1.145
510330.SH,20260609,5.435,4.447
510350.SH,20260609,5.447,4.457
510360.SH,20260609,1.984,1.624
510370.SH,20260609,1.161,0.95
510380.SH,20260609,1.555,1.273
510390.SH,20260609,5.843,4.781
510410.SH,20260609,2.108,1.724
510500.SH,20260609,8.875,7.261
510510.SH,20260609,2.811,2.3
510530.SH,20260609,9.662,7.906
510550.SH,20260609,2.233,1.827
510560.SH,20260609,2.153,1.761
510570.SH,20260609,1.374,1.124
510580.SH,20260609,4.558,3.73
510590.SH,20260609,9.362,7.66
510600.SH,20260609,4.09,3.346
510630.SH,20260609,0.871,0.713
510650.SH,20260609,2.999,2.453
510660.SH,20260609,2.331,1.907
510670.SH,20260609,1.069,0.875
510680.SH,20260609,3.368,2.756
510710.SH,20260609,4.517,3.695
510720.SH,20260609,1.154,0.944
510760.SH,20260609,1.417,1.159
510770.SH,20260609,1.132,0.926
510800.SH,20260609,1.485,1.215
510810.SH,20260609,0.895,0.733
510850.SH,20260609,3.764,3.08
510880.SH,20260609,3.634,2.974
510900.SH,20260609,1.13,0.924
510910.SH,20260609,1.08,0.884
510950.SH,20260609,1.045,0.855
510980.SH,20260609,1.526,1.248
510990.SH,20260609,1.114,0.912
511010.SH,20260609,155.55,127.268
511020.SH,20260609,129.137,105.657
511030.SH,20260609,118.873,97.259
511060.SH,20260609,118.986,97.352
511070.SH,20260609,112.782,92.276
511090.SH,20260609,128.247,104.929
511100.SH,20260609,120.072,98.24
511110.SH,20260609,113.117,92.551
511120.SH,20260609,111.727,91.413
511130.SH,20260609,116.765,95.535
511150.SH,20260609,112.131,91.743
511160.SH,20260609,111.991,91.629
511180.SH,20260609,13.977,11.435
511190.SH,20260609,112.553,92.089
511200.SH,20260609,113.167,92.591
511220.SH,20260609,11.437,9.357
511260.SH,20260609,149.489,122.309
511270.SH,20260609,132.253,108.207
511360.SH,20260609,124.914,102.202
511380.SH,20260609,15.206,12.442
511520.SH,20260609,129.404,105.876
511580.SH,20260609,120.291,98.42
511600.SH,20260609,110.001,90.001
511620.SH,20260609,110.01,90.008
511650.SH,20260609,110.003,90.003
511660.SH,20260609,110.004,90.004
511670.SH,20260609,109.999,89.999
511690.SH,20260609,110.001,90.001
511700.SH,20260609,110.013,90.011
511770.SH,20260609,110.001,90.001
511800.SH,20260609,110.004,90.004
511810.SH,20260609,110.006,90.005
511820.SH,20260609,110.0,90.0
511830.SH,20260609,110.001,90.001
511850.SH,20260609,110.018,90.014
511860.SH,20260609,110.0,90.0
511880.SH,20260609,110.568,90.464
511900.SH,20260609,110.006,90.005
511910.SH,20260609,110.0,90.0
511920.SH,20260609,110.001,90.001
511930.SH,20260609,110.001,90.001
511950.SH,20260609,110.003,90.003
511960.SH,20260609,110.001,90.001
511970.SH,20260609,110.001,90.001
511980.SH,20260609,110.063,90.051
511990.SH,20260609,110.002,90.002
512000.SH,20260609,0.525,0.429
512010.SH,20260609,0.354,0.29
512020.SH,20260609,1.441,1.179
512030.SH,20260609,1.214,0.994
512040.SH,20260609,1.3,1.064
512050.SH,20260609,1.361,1.113
512060.SH,20260609,1.342,1.098
512070.SH,20260609,0.816,0.668
512080.SH,20260609,1.465,1.199
512090.SH,20260609,2.189,1.791
512100.SH,20260609,3.584,2.932
512120.SH,20260609,0.433,0.355
512130.SH,20260609,1.298,1.062
512140.SH,20260609,1.111,0.909
512150.SH,20260609,2.12,1.734
512160.SH,20260609,1.672,1.368
512170.SH,20260609,0.322,0.264
512180.SH,20260609,1.888,1.544
512190.SH,20260609,2.935,2.401
512200.SH,20260609,1.388,1.136
512220.SH,20260609,4.373,3.578
512240.SH,20260609,1.275,1.043
512250.SH,20260609,1.361,1.113
512260.SH,20260609,2.081,1.703
512290.SH,20260609,0.934,0.764
512330.SH,20260609,1.958,1.602
512360.SH,20260609,1.99,1.628
512370.SH,20260609,1.323,1.083
512380.SH,20260609,1.785,1.461
512390.SH,20260609,1.364,1.116
512400.SH,20260609,2.002,1.638
512430.SH,20260609,1.057,0.865
512450.SH,20260609,0.916,0.75
512460.SH,20260609,1.091,0.893
512480.SH,20260609,2.195,1.796
512500.SH,20260609,4.918,4.024
512510.SH,20260609,2.588,2.118
512520.SH,20260609,1.61,1.318
512530.SH,20260609,1.763,1.443
512550.SH,20260609,2.03,1.661
512560.SH,20260609,0.835,0.683
512570.SH,20260609,1.108,0.906
512580.SH,20260609,1.427,1.167
512600.SH,20260609,0.609,0.499
512620.SH,20260609,0.92,0.752
512630.SH,20260609,1.478,1.21
512640.SH,20260609,2.448,2.003
512650.SH,20260609,1.46,1.194
512660.SH,20260609,1.342,1.098
512670.SH,20260609,0.901,0.737
512680.SH,20260609,1.374,1.124
512690.SH,20260609,0.468,0.383
512700.SH,20260609,1.598,1.308
512710.SH,20260609,0.728,0.596
512720.SH,20260609,1.254,1.026
512730.SH,20260609,1.779,1.455
512750.SH,20260609,1.529,1.251
512760.SH,20260609,1.175,0.961
512770.SH,20260609,2.985,2.443
512800.SH,20260609,0.868,0.71
512810.SH,20260609,0.78,0.638
512820.SH,20260609,1.521,1.245
512870.SH,20260609,1.621,1.327
512880.SH,20260609,1.101,0.901
512890.SH,20260609,1.282,1.049
512900.SH,20260609,1.09,0.892
512910.SH,20260609,1.463,1.197
512930.SH,20260609,0.736,0.602
512940.SH,20260609,0.875,0.716
512950.SH,20260609,1.66,1.358
512960.SH,20260609,1.597,1.307
512970.SH,20260609,1.728,1.414
512980.SH,20260609,0.939,0.769
512990.SH,20260609,2.228,1.823
513000.SH,20260609,2.467,2.019
513010.SH,20260609,0.682,0.558
513020.SH,20260609,1.032,0.844
513030.SH,20260609,1.922,1.572
513040.SH,20260609,1.079,0.883
513050.SH,20260609,1.207,0.987
513060.SH,20260609,0.513,0.419
513070.SH,20260609,1.236,1.012
513080.SH,20260609,1.869,1.529
513090.SH,20260609,1.885,1.543
513100.SH,20260609,2.325,1.903
513110.SH,20260609,2.604,2.13
513120.SH,20260609,1.085,0.887
513130.SH,20260609,0.651,0.533
513140.SH,20260609,1.771,1.449
513150.SH,20260609,1.053,0.861
513160.SH,20260609,1.09,0.892
513170.SH,20260609,1.75,1.432
513180.SH,20260609,0.663,0.543
513190.SH,20260609,1.918,1.57
513200.SH,20260609,0.927,0.759
513210.SH,20260609,1.612,1.319
513220.SH,20260609,1.043,0.853
513230.SH,20260609,0.97,0.794
513240.SH,20260609,1.187,0.971
513260.SH,20260609,1.267,1.037
513280.SH,20260609,0.961,0.787
513290.SH,20260609,1.57,1.284
513300.SH,20260609,2.839,2.323
513310.SH,20260609,5.779,4.729
513320.SH,20260609,1.155,0.945
513330.SH,20260609,0.429,0.351
513350.SH,20260609,1.461,1.195
513360.SH,20260609,0.483,0.395
513380.SH,20260609,0.6,0.491
513390.SH,20260609,2.563,2.097
513400.SH,20260609,1.382,1.13
513500.SH,20260609,2.767,2.264
513520.SH,20260609,2.455,2.009
513530.SH,20260609,1.784,1.46
513550.SH,20260609,1.197,0.979
513560.SH,20260609,1.233,1.009
513580.SH,20260609,0.657,0.537
513590.SH,20260609,0.865,0.707
513600.SH,20260609,2.952,2.416
513620.SH,20260609,0.933,0.763
513630.SH,20260609,1.774,1.452
513650.SH,20260609,2.044,1.672
513660.SH,20260609,1.602,1.31
513690.SH,20260609,1.26,1.031
513700.SH,20260609,0.559,0.457
513720.SH,20260609,0.754,0.617
513730.SH,20260609,1.25,1.022
513750.SH,20260609,1.603,1.311
513770.SH,20260609,0.405,0.331
513780.SH,20260609,1.398,1.144
513800.SH,20260609,1.951,1.597
513810.SH,20260609,1.9,1.554
513820.SH,20260609,1.373,1.123
513830.SH,20260609,1.32,1.08
513850.SH,20260609,1.903,1.557
513860.SH,20260609,0.66,0.54
513870.SH,20260609,2.178,1.782
513880.SH,20260609,2.27,1.858
513890.SH,20260609,1.009,0.825
513900.SH,20260609,1.049,0.859
513910.SH,20260609,1.712,1.4
513920.SH,20260609,1.757,1.437
513930.SH,20260609,0.898,0.734
513950.SH,20260609,1.464,1.198
513970.SH,20260609,0.902,0.738
513980.SH,20260609,0.661,0.541
513990.SH,20260609,1.189,0.973
515000.SH,20260609,1.459,1.193
515010.SH,20260609,1.265,1.035
515020.SH,20260609,1.851,1.515
515030.SH,20260609,2.002,1.638
515050.SH,20260609,1.308,1.07
515060.SH,20260609,0.669,0.547
515070.SH,20260609,2.617,2.141
515080.SH,20260609,1.742,1.426
515090.SH,20260609,1.515,1.239
515100.SH,20260609,1.554,1.272
515110.SH,20260609,1.773,1.451
515120.SH,20260609,0.583,0.477
515130.SH,20260609,1.716,1.404
515150.SH,20260609,1.689,1.382
515160.SH,20260609,1.778,1.454
515170.SH,20260609,0.503,0.411
515180.SH,20260609,1.559,1.275
515190.SH,20260609,1.825,1.493
515200.SH,20260609,2.833,2.318
515210.SH,20260609,1.353,1.107
515220.SH,20260609,1.528,1.25
515230.SH,20260609,0.796,0.652
515250.SH,20260609,1.143,0.935
515260.SH,20260609,0.971,0.795
515290.SH,20260609,1.555,1.273
515300.SH,20260609,1.416,1.158
515310.SH,20260609,1.551,1.269
515320.SH,20260609,1.755,1.436
515330.SH,20260609,1.498,1.226
515350.SH,20260609,6.985,5.715
515360.SH,20260609,7.467,6.109
515370.SH,20260609,1.03,0.842
515380.SH,20260609,6.019,4.925
515390.SH,20260609,1.513,1.238
515400.SH,20260609,0.935,0.765
515450.SH,20260609,1.551,1.269
515460.SH,20260609,0.963,0.788
515530.SH,20260609,4.785,3.915
515550.SH,20260609,1.959,1.603
515560.SH,20260609,1.009,0.825
515580.SH,20260609,1.493,1.221
515590.SH,20260609,2.099,1.717
515600.SH,20260609,1.837,1.503
515630.SH,20260609,1.291,1.057
515640.SH,20260609,1.087,0.889
515650.SH,20260609,1.115,0.913
515660.SH,20260609,6.465,5.289
515680.SH,20260609,1.844,1.508
515700.SH,20260609,2.666,2.182
515710.SH,20260609,0.537,0.439
515720.SH,20260609,0.765,0.626
515730.SH,20260609,0.998,0.816
515750.SH,20260609,2.06,1.686
515760.SH,20260609,1.462,1.196
515770.SH,20260609,1.566,1.282
515790.SH,20260609,1.086,0.888
515800.SH,20260609,1.427,1.167
515810.SH,20260609,1.881,1.539
515850.SH,20260609,1.367,1.119
515860.SH,20260609,2.207,1.805
515880.SH,20260609,1.761,1.441
515890.SH,20260609,1.596,1.306
515900.SH,20260609,1.83,1.498
515910.SH,20260609,0.76,0.622
515920.SH,20260609,1.41,1.154
515950.SH,20260609,0.897,0.734
515960.SH,20260609,0.794,0.65
515970.SH,20260609,1.019,0.833
515980.SH,20260609,1.199,0.981
515990.SH,20260609,1.65,1.35
516000.SH,20260609,1.024,0.838
516010.SH,20260609,1.199,0.981
516020.SH,20260609,0.926,0.758
516050.SH,20260609,1.561,1.277
516060.SH,20260609,0.538,0.44
516070.SH,20260609,0.686,0.562
516080.SH,20260609,0.618,0.506
516090.SH,20260609,0.609,0.499
516100.SH,20260609,1.143,0.935
516110.SH,20260609,1.33,1.088
516120.SH,20260609,0.947,0.775
516130.SH,20260609,0.736,0.602
516150.SH,20260609,2.063,1.688
516160.SH,20260609,3.092,2.53
516180.SH,20260609,0.89,0.728
516190.SH,20260609,1.121,0.917
516200.SH,20260609,1.053,0.861
516210.SH,20260609,1.478,1.21
516220.SH,20260609,0.968,0.792
516230.SH,20260609,0.988,0.808
516250.SH,20260609,1.164,0.952
516260.SH,20260609,1.619,1.325
516270.SH,20260609,0.74,0.606
516290.SH,20260609,0.673,0.551
516300.SH,20260609,3.688,3.018
516310.SH,20260609,1.436,1.175
516320.SH,20260609,1.126,0.922
516330.SH,20260609,1.854,1.517
516350.SH,20260609,1.759,1.439
516360.SH,20260609,1.151,0.941
516370.SH,20260609,1.112,0.91
516380.SH,20260609,1.077,0.881
516390.SH,20260609,1.076,0.88
516460.SH,20260609,1.343,1.099
516500.SH,20260609,0.581,0.475
516510.SH,20260609,1.832,1.499
516520.SH,20260609,1.285,1.051
516530.SH,20260609,1.06,0.868
516550.SH,20260609,0.732,0.599
516560.SH,20260609,0.782,0.64
516570.SH,20260609,1.07,0.876
516580.SH,20260609,0.725,0.593
516590.SH,20260609,1.356,1.11
516600.SH,20260609,0.634,0.518
516610.SH,20260609,0.459,0.375
516620.SH,20260609,0.983,0.805
516630.SH,20260609,1.789,1.463
516640.SH,20260609,1.557,1.274
516650.SH,20260609,1.923,1.573
516660.SH,20260609,1.219,0.997
516670.SH,20260609,0.631,0.517
516700.SH,20260609,0.98,0.802
516710.SH,20260609,0.836,0.684
516720.SH,20260609,1.266,1.036
516730.SH,20260609,1.004,0.822
516750.SH,20260609,0.699,0.572
516760.SH,20260609,0.605,0.495
516770.SH,20260609,1.261,1.031
516780.SH,20260609,1.001,0.819
516790.SH,20260609,0.551,0.451
516800.SH,20260609,1.1,0.9
516810.SH,20260609,0.777,0.635
516820.SH,20260609,0.338,0.276
516830.SH,20260609,1.153,0.943
516840.SH,20260609,0.943,0.771
516850.SH,20260609,1.136,0.93
516860.SH,20260609,1.181,0.967
516880.SH,20260609,0.915,0.749
516890.SH,20260609,0.872,0.714
516900.SH,20260609,0.538,0.44
516910.SH,20260609,1.233,1.009
516920.SH,20260609,1.509,1.235
516930.SH,20260609,0.462,0.378
516950.SH,20260609,1.164,0.952
516960.SH,20260609,1.071,0.877
516970.SH,20260609,1.227,1.004
516980.SH,20260609,1.077,0.881
517000.SH,20260609,1.1,0.9
517010.SH,20260609,1.222,1.0
517030.SH,20260609,1.246,1.02
517050.SH,20260609,0.726,0.594
517080.SH,20260609,1.086,0.888
517090.SH,20260609,1.717,1.405
517100.SH,20260609,1.115,0.913
517110.SH,20260609,0.67,0.548
517120.SH,20260609,0.64,0.524
517130.SH,20260609,1.057,0.865
517160.SH,20260609,1.058,0.866
517170.SH,20260609,1.103,0.903
517180.SH,20260609,1.634,1.337
517200.SH,20260609,0.645,0.527
517300.SH,20260609,1.035,0.847
517330.SH,20260609,1.066,0.872
517350.SH,20260609,1.048,0.858
517360.SH,20260609,1.02,0.834
517380.SH,20260609,0.7,0.572
517390.SH,20260609,2.116,1.732
517400.SH,20260609,1.495,1.223
517520.SH,20260609,1.888,1.544
517550.SH,20260609,0.71,0.581
517660.SH,20260609,1.471,1.203
517770.SH,20260609,1.023,0.837
517800.SH,20260609,1.164,0.952
517850.SH,20260609,1.355,1.109
517880.SH,20260609,0.814,0.666
517900.SH,20260609,1.627,1.331
517950.SH,20260609,1.263,1.033
517990.SH,20260609,0.82,0.671
518600.SH,20260609,10.263,8.397
518660.SH,20260609,9.875,8.079
518680.SH,20260609,10.309,8.435
518800.SH,20260609,10.327,8.449
518850.SH,20260609,9.944,8.136
518860.SH,20260609,9.87,8.076
518880.SH,20260609,9.848,8.058
518890.SH,20260609,9.863,8.069
520500.SH,20260609,1.309,1.071
520510.SH,20260609,0.804,0.658
520520.SH,20260609,1.052,0.86
520530.SH,20260609,0.892,0.73
520550.SH,20260609,1.255,1.027
520560.SH,20260609,0.898,0.734
520570.SH,20260609,0.837,0.685
520580.SH,20260609,1.02,0.834
520590.SH,20260609,0.893,0.731
520600.SH,20260609,1.239,1.013
520610.SH,20260609,1.045,0.855
520620.SH,20260609,0.901,0.737
520630.SH,20260609,0.757,0.619
520650.SH,20260609,0.688,0.563
520660.SH,20260609,1.146,0.938
520670.SH,20260609,0.876,0.716
520680.SH,20260609,1.001,0.819
520690.SH,20260609,0.686,0.562
520700.SH,20260609,1.349,1.103
520710.SH,20260609,1.056,0.864
520720.SH,20260609,0.917,0.751
520730.SH,20260609,0.952,0.779
520760.SH,20260609,0.834,0.682
520770.SH,20260609,0.997,0.815
520780.SH,20260609,1.01,0.826
520790.SH,20260609,0.948,0.776
520810.SH,20260609,1.14,0.932
520820.SH,20260609,0.99,0.81
520830.SH,20260609,0.982,0.804
520840.SH,20260609,0.864,0.707
520850.SH,20260609,0.762,0.624
520860.SH,20260609,0.861,0.705
520870.SH,20260609,1.154,0.944
520880.SH,20260609,0.424,0.347
520890.SH,20260609,1.521,1.245
520900.SH,20260609,1.154,0.944
520910.SH,20260609,0.728,0.596
520920.SH,20260609,0.774,0.634
520930.SH,20260609,0.836,0.684
520940.SH,20260609,1.07,0.876
520950.SH,20260609,0.915,0.749
520960.SH,20260609,0.978,0.8
520970.SH,20260609,0.754,0.617
520980.SH,20260609,0.989,0.809
520990.SH,20260609,1.134,0.928
526000.SH,20260609,1.387,1.135
526010.SH,20260609,0.886,0.725
526050.SH,20260609,1.25,1.022
526070.SH,20260609,1.054,0.862
530000.SH,20260609,1.461,1.195
530050.SH,20260609,1.25,1.022
530060.SH,20260609,1.081,0.885
530080.SH,20260609,1.31,1.072
530100.SH,20260609,1.31,1.072
530180.SH,20260609,1.288,1.054
530280.SH,20260609,1.299,1.063
530300.SH,20260609,1.318,1.078
530380.SH,20260609,1.19,0.974
530530.SH,20260609,1.304,1.067
530580.SH,20260609,1.267,1.037
530680.SH,20260609,1.253,1.025
530800.SH,20260609,1.306,1.068
530880.SH,20260609,1.208,0.988
551000.SH,20260609,111.834,91.5
551030.SH,20260609,111.773,91.451
551060.SH,20260609,111.782,91.458
551300.SH,20260609,112.058,91.684
551500.SH,20260609,112.12,91.734
551510.SH,20260609,112.305,91.886
551520.SH,20260609,111.947,91.593
551550.SH,20260609,111.61,91.318
551560.SH,20260609,111.79,91.464
551580.SH,20260609,112.157,91.765
551800.SH,20260609,110.914,90.748
551900.SH,20260609,111.684,91.378
560000.SH,20260609,1.033,0.845
560010.SH,20260609,3.673,3.005
560020.SH,20260609,1.218,0.996
560030.SH,20260609,1.387,1.135
560050.SH,20260609,1.206,0.986
560060.SH,20260609,1.064,0.87
560070.SH,20260609,1.25,1.022
560080.SH,20260609,1.012,0.828
560090.SH,20260609,1.18,0.966
560100.SH,20260609,1.472,1.204
560110.SH,20260609,1.326,1.085
560120.SH,20260609,1.32,1.08
560130.SH,20260609,0.966,0.79
560150.SH,20260609,1.23,1.006
560160.SH,20260609,0.971,0.795
560170.SH,20260609,1.368,1.12
560180.SH,20260609,1.317,1.077
560190.SH,20260609,1.198,0.98
560210.SH,20260609,0.832,0.68
560220.SH,20260609,1.66,1.358
560230.SH,20260609,0.982,0.804
560250.SH,20260609,1.041,0.851
560260.SH,20260609,0.812,0.664
560270.SH,20260609,1.145,0.937
560280.SH,20260609,1.837,1.503
560290.SH,20260609,0.856,0.7
560300.SH,20260609,2.674,2.188
560310.SH,20260609,0.977,0.799
560320.SH,20260609,0.982,0.804
560330.SH,20260609,1.315,1.076
560350.SH,20260609,1.416,1.158
560360.SH,20260609,1.395,1.141
560370.SH,20260609,0.958,0.784
560380.SH,20260609,1.4,1.146
560390.SH,20260609,1.132,0.926
560400.SH,20260609,0.994,0.814
560410.SH,20260609,1.09,0.892
560420.SH,20260609,0.974,0.797
560450.SH,20260609,1.128,0.923
560460.SH,20260609,1.089,0.891
560470.SH,20260609,0.935,0.765
560480.SH,20260609,1.082,0.886
560490.SH,20260609,1.014,0.83
560500.SH,20260609,1.447,1.184
560510.SH,20260609,1.339,1.095
560520.SH,20260609,1.212,0.992
560530.SH,20260609,1.377,1.127
560550.SH,20260609,1.097,0.897
560560.SH,20260609,0.81,0.662
560570.SH,20260609,1.08,0.884
560580.SH,20260609,1.326,1.085
560590.SH,20260609,1.638,1.34
560610.SH,20260609,1.342,1.098
560620.SH,20260609,1.123,0.919
560630.SH,20260609,1.434,1.174
560650.SH,20260609,1.136,0.93
560660.SH,20260609,1.216,0.995
560670.SH,20260609,1.11,0.908
560680.SH,20260609,0.783,0.641
560690.SH,20260609,2.561,2.095
560700.SH,20260609,1.267,1.037
560710.SH,20260609,1.024,0.838
560720.SH,20260609,1.092,0.894
560750.SH,20260609,1.497,1.225
560770.SH,20260609,1.267,1.037
560780.SH,20260609,2.83,2.316
560790.SH,20260609,0.952,0.779
560800.SH,20260609,1.263,1.033
560810.SH,20260609,1.372,1.122
560820.SH,20260609,1.35,1.104
560830.SH,20260609,1.088,0.89
560850.SH,20260609,1.496,1.224
560860.SH,20260609,1.712,1.4
560870.SH,20260609,0.986,0.806
560880.SH,20260609,1.707,1.397
560900.SH,20260609,0.839,0.687
560910.SH,20260609,0.968,0.792
560930.SH,20260609,1.064,0.87
560950.SH,20260609,1.503,1.229
560970.SH,20260609,1.003,0.821
560980.SH,20260609,0.853,0.698
560990.SH,20260609,1.26,1.031
561000.SH,20260609,1.425,1.166
561010.SH,20260609,1.01,0.826
561030.SH,20260609,1.062,0.869
561050.SH,20260609,1.015,0.831
561060.SH,20260609,1.28,1.048
561080.SH,20260609,1.326,1.085
561090.SH,20260609,1.379,1.129
561100.SH,20260609,1.938,1.586
561120.SH,20260609,1.431,1.171
561130.SH,20260609,1.136,0.93
561160.SH,20260609,0.937,0.767
561170.SH,20260609,1.379,1.129
561180.SH,20260609,1.478,1.21
561190.SH,20260609,1.106,0.905
561200.SH,20260609,1.63,1.334
561220.SH,20260609,1.907,1.561
561230.SH,20260609,1.465,1.199
561260.SH,20260609,1.428,1.168
561280.SH,20260609,1.839,1.505
561300.SH,20260609,1.122,0.918
561310.SH,20260609,1.728,1.414
561320.SH,20260609,0.992,0.812
561330.SH,20260609,1.993,1.631
561350.SH,20260609,1.384,1.132
561360.SH,20260609,1.553,1.271
561370.SH,20260609,1.637,1.339
561380.SH,20260609,2.402,1.966
561500.SH,20260609,0.888,0.726
561510.SH,20260609,0.989,0.809
561550.SH,20260609,1.536,1.256
