ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600416.SH,20260609,10.22,10.26,9.97,10.05,230526.66,232202.42,-0.6917
600418.SH,20260609,33.9,33.95,32.14,32.75,591667.33,1937738.422,-2.4427
600419.SH,20260609,8.09,8.19,7.81,7.86,82567.5,65598.744,-2.843
600420.SH,20260609,8.83,8.88,8.66,8.7,65613.79,57415.405,-2.2472
600421.SH,20260609,0.33,0.34,0.3,0.3,154518.0,4777.248,-9.0909
600422.SH,20260609,8.51,8.54,8.28,8.3,78488.0,65520.78,-2.3529
600423.SH,20260609,2.56,2.59,2.49,2.5,67043.75,16975.755,-1.5748
600425.SH,20260609,3.59,3.61,3.54,3.59,114579.47,40965.458,0.5602
600426.SH,20260609,27.17,27.26,26.45,26.97,319566.61,853616.976,0.0371
600428.SH,20260609,7.51,7.74,7.42,7.7,391440.04,296240.819,2.9412
600429.SH,20260609,4.4,4.44,4.32,4.4,130484.77,57139.375,0.2278
600433.SH,20260609,3.65,3.66,3.51,3.55,348896.18,123702.488,-0.838
600435.SH,20260609,11.51,12.22,11.42,11.85,318072.64,378604.507,3.4031
600436.SH,20260609,119.0,119.22,116.55,116.96,32675.94,383757.965,-1.8133
600438.SH,20260609,13.05,13.19,12.69,13.17,464538.34,604542.315,2.1722
600439.SH,20260609,2.61,2.61,2.42,2.48,622195.31,154380.756,-3.5019
600444.SH,20260609,14.53,14.65,14.28,14.42,20345.0,29426.191,0.0694
600446.SH,20260609,12.11,12.27,11.89,12.24,175201.67,212192.094,1.6611
600448.SH,20260609,2.98,3.0,2.88,2.92,204397.4,59827.406,-2.0134
600449.SH,20260609,12.98,13.08,12.71,13.04,56969.7,73306.378,0.695
600452.SH,20260609,10.97,11.15,10.72,10.92,419577.03,457029.785,-0.0915
600455.SH,20260609,24.48,25.28,24.46,24.8,20881.0,51807.34,-1.1558
600456.SH,20260609,29.79,29.88,29.01,29.65,54640.54,160560.868,0.2366
600458.SH,20260609,14.04,15.73,14.04,15.73,815057.97,1237726.735,10.0
600459.SH,20260609,24.0,24.56,23.15,24.1,587444.06,1409527.573,1.0482
600460.SH,20260609,32.75,34.86,32.25,34.72,834358.08,2808001.068,8.061
600461.SH,20260609,9.46,9.56,9.41,9.53,94013.16,89159.15,0.5274
600463.SH,20260609,9.26,9.32,8.91,9.09,33750.84,30631.459,-1.41
600467.SH,20260609,2.2,2.22,2.17,2.19,199360.4,43704.905,-0.905
600468.SH,20260609,6.04,6.14,5.98,6.06,174314.0,105335.967,0.6645
600469.SH,20260609,5.65,5.72,5.57,5.65,44667.0,25176.191,0.0
600470.SH,20260609,5.31,5.35,5.13,5.23,161425.0,84149.757,-0.947
600475.SH,20260609,15.1,15.41,14.28,14.55,156045.67,227429.891,-4.5276
600476.SH,20260609,11.05,11.05,10.64,10.8,18066.0,19531.3,-0.369
600477.SH,20260609,2.62,2.63,2.57,2.62,290631.77,75567.034,0.7692
600478.SH,20260609,5.52,5.59,5.41,5.57,248233.07,136408.195,1.8282
600479.SH,20260609,9.99,10.04,9.95,10.0,29225.0,29188.501,0.2004
600480.SH,20260609,10.2,10.23,9.9,10.15,183835.33,184890.324,0.2964
600481.SH,20260609,4.85,4.86,4.65,4.85,779705.24,372330.876,1.0417
600482.SH,20260609,35.51,36.08,34.5,35.71,320542.32,1128905.683,0.5915
600483.SH,20260609,11.71,12.07,11.51,12.05,451517.81,534957.447,2.0322
600486.SH,20260609,57.33,57.33,54.2,54.8,95225.8,523158.134,-3.5211
600487.SH,20260609,99.77,105.02,97.7,105.02,1729430.17,17494277.102,10.0031
600488.SH,20260609,5.69,5.75,5.35,5.43,1203531.18,660283.408,-4.5694
600489.SH,20260609,20.99,21.12,20.48,21.07,596034.6,1238868.12,1.4444
600490.SH,20260609,6.62,6.79,6.55,6.77,429222.0,286769.069,3.5168
600491.SH,20260609,1.34,1.37,1.3,1.33,305971.0,40822.741,0.0
600493.SH,20260609,6.19,6.22,6.0,6.11,51034.0,31157.49,-0.3263
600495.SH,20260609,3.83,3.87,3.76,3.79,116535.38,44266.488,-1.0444
600496.SH,20260609,4.0,4.03,3.93,3.94,288280.15,114422.412,-1.2531
600497.SH,20260609,8.35,8.48,8.1,8.45,1176097.91,974807.578,2.5485
600498.SH,20260609,56.0,59.45,55.48,58.85,1512706.72,8686394.835,7.9817
600499.SH,20260609,14.7,15.51,14.53,15.33,323818.0,483931.57,4.6416
600500.SH,20260609,5.85,5.95,5.85,5.95,406417.43,241402.886,9.9815
600501.SH,20260609,17.86,18.03,17.52,18.0,50072.33,89171.067,0.8403
600502.SH,20260609,4.85,4.9,4.8,4.83,207751.14,100450.927,-0.6173
600503.SH,20260609,2.76,2.79,2.5,2.66,927966.76,242317.953,-4.3165
600505.SH,20260609,15.0,15.17,14.26,14.71,569930.41,832788.768,-1.4075
600506.SH,20260609,16.28,16.94,16.21,16.3,51217.3,83976.749,-0.9119
600507.SH,20260609,4.36,4.39,4.32,4.36,195732.07,85209.593,-0.4566
600508.SH,20260609,13.45,13.53,13.02,13.1,124122.31,163606.048,-4.3796
600509.SH,20260609,8.23,8.33,7.96,8.33,449372.01,366306.223,2.0833
600510.SH,20260609,7.94,8.09,7.76,8.06,96030.32,76481.69,1.6393
600511.SH,20260609,26.68,27.16,26.43,27.06,40682.82,109454.046,1.3863
600512.SH,20260609,2.11,2.12,2.07,2.08,205963.0,42964.538,-1.4218
600513.SH,20260609,16.32,16.68,16.13,16.44,75056.0,122782.589,0.4276
600515.SH,20260609,3.0,3.02,2.96,3.0,694781.49,207772.362,0.3344
600516.SH,20260609,5.9,5.94,5.72,5.82,1880914.16,1091457.904,-4.5902
600517.SH,20260609,4.96,4.96,4.84,4.92,171076.0,83703.025,0.8197
600518.SH,20260609,1.45,1.46,1.39,1.41,1993277.35,280991.746,-2.7586
600519.SH,20260609,1262.99,1263.0,1252.55,1256.0,27860.12,3500590.715,-0.5527
600520.SH,20260609,28.51,29.3,27.6,29.1,95845.0,274843.161,3.2647
600521.SH,20260609,14.96,14.99,14.68,14.74,105320.6,155453.506,-0.9409
600522.SH,20260609,50.53,54.48,48.56,54.48,4848082.26,24977886.012,9.9939
600523.SH,20260609,11.35,11.37,11.07,11.17,45687.01,51122.542,-1.0629
600525.SH,20260609,5.02,5.1,4.98,5.0,72779.0,36513.511,-0.5964
600526.SH,20260609,4.53,4.6,4.49,4.55,74863.0,33968.154,0.6637
600527.SH,20260609,2.37,2.39,2.3,2.38,606165.0,142612.588,1.7094
600528.SH,20260609,7.08,7.1,7.03,7.08,72296.01,51055.895,0.1414
600529.SH,20260609,19.11,19.15,18.49,18.71,106532.34,199415.59,-1.8878
600530.SH,20260609,6.22,6.62,6.11,6.24,174387.0,109490.659,0.3215
600531.SH,20260609,11.8,11.85,11.37,11.82,334965.86,389355.751,1.1121
600533.SH,20260609,2.19,2.21,2.11,2.18,198947.0,43054.377,-0.4566
600535.SH,20260609,14.0,14.13,13.88,14.05,63469.42,89086.654,0.4289
600536.SH,20260609,35.7,36.08,34.99,35.72,90389.49,321165.514,0.4499
600537.SH,20260609,2.54,2.54,2.42,2.44,452192.8,110788.783,-4.3137
600538.SH,20260609,6.03,6.05,5.81,5.98,96038.0,56695.178,-0.4992
600539.SH,20260609,16.17,16.17,15.1,15.72,219849.76,343447.313,2.0779
600540.SH,20260609,4.53,4.59,4.32,4.48,328086.3,145882.723,-0.885
600543.SH,20260609,4.4,4.46,4.32,4.32,39036.41,17043.001,-1.1442
600545.SH,20260609,6.6,6.84,6.23,6.35,1607833.73,1032634.663,1.6
600546.SH,20260609,13.51,13.88,13.32,13.64,325058.57,440580.944,0.0734
600547.SH,20260609,26.99,27.4,26.33,27.3,490944.75,1319647.96,3.1746
600548.SH,20260609,8.59,8.73,8.58,8.67,15436.0,13394.077,0.1155
600549.SH,20260609,60.8,64.0,59.51,63.93,863356.86,5374250.125,7.6806
600550.SH,20260609,12.33,12.39,12.05,12.26,273522.74,333505.47,0.5742
600551.SH,20260609,7.23,7.35,7.16,7.3,31847.0,23185.059,0.9682
600552.SH,20260609,22.24,22.95,20.55,22.74,1781057.71,3866096.801,3.1293
600556.SH,20260609,5.06,5.14,4.93,5.07,432734.91,218653.939,1.8072
600557.SH,20260609,12.01,12.03,11.8,11.82,38867.01,46155.519,-1.6639
600558.SH,20260609,5.49,5.58,5.42,5.52,135627.67,74724.652,1.6575
600559.SH,20260609,12.04,12.04,11.64,11.7,107691.52,126482.396,-2.7431
600560.SH,20260609,13.02,13.11,12.64,12.81,41895.0,53734.507,-1.2336
600561.SH,20260609,5.71,5.82,5.58,5.66,44986.0,25582.052,0.177
600562.SH,20260609,21.57,21.79,21.25,21.52,52598.65,112832.762,0.1396
600563.SH,20260609,160.0,167.48,151.6,166.57,129827.21,2086749.17,6.5571
600566.SH,20260609,27.52,27.65,27.22,27.48,50317.89,138136.042,-0.3626
600567.SH,20260609,1.32,1.33,1.27,1.28,1082608.83,138977.462,-2.2901
600568.SH,20260609,2.62,2.67,2.62,2.63,71117.0,18762.762,0.3817
600569.SH,20260609,1.86,1.86,1.8,1.82,159605.65,29043.76,-1.6216
600570.SH,20260609,22.26,22.29,21.86,22.27,197042.78,436250.062,0.9519
600571.SH,20260609,11.16,11.19,10.78,10.9,58943.1,64292.383,-0.6381
600572.SH,20260609,4.12,4.12,4.06,4.11,197496.11,80907.013,0.0
600573.SH,20260609,12.3,12.48,11.77,11.83,198905.0,237482.775,-5.4357
600575.SH,20260609,3.78,3.84,3.67,3.8,750793.48,281717.082,1.0638
600576.SH,20260609,5.6,5.65,5.42,5.57,75963.86,41951.327,-0.3578
600577.SH,20260609,11.6,11.93,11.33,11.81,560243.56,652042.916,2.785
600578.SH,20260609,8.61,9.18,8.15,9.13,3412168.13,2984142.259,3.5147
600579.SH,20260609,6.52,7.17,6.52,7.17,148501.8,104513.069,9.9693
600580.SH,20260609,39.06,39.2,37.75,38.37,487139.48,1860484.47,-1.691
600581.SH,20260609,2.77,2.77,2.6,2.62,300579.0,81136.015,-3.6765
600582.SH,20260609,5.57,5.57,5.45,5.51,241898.0,133236.453,-0.8993
600583.SH,20260609,5.62,5.63,5.44,5.45,581530.85,319594.674,-4.5534
600584.SH,20260609,72.98,75.65,71.4,75.29,1664743.26,12258528.311,7.0982
600585.SH,20260609,19.12,19.29,18.75,19.0,324780.07,614384.788,-0.4715
600586.SH,20260609,5.03,5.04,4.87,4.93,363491.08,178988.117,-0.6048
600587.SH,20260609,12.86,12.95,12.69,12.72,45442.29,58045.328,-1.1655
600588.SH,20260609,10.6,11.16,10.33,10.8,609204.87,652371.469,2.0794
600589.SH,20260609,10.18,10.29,9.93,10.19,937976.49,946876.396,2.1042
600590.SH,20260609,12.5,12.5,12.17,12.31,292211.84,359220.309,-0.4045
600592.SH,20260609,20.52,20.58,20.03,20.26,85762.02,173307.729,-0.3443
600593.SH,20260609,36.2,36.87,35.14,35.77,42971.72,154334.611,-0.5284
600594.SH,20260609,3.35,3.39,3.3,3.33,177106.08,58993.058,-0.597
600595.SH,20260609,6.54,6.57,6.26,6.46,776003.98,494421.885,-0.6154
600596.SH,20260609,13.83,14.94,13.7,14.94,744345.33,1068213.251,10.0147
600597.SH,20260609,6.74,6.74,6.65,6.66,66382.97,44350.402,-1.3333
600598.SH,20260609,14.12,14.19,13.84,13.96,172021.19,239876.863,-1.2031
600599.SH,20260609,0.47,0.48,0.43,0.43,60985.06,2786.606,-8.5106
600600.SH,20260609,59.8,59.81,59.22,59.59,49096.85,291881.167,-0.9145
600601.SH,20260609,12.27,12.61,12.07,12.38,1714877.36,2120937.745,2.7386
600602.SH,20260609,17.3,17.46,16.98,17.38,196405.82,339508.706,1.5187
600603.SH,20260609,4.81,4.85,4.59,4.7,126673.0,59528.909,-1.6736
600604.SH,20260609,4.23,4.37,4.22,4.26,146036.63,62469.666,2.8986
600605.SH,20260609,29.5,30.29,29.03,30.08,42813.68,127410.588,3.3677
600606.SH,20260609,1.38,1.39,1.33,1.38,1399050.8,190163.192,-0.7194
600608.SH,20260609,0.2,0.2,0.18,0.18,436833.82,8043.223,-10.0
600609.SH,20260609,3.46,3.48,3.4,3.43,148305.0,50838.425,-0.8671
600610.SH,20260609,7.42,7.65,7.3,7.64,175272.0,131688.806,3.8043
600611.SH,20260609,4.14,4.48,4.07,4.48,845445.33,367334.514,10.0737
600612.SH,20260609,34.81,34.98,34.51,34.66,9581.2,33229.649,-0.6022
600613.SH,20260609,4.93,4.98,4.85,4.88,47824.0,23424.086,-1.0142
600615.SH,20260609,9.47,9.76,9.39,9.47,28095.2,26782.555,0.0
600616.SH,20260609,4.27,4.3,4.16,4.22,64323.99,27135.155,-1.171
600617.SH,20260609,3.2,3.24,3.05,3.17,404509.82,126847.294,-2.1605
600618.SH,20260609,9.87,10.06,9.71,9.93,63075.0,62138.191,0.7099
600619.SH,20260609,14.35,14.58,14.12,14.52,169258.39,244027.414,2.47
600620.SH,20260609,4.56,4.6,4.44,4.54,69652.0,31511.095,-0.2198
600621.SH,20260609,12.23,12.28,12.1,12.24,62596.62,76297.262,0.3279
600622.SH,20260609,2.45,2.48,2.27,2.31,509177.02,118072.664,-5.7143
600623.SH,20260609,8.26,8.28,8.02,8.11,187605.07,152905.272,-1.697
600624.SH,20260609,3.95,3.95,3.86,3.9,29869.14,11662.736,0.0
600626.SH,20260609,3.46,3.48,3.39,3.45,112139.0,38495.368,0.2907
600628.SH,20260609,6.14,6.2,6.07,6.15,51063.89,31289.603,0.0
600629.SH,20260609,16.09,16.1,15.67,16.03,126182.46,200523.81,1.1995
600630.SH,20260609,8.58,9.17,8.5,9.02,549792.18,488756.904,6.7456
600633.SH,20260609,11.4,12.22,11.21,11.84,331658.17,389203.652,5.0577
600635.SH,20260609,4.97,4.99,4.87,4.94,359301.73,177012.707,-1.7893
600636.SH,20260609,1.89,1.9,1.71,1.71,224740.23,39591.768,-10.0
600637.SH,20260609,8.94,8.99,8.79,8.96,357257.87,317617.247,1.4723
600638.SH,20260609,5.27,5.28,5.1,5.15,71466.8,36857.018,-1.7176
600639.SH,20260609,9.58,9.66,9.48,9.5,27659.01,26366.321,-1.0417
600640.SH,20260609,11.08,11.16,10.84,11.12,67545.21,74564.342,0.6335
600641.SH,20260609,24.9,27.03,24.88,27.03,550058.09,1442996.331,10.0122
600642.SH,20260609,9.65,9.72,9.46,9.62,215951.03,207427.145,0.1041
600643.SH,20260609,4.03,4.05,3.94,3.98,115897.52,46250.673,-0.7481
600644.SH,20260609,10.94,11.13,10.78,10.99,169663.28,184939.913,-0.8123
600645.SH,20260609,18.9,19.16,18.52,18.86,84465.33,158969.989,0.3191
600648.SH,20260609,9.06,9.06,8.9,8.96,14584.05,13077.874,-0.6652
600649.SH,20260609,3.64,3.65,3.55,3.61,198117.02,71166.777,-0.8242
600650.SH,20260609,10.52,10.74,10.21,10.55,40182.0,42320.784,1.9324
600651.SH,20260609,6.43,6.46,6.19,6.22,255864.0,160259.728,-3.7152
600653.SH,20260609,1.69,1.69,1.63,1.65,195330.2,32238.934,-1.7857
600654.SH,20260609,3.05,3.08,3.01,3.05,527064.0,160569.039,0.9934
600655.SH,20260609,4.44,4.46,4.33,4.42,120461.42,52915.563,-0.6742
600657.SH,20260609,2.73,2.75,2.6,2.63,329913.72,86767.687,-3.663
600658.SH,20260609,4.44,4.45,4.3,4.38,107196.0,46757.761,-0.905
600660.SH,20260609,53.14,53.98,52.76,53.41,90731.93,485774.761,0.4892
600661.SH,20260609,8.0,8.11,7.85,7.94,33945.45,27052.878,-0.2513
600662.SH,20260609,4.29,4.31,4.2,4.25,114066.5,48503.449,-1.1628
600663.SH,20260609,6.83,6.86,6.62,6.63,120393.42,80683.548,-2.9283
600664.SH,20260609,3.12,3.13,3.05,3.1,337037.67,104189.203,-0.3215
600665.SH,20260609,3.46,3.47,3.23,3.36,195026.0,64846.855,-1.7544
600666.SH,20260609,4.48,4.55,4.35,4.55,1256262.8,561723.034,3.8813
600667.SH,20260609,15.5,15.81,14.73,15.61,2834972.71,4347460.511,4.4846
600668.SH,20260609,7.62,7.66,7.5,7.55,33836.19,25592.548,-0.1323
600671.SH,20260609,16.63,17.01,16.33,16.6,17122.0,28628.673,0.3021
600673.SH,20260609,32.18,34.71,31.66,34.71,942648.93,3179941.77,10.0158
600674.SH,20260609,14.95,15.2,14.84,15.1,292691.99,441035.865,0.8684
600675.SH,20260609,2.41,2.41,2.33,2.35,249535.7,58653.09,-2.4896
600676.SH,20260609,6.21,6.23,6.08,6.21,80156.0,49336.033,0.9756
600678.SH,20260609,6.28,6.4,6.18,6.19,168606.37,105638.628,0.8143
600679.SH,20260609,10.38,10.38,9.96,10.01,72746.42,73214.833,-3.285
600681.SH,20260609,3.63,3.63,3.52,3.55,136790.41,48570.978,-1.3889
600682.SH,20260609,5.6,6.15,5.48,6.15,323350.64,192046.168,10.0179
600683.SH,20260609,14.99,15.08,14.16,14.3,216774.5,314588.194,-2.3224
600684.SH,20260609,3.52,3.52,3.33,3.37,185178.23,62514.911,-2.6012
600685.SH,20260609,26.5,26.5,25.3,25.71,95098.39,243848.092,-0.8484
600686.SH,20260609,12.45,12.5,12.22,12.39,100279.62,123688.924,-0.2415
600688.SH,20260609,3.32,3.32,3.06,3.15,2882839.43,904156.365,-3.9634
600689.SH,20260609,11.05,11.14,10.84,10.99,20835.01,22906.895,-0.0909
600690.SH,20260609,20.15,20.23,19.96,20.07,408509.34,819212.882,-0.4958
600691.SH,20260609,2.65,2.67,2.55,2.66,404701.6,105635.88,-0.7463
600692.SH,20260609,6.43,6.47,6.29,6.4,47483.01,30339.109,0.3135
600693.SH,20260609,9.72,10.0,9.25,9.42,803090.0,759807.463,-5.988
600694.SH,20260609,14.4,14.42,14.1,14.14,33465.19,47569.768,-1.1189
600696.SH,20260609,0.7,0.74,0.65,0.65,32585.67,2203.857,-9.7222
600697.SH,20260609,11.1,11.16,10.72,10.96,35773.0,39113.006,-1.1722
600698.SH,20260609,6.18,6.26,6.1,6.24,70088.63,43541.599,0.9709
600699.SH,20260609,25.68,25.92,24.78,25.81,339625.53,857429.188,1.7343
600702.SH,20260609,39.6,39.71,38.68,39.12,62980.95,245893.553,-2.3709
600703.SH,20260609,16.88,17.31,16.05,17.3,3511108.55,5924181.8,5.1672
600704.SH,20260609,4.72,4.72,4.65,4.69,330937.25,155024.256,-0.2128
600706.SH,20260609,7.9,8.0,7.65,7.74,53617.05,41694.828,-1.9011
600707.SH,20260609,11.86,12.62,11.3,12.45,3014159.39,3644615.17,5.8673
600708.SH,20260609,3.04,3.05,2.89,3.04,271374.67,80272.159,0.6623
600710.SH,20260609,10.92,11.15,10.67,11.12,128581.08,140083.189,2.0183
600711.SH,20260609,11.18,11.41,10.97,11.39,684395.53,763886.284,2.7051
600712.SH,20260609,5.57,5.59,5.44,5.46,53975.0,29597.122,-1.6216
600713.SH,20260609,4.92,4.97,4.89,4.95,59096.4,29141.315,0.6098
600714.SH,20260609,30.34,30.56,27.9,28.61,257191.03,739583.624,-4.6651
600715.SH,20260609,1.79,1.81,1.77,1.79,142181.98,25447.258,-0.5556
600716.SH,20260609,3.6,3.71,3.49,3.67,124124.0,44989.742,2.2284
600718.SH,20260609,8.08,8.12,7.95,8.07,88845.7,71488.516,0.1241
600719.SH,20260609,8.41,9.05,8.18,9.05,250179.6,218047.283,9.9635
600720.SH,20260609,5.74,5.77,5.66,5.69,89767.17,51308.662,-0.8711
600721.SH,20260609,7.75,7.79,7.48,7.51,278270.03,210809.84,-3.5944
600722.SH,20260609,10.0,10.05,9.36,9.49,551158.56,525374.767,-8.75
600724.SH,20260609,6.58,6.58,6.34,6.51,81007.0,52201.4,0.9302
600725.SH,20260609,3.9,3.92,3.82,3.86,119267.35,45990.603,-1.7812
600726.SH,20260609,8.8,9.2,8.43,9.05,3419246.39,3026655.908,2.8409
600727.SH,20260609,7.87,7.93,7.41,7.81,276085.0,212071.668,0.1282
600728.SH,20260609,4.68,4.74,4.61,4.72,228150.6,107067.76,1.0707
600729.SH,20260609,19.7,19.7,19.1,19.23,31787.55,61310.968,-1.9378
600730.SH,20260609,13.18,13.3,12.38,12.99,222180.52,285722.855,0.3089
600731.SH,20260609,5.5,5.52,5.39,5.44,64154.8,34891.12,0.0
600732.SH,20260609,10.83,10.97,10.47,10.97,276928.17,297157.497,2.5234
600733.SH,20260609,5.94,6.0,5.84,5.97,656636.26,388683.607,0.5051
600734.SH,20260609,2.09,2.12,2.05,2.09,439473.52,91638.966,0.9662
600735.SH,20260609,6.39,6.47,6.28,6.37,62524.01,39796.802,-1.2403
600736.SH,20260609,7.87,7.87,7.36,7.55,946122.98,710644.997,-3.944
600737.SH,20260609,13.8,13.99,13.32,13.48,245939.17,333899.337,-0.8824
600738.SH,20260609,4.16,4.2,4.06,4.12,89337.0,36775.396,-0.7229
600739.SH,20260609,10.03,10.06,9.92,10.0,72754.22,72721.394,-0.2991
600740.SH,20260609,3.88,3.9,3.72,3.78,500924.02,189333.144,-3.5714
600741.SH,20260609,16.56,16.75,16.5,16.72,139244.48,231606.206,1.1494
600742.SH,20260609,7.79,7.86,7.66,7.81,39755.93,30959.59,0.9044
600743.SH,20260609,2.47,2.48,2.3,2.37,859492.0,203835.876,-4.0486
600744.SH,20260609,7.7,7.87,7.44,7.82,1109303.76,855845.325,1.9557
600745.SH,20260609,21.2,21.33,19.87,19.87,545466.19,1104195.164,-4.9737
600746.SH,20260609,6.1,6.12,5.9,5.92,121963.0,72771.264,-2.1488
600748.SH,20260609,4.22,4.25,4.08,4.18,163960.7,67722.093,-0.7126
600749.SH,20260609,16.13,16.55,15.59,15.87,160716.01,258611.549,-1.8553
600750.SH,20260609,25.92,25.95,25.33,25.62,42949.33,109609.983,-1.3097
600751.SH,20260609,3.06,3.08,2.99,3.04,275899.0,83599.88,-0.3279
600753.SH,20260609,11.89,11.99,11.72,11.95,11261.0,13379.257,0.5046
600754.SH,20260609,19.71,19.79,19.32,19.46,97542.88,189973.067,-0.9165
600755.SH,20260609,5.59,5.65,5.57,5.61,117182.48,65748.613,0.7181
600756.SH,20260609,13.46,13.69,13.2,13.54,54301.0,73395.176,1.1958
600757.SH,20260609,8.03,8.06,7.91,7.96,56938.26,45451.468,-0.3755
600758.SH,20260609,4.55,4.57,4.26,4.47,1056500.9,466884.043,-2.1882
600759.SH,20260609,2.72,2.76,2.65,2.65,1982003.59,528591.93,-5.0179
600760.SH,20260609,40.46,41.16,39.91,41.14,159121.97,644787.005,1.33
600761.SH,20260609,16.92,17.02,16.44,16.75,118405.74,196506.92,-0.6524
600763.SH,20260609,33.95,34.15,33.19,33.47,59908.22,200662.413,-1.0641
600764.SH,20260609,19.75,19.77,19.26,19.48,46514.41,90397.086,-1.0163
600765.SH,20260609,13.39,13.42,13.21,13.37,128708.46,171237.225,-0.1494
600768.SH,20260609,15.08,15.67,15.08,15.5,35206.0,54457.264,0.9772
600769.SH,20260609,15.86,16.0,15.29,15.71,130129.0,202226.594,0.1913
600770.SH,20260609,5.86,5.92,5.74,5.89,311876.29,182352.742,3.8801
600771.SH,20260609,14.13,14.24,13.86,13.87,62806.15,87607.805,-1.7705
600773.SH,20260609,14.37,14.94,14.03,14.94,317645.7,458611.33,5.3597
600774.SH,20260609,7.03,7.24,6.93,7.08,37659.48,26730.424,0.1414
600775.SH,20260609,10.43,10.7,10.4,10.62,110746.59,117058.537,2.3121
600776.SH,20260609,16.6,16.81,16.12,16.73,549467.43,902440.734,-1.5882
600777.SH,20260609,5.63,5.65,5.41,5.43,230431.04,126963.357,-4.5694
600778.SH,20260609,5.78,5.84,5.64,5.7,70483.21,40405.652,-1.5544
600779.SH,20260609,30.06,30.3,29.33,29.49,72595.02,214649.674,-3.5959
600780.SH,20260609,6.73,6.82,6.49,6.8,218540.65,145687.362,1.6442
600782.SH,20260609,2.61,2.63,2.57,2.62,199707.63,51927.039,0.0
600783.SH,20260609,22.92,23.34,21.98,23.1,260787.64,591485.682,2.8037
600784.SH,20260609,7.26,7.26,7.03,7.18,62688.92,44629.834,0.4196
600785.SH,20260609,14.79,14.79,14.37,14.5,45063.02,65371.581,-1.4276
600787.SH,20260609,4.61,4.63,4.53,4.54,164600.0,75129.682,-1.0893
600789.SH,20260609,7.19,7.22,7.06,7.1,107303.98,76376.346,-1.2517
600790.SH,20260609,3.89,3.91,3.79,3.84,145491.5,55615.991,-0.7752
600791.SH,20260609,13.28,13.7,12.04,12.39,343635.83,428347.172,-6.6315
600792.SH,20260609,4.33,4.35,4.02,4.1,401840.0,165481.221,-5.0926
600793.SH,20260609,14.04,14.09,13.47,13.58,51030.9,69815.46,-2.6523
600794.SH,20260609,3.16,3.17,3.11,3.14,75013.0,23543.87,-0.6329
600795.SH,20260609,4.99,5.0,4.9,4.99,1818359.92,901631.336,-0.2
600796.SH,20260609,5.14,5.17,5.03,5.07,45632.0,23166.995,-0.9766
600797.SH,20260609,7.4,7.61,7.26,7.48,239862.93,178671.609,1.9074
600798.SH,20260609,3.55,3.57,3.32,3.44,444129.99,152457.49,-3.6415
600800.SH,20260609,3.73,3.77,3.62,3.69,178164.02,65464.486,0.2717
600801.SH,20260609,19.32,19.32,17.96,18.31,223496.5,407884.808,-0.7588
600802.SH,20260609,4.87,4.91,4.78,4.87,60234.62,29240.646,1.2474
600803.SH,20260609,19.0,19.14,18.18,18.28,100815.96,185956.143,-3.5356
600805.SH,20260609,4.47,4.5,4.41,4.45,55380.8,24687.059,-0.2242
600807.SH,20260609,2.65,2.69,2.6,2.64,152512.97,40138.968,-0.3774
600808.SH,20260609,2.73,2.74,2.63,2.7,644089.27,172076.389,0.3717
600809.SH,20260609,117.98,118.5,115.85,116.85,74741.74,874046.139,-0.9494
600810.SH,20260609,5.95,6.44,5.81,6.3,434019.98,266388.148,5.8824
600812.SH,20260609,4.36,4.39,4.3,4.34,95521.1,41417.837,-0.2299
600814.SH,20260609,7.0,7.0,6.8,6.9,50679.0,34958.637,-0.8621
600815.SH,20260609,3.18,3.2,3.11,3.15,411439.49,129408.39,-0.3165
600816.SH,20260609,2.67,2.7,2.63,2.67,591277.24,157712.929,0.0
600817.SH,20260609,9.81,9.97,9.69,9.92,26277.0,25933.205,2.268
600818.SH,20260609,6.08,6.21,5.95,5.99,86269.0,52155.26,-0.3328
600819.SH,20260609,6.86,6.96,6.75,6.86,141163.0,96727.433,2.0833
600820.SH,20260609,5.43,5.52,5.41,5.47,146950.61,80265.435,0.5515
600821.SH,20260609,7.43,7.49,6.96,7.17,1299683.52,922202.057,-2.1828
600822.SH,20260609,8.56,8.61,8.41,8.5,25790.0,21976.826,0.3542
600824.SH,20260609,3.67,3.68,3.57,3.63,78613.6,28420.179,-0.8197
600825.SH,20260609,5.35,5.38,5.18,5.25,324079.0,170757.073,-3.6697
600826.SH,20260609,9.01,9.4,8.85,9.33,120416.56,109670.715,3.208
600827.SH,20260609,8.11,8.17,7.97,8.02,104328.44,83793.858,-1.4742
600828.SH,20260609,4.81,4.92,4.47,4.56,579988.25,266051.652,-5.1975
600829.SH,20260609,8.4,8.53,8.26,8.46,43759.0,36838.678,0.8343
600830.SH,20260609,7.84,8.07,7.7,8.02,84850.11,67156.635,2.2959
600831.SH,20260609,3.52,3.53,3.38,3.45,125480.01,43130.285,-0.5764
600833.SH,20260609,10.11,10.27,9.97,10.1,20189.0,20431.839,-0.0989
600834.SH,20260609,7.26,7.38,7.17,7.3,15908.01,11593.928,0.6897
600835.SH,20260609,21.49,21.53,20.93,21.25,66226.47,140118.38,-0.4684
600838.SH,20260609,7.88,7.91,7.69,7.76,70136.0,54613.02,-1.2723
600839.SH,20260609,6.81,7.05,6.71,6.94,700738.35,483126.323,1.6105
