ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600358.SH,20260306,6.42,6.6,6.38,6.58,68196.0,44388.263,2.4922
600359.SH,20260306,7.78,7.95,7.67,7.92,244424.56,192175.651,2.5907
600360.SH,20260306,8.93,9.15,8.91,9.12,133378.55,121045.638,1.2209
600361.SH,20260306,4.72,4.76,4.61,4.73,539118.09,254153.366,-1.046
600362.SH,20260306,54.3,54.73,52.65,53.59,395755.51,2122928.837,-2.7052
600363.SH,20260306,60.04,60.62,59.11,59.47,88681.1,530138.375,-1.7999
600365.SH,20260306,3.14,3.22,3.13,3.21,53887.22,17163.797,1.9048
600366.SH,20260306,13.56,13.73,13.43,13.52,287766.5,390377.515,-0.7342
600367.SH,20260306,24.01,24.69,23.25,23.82,504874.17,1203947.058,-2.5767
600368.SH,20260306,3.99,4.05,3.98,4.04,143822.59,57821.229,1.0
600369.SH,20260306,4.3,4.39,4.29,4.37,414023.07,180519.698,1.3921
600370.SH,20260306,2.17,2.32,2.16,2.31,774501.95,175576.353,5.0
600371.SH,20260306,9.42,9.78,9.36,9.68,210347.56,202524.408,2.9787
600372.SH,20260306,14.95,16.12,14.84,15.56,1052678.17,1641735.638,3.7333
600373.SH,20260306,9.07,9.15,9.03,9.13,92202.73,84025.206,0.44
600375.SH,20260306,5.45,5.5,5.42,5.5,127167.5,69587.635,0.365
600376.SH,20260306,5.07,5.14,5.03,5.13,255606.58,130754.459,0.7859
600377.SH,20260306,12.02,12.21,11.98,12.19,88859.0,107640.309,1.33
600378.SH,20260306,37.0,37.86,36.52,37.5,70714.82,264142.233,1.1054
600379.SH,20260306,13.38,13.93,13.3,13.76,113181.35,155404.436,2.61
600380.SH,20260306,10.88,11.21,10.83,11.19,156684.85,173799.81,2.8493
600381.SH,20260306,2.98,3.01,2.93,2.98,36246.67,10775.449,-0.6667
600382.SH,20260306,8.58,9.25,8.52,9.21,296778.96,267128.393,7.093
600383.SH,20260306,3.1,3.14,3.09,3.14,619752.39,193191.964,0.9646
600386.SH,20260306,4.2,4.3,4.19,4.3,106522.4,45253.135,2.381
600388.SH,20260306,19.87,20.12,19.58,19.96,129954.54,259337.836,0.4024
600389.SH,20260306,28.2,30.98,28.04,30.5,231951.98,692040.153,7.2056
600390.SH,20260306,5.52,5.67,5.51,5.66,443606.67,249827.663,2.3508
600391.SH,20260306,46.98,52.25,46.98,50.65,371003.28,1891956.673,6.6316
600392.SH,20260306,27.48,28.64,27.01,27.85,721917.86,2010311.466,-0.1076
600395.SH,20260306,5.93,6.08,5.87,6.06,391667.61,234821.1,1.1686
600396.SH,20260306,3.32,3.66,3.31,3.66,977471.07,351683.75,9.9099
600397.SH,20260306,18.16,19.99,17.9,19.99,1011128.11,1941283.761,10.0165
600398.SH,20260306,6.13,6.27,6.12,6.25,281311.02,174556.975,1.626
600399.SH,20260306,7.2,7.67,7.16,7.4,1222570.29,910380.48,2.069
600400.SH,20260306,2.22,2.27,2.21,2.26,249839.45,56189.507,1.8018
600403.SH,20260306,6.95,7.0,6.7,6.97,497130.99,341624.728,-1.4144
600405.SH,20260306,5.42,5.92,5.41,5.69,575223.72,328624.313,5.7621
600406.SH,20260306,29.22,30.73,29.09,30.01,1606741.49,4805763.896,1.6943
600408.SH,20260306,3.66,3.75,3.56,3.73,647706.7,238389.245,0.5391
600409.SH,20260306,8.38,8.78,8.2,8.69,678022.34,578638.123,3.6993
600410.SH,20260306,28.3,30.05,27.31,29.73,3336007.49,9496523.537,4.8677
600415.SH,20260306,14.17,14.26,14.04,14.22,292764.65,415078.095,0.4237
600416.SH,20260306,14.35,14.87,14.31,14.66,243154.3,356149.747,1.5235
600418.SH,20260306,51.21,51.68,50.6,51.18,222142.79,1137612.102,-0.1755
600419.SH,20260306,9.42,9.71,9.42,9.69,45792.5,43834.818,3.0851
600420.SH,20260306,10.52,10.91,10.52,10.83,182412.8,196196.179,2.849
600421.SH,20260306,7.45,7.57,7.43,7.55,22463.0,16855.014,1.2064
600422.SH,20260306,11.86,12.06,11.84,12.04,56887.0,68090.742,1.2616
600423.SH,20260306,3.84,4.05,3.84,4.04,253044.0,100693.064,5.2083
600425.SH,20260306,4.5,4.62,4.5,4.62,292296.9,133782.298,1.9868
600426.SH,20260306,38.6,42.0,38.3,40.9,314028.78,1269050.379,4.1508
600428.SH,20260306,8.23,8.47,8.04,8.28,954044.28,780737.936,-1.6627
600429.SH,20260306,5.1,5.32,5.09,5.32,228826.12,120130.828,3.9063
600433.SH,20260306,3.5,3.57,3.46,3.55,327573.74,115691.154,1.4286
600435.SH,20260306,18.3,18.31,17.71,17.85,638547.77,1143675.372,-3.0418
600436.SH,20260306,156.56,158.43,156.5,158.33,13614.13,215027.233,0.8471
600439.SH,20260306,2.68,2.75,2.68,2.74,124823.6,34000.239,1.8587
600444.SH,20260306,18.84,19.3,18.81,19.17,26161.0,50124.919,1.4286
600446.SH,20260306,14.1,14.55,14.09,14.5,131495.46,189191.883,2.4735
600448.SH,20260306,3.3,3.41,3.28,3.4,247120.0,83179.588,2.719
600449.SH,20260306,12.91,13.44,12.9,13.42,88503.33,116936.805,3.7094
600452.SH,20260306,14.74,15.78,14.35,15.55,1127123.55,1718875.322,7.3895
600455.SH,20260306,27.61,28.77,27.5,28.7,17211.0,48744.109,3.685
600456.SH,20260306,40.15,41.54,39.56,40.33,145756.63,592435.4,-0.3706
600458.SH,20260306,14.13,14.26,13.98,14.13,77707.88,110008.952,-0.0707
600459.SH,20260306,23.0,23.47,22.73,23.14,219657.26,507624.943,-1.2799
600460.SH,20260306,28.79,29.13,28.7,28.88,316045.21,914201.308,-0.1728
600461.SH,20260306,9.84,9.97,9.84,9.94,59026.4,58585.873,0.6073
600463.SH,20260306,11.02,11.25,10.98,11.22,37932.0,42301.935,1.1722
600467.SH,20260306,2.56,2.66,2.55,2.66,602721.56,157582.447,3.1008
600468.SH,20260306,8.5,9.1,8.36,8.73,1844675.83,1614377.65,2.1053
600469.SH,20260306,7.25,7.46,7.23,7.29,102818.87,75758.404,0.5517
600470.SH,20260306,7.45,8.37,7.36,8.37,1025249.84,837651.067,9.9869
600475.SH,20260306,21.68,22.41,21.3,21.95,291894.84,642390.465,0.2741
600476.SH,20260306,12.76,13.0,12.63,12.97,43096.0,55632.983,1.9654
600477.SH,20260306,3.53,3.57,3.51,3.55,517478.57,183482.971,-0.2809
600478.SH,20260306,7.71,7.85,7.65,7.73,492608.0,381823.366,-0.3866
600479.SH,20260306,10.92,11.22,10.92,11.2,74584.27,82999.097,1.9108
600480.SH,20260306,10.9,11.03,10.8,10.99,91541.67,100523.431,1.2903
600481.SH,20260306,7.57,7.8,7.48,7.66,904882.84,694916.362,0.3932
600482.SH,20260306,35.7,39.26,35.7,39.26,468134.74,1788067.11,10.0028
600483.SH,20260306,10.16,10.47,10.14,10.44,318480.42,330420.899,2.3529
600486.SH,20260306,79.56,86.33,79.06,85.54,89036.14,742947.056,6.925
600487.SH,20260306,49.37,50.29,47.33,48.43,1405078.3,6831599.287,-4.8527
600488.SH,20260306,4.07,4.18,4.06,4.18,88045.32,36420.497,2.7027
600489.SH,20260306,31.05,31.76,30.67,31.52,652310.83,2044112.631,-1.1912
600490.SH,20260306,9.21,9.46,9.05,9.25,620549.54,573969.517,-1.4909
600491.SH,20260306,3.22,3.28,3.19,3.25,227043.01,73638.844,0.9317
600493.SH,20260306,7.67,7.93,7.63,7.91,54063.0,42374.027,2.9948
600495.SH,20260306,4.7,4.82,4.69,4.81,146732.78,70249.697,1.9068
600496.SH,20260306,4.32,4.43,4.3,4.4,202232.49,88842.107,1.6166
600497.SH,20260306,9.86,9.98,9.66,9.83,1060738.09,1043870.901,-1.8962
600498.SH,20260306,55.5,56.13,52.4,52.76,1372408.04,7353053.598,-7.0636
600499.SH,20260306,16.84,17.56,16.65,17.13,252972.59,434932.071,1.421
600500.SH,20260306,4.52,4.83,4.49,4.79,822037.3,386629.479,5.5066
600501.SH,20260306,25.8,26.26,25.71,25.96,72120.91,187496.364,0.0
600502.SH,20260306,4.73,4.83,4.71,4.81,240672.14,115276.342,1.6913
600503.SH,20260306,2.5,2.6,2.49,2.59,277973.36,71064.462,3.1873
600505.SH,20260306,15.3,15.54,15.2,15.35,178943.01,275533.337,-0.3247
600506.SH,20260306,24.56,24.71,24.11,24.45,109203.01,265833.21,-1.8466
600507.SH,20260306,7.08,7.18,6.99,7.11,281149.07,199566.763,0.4237
600508.SH,20260306,13.2,13.3,12.98,13.23,100738.22,132514.81,-0.8246
600509.SH,20260306,8.97,9.24,8.95,9.16,493563.77,451133.128,1.7778
600510.SH,20260306,9.19,9.6,9.08,9.35,142348.21,131925.699,1.41
600511.SH,20260306,29.5,30.06,29.44,30.0,73799.26,220230.306,1.4199
600512.SH,20260306,2.45,2.53,2.44,2.52,431600.19,107692.493,2.8571
600513.SH,20260306,22.01,22.94,22.0,22.66,158985.51,358583.557,2.2563
600515.SH,20260306,4.01,4.07,3.97,4.06,793938.72,320366.185,0.995
600516.SH,20260306,6.77,6.88,6.62,6.73,2608595.62,1747505.221,-2.1802
600517.SH,20260306,7.3,7.78,7.3,7.54,721769.45,546833.009,2.3066
600518.SH,20260306,1.86,1.89,1.86,1.88,1392552.95,261064.75,1.0753
600519.SH,20260306,1395.0,1407.5,1388.0,1402.0,29154.15,4072328.833,0.2116
600520.SH,20260306,26.42,27.08,26.31,27.07,33168.0,88791.387,2.3054
600521.SH,20260306,15.3,16.07,15.28,15.99,231687.36,365265.395,4.4415
600522.SH,20260306,28.45,28.88,27.22,27.38,1634251.89,4508741.746,-4.9965
600523.SH,20260306,14.94,15.44,14.84,15.22,51855.0,79012.911,1.738
600525.SH,20260306,5.59,5.64,5.49,5.54,215637.0,119647.122,-0.8945
600526.SH,20260306,5.85,5.96,5.85,5.95,116181.0,68790.448,1.3629
600527.SH,20260306,2.29,2.38,2.27,2.37,741188.2,172781.057,3.0435
600528.SH,20260306,8.33,8.57,8.29,8.55,227094.15,193039.679,2.6411
600529.SH,20260306,19.45,19.86,19.44,19.83,64994.14,127736.707,1.5361
600530.SH,20260306,5.85,6.06,5.85,6.04,69999.8,42037.723,2.7211
600531.SH,20260306,16.41,16.73,16.2,16.5,450578.76,744682.96,-0.9604
600533.SH,20260306,2.56,2.66,2.53,2.66,152780.0,39868.735,4.3137
600535.SH,20260306,13.87,14.23,13.81,14.22,107936.48,152336.122,2.3758
600536.SH,20260306,40.88,41.56,40.8,41.54,98719.74,407482.505,1.6393
600537.SH,20260306,3.4,3.53,3.31,3.48,1055102.62,363937.055,1.4577
600538.SH,20260306,6.32,6.4,6.25,6.37,97505.0,61865.36,0.6319
600539.SH,20260306,10.9,12.0,10.86,11.87,146667.01,170676.3,8.3029
600540.SH,20260306,5.09,5.39,5.08,5.34,497710.1,263504.469,3.8911
600543.SH,20260306,5.1,5.28,5.09,5.27,58645.1,30573.228,2.9297
600545.SH,20260306,4.0,4.15,3.83,4.15,1782960.36,730192.461,10.0796
600546.SH,20260306,11.66,11.87,11.52,11.72,282409.08,329178.58,-0.7621
600547.SH,20260306,45.9,46.67,45.34,46.02,447226.71,2057467.506,-1.7716
600548.SH,20260306,8.9,8.99,8.88,8.98,40150.12,35878.511,0.6726
600549.SH,20260306,75.58,78.26,73.11,74.0,871422.1,6576608.877,-1.2939
600550.SH,20260306,18.68,19.27,18.56,18.71,2055815.94,3878202.118,-1.6816
600551.SH,20260306,8.17,8.31,8.16,8.31,39709.01,32786.394,1.4652
600552.SH,20260306,13.39,13.55,13.26,13.35,235849.21,316187.56,-1.3304
600556.SH,20260306,6.57,6.66,6.55,6.61,419071.8,277002.698,0.1515
600557.SH,20260306,13.77,14.06,13.77,14.02,35012.2,48934.985,1.2274
600558.SH,20260306,6.3,6.4,6.24,6.35,167664.77,106315.911,0.4747
600559.SH,20260306,14.69,14.86,14.65,14.84,71327.62,105435.013,0.8152
600560.SH,20260306,16.0,16.42,15.99,16.35,16810.0,27398.463,1.6159
600561.SH,20260306,6.78,7.09,6.76,7.09,53906.01,37600.321,3.9589
600562.SH,20260306,28.33,29.09,27.84,28.62,113630.62,323468.96,0.4916
600563.SH,20260306,114.71,121.49,114.33,117.85,67881.03,805356.182,2.7373
600566.SH,20260306,27.53,27.81,27.33,27.75,26051.65,72117.597,0.8358
600567.SH,20260306,1.68,1.72,1.67,1.71,1282899.94,217978.851,1.1834
600568.SH,20260306,2.79,2.88,2.78,2.88,174273.0,49882.505,2.4911
600569.SH,20260306,2.56,2.62,2.52,2.62,423394.73,109650.811,1.9455
600570.SH,20260306,27.35,27.97,27.31,27.86,197840.95,548470.236,1.3828
600571.SH,20260306,14.53,14.85,14.52,14.85,71773.49,105997.916,2.0619
600572.SH,20260306,4.31,4.37,4.29,4.36,468353.61,202987.928,0.9259
600573.SH,20260306,11.77,12.11,11.76,12.11,71455.01,85698.889,2.6271
600575.SH,20260306,3.76,3.83,3.74,3.82,527757.78,200527.481,1.3263
600576.SH,20260306,6.27,6.43,6.24,6.41,104090.82,66476.014,2.2329
600577.SH,20260306,14.65,15.15,14.5,14.8,654898.94,972696.352,1.2312
600578.SH,20260306,5.43,5.59,5.4,5.56,405016.9,224409.809,2.0183
600579.SH,20260306,9.25,9.29,9.13,9.25,80113.0,73969.278,-0.108
600580.SH,20260306,41.0,41.96,40.9,41.57,256943.24,1069715.903,0.8981
600581.SH,20260306,2.85,2.92,2.81,2.92,237397.46,68390.664,1.7422
600582.SH,20260306,6.02,6.07,5.97,6.06,309211.0,186545.911,0.4975
600583.SH,20260306,7.6,7.79,7.4,7.55,1713809.19,1291321.816,-1.9481
600584.SH,20260306,48.1,49.09,46.86,47.04,920253.04,4373547.863,-3.4086
600585.SH,20260306,24.7,25.38,24.6,25.34,273314.23,684838.132,2.1774
600586.SH,20260306,6.26,6.4,6.21,6.36,493276.18,312684.977,1.1129
600587.SH,20260306,14.83,15.3,14.8,15.23,98243.08,149225.965,2.421
600588.SH,20260306,13.25,13.57,13.17,13.55,401584.28,538094.274,2.11
600589.SH,20260306,11.15,11.55,11.11,11.33,1850363.78,2093497.692,-0.7881
600590.SH,20260306,15.86,16.18,15.8,16.18,309543.55,498375.625,9.9932
600592.SH,20260306,22.23,22.9,22.1,22.54,52215.73,117417.821,0.8501
600593.SH,20260306,38.01,39.76,38.01,39.59,63991.46,252137.267,3.9926
600594.SH,20260306,3.92,4.02,3.9,4.01,108538.93,43234.842,2.2959
600595.SH,20260306,8.9,8.99,8.5,8.69,931273.31,810074.853,-5.3377
600596.SH,20260306,12.82,13.3,12.71,13.16,284158.96,371489.569,1.9365
600597.SH,20260306,7.77,7.89,7.76,7.88,82500.72,64653.693,1.1553
600598.SH,20260306,16.46,17.16,16.36,17.08,564069.47,951133.692,3.5779
600599.SH,20260306,4.41,4.41,4.41,4.41,9998.0,4409.118,-4.9569
600600.SH,20260306,61.2,62.48,61.1,62.46,50477.64,312637.569,1.7264
600601.SH,20260306,10.82,10.95,10.63,10.7,698501.31,749417.263,-1.7447
600602.SH,20260306,20.15,21.1,19.95,20.24,731887.21,1498014.789,2.2222
600603.SH,20260306,7.16,7.53,7.03,7.34,315611.67,230819.821,2.514
600604.SH,20260306,5.16,5.23,5.12,5.22,54731.86,28417.207,0.9671
600605.SH,20260306,26.7,27.55,26.47,27.42,22748.01,61514.492,1.6685
600606.SH,20260306,1.62,1.65,1.61,1.64,786859.58,128250.035,1.2346
600608.SH,20260306,3.06,3.18,3.02,3.15,18916.0,5918.685,3.2787
600609.SH,20260306,4.39,4.51,4.37,4.5,162098.0,72247.066,2.2727
600610.SH,20260306,10.34,11.3,10.33,11.17,607930.18,667301.227,6.9923
600611.SH,20260306,5.49,5.53,5.46,5.53,111894.21,61548.757,0.7286
600612.SH,20260306,41.72,42.01,41.35,41.97,16300.88,68034.193,0.0
600613.SH,20260306,6.2,6.43,6.17,6.41,90972.05,57765.494,3.3871
600615.SH,20260306,11.93,12.42,11.91,12.37,36718.21,44874.368,2.5705
600616.SH,20260306,5.23,5.39,5.22,5.38,111234.1,59225.183,2.4762
600617.SH,20260306,3.41,3.48,3.31,3.44,739459.82,252083.234,0.2915
600618.SH,20260306,15.14,16.15,14.85,15.93,450948.0,699323.073,7.0565
600619.SH,20260306,18.06,18.38,17.98,18.32,129606.6,236428.608,0.9366
600620.SH,20260306,6.37,6.62,6.37,6.61,52614.35,34420.256,2.9595
600621.SH,20260306,15.43,15.74,15.36,15.71,114836.88,179558.735,1.6828
600622.SH,20260306,2.79,2.83,2.77,2.82,195084.62,54837.237,1.0753
600623.SH,20260306,10.37,10.94,10.02,10.76,588511.82,622994.005,2.7698
600624.SH,20260306,5.03,5.11,5.03,5.09,39709.68,20139.082,0.9921
600626.SH,20260306,4.52,4.68,4.5,4.67,139983.0,64886.118,2.8634
600628.SH,20260306,7.56,7.9,7.51,7.83,176182.49,136825.065,3.1621
600629.SH,20260306,21.0,22.78,20.97,22.42,576760.3,1277060.052,5.9546
600630.SH,20260306,8.49,8.66,8.44,8.65,61982.03,53170.325,1.8846
600633.SH,20260306,13.0,13.11,12.94,13.08,225578.17,294365.952,0.2299
600635.SH,20260306,6.78,6.88,6.68,6.68,1877756.54,1267240.089,-4.4349
600636.SH,20260306,8.4,8.63,8.4,8.63,28088.11,24069.366,2.3725
600637.SH,20260306,10.55,10.69,10.51,10.65,317837.67,338445.966,0.5666
600638.SH,20260306,6.67,6.98,6.64,6.84,100446.22,69053.242,2.2422
600639.SH,20260306,10.23,10.35,10.23,10.33,43450.95,44786.534,0.6823
600640.SH,20260306,12.57,12.77,12.55,12.72,64684.48,82201.656,0.3946
600641.SH,20260306,18.3,18.47,17.91,17.96,202204.46,366788.578,-2.4973
600642.SH,20260306,9.0,9.11,8.94,9.04,278740.98,251586.729,0.1107
600643.SH,20260306,4.61,4.74,4.59,4.73,126916.38,59553.672,2.381
600644.SH,20260306,13.19,13.56,13.19,13.25,684462.45,912743.121,-3.0724
600645.SH,20260306,27.98,30.9,27.81,30.9,432871.26,1319837.57,10.0036
600648.SH,20260306,10.2,10.3,10.16,10.3,26180.0,26825.29,0.4878
600649.SH,20260306,4.74,4.85,4.72,4.83,464207.01,222856.092,1.4706
600650.SH,20260306,14.44,14.53,14.3,14.51,26357.0,38091.176,1.2561
600651.SH,20260306,7.54,7.59,7.48,7.54,158027.54,119216.261,0.0
600653.SH,20260306,1.88,1.91,1.87,1.91,202748.48,38417.467,1.5957
600654.SH,20260306,3.5,3.55,3.48,3.54,374392.19,132041.748,0.8547
600655.SH,20260306,4.94,4.98,4.92,4.95,142115.28,70413.316,0.2024
600657.SH,20260306,3.2,3.27,3.19,3.25,133987.0,43371.473,0.9317
600658.SH,20260306,5.07,5.16,5.05,5.16,110421.88,56582.698,0.9785
600660.SH,20260306,59.32,59.37,58.81,59.02,101441.91,598023.673,-0.5895
600661.SH,20260306,10.09,10.35,10.09,10.33,46424.0,47599.373,1.8738
600662.SH,20260306,5.51,5.65,5.49,5.62,148001.92,82859.19,1.6275
600663.SH,20260306,7.93,8.11,7.92,8.1,78394.36,63142.764,2.0151
600664.SH,20260306,3.45,3.5,3.44,3.49,209994.79,73202.863,0.8671
600665.SH,20260306,3.45,3.57,3.38,3.57,137312.16,48260.2,3.1792
600666.SH,20260306,3.96,4.05,3.9,4.02,2824340.8,1128067.271,1.005
600667.SH,20260306,10.18,10.55,10.15,10.18,1441322.29,1482295.68,-1.3566
600668.SH,20260306,11.01,11.12,10.98,11.12,35196.11,38989.801,0.9991
600671.SH,20260306,20.33,21.29,20.3,21.03,38490.0,80594.548,3.4432
600674.SH,20260306,15.14,15.43,15.11,15.33,396761.0,606327.406,0.9881
600675.SH,20260306,2.7,2.77,2.69,2.77,327732.43,89738.44,1.8382
600676.SH,20260306,7.68,8.45,7.64,8.45,247871.27,204462.681,10.026
600678.SH,20260306,11.26,11.47,11.2,11.46,102041.0,116428.532,1.3263
600679.SH,20260306,12.17,12.31,12.06,12.31,25477.01,31212.55,1.4003
600681.SH,20260306,4.47,4.56,4.38,4.53,568116.77,254293.106,-0.4396
600682.SH,20260306,7.01,7.34,6.97,7.29,273993.88,197827.678,3.8462
600683.SH,20260306,6.9,7.1,6.85,7.01,205876.0,143674.389,1.5942
600684.SH,20260306,5.0,5.1,4.97,5.09,167953.89,85155.9,1.1928
600685.SH,20260306,35.42,37.28,35.28,36.35,229188.86,835747.926,2.1067
600686.SH,20260306,17.01,17.2,16.7,16.96,143794.17,243547.78,-0.7026
600688.SH,20260306,3.39,3.6,3.33,3.53,2500649.39,859372.34,2.0231
600689.SH,20260306,13.49,13.99,13.49,13.98,39486.0,54653.88,3.3259
600690.SH,20260306,24.59,24.92,24.57,24.86,246431.82,610739.832,0.9748
600691.SH,20260306,3.41,3.67,3.37,3.62,1237518.76,438471.499,5.5394
600692.SH,20260306,7.84,8.11,7.82,8.1,60403.0,48418.092,2.9225
600693.SH,20260306,12.9,13.06,12.8,12.95,234419.0,303440.829,-0.9939
600694.SH,20260306,17.25,17.57,17.25,17.57,23732.37,41399.099,1.3849
600696.SH,20260306,1.88,1.89,1.83,1.87,38267.0,7126.872,-1.0582
600697.SH,20260306,12.78,13.26,12.7,13.23,50015.0,65412.493,3.3594
600698.SH,20260306,8.01,8.09,7.92,8.07,74226.32,59592.05,1.1278
600699.SH,20260306,26.34,26.66,26.27,26.44,173477.8,459566.821,-0.1888
600702.SH,20260306,49.44,50.26,49.31,50.15,38043.93,189999.044,1.3951
600703.SH,20260306,17.08,17.3,16.33,16.97,4818498.26,8105731.502,5.2077
600704.SH,20260306,5.53,5.65,5.5,5.63,637013.05,356319.653,1.6245
600706.SH,20260306,10.08,10.32,10.03,10.3,55851.01,57147.46,2.1825
600707.SH,20260306,6.67,6.68,6.38,6.48,677042.82,437107.909,-4.142
600708.SH,20260306,4.13,4.17,4.08,4.11,226306.64,93090.367,-0.7246
600710.SH,20260306,13.8,15.21,13.69,15.0,628256.31,930863.802,8.4599
600711.SH,20260306,15.06,15.12,14.67,14.82,857628.68,1274680.009,-2.3715
600712.SH,20260306,6.09,6.24,6.06,6.2,66070.0,40817.556,1.473
600713.SH,20260306,5.25,5.38,5.25,5.37,96579.0,51518.432,1.7045
600714.SH,20260306,23.68,24.87,23.09,24.47,499749.99,1199780.229,2.8583
600715.SH,20260306,2.17,2.19,2.16,2.19,274214.05,59745.478,0.4587
600716.SH,20260306,4.7,4.92,4.66,4.82,201032.24,96462.474,2.5532
600717.SH,20260306,4.64,4.76,4.62,4.75,252465.97,118641.089,1.9313
600718.SH,20260306,9.4,9.57,9.38,9.54,132716.78,126228.821,0.8457
600719.SH,20260306,6.61,6.84,6.61,6.82,136018.26,92295.075,2.2489
600720.SH,20260306,7.12,7.2,7.1,7.19,81031.44,58071.976,0.8415
600721.SH,20260306,8.73,9.04,8.64,8.99,93989.0,84212.32,2.7429
600722.SH,20260306,11.54,13.53,11.54,13.53,1682052.54,2118469.002,10.0
600724.SH,20260306,6.48,6.62,6.4,6.55,91904.0,60058.175,0.7692
600725.SH,20260306,5.12,5.32,5.05,5.3,334764.34,174403.23,2.7132
600726.SH,20260306,2.75,2.84,2.72,2.82,804248.02,225241.363,2.1739
600727.SH,20260306,7.9,8.3,7.88,8.27,381291.1,311075.382,3.6341
600728.SH,20260306,6.32,6.36,6.28,6.35,277908.0,176013.959,0.0
600729.SH,20260306,22.66,23.23,22.65,23.2,32327.67,74325.654,1.978
600730.SH,20260306,9.69,9.94,9.61,9.88,66191.0,65106.725,1.9608
600731.SH,20260306,7.55,8.06,7.53,8.0,266661.8,210121.528,5.1248
600732.SH,20260306,15.14,15.14,14.74,15.1,505060.57,755201.246,-0.9836
600733.SH,20260306,7.78,7.82,7.72,7.77,530795.95,412443.202,-0.6394
600734.SH,20260306,4.13,4.18,4.11,4.18,435511.1,180507.958,0.2398
600736.SH,20260306,6.48,6.6,6.46,6.56,163074.61,106811.938,1.391
600737.SH,20260306,15.23,15.78,15.22,15.77,286488.0,446170.279,3.75
600738.SH,20260306,4.97,5.12,4.97,5.11,113411.0,57527.401,2.2
600739.SH,20260306,11.88,12.17,11.85,12.12,118078.0,142368.146,1.6779
600740.SH,20260306,4.71,4.85,4.61,4.81,861229.45,408612.014,0.0
600741.SH,20260306,18.45,19.12,18.41,18.93,111580.56,209542.241,2.4905
600742.SH,20260306,10.63,10.7,10.5,10.63,103217.12,109517.637,0.5676
600743.SH,20260306,1.91,1.96,1.9,1.95,195326.56,37801.172,1.5625
600744.SH,20260306,9.04,9.47,8.58,9.08,4517476.78,4122293.196,0.4425
600745.SH,20260306,30.99,33.98,30.76,32.66,615164.08,2012708.686,5.0499
600746.SH,20260306,7.93,8.35,7.88,8.28,196671.82,160459.566,4.4136
600748.SH,20260306,5.02,5.08,4.96,5.06,124876.3,62997.8,1.4028
600749.SH,20260306,15.84,16.37,15.84,16.34,61472.0,99776.365,3.1566
600750.SH,20260306,24.7,25.18,24.68,24.87,51298.71,127845.747,0.8516
600751.SH,20260306,4.07,4.11,3.97,4.1,442964.0,178780.661,0.0
600753.SH,20260306,10.01,10.37,10.01,10.3,52915.0,53776.775,-1.0567
600754.SH,20260306,26.66,27.29,26.5,26.76,67573.45,181597.757,0.2247
600755.SH,20260306,6.61,6.67,6.57,6.66,175038.69,116051.416,0.7564
600756.SH,20260306,15.86,16.16,15.78,16.09,53845.02,86466.398,0.8777
600757.SH,20260306,8.79,8.94,8.77,8.92,54975.0,48808.043,1.3636
600758.SH,20260306,4.03,4.14,3.94,4.12,373565.6,151572.509,2.2333
600759.SH,20260306,7.88,8.55,7.88,8.24,9769285.55,7968082.753,-5.2874
600760.SH,20260306,55.64,56.38,55.09,55.56,178332.48,993809.183,-0.6971
600761.SH,20260306,20.35,22.52,20.24,22.52,489504.47,1063495.565,10.0147
600763.SH,20260306,47.9,48.46,47.24,47.64,91389.38,437542.693,-0.042
600764.SH,20260306,28.07,28.94,27.98,28.57,92061.11,263513.644,1.097
600765.SH,20260306,19.58,20.55,19.5,19.93,381769.56,767725.386,1.4249
600768.SH,20260306,17.29,17.72,17.2,17.65,42068.1,73869.601,1.2041
600769.SH,20260306,12.9,13.07,12.76,12.99,49131.0,63724.847,0.6977
600770.SH,20260306,5.96,6.18,5.93,6.18,277418.79,169454.805,3.172
600771.SH,20260306,16.96,17.16,16.96,17.12,37867.21,64667.015,0.7652
600773.SH,20260306,16.01,16.42,15.45,16.1,449143.22,713452.263,2.2222
600774.SH,20260306,9.55,9.92,9.48,9.89,64478.1,63322.746,3.4519
600775.SH,20260306,14.5,15.17,14.32,14.85,973455.44,1448075.961,1.158
600776.SH,20260306,16.8,16.95,16.65,16.68,172167.52,288782.6,-1.3018
600777.SH,20260306,4.69,4.85,4.64,4.83,414839.47,197630.347,0.625
600778.SH,20260306,6.77,7.01,6.77,6.99,103046.0,71355.831,2.7941
600779.SH,20260306,35.69,36.48,35.59,36.41,31115.48,112565.933,1.8462
600780.SH,20260306,6.57,6.76,6.53,6.75,282721.0,189183.403,2.5836
600782.SH,20260306,4.1,4.16,4.05,4.15,608304.16,250727.299,0.4843
600783.SH,20260306,22.0,22.75,21.92,22.33,115688.09,258718.28,0.8582
600784.SH,20260306,7.3,7.41,7.26,7.4,113213.96,83421.132,1.3699
600785.SH,20260306,19.25,19.94,19.14,19.47,66727.26,130732.537,0.6202
600787.SH,20260306,5.76,5.87,5.72,5.86,320690.32,186494.699,1.3841
600789.SH,20260306,8.66,8.88,8.64,8.87,179803.99,158268.9,2.0713
600790.SH,20260306,3.82,3.91,3.82,3.9,95711.01,37142.645,1.5625
600791.SH,20260306,8.26,8.5,8.13,8.25,151339.0,125390.406,0.0
600792.SH,20260306,4.75,4.93,4.58,4.89,599837.0,287021.467,0.8247
