ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
301295.SZ,20260901,39.27,39.4,37.69,38.01,39.23,16236.0,62020.244,-3.1099
301296.SZ,20260901,6.47,6.6,6.47,6.57,6.47,47058.31,30836.94278,1.5456
301297.SZ,20260901,41.57,41.9,39.6,39.88,41.63,219560.81,888388.76364,-4.2037
301298.SZ,20260901,13.11,13.25,13.07,13.16,13.13,13791.0,18135.46995,0.2285
301299.SZ,20260901,45.8,47.22,45.46,46.35,46.06,20576.6,95496.5844,0.6296
301300.SZ,20260901,33.19,35.05,33.02,34.53,33.19,15245.5,52212.323,4.0374
301301.SZ,20260901,8.65,8.89,8.63,8.78,8.64,162166.91,142524.03925,1.6204
301302.SZ,20260901,21.53,22.24,21.33,22.09,21.53,47336.83,103736.30015,2.601
301303.SZ,20260901,14.12,14.35,14.02,14.07,14.22,25476.11,35991.95345,-1.0549
301305.SZ,20260901,24.91,25.81,24.73,24.77,24.79,62824.57,157782.18685,-0.0807
301306.SZ,20260901,99.02,102.32,97.0,101.2,99.02,43903.97,437169.88663,2.2016
301307.SZ,20260901,60.99,60.99,57.0,57.76,59.7,86387.53,502777.93216,-3.2496
301308.SZ,20260901,381.0,381.7,369.1,369.18,381.75,78749.92,2933839.87854,-3.2927
301309.SZ,20260901,32.1,33.21,31.97,32.07,32.38,20324.0,66098.798,-0.9574
301310.SZ,20260901,52.03,52.4,48.88,52.23,52.91,70591.62,357271.9869,-1.2852
301311.SZ,20260901,13.82,13.98,13.77,13.97,13.75,20878.0,29062.434,1.6
301312.SZ,20260901,81.67,81.98,76.5,77.45,82.11,58552.89,457869.29111,-5.6753
301313.SZ,20260901,35.34,35.38,33.08,33.98,34.65,52573.84,178199.33155,-1.9336
301314.SZ,20260901,46.4,46.88,45.41,45.53,46.51,7481.0,34315.722,-2.1071
301315.SZ,20260901,40.5,42.7,40.26,41.6,40.51,32170.66,133131.07606,2.6907
301316.SZ,20260901,38.3,38.71,36.9,37.48,38.3,111338.15,420386.74395,-2.141
301317.SZ,20260901,48.07,48.07,44.84,45.55,48.25,50380.85,229723.11196,-5.5959
301318.SZ,20260901,21.43,21.77,21.3,21.57,21.43,10766.8,23280.29855,0.6533
301319.SZ,20260901,106.3,106.66,98.0,98.74,105.41,94015.88,935484.30291,-6.3277
301320.SZ,20260901,14.08,14.08,13.84,14.02,14.01,14362.0,20028.68796,0.0714
301321.SZ,20260901,42.15,42.39,40.55,40.96,42.24,50430.94,207382.46724,-3.0303
301322.SZ,20260901,41.97,41.99,39.49,40.22,41.45,27184.26,109781.90302,-2.9674
301323.SZ,20260901,70.45,70.7,66.7,67.3,70.8,14490.1,98228.09596,-4.9435
301325.SZ,20260901,30.87,30.88,30.04,30.55,30.8,13662.68,41631.14289,-0.8117
301326.SZ,20260901,109.89,110.29,103.61,105.7,109.34,16585.12,175848.16172,-3.3291
301327.SZ,20260901,42.46,43.12,42.32,42.97,42.54,11128.6,47616.5081,1.0108
301328.SZ,20260901,55.0,55.69,52.59,53.55,55.08,27081.87,145453.54848,-2.7778
301329.SZ,20260901,19.86,20.78,19.5,20.18,19.85,66085.12,132843.03637,1.6625
301330.SZ,20260901,25.75,26.43,25.57,25.99,25.73,59450.43,155271.57281,1.0105
301331.SZ,20260901,21.99,22.2,21.83,22.07,21.99,14198.55,31321.44976,0.3638
301332.SZ,20260901,8.0,8.26,7.99,8.1,8.03,58087.0,47105.73487,0.8717
301333.SZ,20260901,53.36,53.93,52.56,52.75,53.7,20243.7,107461.21767,-1.7691
301335.SZ,20260901,24.96,25.53,23.31,23.58,22.93,38934.92,93180.61684,2.8347
301336.SZ,20260901,40.78,42.2,40.42,41.5,40.78,10043.9,41366.532,1.7656
301337.SZ,20260901,26.56,26.74,26.22,26.58,26.61,10058.0,26687.629,-0.1127
301338.SZ,20260901,104.0,104.22,95.55,96.5,103.22,59777.31,581819.9398,-6.5104
301339.SZ,20260901,11.26,11.48,11.18,11.36,11.44,84890.84,96218.36629,-0.6993
301345.SZ,20260901,244.99,244.99,234.09,236.5,241.35,9733.11,232507.92201,-2.0095
301348.SZ,20260901,21.75,21.88,21.42,21.7,21.85,56791.36,122801.0555,-0.6865
301349.SZ,20260901,43.88,44.23,42.26,43.12,44.0,33950.18,145506.34988,-2.0
301353.SZ,20260901,19.68,19.68,19.3,19.49,19.68,12045.26,23478.60366,-0.9654
301355.SZ,20260901,10.33,10.77,10.33,10.54,10.44,45645.0,48113.576,0.9579
301356.SZ,20260901,21.28,21.73,21.02,21.4,21.2,21175.8,45146.611,0.9434
301357.SZ,20260901,89.51,96.0,88.23,93.33,89.0,68348.68,634994.46977,4.8652
301358.SZ,20260901,61.5,62.1,60.23,60.28,62.0,140309.22,852915.98357,-2.7742
301359.SZ,20260901,18.56,19.98,18.35,19.58,18.56,40446.96,78058.65144,5.4957
301360.SZ,20260901,57.86,58.86,55.22,56.01,58.6,25105.17,141227.23103,-4.4198
301361.SZ,20260901,27.45,27.58,27.01,27.14,27.37,8665.57,23602.62579,-0.8403
301362.SZ,20260901,113.96,114.9,106.7,107.61,113.83,33636.3,364857.03854,-5.4643
301363.SZ,20260901,16.31,16.85,16.19,16.66,16.33,103526.4,171618.10693,2.0208
301365.SZ,20260901,41.35,42.12,39.73,40.12,40.97,35114.3,142533.81994,-2.0747
301366.SZ,20260901,58.28,58.34,54.81,55.1,57.88,70701.8,393939.75147,-4.803
301367.SZ,20260901,47.0,47.59,46.54,46.9,46.91,28326.76,133255.68492,-0.0213
301368.SZ,20260901,38.91,39.32,38.51,38.7,39.07,12182.37,47277.93024,-0.947
301369.SZ,20260901,137.6,139.14,130.78,131.69,138.3,17800.74,236677.30132,-4.7795
301370.SZ,20260901,8.83,8.9,8.78,8.85,8.82,32628.17,28919.49962,0.3401
301371.SZ,20260901,21.44,21.84,21.4,21.55,21.42,49442.2,106819.4104,0.6069
301372.SZ,20260901,30.49,31.23,29.95,30.99,30.59,13829.48,42297.3054,1.3076
301373.SZ,20260901,110.51,111.0,103.0,106.13,110.51,71836.15,757515.30542,-3.9634
301376.SZ,20260901,21.22,22.66,21.22,22.45,21.24,91955.45,205110.02786,5.6968
301377.SZ,20260901,415.67,419.8,386.0,388.13,419.86,39513.38,1551350.73005,-7.5573
301378.SZ,20260901,25.48,26.09,25.2,25.9,25.48,28110.3,72528.1808,1.6484
301379.SZ,20260901,21.92,21.98,21.0,21.32,21.92,87070.0,185301.24709,-2.7372
301380.SZ,20260901,32.5,33.2,32.01,32.72,32.35,44176.6,144349.43134,1.1437
301381.SZ,20260901,23.7,23.95,23.33,23.43,23.86,46762.22,110446.032,-1.8022
301382.SZ,20260901,38.85,38.98,37.68,38.05,38.93,84591.56,323106.36998,-2.2605
301383.SZ,20260901,24.02,24.66,23.83,24.26,24.02,18250.4,44394.116,0.9992
301386.SZ,20260901,20.63,21.11,20.52,20.59,20.73,12185.0,25207.539,-0.6753
301387.SZ,20260901,57.96,58.08,55.12,55.9,57.94,18979.94,106271.80413,-3.5209
301388.SZ,20260901,25.69,26.18,25.46,25.87,25.8,26649.65,68998.94507,0.2713
301389.SZ,20260901,61.51,61.51,56.8,57.2,61.45,117933.82,683573.4809,-6.9162
301390.SZ,20260901,33.97,34.33,32.95,33.2,33.96,12051.94,40308.21716,-2.2379
301391.SZ,20260901,47.59,50.48,45.65,48.28,47.26,28976.69,138205.02425,2.1583
301392.SZ,20260901,199.33,203.33,171.0,173.0,189.03,73511.03,1323460.29767,-8.4801
301393.SZ,20260901,56.57,57.9,55.61,57.54,56.29,25520.0,145002.853,2.2206
301395.SZ,20260901,12.12,12.47,12.1,12.14,12.14,31692.16,38750.43651,0.0
301396.SZ,20260901,184.7,185.4,174.8,175.28,184.12,100717.37,1787096.4318,-4.8012
301397.SZ,20260901,25.38,25.68,24.8,24.9,25.6,35673.36,89144.40503,-2.7344
301398.SZ,20260901,35.66,36.36,35.18,35.37,35.66,26333.01,93792.66984,-0.8132
301399.SZ,20260901,22.8,22.85,21.7,22.4,23.42,153487.2,340476.5177,-4.3553
301408.SZ,20260901,14.56,15.03,14.56,14.89,14.67,85988.37,127806.35051,1.4997
301413.SZ,20260901,60.34,60.77,58.26,59.1,60.23,25923.44,153106.55778,-1.8761
301418.SZ,20260901,36.7,36.76,35.5,35.56,36.68,13591.0,48714.666,-3.0534
301419.SZ,20260901,38.63,38.71,37.06,37.44,38.73,59922.32,224809.53143,-3.3308
301421.SZ,20260901,80.91,82.41,77.0,77.42,80.38,33007.19,257718.79324,-3.6825
301428.SZ,20260901,28.6,29.13,28.38,28.87,28.7,33765.52,97179.30214,0.5923
301429.SZ,20260901,17.83,17.95,17.61,17.77,17.83,12581.82,22382.57268,-0.3365
301439.SZ,20260901,15.0,15.16,14.9,15.1,15.0,50480.62,75931.68711,0.6667
301446.SZ,20260901,36.67,38.5,36.06,37.62,36.8,13815.59,51838.29627,2.2283
301448.SZ,20260901,45.41,45.85,44.0,44.28,45.4,14201.0,63438.612,-2.467
301449.SZ,20260901,45.09,46.38,44.68,45.2,45.74,20645.82,93419.69251,-1.1806
301456.SZ,20260901,24.07,24.07,23.59,23.85,23.81,11471.0,27310.499,0.168
301458.SZ,20260901,39.3,39.3,37.3,37.48,39.27,68375.8,258448.22001,-4.5582
301459.SZ,20260901,31.61,32.47,31.6,32.08,31.82,10399.39,33405.0156,0.8171
301468.SZ,20260901,33.56,33.76,32.57,32.95,33.05,45435.45,150567.65215,-0.3026
301469.SZ,20260901,29.13,29.44,28.94,29.2,29.06,11546.09,33694.171,0.4818
301479.SZ,20260901,49.82,49.82,48.47,48.64,49.86,15357.6,75116.3934,-2.4469
301486.SZ,20260901,178.92,179.1,168.8,170.4,178.9,44429.6,763065.63202,-4.7513
301487.SZ,20260901,16.19,16.48,16.05,16.3,16.19,130133.34,212032.57825,0.6794
301488.SZ,20260901,99.5,101.98,98.68,99.08,98.25,14136.27,141805.23791,0.8448
301489.SZ,20260901,121.0,121.5,114.7,117.35,120.6,51891.75,606061.88214,-2.6949
301491.SZ,20260901,39.56,39.99,39.4,39.57,39.74,8224.37,32648.9127,-0.4278
301498.SZ,20260901,38.52,39.59,38.4,39.1,38.27,42471.89,166371.47802,2.1688
301499.SZ,20260901,25.52,25.86,25.12,25.45,25.52,15895.61,40367.79166,-0.2743
301500.SZ,20260901,25.58,27.18,24.94,26.28,25.78,301239.6,779184.69094,1.9395
301501.SZ,20260901,28.0,28.34,27.95,28.11,28.15,10714.01,30095.0,-0.1421
301502.SZ,20260901,52.91,53.5,50.45,50.73,53.48,14471.52,74059.8789,-5.1421
301503.SZ,20260901,22.43,23.66,21.9,22.99,22.32,23023.8,52550.081,3.0018
301505.SZ,20260901,16.16,16.44,16.03,16.29,16.1,24511.08,39772.29462,1.1801
301507.SZ,20260901,12.54,13.48,12.45,13.1,12.53,81527.03,106011.51612,4.5491
301508.SZ,20260901,24.6,24.84,24.55,24.73,24.59,9423.29,23303.11801,0.5693
301509.SZ,20260901,29.29,29.56,29.04,29.3,29.39,24447.29,71605.58733,-0.3062
301510.SZ,20260901,29.18,29.57,28.57,28.8,29.18,94219.67,272587.86721,-1.3023
301511.SZ,20260901,99.49,99.66,92.11,92.64,97.59,384697.83,3617728.49065,-5.0722
301512.SZ,20260901,32.5,32.65,31.75,32.15,32.27,10213.36,32803.04192,-0.3719
301513.SZ,20260901,46.5,46.98,46.2,46.63,46.75,5080.45,23649.36819,-0.2567
301515.SZ,20260901,19.6,19.83,19.43,19.76,19.63,14149.69,27818.81551,0.6623
301516.SZ,20260901,17.49,17.5,16.98,17.1,17.47,116563.88,200011.23357,-2.1179
301517.SZ,20260901,39.06,39.06,37.93,38.53,38.98,19654.63,75698.18161,-1.1544
301518.SZ,20260901,25.8,26.5,25.49,26.17,25.71,25536.31,66682.40538,1.7892
301519.SZ,20260901,12.37,12.47,12.25,12.44,12.35,16321.75,20188.734,0.7287
301520.SZ,20260901,61.49,64.6,60.25,63.8,61.29,106882.39,675290.35758,4.0953
301522.SZ,20260901,23.45,23.74,23.35,23.39,23.49,29672.51,69961.84456,-0.4257
301525.SZ,20260901,40.12,40.35,39.25,39.25,40.05,9207.2,36570.0672,-1.9975
301526.SZ,20260901,31.82,31.99,28.15,28.15,31.0,1891927.87,5546375.03207,-9.1935
301528.SZ,20260901,56.7,56.7,54.92,56.09,56.35,8531.1,47544.4825,-0.4614
301529.SZ,20260901,114.12,117.63,111.38,113.65,114.1,18957.95,217121.98947,-0.3944
301531.SZ,20260901,51.06,51.07,49.05,49.52,51.07,22872.73,113516.61921,-3.035
301533.SZ,20260901,29.33,31.47,29.21,30.86,29.87,73950.57,227269.30401,3.3144
301535.SZ,20260901,14.49,14.6,14.14,14.57,14.49,26767.0,38422.482,0.5521
301536.SZ,20260901,136.5,137.93,131.65,133.1,131.5,233741.27,3143618.85957,1.2167
301538.SZ,20260901,42.5,42.51,41.18,41.26,42.52,21446.58,89244.93412,-2.9633
301539.SZ,20260901,15.26,15.38,15.1,15.31,15.23,11876.0,18139.271,0.5253
301548.SZ,20260901,58.84,58.85,55.19,55.84,58.9,24772.82,139533.55174,-5.1952
301550.SZ,20260901,90.7,91.58,86.43,87.25,89.37,60742.28,536067.58269,-2.3722
301551.SZ,20260901,21.21,22.17,21.21,21.92,21.52,116637.1,254071.19518,1.8587
301552.SZ,20260901,26.25,27.46,25.78,27.12,26.55,33621.64,90031.32738,2.1469
301555.SZ,20260901,36.2,36.3,35.52,35.64,36.14,23734.11,85085.38312,-1.3835
301556.SZ,20260901,61.9,69.1,61.66,68.88,62.1,54818.75,362425.74662,10.9179
301557.SZ,20260901,87.7,89.2,87.06,87.5,87.68,3386.84,29733.18628,-0.2053
301558.SZ,20260901,6.7,6.8,6.66,6.74,6.7,72855.83,49192.49623,0.597
301559.SZ,20260901,13.19,13.39,13.19,13.34,13.31,13310.0,17756.453,0.2254
301560.SZ,20260901,23.85,23.85,23.2,23.57,23.68,18247.0,42947.242,-0.4645
301563.SZ,20260901,124.14,124.93,120.15,121.05,125.61,15923.34,193685.01305,-3.6303
301565.SZ,20260901,20.0,20.18,19.86,19.98,20.08,32971.0,65809.239,-0.498
301566.SZ,20260901,26.0,26.07,24.5,24.76,26.22,199507.69,497437.46629,-5.5683
301567.SZ,20260901,37.13,37.18,36.41,37.1,37.13,8822.0,32523.603,-0.0808
301568.SZ,20260901,70.8,70.8,67.37,67.64,71.12,34207.81,232810.23528,-4.8931
301571.SZ,20260901,67.5,68.14,65.89,67.13,67.56,31740.49,212174.57331,-0.6365
301575.SZ,20260901,27.25,27.45,27.01,27.14,27.35,9455.6,25738.29076,-0.7678
301577.SZ,20260901,58.86,58.86,57.08,57.4,59.24,9815.0,56600.128,-3.106
301578.SZ,20260901,24.41,24.92,24.18,24.34,24.3,12806.89,31324.26313,0.1646
301580.SZ,20260901,55.32,55.8,54.51,55.08,55.46,47757.05,262773.84203,-0.6852
301581.SZ,20260901,37.75,37.81,37.15,37.56,37.7,5100.0,19086.923,-0.3714
301583.SZ,20260901,123.01,123.34,119.7,120.74,123.88,35976.93,435018.86269,-2.5347
301584.SZ,20260901,21.39,21.5,21.22,21.5,21.41,17294.47,37016.05954,0.4204
301585.SZ,20260901,26.68,28.18,26.67,27.84,26.71,15574.94,43073.68103,4.2306
301586.SZ,20260901,30.88,31.8,30.59,31.44,30.97,17117.75,53717.67411,1.5176
301587.SZ,20260901,21.8,21.99,21.44,21.49,21.79,29334.25,63462.03903,-1.3768
301588.SZ,20260901,28.98,29.08,28.0,28.36,28.86,35169.97,99954.61501,-1.7325
301589.SZ,20260901,144.31,145.99,143.17,145.2,144.31,5610.49,81256.96652,0.6167
301590.SZ,20260901,72.9,73.21,70.66,72.18,73.21,6797.59,48875.06054,-1.4069
301591.SZ,20260901,55.0,55.49,50.48,52.71,55.6,160696.49,845137.76783,-5.1978
301592.SZ,20260901,105.0,107.03,103.31,106.26,105.79,10125.0,106748.84,0.4443
301595.SZ,20260901,39.68,39.8,38.2,38.55,39.53,8756.75,33847.5875,-2.4791
301596.SZ,20260901,49.55,49.8,47.96,48.09,49.45,13302.07,64406.80089,-2.7503
301598.SZ,20260901,52.64,53.33,52.51,52.88,52.62,8603.55,45450.6786,0.4941
301599.SZ,20260901,34.69,34.79,33.58,33.6,34.69,38476.23,130224.92487,-3.1421
301600.SZ,20260901,85.82,88.38,84.4,84.9,86.22,8510.5,73081.54355,-1.531
301601.SZ,20260901,16.58,16.7,16.37,16.51,16.55,19429.0,32151.617,-0.2417
301602.SZ,20260901,16.66,16.86,16.56,16.86,16.69,45211.81,75679.55137,1.0186
301603.SZ,20260901,135.16,136.0,129.15,129.79,135.99,21575.87,282279.72793,-4.5592
301606.SZ,20260901,51.5,52.05,50.82,50.98,51.69,33076.1,169501.82849,-1.3736
301607.SZ,20260901,42.04,43.74,39.96,40.04,41.95,113184.48,467707.21986,-4.553
301608.SZ,20260901,45.88,46.8,44.83,45.21,45.91,19021.81,86281.06727,-1.5247
301609.SZ,20260901,32.28,32.74,32.16,32.55,32.34,12792.62,41620.32568,0.6494
301611.SZ,20260901,99.2,100.3,94.54,94.66,99.85,75131.98,720230.10368,-5.1978
301613.SZ,20260901,36.55,37.25,36.41,36.78,36.33,7378.89,27103.86373,1.2386
301616.SZ,20260901,35.77,36.17,35.66,35.94,35.82,5175.76,18589.7626,0.335
301617.SZ,20260901,52.52,52.6,50.92,50.98,52.36,13345.13,68847.05939,-2.6356
301618.SZ,20260901,32.89,33.21,32.64,32.94,32.88,10879.84,35816.85664,0.1825
301622.SZ,20260901,39.49,39.77,38.95,39.27,39.51,12809.24,50410.25736,-0.6074
301626.SZ,20260901,265.57,265.57,249.23,250.7,265.48,17440.74,441805.41138,-5.5673
301628.SZ,20260901,103.56,104.27,100.0,103.68,102.64,32225.21,329940.44914,1.0133
301629.SZ,20260901,303.01,303.01,290.45,295.02,299.7,13917.0,411580.43326,-1.5616
301630.SZ,20260901,204.46,204.99,193.5,195.15,205.18,21965.53,431495.26415,-4.8884
301631.SZ,20260901,64.36,64.37,60.94,61.1,64.38,25508.21,157575.89784,-5.0947
301632.SZ,20260901,13.57,13.8,13.51,13.7,13.58,43467.4,59434.94388,0.8837
301633.SZ,20260901,60.09,61.38,59.23,60.72,60.42,13422.96,81282.49339,0.4965
301636.SZ,20260901,40.62,40.62,39.61,40.1,40.36,8629.0,34601.58972,-0.6442
301638.SZ,20260901,22.16,22.4,22.08,22.09,22.28,61478.05,136724.09381,-0.8528
301655.SZ,20260901,29.85,30.0,27.8,28.25,30.3,199318.46,570848.80323,-6.7657
301656.SZ,20260901,15.18,15.35,15.06,15.08,15.12,58518.0,89004.439,-0.2646
301658.SZ,20260901,23.3,23.5,22.83,22.95,23.42,33944.6,78363.0462,-2.0068
301662.SZ,20260901,73.86,74.7,70.58,70.76,75.35,51963.55,373818.29386,-6.0916
301665.SZ,20260901,23.59,24.21,23.56,23.76,23.71,28182.83,67089.23308,0.2109
301666.SZ,20260901,466.56,470.0,437.54,438.95,466.36,33176.1,1476758.87957,-5.8774
301667.SZ,20260901,60.59,62.68,60.58,61.2,60.31,18135.36,111694.99056,1.4757
301668.SZ,20260901,34.91,35.24,34.62,35.14,35.0,12743.37,44630.02817,0.4
301669.SZ,20260901,27.74,27.76,27.19,27.41,27.74,37271.06,102265.00927,-1.1896
301677.SZ,20260901,54.17,54.55,53.75,53.76,54.58,21258.56,114740.45669,-1.5024
301678.SZ,20260901,45.61,45.99,44.93,45.06,45.98,18840.55,85319.9686,-2.0009
301680.SZ,20260901,97.0,101.0,96.1,99.2,97.0,13412.65,133044.93387,2.268
301682.SZ,20260901,111.47,111.55,108.28,108.5,111.58,11006.99,120082.81512,-2.7604
301683.SZ,20260901,99.95,101.19,99.12,99.35,100.71,4906.56,48980.24768,-1.3504
301687.SZ,20260901,51.04,51.15,49.3,49.69,51.1,28202.99,140499.09095,-2.7593
301696.SZ,20260901,98.01,98.82,96.68,96.8,98.44,11883.6,115672.60695,-1.666
301697.SZ,20260901,38.5,43.9,35.42,35.9,12.1,342241.67,1344930.20799,196.6942
301707.SZ,20260901,79.07,80.6,77.46,77.86,79.78,33051.01,259700.52647,-2.4066
301717.SZ,20260901,374.0,383.8,347.74,349.93,374.0,41270.86,1488248.64489,-6.4358
302132.SZ,20260901,59.34,61.8,59.3,60.76,59.7,97854.45,595950.99429,1.7755
600000.SH,20260901,9.13,9.36,9.1,9.35,9.16,1026696.12,952382.71,2.0742
600004.SH,20260901,7.68,7.84,7.67,7.81,7.69,141078.15,109861.702,1.5605
600006.SH,20260901,5.35,5.46,5.33,5.42,5.35,123245.51,66694.83,1.3084
600007.SH,20260901,18.79,19.15,18.72,19.07,18.89,37337.43,71092.234,0.9529
600008.SH,20260901,2.78,2.84,2.77,2.81,2.78,1008549.02,283515.814,1.0791
600009.SH,20260901,23.28,23.53,23.25,23.47,23.33,66744.77,156556.415,0.6001
600010.SH,20260901,2.25,2.29,2.24,2.27,2.25,3707708.22,841854.536,0.8889
600011.SH,20260901,6.68,6.82,6.68,6.8,6.68,740648.89,501645.162,1.7964
600012.SH,20260901,16.63,17.02,16.58,16.91,16.69,54714.08,92045.403,1.3182
600015.SH,20260901,6.2,6.34,6.19,6.32,6.23,1745694.38,1093637.825,1.4446
600016.SH,20260901,3.51,3.65,3.5,3.64,3.53,4988769.78,1792759.992,3.1161
600017.SH,20260901,2.84,2.91,2.82,2.89,2.83,523943.47,151336.901,2.1201
600018.SH,20260901,5.26,5.58,5.24,5.55,5.26,1796846.83,982447.244,5.5133
600019.SH,20260901,5.8,5.89,5.79,5.86,5.82,929094.21,544114.481,0.6873
600020.SH,20260901,3.9,3.97,3.89,3.95,3.91,188159.83,74239.566,1.023
600021.SH,20260901,13.35,13.61,13.31,13.53,13.31,250039.53,338075.746,1.6529
600022.SH,20260901,1.34,1.37,1.34,1.36,1.34,939320.54,127597.411,1.4925
600023.SH,20260901,4.88,4.92,4.87,4.89,4.88,342427.83,167907.265,0.2049
600025.SH,20260901,9.57,9.74,9.53,9.71,9.55,327583.36,317506.903,1.6754
600026.SH,20260901,18.96,19.48,18.79,19.07,19.22,543352.38,1041804.882,-0.7804
600027.SH,20260901,4.59,4.67,4.58,4.66,4.59,703122.62,326597.573,1.5251
600028.SH,20260901,5.45,5.55,5.42,5.52,5.46,2481966.42,1367586.789,1.0989
600029.SH,20260901,5.0,5.02,4.99,5.01,5.01,428231.41,214524.936,0.0
600030.SH,20260901,27.69,28.08,27.64,28.02,27.8,1151208.51,3216262.445,0.7914
600031.SH,20260901,20.02,20.56,19.87,20.22,20.01,992810.0,2015685.777,1.0495
600032.SH,20260901,6.78,6.93,6.76,6.85,6.8,151963.12,104492.764,0.7353
600033.SH,20260901,3.52,3.6,3.51,3.59,3.52,340555.28,121670.928,1.9886
600035.SH,20260901,3.66,3.76,3.65,3.74,3.66,283518.63,105412.875,2.1858
600036.SH,20260901,40.04,40.88,39.9,40.86,40.12,1147661.27,4659959.162,1.8445
600037.SH,20260901,7.11,7.21,7.07,7.16,7.14,286829.05,205013.853,0.2801
600038.SH,20260901,27.54,27.91,27.46,27.78,27.52,60229.34,167319.986,0.9448
600039.SH,20260901,9.07,9.66,9.07,9.56,9.06,545268.38,517671.644,5.5188
600048.SH,20260901,4.9,5.0,4.87,4.9,4.97,2497186.22,1229408.663,-1.4085
600050.SH,20260901,4.29,4.34,4.28,4.32,4.3,1188166.78,512517.344,0.4651
600051.SH,20260901,6.45,6.52,6.43,6.48,6.47,59901.02,38733.927,0.1546
600052.SH,20260901,3.95,4.04,3.95,4.02,3.95,122947.72,49374.515,1.7722
600053.SH,20260901,7.75,8.02,7.75,7.94,7.85,19045.0,15061.156,1.1465
600054.SH,20260901,11.33,11.59,11.33,11.55,11.38,108884.01,125583.138,1.4938
600055.SH,20260901,11.05,11.28,11.01,11.23,11.05,39918.3,44686.065,1.629
600056.SH,20260901,9.15,9.2,9.11,9.19,9.15,84222.8,77204.694,0.4372
600057.SH,20260901,6.53,6.67,6.5,6.62,6.52,245671.84,162377.721,1.5337
600058.SH,20260901,9.89,10.01,9.84,9.92,9.88,66218.0,65773.845,0.4049
600059.SH,20260901,8.15,8.46,8.15,8.4,8.19,140963.19,117849.878,2.5641
600060.SH,20260901,27.89,28.8,27.6,28.51,28.0,153152.98,434591.619,1.8214
600061.SH,20260901,6.51,6.58,6.48,6.57,6.52,405770.12,265749.223,0.7669
600062.SH,20260901,16.02,16.14,15.97,16.09,16.08,61162.2,98197.763,0.0622
600063.SH,20260901,5.88,5.92,5.84,5.86,5.88,273450.46,160482.449,-0.3401
600064.SH,20260901,7.61,7.76,7.59,7.73,7.66,185693.29,143093.353,0.9138
600066.SH,20260901,29.88,30.91,29.79,30.54,29.79,170191.12,518825.195,2.5176
600067.SH,20260901,2.9,2.94,2.86,2.91,2.89,254637.73,74243.917,0.692
600071.SH,20260901,16.23,17.28,16.09,16.81,16.23,66093.36,110741.941,3.5736
600072.SH,20260901,8.7,8.9,8.68,8.85,8.72,132705.01,117192.639,1.4908
600073.SH,20260901,5.67,5.8,5.65,5.8,5.71,242464.62,139508.637,1.5762
600075.SH,20260901,4.82,5.05,4.81,4.96,4.85,344927.18,171730.997,2.268
600076.SH,20260901,3.24,3.31,3.23,3.28,3.24,161172.0,52750.288,1.2346
600078.SH,20260901,11.0,11.39,11.0,11.17,11.16,212470.35,239297.201,0.0896
600079.SH,20260901,18.59,18.92,18.56,18.86,18.61,110854.47,208205.554,1.3434
600080.SH,20260901,4.88,4.95,4.87,4.95,4.86,22776.0,11203.366,1.8519
600081.SH,20260901,10.42,10.56,10.42,10.42,10.41,20610.3,21602.403,0.0961
600082.SH,20260901,2.93,3.0,2.91,2.99,2.93,48540.0,14372.163,2.0478
600084.SH,20260901,4.27,4.3,4.22,4.24,4.24,23207.0,9874.41,0.0
600085.SH,20260901,23.81,24.18,23.81,24.01,23.89,46375.62,111390.887,0.5023
600088.SH,20260901,11.81,12.42,11.8,12.39,11.92,91811.8,112200.033,3.943
600089.SH,20260901,19.14,19.17,19.0,19.03,19.13,520299.26,991953.265,-0.5227
600094.SH,20260901,3.88,3.99,3.85,3.97,3.92,201575.34,79174.86,1.2755
600095.SH,20260901,9.52,9.96,9.35,9.83,9.52,1241916.77,1209134.417,3.2563
600096.SH,20260901,31.2,32.26,31.13,31.96,31.44,532852.92,1700401.905,1.6539
600097.SH,20260901,9.17,9.48,9.16,9.37,9.23,53480.01,50066.401,1.5168
600098.SH,20260901,5.93,6.02,5.92,5.99,5.98,365932.61,218807.574,0.1672
600099.SH,20260901,9.49,9.66,9.45,9.6,9.52,31771.0,30455.916,0.8403
600100.SH,20260901,7.02,7.09,7.0,7.07,7.03,224457.44,158110.201,0.569
600101.SH,20260901,7.84,7.92,7.8,7.88,7.84,73679.46,58100.587,0.5102
600103.SH,20260901,3.67,4.19,3.67,4.19,3.81,7515033.03,3039426.944,9.9738
600104.SH,20260901,10.35,10.54,10.34,10.49,10.4,451255.15,473338.077,0.8654
600105.SH,20260901,40.25,40.26,37.76,38.4,40.28,1031852.34,3974333.422,-4.6673
600106.SH,20260901,4.4,4.6,4.38,4.51,4.4,179361.22,80887.224,2.5
600107.SH,20260901,6.2,6.2,6.03,6.13,6.11,14657.0,8954.721,0.3273
600108.SH,20260901,3.68,4.06,3.66,3.92,3.7,3113096.19,1212576.866,5.9459
600109.SH,20260901,8.69,8.82,8.66,8.76,8.7,309076.34,270777.734,0.6897
600110.SH,20260901,12.0,12.6,11.66,11.91,12.03,3203442.76,3855759.445,-0.9975
600111.SH,20260901,40.45,40.96,40.1,40.17,40.62,302916.45,1221733.155,-1.1078
